geoid,name,universe,same_house,moved_within_county,moved_from_different_county_in_same_state,moved_from_different_state,moved_from_abroad,public use microdata area,state
00200,"Limestone & Madison (Outer) Counties--Huntsville City (Far West & Southwest) PUMA, Alabama",137812.0,122640.0,8429.0,3305.0,3264.0,174.0,00200,01
00400,"DeKalb & Jackson Counties PUMA, Alabama",103292.0,93108.0,6169.0,2593.0,1363.0,59.0,00400,01
02500,"Houston, Dale, Geneva & Henry Counties--Dothan City PUMA; Alabama",136799.0,119538.0,9087.0,3220.0,4844.0,110.0,02500,01
01500,"Tuscaloosa (Outer) & Pickens Counties--Northport City (North & West) PUMA, Alabama",80571.0,72680.0,4934.0,1857.0,947.0,153.0,01500,01
01700,"Dallas, Bibb, Marengo, Hale, Sumter, Perry & Greene Counties PUMA; Alabama",50044.0,44809.0,2377.0,2264.0,500.0,94.0,01700,01
01000,"Talladega, Cherokee, Randolph, Cleburne & Clay Counties PUMA; Alabama",115323.0,101546.0,8493.0,3120.0,2046.0,118.0,01000,01
00500,"Marshall & Madison (Southeast) Counties--Huntsville City (Far Southeast) PUMA, Alabama",102618.0,90127.0,7391.0,3542.0,1498.0,60.0,00500,01
01400,"Walker, Marion (South & West), Fayette & Lamar Counties PUMA; Alabama",104135.0,91659.0,7794.0,3261.0,1202.0,219.0,01400,01
01800,"Chilton, Tallapoosa, Chambers & Coosa Counties PUMA; Alabama",88544.0,79382.0,5209.0,2431.0,1381.0,141.0,01800,01
02200,"Southwest Alabama PUMA, Alabama",74553.0,69083.0,3134.0,1365.0,917.0,54.0,02200,01
00800,"St. Clair & Blount Counties PUMA, Alabama",124075.0,111770.0,5686.0,5348.0,1159.0,112.0,00800,01
00100,"Lauderdale, Colbert, Franklin & Marion (Northeast) Counties PUMA; Alabama",151533.0,130698.0,12211.0,5542.0,2831.0,251.0,00100,01
02400,"Russell, Pike, Barbour, Macon & Bullock Counties PUMA; Alabama",63431.0,53592.0,4016.0,2504.0,3026.0,293.0,02400,01
02300,"Coffee, Covington, Butler & Crenshaw Counties PUMA; Alabama",87284.0,76715.0,5161.0,3123.0,2100.0,185.0,02300,01
02703,"Mobile County (Outer)--Prichard City, Tillmans Corner & Saraland City PUMA; Alabama",146607.0,131807.0,11763.0,905.0,2065.0,67.0,02703,01
