geoid,name,total,male_total,male_no_schooling,male_nursery_to_4th_grade,male_5th_and_6th_grade,male_7th_and_8th_grade,male_9th_grade,male_10th_grade,male_11th_grade,male_12th_grade_no_diploma,male_high_school_graduate,male_less_than_1_year_college,male_1_or_more_years_college,male_associates_degree,male_bachelors_degree,male_masters_degree,male_professional_school_degree,male_doctorate_degree,female_total,female_no_schooling,female_nursery_to_4th_grade,female_5th_and_6th_grade,female_7th_and_8th_grade,female_9th_grade,female_10th_grade,female_11th_grade,female_12th_grade_no_diploma,female_high_school_graduate,female_less_than_1_year_college,female_1_or_more_years_college,female_associates_degree,female_bachelors_degree,female_masters_degree,female_professional_school_degree,female_doctorate_degree,county,state,tract,total_no_schooling,total_nursery_to_4th_grade,total_5th_and_6th_grade,total_7th_and_8th_grade,total_9th_grade,total_10th_grade,total_11th_grade,total_12th_grade_no_diploma,total_high_school_graduate,total_less_than_1_year_college,total_1_or_more_years_college,total_associates_degree,total_bachelors_degree,total_masters_degree,total_professional_school_degree,total_doctorate_degree,total_less_than_high_scool,male_less_than_high_scool,female_less_than_high_scool,total_some_college,male_some_college,female_some_college,total_masters_or_higher,male_masters_or_higher,female_masters_or_higher,total_bachelors_or_higher,male_bachelors_or_higher,female_bachelors_or_higher
18163010700,"Census Tract 107, Vanderburgh County, Indiana",5882.0,2798.0,62.0,0.0,0.0,5.0,0.0,15.0,15.0,14.0,567.0,320.0,336.0,309.0,739.0,296.0,83.0,37.0,3084.0,17.0,0.0,0.0,0.0,17.0,0.0,21.0,33.0,635.0,226.0,524.0,331.0,835.0,356.0,45.0,44.0,163,18,010700,79.0,0.0,0.0,5.0,17.0,15.0,36.0,47.0,1202.0,546.0,860.0,640.0,1574.0,652.0,128.0,81.0,199.0,111.0,88.0,1406.0,656.0,750.0,861.0,416.0,445.0,2435.0,1155.0,1280.0
18163980100,"Census Tract 9801, Vanderburgh County, Indiana",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,163,18,980100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18165020100,"Census Tract 201, Vermillion County, Indiana",2226.0,1085.0,0.0,0.0,0.0,8.0,0.0,62.0,40.0,9.0,505.0,143.0,142.0,71.0,66.0,33.0,5.0,1.0,1141.0,4.0,0.0,0.0,21.0,15.0,16.0,25.0,6.0,556.0,62.0,153.0,166.0,92.0,24.0,0.0,1.0,165,18,020100,4.0,0.0,0.0,29.0,15.0,78.0,65.0,15.0,1061.0,205.0,295.0,237.0,158.0,57.0,5.0,2.0,206.0,119.0,87.0,500.0,285.0,215.0,64.0,39.0,25.0,222.0,105.0,117.0
18165020200,"Census Tract 202, Vermillion County, Indiana",2119.0,1088.0,14.0,0.0,0.0,32.0,14.0,9.0,15.0,29.0,492.0,102.0,145.0,106.0,100.0,22.0,6.0,2.0,1031.0,5.0,6.0,0.0,0.0,18.0,27.0,24.0,3.0,464.0,78.0,157.0,79.0,162.0,8.0,0.0,0.0,165,18,020200,19.0,6.0,0.0,32.0,32.0,36.0,39.0,32.0,956.0,180.0,302.0,185.0,262.0,30.0,6.0,2.0,196.0,113.0,83.0,482.0,247.0,235.0,38.0,30.0,8.0,300.0,130.0,170.0
18165020300,"Census Tract 203, Vermillion County, Indiana",2066.0,1015.0,3.0,0.0,3.0,45.0,10.0,19.0,28.0,9.0,426.0,70.0,161.0,118.0,83.0,30.0,8.0,2.0,1051.0,9.0,0.0,0.0,3.0,3.0,16.0,22.0,15.0,496.0,82.0,154.0,156.0,57.0,25.0,13.0,0.0,165,18,020300,12.0,0.0,3.0,48.0,13.0,35.0,50.0,24.0,922.0,152.0,315.0,274.0,140.0,55.0,21.0,2.0,185.0,117.0,68.0,467.0,231.0,236.0,78.0,40.0,38.0,218.0,123.0,95.0
18165020400,"Census Tract 204, Vermillion County, Indiana",1370.0,672.0,6.0,0.0,9.0,7.0,21.0,13.0,7.0,7.0,297.0,67.0,79.0,46.0,53.0,23.0,10.0,27.0,698.0,0.0,3.0,0.0,13.0,10.0,12.0,2.0,1.0,287.0,21.0,109.0,108.0,68.0,60.0,0.0,4.0,165,18,020400,6.0,3.0,9.0,20.0,31.0,25.0,9.0,8.0,584.0,88.0,188.0,154.0,121.0,83.0,10.0,31.0,111.0,70.0,41.0,276.0,146.0,130.0,124.0,60.0,64.0,245.0,113.0,132.0
18165020500,"Census Tract 205, Vermillion County, Indiana",3316.0,1450.0,0.0,0.0,3.0,43.0,0.0,24.0,15.0,64.0,569.0,183.0,264.0,46.0,165.0,46.0,17.0,11.0,1866.0,0.0,0.0,0.0,50.0,59.0,104.0,69.0,105.0,777.0,105.0,183.0,137.0,226.0,45.0,0.0,6.0,165,18,020500,0.0,0.0,3.0,93.0,59.0,128.0,84.0,169.0,1346.0,288.0,447.0,183.0,391.0,91.0,17.0,17.0,536.0,149.0,387.0,735.0,447.0,288.0,125.0,74.0,51.0,516.0,239.0,277.0
18167000300,"Census Tract 3, Vigo County, Indiana",749.0,374.0,6.0,0.0,0.0,33.0,39.0,13.0,20.0,0.0,152.0,7.0,21.0,22.0,40.0,21.0,0.0,0.0,375.0,4.0,0.0,0.0,25.0,19.0,0.0,8.0,26.0,142.0,16.0,22.0,57.0,52.0,4.0,0.0,0.0,167,18,000300,10.0,0.0,0.0,58.0,58.0,13.0,28.0,26.0,294.0,23.0,43.0,79.0,92.0,25.0,0.0,0.0,193.0,111.0,82.0,66.0,28.0,38.0,25.0,21.0,4.0,117.0,61.0,56.0
18167000400,"Census Tract 4, Vigo County, Indiana",2248.0,1143.0,21.0,0.0,23.0,11.0,38.0,47.0,131.0,8.0,544.0,41.0,178.0,40.0,61.0,0.0,0.0,0.0,1105.0,0.0,0.0,6.0,76.0,56.0,39.0,122.0,14.0,370.0,64.0,211.0,78.0,64.0,5.0,0.0,0.0,167,18,000400,21.0,0.0,29.0,87.0,94.0,86.0,253.0,22.0,914.0,105.0,389.0,118.0,125.0,5.0,0.0,0.0,592.0,279.0,313.0,494.0,219.0,275.0,5.0,0.0,5.0,130.0,61.0,69.0
18167000500,"Census Tract 5, Vigo County, Indiana",1121.0,543.0,6.0,0.0,0.0,26.0,27.0,62.0,32.0,32.0,180.0,51.0,51.0,18.0,46.0,12.0,0.0,0.0,578.0,0.0,0.0,5.0,14.0,15.0,55.0,82.0,6.0,220.0,17.0,104.0,26.0,10.0,24.0,0.0,0.0,167,18,000500,6.0,0.0,5.0,40.0,42.0,117.0,114.0,38.0,400.0,68.0,155.0,44.0,56.0,36.0,0.0,0.0,362.0,185.0,177.0,223.0,102.0,121.0,36.0,12.0,24.0,92.0,58.0,34.0
18167000600,"Census Tract 6, Vigo County, Indiana",1513.0,833.0,13.0,0.0,0.0,11.0,22.0,8.0,4.0,46.0,219.0,71.0,223.0,52.0,95.0,47.0,0.0,22.0,680.0,3.0,0.0,0.0,34.0,45.0,25.0,15.0,4.0,347.0,28.0,64.0,61.0,39.0,12.0,0.0,3.0,167,18,000600,16.0,0.0,0.0,45.0,67.0,33.0,19.0,50.0,566.0,99.0,287.0,113.0,134.0,59.0,0.0,25.0,230.0,104.0,126.0,386.0,294.0,92.0,84.0,69.0,15.0,218.0,164.0,54.0
18167000700,"Census Tract 7, Vigo County, Indiana",1216.0,641.0,21.0,15.0,0.0,36.0,14.0,6.0,29.0,13.0,142.0,46.0,179.0,75.0,43.0,16.0,0.0,6.0,575.0,14.0,0.0,0.0,24.0,37.0,23.0,19.0,11.0,158.0,36.0,129.0,74.0,35.0,15.0,0.0,0.0,167,18,000700,35.0,15.0,0.0,60.0,51.0,29.0,48.0,24.0,300.0,82.0,308.0,149.0,78.0,31.0,0.0,6.0,262.0,134.0,128.0,390.0,225.0,165.0,37.0,22.0,15.0,115.0,65.0,50.0
18167000900,"Census Tract 9, Vigo County, Indiana",1574.0,775.0,7.0,0.0,0.0,35.0,4.0,23.0,0.0,0.0,358.0,33.0,138.0,22.0,98.0,24.0,0.0,33.0,799.0,0.0,0.0,0.0,18.0,34.0,20.0,20.0,9.0,276.0,52.0,98.0,83.0,96.0,61.0,3.0,29.0,167,18,000900,7.0,0.0,0.0,53.0,38.0,43.0,20.0,9.0,634.0,85.0,236.0,105.0,194.0,85.0,3.0,62.0,170.0,69.0,101.0,321.0,171.0,150.0,150.0,57.0,93.0,344.0,155.0,189.0
18167001000,"Census Tract 10, Vigo County, Indiana",2525.0,1106.0,0.0,0.0,0.0,69.0,14.0,28.0,9.0,0.0,404.0,76.0,159.0,159.0,115.0,55.0,0.0,18.0,1419.0,0.0,0.0,9.0,9.0,19.0,19.0,87.0,15.0,509.0,180.0,195.0,173.0,124.0,59.0,21.0,0.0,167,18,001000,0.0,0.0,9.0,78.0,33.0,47.0,96.0,15.0,913.0,256.0,354.0,332.0,239.0,114.0,21.0,18.0,278.0,120.0,158.0,610.0,235.0,375.0,153.0,73.0,80.0,392.0,188.0,204.0
18167001100,"Census Tract 11, Vigo County, Indiana",1712.0,817.0,14.0,0.0,0.0,19.0,36.0,50.0,67.0,38.0,304.0,48.0,96.0,37.0,43.0,58.0,7.0,0.0,895.0,6.0,0.0,0.0,10.0,51.0,48.0,44.0,17.0,240.0,59.0,139.0,157.0,90.0,14.0,20.0,0.0,167,18,001100,20.0,0.0,0.0,29.0,87.0,98.0,111.0,55.0,544.0,107.0,235.0,194.0,133.0,72.0,27.0,0.0,400.0,224.0,176.0,342.0,144.0,198.0,99.0,65.0,34.0,232.0,108.0,124.0
18167001200,"Census Tract 12, Vigo County, Indiana",1826.0,856.0,21.0,0.0,9.0,28.0,30.0,82.0,85.0,28.0,310.0,70.0,129.0,53.0,0.0,0.0,0.0,11.0,970.0,24.0,0.0,0.0,72.0,9.0,65.0,6.0,22.0,348.0,74.0,188.0,53.0,83.0,16.0,0.0,10.0,167,18,001200,45.0,0.0,9.0,100.0,39.0,147.0,91.0,50.0,658.0,144.0,317.0,106.0,83.0,16.0,0.0,21.0,481.0,283.0,198.0,461.0,199.0,262.0,37.0,11.0,26.0,120.0,11.0,109.0
18167001300,"Census Tract 13, Vigo County, Indiana",1634.0,714.0,10.0,0.0,0.0,30.0,0.0,9.0,22.0,0.0,261.0,56.0,111.0,68.0,118.0,14.0,4.0,11.0,920.0,57.0,0.0,0.0,0.0,82.0,38.0,19.0,10.0,328.0,38.0,145.0,125.0,49.0,24.0,0.0,5.0,167,18,001300,67.0,0.0,0.0,30.0,82.0,47.0,41.0,10.0,589.0,94.0,256.0,193.0,167.0,38.0,4.0,16.0,277.0,71.0,206.0,350.0,167.0,183.0,58.0,29.0,29.0,225.0,147.0,78.0
18167001400,"Census Tract 14, Vigo County, Indiana",2134.0,962.0,0.0,0.0,0.0,39.0,23.0,9.0,40.0,0.0,296.0,51.0,76.0,113.0,219.0,68.0,13.0,15.0,1172.0,15.0,0.0,0.0,9.0,12.0,0.0,32.0,8.0,351.0,106.0,171.0,68.0,197.0,157.0,34.0,12.0,167,18,001400,15.0,0.0,0.0,48.0,35.0,9.0,72.0,8.0,647.0,157.0,247.0,181.0,416.0,225.0,47.0,27.0,187.0,111.0,76.0,404.0,127.0,277.0,299.0,96.0,203.0,715.0,315.0,400.0
