geoid,name,total,native,foreign_born,county,state,tract
51001090100,"Census Tract 901, Accomack County, Virginia",3012.0,2890.0,122.0,001,51,090100
51001090200,"Census Tract 902, Accomack County, Virginia",5153.0,5089.0,64.0,001,51,090200
51001090300,"Census Tract 903, Accomack County, Virginia",2737.0,2640.0,97.0,001,51,090300
51001090400,"Census Tract 904, Accomack County, Virginia",6684.0,5402.0,1282.0,001,51,090400
51001090500,"Census Tract 905, Accomack County, Virginia",2915.0,2658.0,257.0,001,51,090500
51001090600,"Census Tract 906, Accomack County, Virginia",4538.0,4480.0,58.0,001,51,090600
51001090700,"Census Tract 907, Accomack County, Virginia",4859.0,4696.0,163.0,001,51,090700
51001090800,"Census Tract 908, Accomack County, Virginia",3548.0,3333.0,215.0,001,51,090800
51001980100,"Census Tract 9801, Accomack County, Virginia",5.0,1.0,4.0,001,51,980100
51001980200,"Census Tract 9802, Accomack County, Virginia",3.0,3.0,0.0,001,51,980200
51001990100,"Census Tract 9901, Accomack County, Virginia",0.0,0.0,0.0,001,51,990100
51001990200,"Census Tract 9902, Accomack County, Virginia",0.0,0.0,0.0,001,51,990200
51003010100,"Census Tract 101, Albemarle County, Virginia",4807.0,4670.0,137.0,003,51,010100
51003010201,"Census Tract 102.01, Albemarle County, Virginia",4309.0,3741.0,568.0,003,51,010201
51003010202,"Census Tract 102.02, Albemarle County, Virginia",3232.0,3172.0,60.0,003,51,010202
51003010300,"Census Tract 103, Albemarle County, Virginia",8658.0,7714.0,944.0,003,51,010300
51003010401,"Census Tract 104.01, Albemarle County, Virginia",3947.0,3841.0,106.0,003,51,010401
51003010402,"Census Tract 104.02, Albemarle County, Virginia",3219.0,3117.0,102.0,003,51,010402
51003010500,"Census Tract 105, Albemarle County, Virginia",4623.0,4371.0,252.0,003,51,010500
51003010601,"Census Tract 106.01, Albemarle County, Virginia",5741.0,5268.0,473.0,003,51,010601
51003010602,"Census Tract 106.02, Albemarle County, Virginia",2850.0,2511.0,339.0,003,51,010602
51003010700,"Census Tract 107, Albemarle County, Virginia",5764.0,4445.0,1319.0,003,51,010700
51003010800,"Census Tract 108, Albemarle County, Virginia",5303.0,4621.0,682.0,003,51,010800
51003010901,"Census Tract 109.01, Albemarle County, Virginia",2024.0,1421.0,603.0,003,51,010901
51003010902,"Census Tract 109.02, Albemarle County, Virginia",2941.0,2184.0,757.0,003,51,010902
51003010903,"Census Tract 109.03, Albemarle County, Virginia",2828.0,2359.0,469.0,003,51,010903
51003011000,"Census Tract 110, Albemarle County, Virginia",6430.0,6094.0,336.0,003,51,011000
51003011100,"Census Tract 111, Albemarle County, Virginia",7800.0,7435.0,365.0,003,51,011100
51041100403,"Census Tract 1004.03, Chesterfield County, Virginia",5435.0,4739.0,696.0,041,51,100403
51041100404,"Census Tract 1004.04, Chesterfield County, Virginia",2288.0,1509.0,779.0,041,51,100404
51041100405,"Census Tract 1004.05, Chesterfield County, Virginia",2419.0,1679.0,740.0,041,51,100405
51041100406,"Census Tract 1004.06, Chesterfield County, Virginia",1286.0,1141.0,145.0,041,51,100406
51041100407,"Census Tract 1004.07, Chesterfield County, Virginia",2593.0,2441.0,152.0,041,51,100407
51041100409,"Census Tract 1004.09, Chesterfield County, Virginia",6659.0,6230.0,429.0,041,51,100409
51041100410,"Census Tract 1004.10, Chesterfield County, Virginia",1743.0,1650.0,93.0,041,51,100410
51041100505,"Census Tract 1005.05, Chesterfield County, Virginia",4908.0,4841.0,67.0,041,51,100505
