geoid,name,universe,owner_occupied,renter_occupied,state,state legislative district (upper chamber)
01001,"State Senate District 1 (2016), Alabama",1130.0,474.0,656.0,01,001
01002,"State Senate District 2 (2016), Alabama",1944.0,1060.0,884.0,01,002
01003,"State Senate District 3 (2016), Alabama",2850.0,1326.0,1524.0,01,003
01004,"State Senate District 4 (2016), Alabama",1097.0,638.0,459.0,01,004
01005,"State Senate District 5 (2016), Alabama",755.0,357.0,398.0,01,005
01006,"State Senate District 6 (2016), Alabama",1513.0,523.0,990.0,01,006
01007,"State Senate District 7 (2016), Alabama",2525.0,1034.0,1491.0,01,007
01008,"State Senate District 8 (2016), Alabama",1926.0,1289.0,637.0,01,008
01009,"State Senate District 9 (2016), Alabama",3410.0,1802.0,1608.0,01,009
01010,"State Senate District 10 (2016), Alabama",1450.0,769.0,681.0,01,010
01011,"State Senate District 11 (2016), Alabama",1101.0,504.0,597.0,01,011
01012,"State Senate District 12 (2016), Alabama",1223.0,671.0,552.0,01,012
01013,"State Senate District 13 (2016), Alabama",1095.0,637.0,458.0,01,013
01014,"State Senate District 14 (2016), Alabama",2159.0,1225.0,934.0,01,014
01015,"State Senate District 15 (2016), Alabama",1459.0,880.0,579.0,01,015
01016,"State Senate District 16 (2016), Alabama",1958.0,577.0,1381.0,01,016
01017,"State Senate District 17 (2016), Alabama",1190.0,738.0,452.0,01,017
01018,"State Senate District 18 (2016), Alabama",1795.0,476.0,1319.0,01,018
01019,"State Senate District 19 (2016), Alabama",817.0,434.0,383.0,01,019
01020,"State Senate District 20 (2016), Alabama",1494.0,822.0,672.0,01,020
01021,"State Senate District 21 (2016), Alabama",892.0,439.0,453.0,01,021
01022,"State Senate District 22 (2016), Alabama",707.0,350.0,357.0,01,022
01023,"State Senate District 23 (2016), Alabama",290.0,138.0,152.0,01,023
01024,"State Senate District 24 (2016), Alabama",641.0,248.0,393.0,01,024
01025,"State Senate District 25 (2016), Alabama",754.0,382.0,372.0,01,025
