geoid,name,total,male_total,male_no_schooling,male_nursery_to_4th_grade,male_5th_and_6th_grade,male_7th_and_8th_grade,male_9th_grade,male_10th_grade,male_11th_grade,male_12th_grade_no_diploma,male_high_school_graduate,male_less_than_1_year_college,male_1_or_more_years_college,male_associates_degree,male_bachelors_degree,male_masters_degree,male_professional_school_degree,male_doctorate_degree,female_total,female_no_schooling,female_nursery_to_4th_grade,female_5th_and_6th_grade,female_7th_and_8th_grade,female_9th_grade,female_10th_grade,female_11th_grade,female_12th_grade_no_diploma,female_high_school_graduate,female_less_than_1_year_college,female_1_or_more_years_college,female_associates_degree,female_bachelors_degree,female_masters_degree,female_professional_school_degree,female_doctorate_degree,county,state,tract,total_no_schooling,total_nursery_to_4th_grade,total_5th_and_6th_grade,total_7th_and_8th_grade,total_9th_grade,total_10th_grade,total_11th_grade,total_12th_grade_no_diploma,total_high_school_graduate,total_less_than_1_year_college,total_1_or_more_years_college,total_associates_degree,total_bachelors_degree,total_masters_degree,total_professional_school_degree,total_doctorate_degree,total_less_than_high_scool,male_less_than_high_scool,female_less_than_high_scool,total_some_college,male_some_college,female_some_college,total_masters_or_higher,male_masters_or_higher,female_masters_or_higher,total_bachelors_or_higher,male_bachelors_or_higher,female_bachelors_or_higher
20001952600,"Census Tract 9526, Allen County, Kansas",1458.0,700.0,7.0,2.0,0.0,13.0,15.0,11.0,22.0,12.0,295.0,65.0,103.0,75.0,57.0,17.0,6.0,0.0,758.0,0.0,0.0,8.0,7.0,26.0,3.0,5.0,9.0,219.0,114.0,121.0,90.0,129.0,20.0,0.0,7.0,001,20,952600,7.0,2.0,8.0,20.0,41.0,14.0,27.0,21.0,514.0,179.0,224.0,165.0,186.0,37.0,6.0,7.0,140.0,82.0,58.0,403.0,168.0,235.0,50.0,23.0,27.0,236.0,80.0,156.0
20001952700,"Census Tract 9527, Allen County, Kansas",1507.0,728.0,3.0,0.0,0.0,44.0,10.0,11.0,6.0,23.0,278.0,63.0,141.0,53.0,85.0,9.0,0.0,2.0,779.0,0.0,3.0,0.0,17.0,26.0,16.0,23.0,1.0,228.0,86.0,180.0,85.0,80.0,34.0,0.0,0.0,001,20,952700,3.0,3.0,0.0,61.0,36.0,27.0,29.0,24.0,506.0,149.0,321.0,138.0,165.0,43.0,0.0,2.0,183.0,97.0,86.0,470.0,204.0,266.0,45.0,11.0,34.0,210.0,96.0,114.0
20001952800,"Census Tract 9528, Allen County, Kansas",2509.0,1210.0,2.0,0.0,0.0,52.0,0.0,63.0,20.0,14.0,380.0,142.0,222.0,119.0,137.0,38.0,21.0,0.0,1299.0,14.0,0.0,0.0,30.0,20.0,18.0,12.0,39.0,375.0,93.0,328.0,183.0,143.0,37.0,7.0,0.0,001,20,952800,16.0,0.0,0.0,82.0,20.0,81.0,32.0,53.0,755.0,235.0,550.0,302.0,280.0,75.0,28.0,0.0,284.0,151.0,133.0,785.0,364.0,421.0,103.0,59.0,44.0,383.0,196.0,187.0
20001952900,"Census Tract 9529, Allen County, Kansas",1708.0,778.0,0.0,21.0,7.0,8.0,44.0,18.0,51.0,0.0,201.0,24.0,127.0,121.0,97.0,35.0,24.0,0.0,930.0,0.0,0.0,0.0,17.0,41.0,48.0,28.0,0.0,217.0,6.0,205.0,148.0,146.0,52.0,12.0,10.0,001,20,952900,0.0,21.0,7.0,25.0,85.0,66.0,79.0,0.0,418.0,30.0,332.0,269.0,243.0,87.0,36.0,10.0,283.0,149.0,134.0,362.0,151.0,211.0,133.0,59.0,74.0,376.0,156.0,220.0
20001953000,"Census Tract 9530, Allen County, Kansas",1805.0,861.0,5.0,0.0,0.0,9.0,0.0,33.0,24.0,6.0,363.0,107.0,133.0,67.0,54.0,55.0,5.0,0.0,944.0,0.0,0.0,0.0,7.0,0.0,19.0,25.0,6.0,381.0,112.0,145.0,118.0,92.0,18.0,21.0,0.0,001,20,953000,5.0,0.0,0.0,16.0,0.0,52.0,49.0,12.0,744.0,219.0,278.0,185.0,146.0,73.0,26.0,0.0,134.0,77.0,57.0,497.0,240.0,257.0,99.0,60.0,39.0,245.0,114.0,131.0
20003953600,"Census Tract 9536, Anderson County, Kansas",3389.0,1663.0,1.0,0.0,0.0,58.0,13.0,155.0,50.0,39.0,542.0,182.0,184.0,93.0,245.0,32.0,69.0,0.0,1726.0,28.0,0.0,0.0,49.0,26.0,20.0,31.0,13.0,708.0,170.0,229.0,138.0,216.0,95.0,3.0,0.0,003,20,953600,29.0,0.0,0.0,107.0,39.0,175.0,81.0,52.0,1250.0,352.0,413.0,231.0,461.0,127.0,72.0,0.0,483.0,316.0,167.0,765.0,366.0,399.0,199.0,101.0,98.0,660.0,346.0,314.0
20003953700,"Census Tract 9537, Anderson County, Kansas",2060.0,1077.0,1.0,0.0,0.0,38.0,41.0,7.0,25.0,24.0,457.0,78.0,105.0,137.0,143.0,11.0,0.0,10.0,983.0,0.0,0.0,2.0,36.0,4.0,10.0,11.0,2.0,377.0,39.0,152.0,140.0,141.0,59.0,0.0,10.0,003,20,953700,1.0,0.0,2.0,74.0,45.0,17.0,36.0,26.0,834.0,117.0,257.0,277.0,284.0,70.0,0.0,20.0,201.0,136.0,65.0,374.0,183.0,191.0,90.0,21.0,69.0,374.0,164.0,210.0
20005081600,"Census Tract 816, Atchison County, Kansas",3117.0,1557.0,2.0,2.0,0.0,74.0,5.0,7.0,39.0,18.0,803.0,111.0,163.0,110.0,195.0,23.0,0.0,5.0,1560.0,0.0,0.0,0.0,26.0,38.0,28.0,9.0,28.0,661.0,146.0,242.0,85.0,208.0,39.0,2.0,48.0,005,20,081600,2.0,2.0,0.0,100.0,43.0,35.0,48.0,46.0,1464.0,257.0,405.0,195.0,403.0,62.0,2.0,53.0,276.0,147.0,129.0,662.0,274.0,388.0,117.0,28.0,89.0,520.0,223.0,297.0
20005081700,"Census Tract 817, Atchison County, Kansas",3184.0,1480.0,0.0,0.0,6.0,0.0,7.0,30.0,43.0,0.0,597.0,80.0,258.0,182.0,108.0,87.0,44.0,38.0,1704.0,0.0,8.0,0.0,69.0,0.0,13.0,18.0,10.0,656.0,147.0,215.0,64.0,279.0,215.0,0.0,10.0,005,20,081700,0.0,8.0,6.0,69.0,7.0,43.0,61.0,10.0,1253.0,227.0,473.0,246.0,387.0,302.0,44.0,48.0,204.0,86.0,118.0,700.0,338.0,362.0,394.0,169.0,225.0,781.0,277.0,504.0
20005081800,"Census Tract 818, Atchison County, Kansas",1979.0,879.0,0.0,0.0,0.0,23.0,11.0,24.0,11.0,0.0,511.0,55.0,80.0,16.0,112.0,33.0,0.0,3.0,1100.0,0.0,0.0,6.0,0.0,0.0,26.0,20.0,0.0,444.0,135.0,109.0,86.0,101.0,153.0,3.0,17.0,005,20,081800,0.0,0.0,6.0,23.0,11.0,50.0,31.0,0.0,955.0,190.0,189.0,102.0,213.0,186.0,3.0,20.0,121.0,69.0,52.0,379.0,135.0,244.0,209.0,36.0,173.0,422.0,148.0,274.0
20005081900,"Census Tract 819, Atchison County, Kansas",2055.0,962.0,1.0,7.0,0.0,8.0,6.0,0.0,42.0,0.0,381.0,48.0,148.0,59.0,186.0,59.0,0.0,17.0,1093.0,0.0,34.0,0.0,20.0,0.0,18.0,97.0,25.0,407.0,39.0,133.0,72.0,136.0,93.0,7.0,12.0,005,20,081900,1.0,41.0,0.0,28.0,6.0,18.0,139.0,25.0,788.0,87.0,281.0,131.0,322.0,152.0,7.0,29.0,258.0,64.0,194.0,368.0,196.0,172.0,188.0,76.0,112.0,510.0,262.0,248.0
20007968100,"Census Tract 9681, Barber County, Kansas",2159.0,1068.0,0.0,0.0,0.0,24.0,12.0,17.0,25.0,28.0,424.0,125.0,172.0,83.0,105.0,29.0,19.0,5.0,1091.0,9.0,0.0,3.0,19.0,5.0,2.0,12.0,8.0,330.0,231.0,195.0,88.0,150.0,31.0,8.0,0.0,007,20,968100,9.0,0.0,3.0,43.0,17.0,19.0,37.0,36.0,754.0,356.0,367.0,171.0,255.0,60.0,27.0,5.0,164.0,106.0,58.0,723.0,297.0,426.0,92.0,53.0,39.0,347.0,158.0,189.0
20007968200,"Census Tract 9682, Barber County, Kansas",1316.0,648.0,4.0,0.0,13.0,3.0,3.0,8.0,14.0,16.0,234.0,67.0,74.0,43.0,104.0,43.0,20.0,2.0,668.0,0.0,0.0,0.0,6.0,7.0,7.0,32.0,2.0,224.0,81.0,100.0,38.0,104.0,61.0,0.0,6.0,007,20,968200,4.0,0.0,13.0,9.0,10.0,15.0,46.0,18.0,458.0,148.0,174.0,81.0,208.0,104.0,20.0,8.0,115.0,61.0,54.0,322.0,141.0,181.0,132.0,65.0,67.0,340.0,169.0,171.0
20009971100,"Census Tract 9711, Barton County, Kansas",2788.0,1351.0,3.0,0.0,4.0,44.0,7.0,19.0,39.0,13.0,523.0,136.0,210.0,108.0,173.0,59.0,9.0,4.0,1437.0,10.0,0.0,7.0,37.0,45.0,14.0,15.0,20.0,413.0,185.0,282.0,183.0,157.0,66.0,3.0,0.0,009,20,971100,13.0,0.0,11.0,81.0,52.0,33.0,54.0,33.0,936.0,321.0,492.0,291.0,330.0,125.0,12.0,4.0,277.0,129.0,148.0,813.0,346.0,467.0,141.0,72.0,69.0,471.0,245.0,226.0
