geoid,name,total,native,foreign_born,county,state,tract
31109002500,"Census Tract 25, Lancaster County, Nebraska",5681.0,5416.0,265.0,109,31,002500
31109002701,"Census Tract 27.01, Lancaster County, Nebraska",3379.0,3235.0,144.0,109,31,002701
31109002702,"Census Tract 27.02, Lancaster County, Nebraska",5300.0,5013.0,287.0,109,31,002702
31109002800,"Census Tract 28, Lancaster County, Nebraska",5477.0,5230.0,247.0,109,31,002800
31109002900,"Census Tract 29, Lancaster County, Nebraska",5459.0,5115.0,344.0,109,31,002900
31109003001,"Census Tract 30.01, Lancaster County, Nebraska",6889.0,6107.0,782.0,109,31,003001
31109003002,"Census Tract 30.02, Lancaster County, Nebraska",3420.0,3239.0,181.0,109,31,003002
31109003003,"Census Tract 30.03, Lancaster County, Nebraska",4537.0,3892.0,645.0,109,31,003003
31109003102,"Census Tract 31.02, Lancaster County, Nebraska",5932.0,5818.0,114.0,109,31,003102
31109003103,"Census Tract 31.03, Lancaster County, Nebraska",2809.0,1984.0,825.0,109,31,003103
31109003104,"Census Tract 31.04, Lancaster County, Nebraska",5970.0,5148.0,822.0,109,31,003104
31109003202,"Census Tract 32.02, Lancaster County, Nebraska",2987.0,2774.0,213.0,109,31,003202
31109003301,"Census Tract 33.01, Lancaster County, Nebraska",4582.0,3948.0,634.0,109,31,003301
31109003302,"Census Tract 33.02, Lancaster County, Nebraska",4012.0,3645.0,367.0,109,31,003302
31109003401,"Census Tract 34.01, Lancaster County, Nebraska",5972.0,5616.0,356.0,109,31,003401
31109003402,"Census Tract 34.02, Lancaster County, Nebraska",6229.0,5402.0,827.0,109,31,003402
31109003500,"Census Tract 35, Lancaster County, Nebraska",120.0,106.0,14.0,109,31,003500
31109003601,"Census Tract 36.01, Lancaster County, Nebraska",1152.0,1082.0,70.0,109,31,003601
31109003604,"Census Tract 36.04, Lancaster County, Nebraska",2823.0,2772.0,51.0,109,31,003604
31109003605,"Census Tract 36.05, Lancaster County, Nebraska",3417.0,3197.0,220.0,109,31,003605
31109003607,"Census Tract 36.07, Lancaster County, Nebraska",3986.0,3709.0,277.0,109,31,003607
31109003608,"Census Tract 36.08, Lancaster County, Nebraska",1136.0,1026.0,110.0,109,31,003608
31109003609,"Census Tract 36.09, Lancaster County, Nebraska",2172.0,2133.0,39.0,109,31,003609
