geoid,name,median,congressional district,state
0101,"Congressional District 1 (115th Congress), Alabama",44824.0,01,01
0102,"Congressional District 2 (115th Congress), Alabama",43173.0,02,01
0103,"Congressional District 3 (115th Congress), Alabama",42953.0,03,01
0104,"Congressional District 4 (115th Congress), Alabama",40267.0,04,01
0105,"Congressional District 5 (115th Congress), Alabama",51830.0,05,01
0106,"Congressional District 6 (115th Congress), Alabama",60706.0,06,01
0107,"Congressional District 7 (115th Congress), Alabama",33366.0,07,01
0200,"Congressional District (at Large) (115th Congress), Alaska",74444.0,00,02
0401,"Congressional District 1 (115th Congress), Arizona",48583.0,01,04
0402,"Congressional District 2 (115th Congress), Arizona",48125.0,02,04
0403,"Congressional District 3 (115th Congress), Arizona",42173.0,03,04
0404,"Congressional District 4 (115th Congress), Arizona",45933.0,04,04
0405,"Congressional District 5 (115th Congress), Arizona",68292.0,05,04
0406,"Congressional District 6 (115th Congress), Arizona",64223.0,06,04
0407,"Congressional District 7 (115th Congress), Arizona",36097.0,07,04
0408,"Congressional District 8 (115th Congress), Arizona",60342.0,08,04
0409,"Congressional District 9 (115th Congress), Arizona",52245.0,09,04
0501,"Congressional District 1 (115th Congress), Arkansas",38289.0,01,05
0502,"Congressional District 2 (115th Congress), Arkansas",48103.0,02,05
0503,"Congressional District 3 (115th Congress), Arkansas",46332.0,03,05
0504,"Congressional District 4 (115th Congress), Arkansas",37758.0,04,05
0601,"Congressional District 1 (115th Congress), California",46594.0,01,06
0602,"Congressional District 2 (115th Congress), California",65158.0,02,06
0603,"Congressional District 3 (115th Congress), California",57926.0,03,06
0604,"Congressional District 4 (115th Congress), California",69051.0,04,06
0605,"Congressional District 5 (115th Congress), California",67273.0,05,06
0606,"Congressional District 6 (115th Congress), California",49048.0,06,06
0607,"Congressional District 7 (115th Congress), California",66846.0,07,06
0608,"Congressional District 8 (115th Congress), California",47171.0,08,06
0609,"Congressional District 9 (115th Congress), California",57832.0,09,06
0610,"Congressional District 10 (115th Congress), California",56256.0,10,06
0611,"Congressional District 11 (115th Congress), California",78487.0,11,06
0612,"Congressional District 12 (115th Congress), California",88364.0,12,06
0613,"Congressional District 13 (115th Congress), California",64948.0,13,06
0614,"Congressional District 14 (115th Congress), California",93666.0,14,06
0615,"Congressional District 15 (115th Congress), California",97232.0,15,06
0616,"Congressional District 16 (115th Congress), California",38381.0,16,06
0617,"Congressional District 17 (115th Congress), California",107946.0,17,06
0618,"Congressional District 18 (115th Congress), California",112702.0,18,06
0619,"Congressional District 19 (115th Congress), California",85010.0,19,06
0620,"Congressional District 20 (115th Congress), California",62732.0,20,06
0621,"Congressional District 21 (115th Congress), California",38462.0,21,06
0622,"Congressional District 22 (115th Congress), California",53868.0,22,06
0623,"Congressional District 23 (115th Congress), California",56167.0,23,06
0624,"Congressional District 24 (115th Congress), California",64676.0,24,06
0625,"Congressional District 25 (115th Congress), California",73819.0,25,06
0626,"Congressional District 26 (115th Congress), California",76719.0,26,06
0627,"Congressional District 27 (115th Congress), California",70099.0,27,06
0628,"Congressional District 28 (115th Congress), California",58768.0,28,06
0629,"Congressional District 29 (115th Congress), California",48293.0,29,06
0630,"Congressional District 30 (115th Congress), California",72243.0,30,06
0631,"Congressional District 31 (115th Congress), California",55451.0,31,06
0632,"Congressional District 32 (115th Congress), California",61288.0,32,06
0633,"Congressional District 33 (115th Congress), California",99902.0,33,06
0634,"Congressional District 34 (115th Congress), California",37136.0,34,06
0635,"Congressional District 35 (115th Congress), California",55900.0,35,06
0636,"Congressional District 36 (115th Congress), California",45708.0,36,06
0637,"Congressional District 37 (115th Congress), California",51531.0,37,06
0638,"Congressional District 38 (115th Congress), California",63212.0,38,06
0639,"Congressional District 39 (115th Congress), California",80844.0,39,06
0640,"Congressional District 40 (115th Congress), California",41521.0,40,06
0641,"Congressional District 41 (115th Congress), California",56824.0,41,06
0642,"Congressional District 42 (115th Congress), California",73341.0,42,06
0643,"Congressional District 43 (115th Congress), California",50355.0,43,06
0644,"Congressional District 44 (115th Congress), California",47683.0,44,06
0645,"Congressional District 45 (115th Congress), California",93995.0,45,06
0646,"Congressional District 46 (115th Congress), California",56465.0,46,06
0647,"Congressional District 47 (115th Congress), California",60841.0,47,06
0648,"Congressional District 48 (115th Congress), California",83894.0,48,06
0649,"Congressional District 49 (115th Congress), California",77558.0,49,06
0650,"Congressional District 50 (115th Congress), California",65656.0,50,06
0651,"Congressional District 51 (115th Congress), California",42561.0,51,06
0652,"Congressional District 52 (115th Congress), California",86174.0,52,06
0653,"Congressional District 53 (115th Congress), California",65332.0,53,06
0801,"Congressional District 1 (115th Congress), Colorado",58507.0,01,08
0802,"Congressional District 2 (115th Congress), Colorado",72006.0,02,08
0803,"Congressional District 3 (115th Congress), Colorado",49977.0,03,08
0804,"Congressional District 4 (115th Congress), Colorado",67813.0,04,08
0805,"Congressional District 5 (115th Congress), Colorado",58613.0,05,08
0806,"Congressional District 6 (115th Congress), Colorado",72470.0,06,08
0807,"Congressional District 7 (115th Congress), Colorado",62806.0,07,08
0901,"Congressional District 1 (115th Congress), Connecticut",68058.0,01,09
0902,"Congressional District 2 (115th Congress), Connecticut",72760.0,02,09
0903,"Congressional District 3 (115th Congress), Connecticut",64333.0,03,09
0904,"Congressional District 4 (115th Congress), Connecticut",90142.0,04,09
0905,"Congressional District 5 (115th Congress), Connecticut",68984.0,05,09
1000,"Congressional District (at Large) (115th Congress), Delaware",61017.0,00,10
1198,"Delegate District (at Large) (115th Congress), District of Columbia",72935.0,98,11
1201,"Congressional District 1 (115th Congress), Florida",51868.0,01,12
1202,"Congressional District 2 (115th Congress), Florida",45464.0,02,12
1203,"Congressional District 3 (115th Congress), Florida",45807.0,03,12
1204,"Congressional District 4 (115th Congress), Florida",63472.0,04,12
1205,"Congressional District 5 (115th Congress), Florida",37816.0,05,12
1206,"Congressional District 6 (115th Congress), Florida",44026.0,06,12
1207,"Congressional District 7 (115th Congress), Florida",54116.0,07,12
1208,"Congressional District 8 (115th Congress), Florida",49297.0,08,12
1209,"Congressional District 9 (115th Congress), Florida",45813.0,09,12
1210,"Congressional District 10 (115th Congress), Florida",48582.0,10,12
1211,"Congressional District 11 (115th Congress), Florida",43053.0,11,12
1212,"Congressional District 12 (115th Congress), Florida",48522.0,12,12
1213,"Congressional District 13 (115th Congress), Florida",45481.0,13,12
1214,"Congressional District 14 (115th Congress), Florida",48636.0,14,12
1215,"Congressional District 15 (115th Congress), Florida",51115.0,15,12
1216,"Congressional District 16 (115th Congress), Florida",53814.0,16,12
1217,"Congressional District 17 (115th Congress), Florida",44362.0,17,12
1218,"Congressional District 18 (115th Congress), Florida",53675.0,18,12
1219,"Congressional District 19 (115th Congress), Florida",53205.0,19,12
1220,"Congressional District 20 (115th Congress), Florida",42440.0,20,12
1221,"Congressional District 21 (115th Congress), Florida",53744.0,21,12
1222,"Congressional District 22 (115th Congress), Florida",57254.0,22,12
1223,"Congressional District 23 (115th Congress), Florida",60606.0,23,12
1224,"Congressional District 24 (115th Congress), Florida",36368.0,24,12
1225,"Congressional District 25 (115th Congress), Florida",44822.0,25,12
1226,"Congressional District 26 (115th Congress), Florida",51148.0,26,12
1227,"Congressional District 27 (115th Congress), Florida",49953.0,27,12
1301,"Congressional District 1 (115th Congress), Georgia",47573.0,01,13
1302,"Congressional District 2 (115th Congress), Georgia",35183.0,02,13
1303,"Congressional District 3 (115th Congress), Georgia",53655.0,03,13
1304,"Congressional District 4 (115th Congress), Georgia",50048.0,04,13
1305,"Congressional District 5 (115th Congress), Georgia",45882.0,05,13
1306,"Congressional District 6 (115th Congress), Georgia",82390.0,06,13
1307,"Congressional District 7 (115th Congress), Georgia",67534.0,07,13
1308,"Congressional District 8 (115th Congress), Georgia",42013.0,08,13
1309,"Congressional District 9 (115th Congress), Georgia",47477.0,09,13
1310,"Congressional District 10 (115th Congress), Georgia",49040.0,10,13
1311,"Congressional District 11 (115th Congress), Georgia",66258.0,11,13
1312,"Congressional District 12 (115th Congress), Georgia",41442.0,12,13
1313,"Congressional District 13 (115th Congress), Georgia",53136.0,13,13
1314,"Congressional District 14 (115th Congress), Georgia",46248.0,14,13
1501,"Congressional District 1 (115th Congress), Hawaii",76200.0,01,15
1502,"Congressional District 2 (115th Congress), Hawaii",67716.0,02,15
1601,"Congressional District 1 (115th Congress), Idaho",49892.0,01,16
1602,"Congressional District 2 (115th Congress), Idaho",48356.0,02,16
1701,"Congressional District 1 (115th Congress), Illinois",49456.0,01,17
1702,"Congressional District 2 (115th Congress), Illinois",45727.0,02,17
1703,"Congressional District 3 (115th Congress), Illinois",63055.0,03,17
1704,"Congressional District 4 (115th Congress), Illinois",46557.0,04,17
1705,"Congressional District 5 (115th Congress), Illinois",74066.0,05,17
1706,"Congressional District 6 (115th Congress), Illinois",93839.0,06,17
1707,"Congressional District 7 (115th Congress), Illinois",51546.0,07,17
1708,"Congressional District 8 (115th Congress), Illinois",66407.0,08,17
1709,"Congressional District 9 (115th Congress), Illinois",65764.0,09,17
1710,"Congressional District 10 (115th Congress), Illinois",74233.0,10,17
1711,"Congressional District 11 (115th Congress), Illinois",69355.0,11,17
1712,"Congressional District 12 (115th Congress), Illinois",45874.0,12,17
1713,"Congressional District 13 (115th Congress), Illinois",49031.0,13,17
1714,"Congressional District 14 (115th Congress), Illinois",86449.0,14,17
1715,"Congressional District 15 (115th Congress), Illinois",49127.0,15,17
1716,"Congressional District 16 (115th Congress), Illinois",56042.0,16,17
1717,"Congressional District 17 (115th Congress), Illinois",45144.0,17,17
1718,"Congressional District 18 (115th Congress), Illinois",60947.0,18,17
1801,"Congressional District 1 (115th Congress), Indiana",53183.0,01,18
1802,"Congressional District 2 (115th Congress), Indiana",48073.0,02,18
1803,"Congressional District 3 (115th Congress), Indiana",50277.0,03,18
1804,"Congressional District 4 (115th Congress), Indiana",53333.0,04,18
1805,"Congressional District 5 (115th Congress), Indiana",64754.0,05,18
1806,"Congressional District 6 (115th Congress), Indiana",48554.0,06,18
1807,"Congressional District 7 (115th Congress), Indiana",39917.0,07,18
1808,"Congressional District 8 (115th Congress), Indiana",47444.0,08,18
1809,"Congressional District 9 (115th Congress), Indiana",51881.0,09,18
1901,"Congressional District 1 (115th Congress), Iowa",55366.0,01,19
1902,"Congressional District 2 (115th Congress), Iowa",52126.0,02,19
1903,"Congressional District 3 (115th Congress), Iowa",60261.0,03,19
1904,"Congressional District 4 (115th Congress), Iowa",51111.0,04,19
2001,"Congressional District 1 (115th Congress), Kansas",48205.0,01,20
2002,"Congressional District 2 (115th Congress), Kansas",50431.0,02,20
2003,"Congressional District 3 (115th Congress), Kansas",68548.0,03,20
2004,"Congressional District 4 (115th Congress), Kansas",51260.0,04,20
2101,"Congressional District 1 (115th Congress), Kentucky",39757.0,01,21
2102,"Congressional District 2 (115th Congress), Kentucky",47051.0,02,21
2103,"Congressional District 3 (115th Congress), Kentucky",49070.0,03,21
2104,"Congressional District 4 (115th Congress), Kentucky",57084.0,04,21
2105,"Congressional District 5 (115th Congress), Kentucky",31274.0,05,21
2106,"Congressional District 6 (115th Congress), Kentucky",48170.0,06,21
2201,"Congressional District 1 (115th Congress), Louisiana",55997.0,01,22
2202,"Congressional District 2 (115th Congress), Louisiana",37096.0,02,22
2203,"Congressional District 3 (115th Congress), Louisiana",47016.0,03,22
2204,"Congressional District 4 (115th Congress), Louisiana",41240.0,04,22
2205,"Congressional District 5 (115th Congress), Louisiana",35968.0,05,22
2206,"Congressional District 6 (115th Congress), Louisiana",58628.0,06,22
2301,"Congressional District 1 (115th Congress), Maine",57209.0,01,23
2302,"Congressional District 2 (115th Congress), Maine",44649.0,02,23
2401,"Congressional District 1 (115th Congress), Maryland",69650.0,01,24
2402,"Congressional District 2 (115th Congress), Maryland",63876.0,02,24
2403,"Congressional District 3 (115th Congress), Maryland",81032.0,03,24
2404,"Congressional District 4 (115th Congress), Maryland",76776.0,04,24
2405,"Congressional District 5 (115th Congress), Maryland",92295.0,05,24
2406,"Congressional District 6 (115th Congress), Maryland",74892.0,06,24
2407,"Congressional District 7 (115th Congress), Maryland",58128.0,07,24
2408,"Congressional District 8 (115th Congress), Maryland",97663.0,08,24
2501,"Congressional District 1 (115th Congress), Massachusetts",53667.0,01,25
2502,"Congressional District 2 (115th Congress), Massachusetts",64341.0,02,25
2503,"Congressional District 3 (115th Congress), Massachusetts",72039.0,03,25
2504,"Congressional District 4 (115th Congress), Massachusetts",91203.0,04,25
2505,"Congressional District 5 (115th Congress), Massachusetts",86416.0,05,25
2506,"Congressional District 6 (115th Congress), Massachusetts",81711.0,06,25
2507,"Congressional District 7 (115th Congress), Massachusetts",55508.0,07,25
2508,"Congressional District 8 (115th Congress), Massachusetts",78995.0,08,25
2509,"Congressional District 9 (115th Congress), Massachusetts",64092.0,09,25
2601,"Congressional District 1 (115th Congress), Michigan",44864.0,01,26
2602,"Congressional District 2 (115th Congress), Michigan",50916.0,02,26
2603,"Congressional District 3 (115th Congress), Michigan",53680.0,03,26
2604,"Congressional District 4 (115th Congress), Michigan",46128.0,04,26
2605,"Congressional District 5 (115th Congress), Michigan",42100.0,05,26
2606,"Congressional District 6 (115th Congress), Michigan",49087.0,06,26
2607,"Congressional District 7 (115th Congress), Michigan",54225.0,07,26
2608,"Congressional District 8 (115th Congress), Michigan",65205.0,08,26
2609,"Congressional District 9 (115th Congress), Michigan",52684.0,09,26
2610,"Congressional District 10 (115th Congress), Michigan",58557.0,10,26
2611,"Congressional District 11 (115th Congress), Michigan",76851.0,11,26
2612,"Congressional District 12 (115th Congress), Michigan",53815.0,12,26
2613,"Congressional District 13 (115th Congress), Michigan",32076.0,13,26
2614,"Congressional District 14 (115th Congress), Michigan",42167.0,14,26
2701,"Congressional District 1 (115th Congress), Minnesota",57780.0,01,27
2702,"Congressional District 2 (115th Congress), Minnesota",77468.0,02,27
2703,"Congressional District 3 (115th Congress), Minnesota",81804.0,03,27
2704,"Congressional District 4 (115th Congress), Minnesota",63826.0,04,27
2705,"Congressional District 5 (115th Congress), Minnesota",55396.0,05,27
2706,"Congressional District 6 (115th Congress), Minnesota",73884.0,06,27
2707,"Congressional District 7 (115th Congress), Minnesota",52930.0,07,27
2708,"Congressional District 8 (115th Congress), Minnesota",51684.0,08,27
2801,"Congressional District 1 (115th Congress), Mississippi",42647.0,01,28
2802,"Congressional District 2 (115th Congress), Mississippi",32409.0,02,28
2803,"Congressional District 3 (115th Congress), Mississippi",42767.0,03,28
2804,"Congressional District 4 (115th Congress), Mississippi",43173.0,04,28
2901,"Congressional District 1 (115th Congress), Missouri",41817.0,01,29
2902,"Congressional District 2 (115th Congress), Missouri",76996.0,02,29
2903,"Congressional District 3 (115th Congress), Missouri",57658.0,03,29
2904,"Congressional District 4 (115th Congress), Missouri",45929.0,04,29
2905,"Congressional District 5 (115th Congress), Missouri",45886.0,05,29
2906,"Congressional District 6 (115th Congress), Missouri",55377.0,06,29
2907,"Congressional District 7 (115th Congress), Missouri",42719.0,07,29
2908,"Congressional District 8 (115th Congress), Missouri",39076.0,08,29
3000,"Congressional District (at Large) (115th Congress), Montana",48380.0,00,30
3101,"Congressional District 1 (115th Congress), Nebraska",55048.0,01,31
3102,"Congressional District 2 (115th Congress), Nebraska",59906.0,02,31
3103,"Congressional District 3 (115th Congress), Nebraska",50034.0,03,31
3201,"Congressional District 1 (115th Congress), Nevada",38941.0,01,32
3202,"Congressional District 2 (115th Congress), Nevada",55692.0,02,32
3203,"Congressional District 3 (115th Congress), Nevada",64740.0,03,32
3204,"Congressional District 4 (115th Congress), Nevada",53889.0,04,32
3301,"Congressional District 1 (115th Congress), New Hampshire",69225.0,01,33
3302,"Congressional District 2 (115th Congress), New Hampshire",67675.0,02,33
3401,"Congressional District 1 (115th Congress), New Jersey",65770.0,01,34
3402,"Congressional District 2 (115th Congress), New Jersey",59785.0,02,34
3403,"Congressional District 3 (115th Congress), New Jersey",74644.0,03,34
3404,"Congressional District 4 (115th Congress), New Jersey",77685.0,04,34
3405,"Congressional District 5 (115th Congress), New Jersey",95701.0,05,34
3406,"Congressional District 6 (115th Congress), New Jersey",77157.0,06,34
3407,"Congressional District 7 (115th Congress), New Jersey",104987.0,07,34
3408,"Congressional District 8 (115th Congress), New Jersey",55493.0,08,34
3409,"Congressional District 9 (115th Congress), New Jersey",62559.0,09,34
3410,"Congressional District 10 (115th Congress), New Jersey",48168.0,10,34
3411,"Congressional District 11 (115th Congress), New Jersey",103419.0,11,34
3412,"Congressional District 12 (115th Congress), New Jersey",81115.0,12,34
3501,"Congressional District 1 (115th Congress), New Mexico",47990.0,01,35
3502,"Congressional District 2 (115th Congress), New Mexico",41600.0,02,35
3503,"Congressional District 3 (115th Congress), New Mexico",47956.0,03,35
3601,"Congressional District 1 (115th Congress), New York",88242.0,01,36
3602,"Congressional District 2 (115th Congress), New York",90614.0,02,36
3603,"Congressional District 3 (115th Congress), New York",104805.0,03,36
3604,"Congressional District 4 (115th Congress), New York",96078.0,04,36
3605,"Congressional District 5 (115th Congress), New York",62979.0,05,36
3606,"Congressional District 6 (115th Congress), New York",60158.0,06,36
3607,"Congressional District 7 (115th Congress), New York",49581.0,07,36
3608,"Congressional District 8 (115th Congress), New York",47048.0,08,36
3609,"Congressional District 9 (115th Congress), New York",50825.0,09,36
3610,"Congressional District 10 (115th Congress), New York",81814.0,10,36
3611,"Congressional District 11 (115th Congress), New York",66890.0,11,36
3612,"Congressional District 12 (115th Congress), New York",93559.0,12,36
3613,"Congressional District 13 (115th Congress), New York",37263.0,13,36
3614,"Congressional District 14 (115th Congress), New York",52427.0,14,36
3615,"Congressional District 15 (115th Congress), New York",26096.0,15,36
3616,"Congressional District 16 (115th Congress), New York",66153.0,16,36
3617,"Congressional District 17 (115th Congress), New York",91734.0,17,36
3618,"Congressional District 18 (115th Congress), New York",79539.0,18,36
3619,"Congressional District 19 (115th Congress), New York",58698.0,19,36
3620,"Congressional District 20 (115th Congress), New York",62112.0,20,36
3621,"Congressional District 21 (115th Congress), New York",51976.0,21,36
3622,"Congressional District 22 (115th Congress), New York",50059.0,22,36
3623,"Congressional District 23 (115th Congress), New York",47916.0,23,36
3624,"Congressional District 24 (115th Congress), New York",53930.0,24,36
3625,"Congressional District 25 (115th Congress), New York",53060.0,25,36
3626,"Congressional District 26 (115th Congress), New York",45640.0,26,36
3627,"Congressional District 27 (115th Congress), New York",61359.0,27,36
3701,"Congressional District 1 (115th Congress), North Carolina",40587.0,01,37
3702,"Congressional District 2 (115th Congress), North Carolina",61538.0,02,37
3703,"Congressional District 3 (115th Congress), North Carolina",46916.0,03,37
3704,"Congressional District 4 (115th Congress), North Carolina",64252.0,04,37
3705,"Congressional District 5 (115th Congress), North Carolina",42087.0,05,37
3706,"Congressional District 6 (115th Congress), North Carolina",45391.0,06,37
3707,"Congressional District 7 (115th Congress), North Carolina",44413.0,07,37
3708,"Congressional District 8 (115th Congress), North Carolina",48643.0,08,37
3709,"Congressional District 9 (115th Congress), North Carolina",53630.0,09,37
3710,"Congressional District 10 (115th Congress), North Carolina",43877.0,10,37
3711,"Congressional District 11 (115th Congress), North Carolina",41913.0,11,37
3712,"Congressional District 12 (115th Congress), North Carolina",53409.0,12,37
3713,"Congressional District 13 (115th Congress), North Carolina",46792.0,13,37
3800,"Congressional District (at Large) (115th Congress), North Dakota",59114.0,00,38
3901,"Congressional District 1 (115th Congress), Ohio",53393.0,01,39
