geoid,name,total,male_total,male_no_schooling,male_nursery_to_4th_grade,male_5th_and_6th_grade,male_7th_and_8th_grade,male_9th_grade,male_10th_grade,male_11th_grade,male_12th_grade_no_diploma,male_high_school_graduate,male_less_than_1_year_college,male_1_or_more_years_college,male_associates_degree,male_bachelors_degree,male_masters_degree,male_professional_school_degree,male_doctorate_degree,female_total,female_no_schooling,female_nursery_to_4th_grade,female_5th_and_6th_grade,female_7th_and_8th_grade,female_9th_grade,female_10th_grade,female_11th_grade,female_12th_grade_no_diploma,female_high_school_graduate,female_less_than_1_year_college,female_1_or_more_years_college,female_associates_degree,female_bachelors_degree,female_masters_degree,female_professional_school_degree,female_doctorate_degree,county,state,tract,total_no_schooling,total_nursery_to_4th_grade,total_5th_and_6th_grade,total_7th_and_8th_grade,total_9th_grade,total_10th_grade,total_11th_grade,total_12th_grade_no_diploma,total_high_school_graduate,total_less_than_1_year_college,total_1_or_more_years_college,total_associates_degree,total_bachelors_degree,total_masters_degree,total_professional_school_degree,total_doctorate_degree,total_less_than_high_scool,male_less_than_high_scool,female_less_than_high_scool,total_some_college,male_some_college,female_some_college,total_masters_or_higher,male_masters_or_higher,female_masters_or_higher,total_bachelors_or_higher,male_bachelors_or_higher,female_bachelors_or_higher
44001030100,"Census Tract 301, Bristol County, Rhode Island",3175.0,1390.0,0.0,11.0,0.0,0.0,10.0,1.0,28.0,11.0,229.0,27.0,89.0,86.0,422.0,274.0,89.0,113.0,1785.0,0.0,11.0,0.0,10.0,0.0,11.0,11.0,15.0,193.0,51.0,201.0,128.0,575.0,402.0,97.0,80.0,001,44,030100,0.0,22.0,0.0,10.0,10.0,12.0,39.0,26.0,422.0,78.0,290.0,214.0,997.0,676.0,186.0,193.0,119.0,61.0,58.0,368.0,116.0,252.0,1055.0,476.0,579.0,2052.0,898.0,1154.0
44001030200,"Census Tract 302, Bristol County, Rhode Island",2116.0,990.0,0.0,0.0,28.0,0.0,0.0,9.0,11.0,10.0,95.0,36.0,141.0,58.0,378.0,154.0,33.0,37.0,1126.0,0.0,0.0,0.0,9.0,8.0,0.0,0.0,0.0,253.0,25.0,135.0,80.0,289.0,286.0,34.0,7.0,001,44,030200,0.0,0.0,28.0,9.0,8.0,9.0,11.0,10.0,348.0,61.0,276.0,138.0,667.0,440.0,67.0,44.0,75.0,58.0,17.0,337.0,177.0,160.0,551.0,224.0,327.0,1218.0,602.0,616.0
44001030300,"Census Tract 303, Bristol County, Rhode Island",2992.0,1419.0,0.0,0.0,0.0,0.0,4.0,35.0,4.0,11.0,177.0,27.0,108.0,50.0,409.0,303.0,193.0,98.0,1573.0,0.0,0.0,8.0,0.0,8.0,9.0,12.0,38.0,271.0,19.0,79.0,152.0,407.0,398.0,104.0,68.0,001,44,030300,0.0,0.0,8.0,0.0,12.0,44.0,16.0,49.0,448.0,46.0,187.0,202.0,816.0,701.0,297.0,166.0,129.0,54.0,75.0,233.0,135.0,98.0,1164.0,594.0,570.0,1980.0,1003.0,977.0
44001030400,"Census Tract 304, Bristol County, Rhode Island",2510.0,1151.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,7.0,36.0,34.0,43.0,10.0,420.0,200.0,256.0,139.0,1359.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,9.0,92.0,40.0,113.0,85.0,467.0,338.0,170.0,41.0,001,44,030400,0.0,6.0,0.0,2.0,2.0,0.0,0.0,16.0,128.0,74.0,156.0,95.0,887.0,538.0,426.0,180.0,26.0,13.0,13.0,230.0,77.0,153.0,1144.0,595.0,549.0,2031.0,1015.0,1016.0
44001030500,"Census Tract 305, Bristol County, Rhode Island",2247.0,1025.0,10.0,25.0,0.0,52.0,8.0,51.0,25.0,27.0,344.0,44.0,135.0,48.0,150.0,93.0,13.0,0.0,1222.0,12.0,25.0,0.0,51.0,0.0,29.0,16.0,18.0,368.0,68.0,185.0,165.0,188.0,69.0,13.0,15.0,001,44,030500,22.0,50.0,0.0,103.0,8.0,80.0,41.0,45.0,712.0,112.0,320.0,213.0,338.0,162.0,26.0,15.0,349.0,198.0,151.0,432.0,179.0,253.0,203.0,106.0,97.0,541.0,256.0,285.0
44001030601,"Census Tract 306.01, Bristol County, Rhode Island",2540.0,1244.0,3.0,9.0,7.0,8.0,4.0,32.0,34.0,20.0,472.0,41.0,104.0,131.0,250.0,103.0,9.0,17.0,1296.0,9.0,8.0,16.0,16.0,0.0,31.0,48.0,0.0,432.0,80.0,145.0,80.0,192.0,187.0,37.0,15.0,001,44,030601,12.0,17.0,23.0,24.0,4.0,63.0,82.0,20.0,904.0,121.0,249.0,211.0,442.0,290.0,46.0,32.0,245.0,117.0,128.0,370.0,145.0,225.0,368.0,129.0,239.0,810.0,379.0,431.0
44001030602,"Census Tract 306.02, Bristol County, Rhode Island",2875.0,1348.0,6.0,12.0,1.0,20.0,17.0,24.0,71.0,22.0,472.0,95.0,172.0,141.0,183.0,65.0,17.0,30.0,1527.0,5.0,1.0,11.0,21.0,20.0,44.0,24.0,27.0,548.0,70.0,159.0,195.0,264.0,103.0,27.0,8.0,001,44,030602,11.0,13.0,12.0,41.0,37.0,68.0,95.0,49.0,1020.0,165.0,331.0,336.0,447.0,168.0,44.0,38.0,326.0,173.0,153.0,496.0,267.0,229.0,250.0,112.0,138.0,697.0,295.0,402.0
44001030700,"Census Tract 307, Bristol County, Rhode Island",2989.0,1395.0,69.0,37.0,0.0,0.0,28.0,56.0,39.0,63.0,339.0,74.0,180.0,137.0,236.0,23.0,75.0,39.0,1594.0,88.0,0.0,11.0,23.0,27.0,51.0,10.0,45.0,384.0,104.0,289.0,115.0,266.0,170.0,0.0,11.0,001,44,030700,157.0,37.0,11.0,23.0,55.0,107.0,49.0,108.0,723.0,178.0,469.0,252.0,502.0,193.0,75.0,50.0,547.0,292.0,255.0,647.0,254.0,393.0,318.0,137.0,181.0,820.0,373.0,447.0
44001030800,"Census Tract 308, Bristol County, Rhode Island",2764.0,1254.0,43.0,16.0,29.0,2.0,22.0,52.0,16.0,0.0,263.0,38.0,174.0,50.0,337.0,98.0,55.0,59.0,1510.0,29.0,22.0,11.0,16.0,0.0,18.0,21.0,20.0,257.0,138.0,244.0,74.0,346.0,257.0,28.0,29.0,001,44,030800,72.0,38.0,40.0,18.0,22.0,70.0,37.0,20.0,520.0,176.0,418.0,124.0,683.0,355.0,83.0,88.0,317.0,180.0,137.0,594.0,212.0,382.0,526.0,212.0,314.0,1209.0,549.0,660.0
44001030901,"Census Tract 309.01, Bristol County, Rhode Island",4331.0,2132.0,64.0,66.0,28.0,44.0,20.0,74.0,30.0,0.0,760.0,63.0,239.0,250.0,358.0,76.0,38.0,22.0,2199.0,112.0,74.0,0.0,8.0,54.0,11.0,11.0,11.0,762.0,60.0,264.0,208.0,444.0,164.0,16.0,0.0,001,44,030901,176.0,140.0,28.0,52.0,74.0,85.0,41.0,11.0,1522.0,123.0,503.0,458.0,802.0,240.0,54.0,22.0,607.0,326.0,281.0,626.0,302.0,324.0,316.0,136.0,180.0,1118.0,494.0,624.0
