geoid,name,median,male,female,state,state legislative district (upper chamber)
01001,"State Senate District 1 (2016), Alabama",41.9,40.3,43.7,01,001
01002,"State Senate District 2 (2016), Alabama",35.7,34.4,37.3,01,002
01003,"State Senate District 3 (2016), Alabama",39.5,37.7,41.1,01,003
01004,"State Senate District 4 (2016), Alabama",41.2,40.2,42.5,01,004
01005,"State Senate District 5 (2016), Alabama",41.9,41.1,42.7,01,005
01006,"State Senate District 6 (2016), Alabama",40.3,38.2,42.5,01,006
01007,"State Senate District 7 (2016), Alabama",39.4,38.6,40.2,01,007
01008,"State Senate District 8 (2016), Alabama",41.6,40.3,42.8,01,008
01009,"State Senate District 9 (2016), Alabama",39.6,37.8,41.0,01,009
01010,"State Senate District 10 (2016), Alabama",41.1,40.1,42.6,01,010
01011,"State Senate District 11 (2016), Alabama",40.5,39.2,41.9,01,011
01012,"State Senate District 12 (2016), Alabama",39.5,38.5,40.4,01,012
01013,"State Senate District 13 (2016), Alabama",40.3,38.9,41.5,01,013
01014,"State Senate District 14 (2016), Alabama",37.1,36.3,37.6,01,014
01015,"State Senate District 15 (2016), Alabama",39.3,38.7,39.9,01,015
01016,"State Senate District 16 (2016), Alabama",36.4,35.6,37.3,01,016
01017,"State Senate District 17 (2016), Alabama",42.1,40.5,43.3,01,017
01018,"State Senate District 18 (2016), Alabama",35.6,33.9,37.2,01,018
01019,"State Senate District 19 (2016), Alabama",39.4,36.5,42.1,01,019
01020,"State Senate District 20 (2016), Alabama",36.6,33.8,38.4,01,020
01021,"State Senate District 21 (2016), Alabama",34.0,32.5,35.3,01,021
01022,"State Senate District 22 (2016), Alabama",40.2,39.0,41.3,01,022
01023,"State Senate District 23 (2016), Alabama",40.6,38.4,42.6,01,023
01024,"State Senate District 24 (2016), Alabama",35.5,33.6,37.6,01,024
01025,"State Senate District 25 (2016), Alabama",40.5,39.3,41.7,01,025
01026,"State Senate District 26 (2016), Alabama",32.8,30.5,34.8,01,026
01027,"State Senate District 27 (2016), Alabama",32.9,31.2,34.7,01,027
01028,"State Senate District 28 (2016), Alabama",36.5,35.1,38.5,01,028
01029,"State Senate District 29 (2016), Alabama",40.9,39.5,42.1,01,029
01030,"State Senate District 30 (2016), Alabama",38.6,37.4,40.0,01,030
01031,"State Senate District 31 (2016), Alabama",37.8,35.9,39.5,01,031
01032,"State Senate District 32 (2016), Alabama",43.8,42.2,45.0,01,032
01033,"State Senate District 33 (2016), Alabama",35.7,33.5,37.8,01,033
01034,"State Senate District 34 (2016), Alabama",37.9,37.0,38.7,01,034
01035,"State Senate District 35 (2016), Alabama",38.4,37.5,39.3,01,035
0200H,"State Senate District H (2016), Alaska",27.8,26.7,28.9,02,00H
0200I,"State Senate District I (2016), Alaska",33.7,33.2,34.1,02,00I
0200J,"State Senate District J (2016), Alaska",32.5,32.2,33.1,02,00J
0200K,"State Senate District K (2016), Alaska",34.1,34.1,34.1,02,00K
0200L,"State Senate District L (2016), Alaska",34.7,33.6,35.7,02,00L
0200M,"State Senate District M (2016), Alaska",36.1,34.9,37.4,02,00M
0200N,"State Senate District N (2016), Alaska",38.8,37.8,40.5,02,00N
0200O,"State Senate District O (2016), Alaska",39.6,38.8,40.7,02,00O
0200P,"State Senate District P (2016), Alaska",38.5,38.5,38.5,02,00P
0200Q,"State Senate District Q (2016), Alaska",38.8,38.7,38.8,02,00Q
0200R,"State Senate District R (2016), Alaska",40.5,39.9,41.1,02,00R
0200S,"State Senate District S (2016), Alaska",31.1,32.5,29.5,02,00S
0200T,"State Senate District T (2016), Alaska",29.0,30.4,27.2,02,00T
0200A,"State Senate District A (2016), Alaska",28.6,27.2,30.0,02,00A
0200B,"State Senate District B (2016), Alaska",34.0,34.1,33.9,02,00B
0200C,"State Senate District C (2016), Alaska",32.6,32.3,33.4,02,00C
0200D,"State Senate District D (2016), Alaska",34.2,33.9,34.9,02,00D
0200E,"State Senate District E (2016), Alaska",36.2,36.4,36.1,02,00E
0200F,"State Senate District F (2016), Alaska",34.7,34.1,35.3,02,00F
0200G,"State Senate District G (2016), Alaska",28.4,27.7,29.4,02,00G
04001,"State Senate District 1 (2016), Arizona",49.0,48.6,49.5,04,001
04002,"State Senate District 2 (2016), Arizona",36.6,35.6,37.8,04,002
04003,"State Senate District 3 (2016), Arizona",31.0,30.0,32.0,04,003
04004,"State Senate District 4 (2016), Arizona",32.1,31.5,33.0,04,004
04005,"State Senate District 5 (2016), Arizona",50.9,50.1,52.0,04,005
04006,"State Senate District 6 (2016), Arizona",42.6,40.5,44.5,04,006
04007,"State Senate District 7 (2016), Arizona",32.9,31.8,34.0,04,007
04008,"State Senate District 8 (2016), Arizona",36.8,35.9,38.5,04,008
04009,"State Senate District 9 (2016), Arizona",41.4,39.6,43.4,04,009
04010,"State Senate District 10 (2016), Arizona",41.0,38.3,43.4,04,010
04011,"State Senate District 11 (2016), Arizona",41.8,41.3,42.3,04,011
04012,"State Senate District 12 (2016), Arizona",33.5,32.7,34.1,04,012
04013,"State Senate District 13 (2016), Arizona",38.5,37.6,39.5,04,013
04014,"State Senate District 14 (2016), Arizona",38.3,37.1,39.7,04,014
04015,"State Senate District 15 (2016), Arizona",38.9,37.8,40.0,04,015
04016,"State Senate District 16 (2016), Arizona",41.9,40.5,43.4,04,016
04017,"State Senate District 17 (2016), Arizona",37.9,36.6,39.2,04,017
04018,"State Senate District 18 (2016), Arizona",37.0,36.0,38.2,04,018
04019,"State Senate District 19 (2016), Arizona",27.9,27.4,28.5,04,019
04020,"State Senate District 20 (2016), Arizona",36.6,35.0,38.5,04,020
04021,"State Senate District 21 (2016), Arizona",42.9,40.5,45.5,04,021
04022,"State Senate District 22 (2016), Arizona",46.5,45.7,47.3,04,022
04023,"State Senate District 23 (2016), Arizona",50.1,49.2,50.9,04,023
04024,"State Senate District 24 (2016), Arizona",34.3,33.9,34.8,04,024
04025,"State Senate District 25 (2016), Arizona",40.2,37.6,42.8,04,025
04026,"State Senate District 26 (2016), Arizona",27.6,27.6,27.6,04,026
04027,"State Senate District 27 (2016), Arizona",29.9,29.6,30.2,04,027
04028,"State Senate District 28 (2016), Arizona",40.7,39.7,41.6,04,028
04029,"State Senate District 29 (2016), Arizona",27.9,26.9,28.9,04,029
04030,"State Senate District 30 (2016), Arizona",29.9,29.2,30.5,04,030
05013,"State Senate District 13 (2016), Arkansas",40.0,37.8,41.9,05,013
05014,"State Senate District 14 (2016), Arkansas",47.3,45.6,49.3,05,014
05015,"State Senate District 15 (2016), Arkansas",40.2,38.7,41.6,05,015
05016,"State Senate District 16 (2016), Arkansas",36.8,36.3,37.6,05,016
05017,"State Senate District 17 (2016), Arkansas",47.7,46.1,49.5,05,017
05018,"State Senate District 18 (2016), Arkansas",48.7,46.8,49.9,05,018
05019,"State Senate District 19 (2016), Arkansas",44.1,42.7,45.5,05,019
05020,"State Senate District 20 (2016), Arkansas",39.1,37.3,40.5,05,020
05021,"State Senate District 21 (2016), Arkansas",33.4,32.1,35.0,05,021
05022,"State Senate District 22 (2016), Arkansas",38.0,36.8,39.4,05,022
05023,"State Senate District 23 (2016), Arkansas",41.1,39.5,42.9,05,023
05024,"State Senate District 24 (2016), Arkansas",36.4,35.1,37.9,05,024
05025,"State Senate District 25 (2016), Arkansas",37.8,36.5,39.4,05,025
05026,"State Senate District 26 (2016), Arkansas",40.5,38.1,42.4,05,026
05027,"State Senate District 27 (2016), Arkansas",42.0,39.9,43.1,05,027
05028,"State Senate District 28 (2016), Arkansas",36.8,35.9,37.8,05,028
05029,"State Senate District 29 (2016), Arkansas",36.8,36.1,37.5,05,029
05030,"State Senate District 30 (2016), Arkansas",35.1,33.5,36.4,05,030
05031,"State Senate District 31 (2016), Arkansas",34.6,32.0,36.7,05,031
05032,"State Senate District 32 (2016), Arkansas",37.6,36.0,39.5,05,032
05033,"State Senate District 33 (2016), Arkansas",38.1,37.8,38.3,05,033
05034,"State Senate District 34 (2016), Arkansas",36.8,34.8,38.3,05,034
05035,"State Senate District 35 (2016), Arkansas",31.1,30.3,31.8,05,035
05001,"State Senate District 1 (2016), Arkansas",33.4,32.8,34.0,05,001
05002,"State Senate District 2 (2016), Arkansas",40.6,39.7,41.4,05,002
05003,"State Senate District 3 (2016), Arkansas",34.6,33.9,35.6,05,003
