geoid,name,total,native,foreign_born,county,state,tract
40017301100,"Census Tract 3011, Canadian County, Oklahoma",6410.0,6232.0,178.0,017,40,301100
40017301201,"Census Tract 3012.01, Canadian County, Oklahoma",3774.0,3717.0,57.0,017,40,301201
40017301202,"Census Tract 3012.02, Canadian County, Oklahoma",2986.0,2935.0,51.0,017,40,301202
40017301300,"Census Tract 3013, Canadian County, Oklahoma",5302.0,5025.0,277.0,017,40,301300
40017301406,"Census Tract 3014.06, Canadian County, Oklahoma",5787.0,5493.0,294.0,017,40,301406
40017301407,"Census Tract 3014.07, Canadian County, Oklahoma",5667.0,5502.0,165.0,017,40,301407
40017301408,"Census Tract 3014.08, Canadian County, Oklahoma",1806.0,1788.0,18.0,017,40,301408
40017301409,"Census Tract 3014.09, Canadian County, Oklahoma",2982.0,2884.0,98.0,017,40,301409
40017301410,"Census Tract 3014.10, Canadian County, Oklahoma",4676.0,4548.0,128.0,017,40,301410
40019892100,"Census Tract 8921, Carter County, Oklahoma",2633.0,2617.0,16.0,019,40,892100
40019892200,"Census Tract 8922, Carter County, Oklahoma",1337.0,1323.0,14.0,019,40,892200
40019892300,"Census Tract 8923, Carter County, Oklahoma",3091.0,3075.0,16.0,019,40,892300
40019892400,"Census Tract 8924, Carter County, Oklahoma",3532.0,3516.0,16.0,019,40,892400
40019892500,"Census Tract 8925, Carter County, Oklahoma",9615.0,9339.0,276.0,019,40,892500
40019892600,"Census Tract 8926, Carter County, Oklahoma",5789.0,5626.0,163.0,019,40,892600
40019892700,"Census Tract 8927, Carter County, Oklahoma",4874.0,4813.0,61.0,019,40,892700
40019892800,"Census Tract 8928, Carter County, Oklahoma",5026.0,4831.0,195.0,019,40,892800
40019892900,"Census Tract 8929, Carter County, Oklahoma",2385.0,2361.0,24.0,019,40,892900
40019893000,"Census Tract 8930, Carter County, Oklahoma",7090.0,6721.0,369.0,019,40,893000
40019893100,"Census Tract 8931, Carter County, Oklahoma",3070.0,2922.0,148.0,019,40,893100
40021977600,"Census Tract 9776, Cherokee County, Oklahoma",5406.0,5268.0,138.0,021,40,977600
40021977700,"Census Tract 9777, Cherokee County, Oklahoma",6719.0,6656.0,63.0,021,40,977700
40021977800,"Census Tract 9778, Cherokee County, Oklahoma",6594.0,6533.0,61.0,021,40,977800
40021977900,"Census Tract 9779, Cherokee County, Oklahoma",6589.0,6282.0,307.0,021,40,977900
40021978000,"Census Tract 9780, Cherokee County, Oklahoma",4367.0,4111.0,256.0,021,40,978000
40021978100,"Census Tract 9781, Cherokee County, Oklahoma",6103.0,5992.0,111.0,021,40,978100
40021978201,"Census Tract 9782.01, Cherokee County, Oklahoma",2692.0,2601.0,91.0,021,40,978201
40021978202,"Census Tract 9782.02, Cherokee County, Oklahoma",2785.0,2750.0,35.0,021,40,978202
40021978300,"Census Tract 9783, Cherokee County, Oklahoma",6842.0,6727.0,115.0,021,40,978300
40023966900,"Census Tract 9669, Choctaw County, Oklahoma",2731.0,2722.0,9.0,023,40,966900
40023967000,"Census Tract 9670, Choctaw County, Oklahoma",3160.0,3140.0,20.0,023,40,967000
40023967100,"Census Tract 9671, Choctaw County, Oklahoma",3587.0,3548.0,39.0,023,40,967100
40023967200,"Census Tract 9672, Choctaw County, Oklahoma",2578.0,2539.0,39.0,023,40,967200
40023967300,"Census Tract 9673, Choctaw County, Oklahoma",3064.0,3011.0,53.0,023,40,967300
40025950100,"Census Tract 9501, Cimarron County, Oklahoma",1174.0,1087.0,87.0,025,40,950100
40025950300,"Census Tract 9503, Cimarron County, Oklahoma",1167.0,1035.0,132.0,025,40,950300
