geoid,name,total,male_total,male_under_5,male_5_to_9,male_10_to_14,male_15_to_17,male_18_to_19,male_20,male_21,male_22_to_24,male_25_to_29,male_30_to_34,male_35_to_39,male_40_to_44,male_45_to_49,male_50_to_54,male_55_to_59,male_60_to_61,male_62_to_64,male_65_to_66,male_67_to_69,male_70_to_74,male_75_to_79,male_80_to_84,male_85_and_over,female_total,female_under_5,female_5_to_9,female_10_to_14,female_15_to_17,female_18_to_19,female_20,female_21,female_22_to_24,female_25_to_29,female_30_to_34,female_35_to_39,female_40_to_44,female_45_to_49,female_50_to_54,female_55_to_59,female_60_to_61,female_62_to_64,female_65_to_66,female_67_to_69,female_70_to_74,female_75_to_79,female_80_to_84,female_85_and_over,county,state,tract,total_under_5,total_5_to_9,total_10_to_14,total_15_to_17,total_18_to_19,total_20,total_21,total_22_to_24,total_25_to_29,total_30_to_34,total_35_to_39,total_40_to_44,total_45_to_49,total_50_to_54,total_55_to_59,total_60_to_61,total_62_to_64,total_65_to_66,total_67_to_69,total_70_to_74,total_75_to_79,total_80_to_84,total_85_and_over,total_0_to_17,male_0_to_17,female_0_to_17,total_5_to_17,male_5_to_17,female_5_to_17,total_0_9,male_0_9,female_0_9,total_10_to_17,male_10_to_17,female_10_to_17,total_18_to_34,male_18_to_34,female_18_to_34,total_35_to_49,male_35_to_49,female_35_to_49,total_50_to_64,male_50_to_64,female_50_to_64,total_65_and_over,male_65_and_over,female_65_and_over
23005002200,"Census Tract 22, Cumberland County, Maine",4782,2238.0,106.0,104.0,77.0,51.0,3.0,40.0,41.0,125.0,219.0,164.0,204.0,118.0,148.0,160.0,250.0,80.0,28.0,58.0,42.0,48.0,33.0,34.0,105.0,2544.0,28.0,78.0,170.0,52.0,30.0,0.0,0.0,159.0,336.0,143.0,57.0,114.0,131.0,320.0,79.0,30.0,95.0,56.0,38.0,114.0,67.0,122.0,325.0,005,23,002200,134.0,182.0,247.0,103.0,33.0,40.0,41.0,284.0,555.0,307.0,261.0,232.0,279.0,480.0,329.0,110.0,123.0,114.0,80.0,162.0,100.0,156.0,430.0,666.0,338.0,328.0,532.0,232.0,300.0,316.0,210.0,106.0,350.0,128.0,222.0,1260.0,592.0,668.0,772.0,470.0,302.0,1042.0,518.0,524.0,1042.0,320.0,722.0
23005015000,"Census Tract 150, Cumberland County, Maine",2785,1398.0,30.0,83.0,65.0,96.0,45.0,22.0,0.0,0.0,105.0,46.0,57.0,37.0,114.0,102.0,135.0,23.0,60.0,79.0,66.0,120.0,40.0,46.0,27.0,1387.0,45.0,69.0,22.0,13.0,22.0,8.0,0.0,62.0,55.0,83.0,41.0,97.0,82.0,102.0,227.0,45.0,97.0,88.0,42.0,72.0,46.0,33.0,36.0,005,23,015000,75.0,152.0,87.0,109.0,67.0,30.0,0.0,62.0,160.0,129.0,98.0,134.0,196.0,204.0,362.0,68.0,157.0,167.0,108.0,192.0,86.0,79.0,63.0,423.0,274.0,149.0,348.0,244.0,104.0,227.0,113.0,114.0,196.0,161.0,35.0,448.0,218.0,230.0,428.0,208.0,220.0,791.0,320.0,471.0,695.0,378.0,317.0
23005002800,"Census Tract 28, Cumberland County, Maine",2902,1353.0,171.0,30.0,45.0,36.0,0.0,18.0,10.0,79.0,165.0,109.0,40.0,102.0,199.0,83.0,56.0,8.0,21.0,16.0,42.0,27.0,34.0,49.0,13.0,1549.0,34.0,64.0,48.0,76.0,47.0,0.0,32.0,34.0,122.0,137.0,114.0,128.0,82.0,123.0,23.0,10.0,46.0,50.0,71.0,83.0,112.0,53.0,60.0,005,23,002800,205.0,94.0,93.0,112.0,47.0,18.0,42.0,113.0,287.0,246.0,154.0,230.0,281.0,206.0,79.0,18.0,67.0,66.0,113.0,110.0,146.0,102.0,73.0,504.0,282.0,222.0,299.0,111.0,188.0,299.0,201.0,98.0,205.0,81.0,124.0,753.0,381.0,372.0,665.0,341.0,324.0,370.0,168.0,202.0,610.0,181.0,429.0
23005003000,"Census Tract 30, Cumberland County, Maine",6485,2884.0,60.0,429.0,232.0,81.0,240.0,41.0,57.0,101.0,142.0,152.0,101.0,166.0,181.0,169.0,192.0,104.0,151.0,43.0,43.0,77.0,75.0,47.0,0.0,3601.0,63.0,154.0,41.0,310.0,204.0,85.0,86.0,182.0,200.0,177.0,195.0,457.0,264.0,160.0,164.0,145.0,93.0,43.0,91.0,147.0,133.0,73.0,134.0,005,23,003000,123.0,583.0,273.0,391.0,444.0,126.0,143.0,283.0,342.0,329.0,296.0,623.0,445.0,329.0,356.0,249.0,244.0,86.0,134.0,224.0,208.0,120.0,134.0,1370.0,802.0,568.0,1247.0,742.0,505.0,706.0,489.0,217.0,664.0,313.0,351.0,1667.0,733.0,934.0,1364.0,448.0,916.0,1178.0,616.0,562.0,906.0,285.0,621.0
23005001200,"Census Tract 12, Cumberland County, Maine",1619,870.0,67.0,6.0,34.0,60.0,4.0,9.0,24.0,48.0,165.0,131.0,79.0,49.0,89.0,22.0,12.0,7.0,7.0,16.0,16.0,25.0,0.0,0.0,0.0,749.0,54.0,37.0,38.0,35.0,47.0,14.0,13.0,58.0,134.0,47.0,41.0,38.0,72.0,51.0,31.0,0.0,13.0,9.0,0.0,8.0,0.0,9.0,0.0,005,23,001200,121.0,43.0,72.0,95.0,51.0,23.0,37.0,106.0,299.0,178.0,120.0,87.0,161.0,73.0,43.0,7.0,20.0,25.0,16.0,33.0,0.0,9.0,0.0,331.0,167.0,164.0,210.0,100.0,110.0,164.0,73.0,91.0,167.0,94.0,73.0,694.0,381.0,313.0,368.0,217.0,151.0,143.0,48.0,95.0,83.0,57.0,26.0
23005001500,"Census Tract 15, Cumberland County, Maine",3447,1722.0,118.0,79.0,29.0,15.0,44.0,10.0,52.0,263.0,218.0,152.0,156.0,78.0,60.0,95.0,71.0,53.0,32.0,63.0,30.0,24.0,36.0,23.0,21.0,1725.0,123.0,46.0,43.0,15.0,36.0,9.0,0.0,116.0,243.0,145.0,124.0,126.0,108.0,83.0,83.0,86.0,73.0,17.0,68.0,64.0,30.0,48.0,39.0,005,23,001500,241.0,125.0,72.0,30.0,80.0,19.0,52.0,379.0,461.0,297.0,280.0,204.0,168.0,178.0,154.0,139.0,105.0,80.0,98.0,88.0,66.0,71.0,60.0,468.0,241.0,227.0,227.0,123.0,104.0,366.0,197.0,169.0,102.0,44.0,58.0,1288.0,739.0,549.0,652.0,294.0,358.0,576.0,251.0,325.0,463.0,197.0,266.0
23005002600,"Census Tract 26, Cumberland County, Maine",3938,2071.0,139.0,151.0,174.0,51.0,11.0,0.0,0.0,69.0,67.0,204.0,156.0,44.0,160.0,180.0,170.0,39.0,76.0,34.0,60.0,139.0,72.0,44.0,31.0,1867.0,67.0,50.0,84.0,59.0,0.0,0.0,0.0,60.0,99.0,151.0,169.0,86.0,237.0,209.0,126.0,32.0,36.0,38.0,100.0,100.0,72.0,29.0,63.0,005,23,002600,206.0,201.0,258.0,110.0,11.0,0.0,0.0,129.0,166.0,355.0,325.0,130.0,397.0,389.0,296.0,71.0,112.0,72.0,160.0,239.0,144.0,73.0,94.0,775.0,515.0,260.0,569.0,376.0,193.0,407.0,290.0,117.0,368.0,225.0,143.0,661.0,351.0,310.0,852.0,360.0,492.0,868.0,465.0,403.0,782.0,380.0,402.0
23005003100,"Census Tract 31, Cumberland County, Maine",3860,1794.0,140.0,114.0,27.0,28.0,14.0,118.0,70.0,63.0,177.0,152.0,119.0,75.0,142.0,87.0,174.0,26.0,55.0,33.0,12.0,64.0,38.0,9.0,57.0,2066.0,125.0,71.0,109.0,15.0,86.0,73.0,55.0,119.0,135.0,212.0,150.0,86.0,140.0,159.0,77.0,41.0,68.0,24.0,24.0,87.0,72.0,48.0,90.0,005,23,003100,265.0,185.0,136.0,43.0,100.0,191.0,125.0,182.0,312.0,364.0,269.0,161.0,282.0,246.0,251.0,67.0,123.0,57.0,36.0,151.0,110.0,57.0,147.0,629.0,309.0,320.0,364.0,169.0,195.0,450.0,254.0,196.0,179.0,55.0,124.0,1274.0,594.0,680.0,712.0,336.0,376.0,687.0,342.0,345.0,558.0,213.0,345.0
23005004401,"Census Tract 44.01, Cumberland County, Maine",4937,2212.0,21.0,134.0,106.0,110.0,104.0,61.0,26.0,60.0,115.0,40.0,135.0,219.0,26.0,222.0,279.0,20.0,113.0,81.0,58.0,66.0,115.0,69.0,32.0,2725.0,12.0,241.0,179.0,141.0,52.0,0.0,0.0,100.0,53.0,73.0,70.0,240.0,105.0,251.0,314.0,31.0,256.0,55.0,151.0,48.0,118.0,89.0,146.0,005,23,004401,33.0,375.0,285.0,251.0,156.0,61.0,26.0,160.0,168.0,113.0,205.0,459.0,131.0,473.0,593.0,51.0,369.0,136.0,209.0,114.0,233.0,158.0,178.0,944.0,371.0,573.0,911.0,350.0,561.0,408.0,155.0,253.0,536.0,216.0,320.0,684.0,406.0,278.0,795.0,380.0,415.0,1486.0,634.0,852.0,1028.0,421.0,607.0
23005011100,"Census Tract 111, Cumberland County, Maine",4371,2013.0,133.0,185.0,114.0,35.0,55.0,15.0,0.0,58.0,184.0,115.0,133.0,106.0,230.0,109.0,177.0,41.0,41.0,64.0,54.0,58.0,63.0,31.0,12.0,2358.0,85.0,104.0,97.0,162.0,0.0,82.0,15.0,145.0,148.0,145.0,139.0,114.0,261.0,241.0,87.0,42.0,76.0,56.0,67.0,124.0,124.0,14.0,30.0,005,23,011100,218.0,289.0,211.0,197.0,55.0,97.0,15.0,203.0,332.0,260.0,272.0,220.0,491.0,350.0,264.0,83.0,117.0,120.0,121.0,182.0,187.0,45.0,42.0,915.0,467.0,448.0,697.0,334.0,363.0,507.0,318.0,189.0,408.0,149.0,259.0,962.0,427.0,535.0,983.0,469.0,514.0,814.0,368.0,446.0,697.0,282.0,415.0
