geoid,name,total,native,foreign_born,county,state,tract
01097006501,"Census Tract 65.01, Mobile County, Alabama",5143.0,5099.0,44.0,097,01,006501
01097006502,"Census Tract 65.02, Mobile County, Alabama",11578.0,11168.0,410.0,097,01,006502
01097006600,"Census Tract 66, Mobile County, Alabama",5574.0,5459.0,115.0,097,01,006600
01097006701,"Census Tract 67.01, Mobile County, Alabama",6436.0,5980.0,456.0,097,01,006701
01097006702,"Census Tract 67.02, Mobile County, Alabama",3270.0,2886.0,384.0,097,01,006702
01097006801,"Census Tract 68.01, Mobile County, Alabama",9178.0,8427.0,751.0,097,01,006801
01097006802,"Census Tract 68.02, Mobile County, Alabama",3106.0,2866.0,240.0,097,01,006802
01097006901,"Census Tract 69.01, Mobile County, Alabama",8016.0,7943.0,73.0,097,01,006901
01097006902,"Census Tract 69.02, Mobile County, Alabama",4577.0,4518.0,59.0,097,01,006902
01097007000,"Census Tract 70, Mobile County, Alabama",4907.0,4829.0,78.0,097,01,007000
01097007101,"Census Tract 71.01, Mobile County, Alabama",4514.0,4258.0,256.0,097,01,007101
01097007102,"Census Tract 71.02, Mobile County, Alabama",3118.0,2975.0,143.0,097,01,007102
01097007103,"Census Tract 71.03, Mobile County, Alabama",3556.0,3519.0,37.0,097,01,007103
01097007201,"Census Tract 72.01, Mobile County, Alabama",2740.0,2534.0,206.0,097,01,007201
01097007202,"Census Tract 72.02, Mobile County, Alabama",2462.0,2419.0,43.0,097,01,007202
01097007300,"Census Tract 73, Mobile County, Alabama",4042.0,3504.0,538.0,097,01,007300
01097007400,"Census Tract 74, Mobile County, Alabama",3426.0,3353.0,73.0,097,01,007400
01097007500,"Census Tract 75, Mobile County, Alabama",1539.0,1530.0,9.0,097,01,007500
01097007600,"Census Tract 76, Mobile County, Alabama",2021.0,2004.0,17.0,097,01,007600
01097007700,"Census Tract 77, Mobile County, Alabama",1672.0,1672.0,0.0,097,01,007700
01097990000,"Census Tract 9900, Mobile County, Alabama",0.0,0.0,0.0,097,01,990000
01099075600,"Census Tract 756, Monroe County, Alabama",1319.0,1319.0,0.0,099,01,075600
01099075700,"Census Tract 757, Monroe County, Alabama",1807.0,1807.0,0.0,099,01,075700
01099075800,"Census Tract 758, Monroe County, Alabama",1385.0,1385.0,0.0,099,01,075800
01099075900,"Census Tract 759, Monroe County, Alabama",6094.0,6043.0,51.0,099,01,075900
01099076000,"Census Tract 760, Monroe County, Alabama",3188.0,3188.0,0.0,099,01,076000
01099076100,"Census Tract 761, Monroe County, Alabama",6827.0,6823.0,4.0,099,01,076100
01099076200,"Census Tract 762, Monroe County, Alabama",1597.0,1597.0,0.0,099,01,076200
01101000100,"Census Tract 1, Montgomery County, Alabama",511.0,509.0,2.0,101,01,000100
01101000200,"Census Tract 2, Montgomery County, Alabama",1392.0,1392.0,0.0,101,01,000200
01101000300,"Census Tract 3, Montgomery County, Alabama",1302.0,1293.0,9.0,101,01,000300
01101000400,"Census Tract 4, Montgomery County, Alabama",4427.0,4399.0,28.0,101,01,000400
01101000500,"Census Tract 5, Montgomery County, Alabama",2710.0,2415.0,295.0,101,01,000500
01101000600,"Census Tract 6, Montgomery County, Alabama",1204.0,1204.0,0.0,101,01,000600
01101000700,"Census Tract 7, Montgomery County, Alabama",1582.0,1573.0,9.0,101,01,000700
01101000900,"Census Tract 9, Montgomery County, Alabama",2231.0,2157.0,74.0,101,01,000900
01101001000,"Census Tract 10, Montgomery County, Alabama",1243.0,1243.0,0.0,101,01,001000
01101001100,"Census Tract 11, Montgomery County, Alabama",3944.0,3930.0,14.0,101,01,001100
01101001200,"Census Tract 12, Montgomery County, Alabama",1535.0,1535.0,0.0,101,01,001200
01101001300,"Census Tract 13, Montgomery County, Alabama",1782.0,1773.0,9.0,101,01,001300
01101001400,"Census Tract 14, Montgomery County, Alabama",3839.0,3786.0,53.0,101,01,001400
01101001500,"Census Tract 15, Montgomery County, Alabama",3718.0,3647.0,71.0,101,01,001500
01101001600,"Census Tract 16, Montgomery County, Alabama",3613.0,3496.0,117.0,101,01,001600
01101001700,"Census Tract 17, Montgomery County, Alabama",5204.0,5169.0,35.0,101,01,001700
01101001800,"Census Tract 18, Montgomery County, Alabama",2877.0,2835.0,42.0,101,01,001800
01101001900,"Census Tract 19, Montgomery County, Alabama",3239.0,3173.0,66.0,101,01,001900
01101002000,"Census Tract 20, Montgomery County, Alabama",4393.0,4360.0,33.0,101,01,002000
01101002100,"Census Tract 21, Montgomery County, Alabama",4236.0,4236.0,0.0,101,01,002100
01113030200,"Census Tract 302, Russell County, Alabama",2550.0,2538.0,12.0,113,01,030200
01113030300,"Census Tract 303, Russell County, Alabama",3290.0,3129.0,161.0,113,01,030300
01113030401,"Census Tract 304.01, Russell County, Alabama",6073.0,5801.0,272.0,113,01,030401
01113030402,"Census Tract 304.02, Russell County, Alabama",3056.0,3002.0,54.0,113,01,030402
01113030500,"Census Tract 305, Russell County, Alabama",2138.0,2113.0,25.0,113,01,030500
01113030600,"Census Tract 306, Russell County, Alabama",8111.0,7879.0,232.0,113,01,030600
01113030700,"Census Tract 307, Russell County, Alabama",3886.0,3758.0,128.0,113,01,030700
01113030800,"Census Tract 308, Russell County, Alabama",3364.0,3364.0,0.0,113,01,030800
01113030901,"Census Tract 309.01, Russell County, Alabama",6645.0,6569.0,76.0,113,01,030901
01113030902,"Census Tract 309.02, Russell County, Alabama",10496.0,10120.0,376.0,113,01,030902
01113031000,"Census Tract 310, Russell County, Alabama",3462.0,3396.0,66.0,113,01,031000
01113031100,"Census Tract 311, Russell County, Alabama",1590.0,1586.0,4.0,113,01,031100
01113031200,"Census Tract 312, Russell County, Alabama",3641.0,3593.0,48.0,113,01,031200
01115040103,"Census Tract 401.03, St. Clair County, Alabama",8991.0,8857.0,134.0,115,01,040103
01115040104,"Census Tract 401.04, St. Clair County, Alabama",5255.0,5255.0,0.0,115,01,040104
01115040105,"Census Tract 401.05, St. Clair County, Alabama",4476.0,4386.0,90.0,115,01,040105
01115040106,"Census Tract 401.06, St. Clair County, Alabama",6763.0,6658.0,105.0,115,01,040106
01115040201,"Census Tract 402.01, St. Clair County, Alabama",5330.0,5094.0,236.0,115,01,040201
01115040203,"Census Tract 402.03, St. Clair County, Alabama",6578.0,6435.0,143.0,115,01,040203
01115040204,"Census Tract 402.04, St. Clair County, Alabama",7219.0,6993.0,226.0,115,01,040204
01115040205,"Census Tract 402.05, St. Clair County, Alabama",5696.0,5682.0,14.0,115,01,040205
01115040300,"Census Tract 403, St. Clair County, Alabama",5438.0,5394.0,44.0,115,01,040300
01115040401,"Census Tract 404.01, St. Clair County, Alabama",5247.0,5128.0,119.0,115,01,040401
01115040402,"Census Tract 404.02, St. Clair County, Alabama",3780.0,3683.0,97.0,115,01,040402
01115040501,"Census Tract 405.01, St. Clair County, Alabama",10875.0,10817.0,58.0,115,01,040501
01115040502,"Census Tract 405.02, St. Clair County, Alabama",10216.0,9930.0,286.0,115,01,040502
01117030102,"Census Tract 301.02, Shelby County, Alabama",4157.0,4119.0,38.0,117,01,030102
01117030103,"Census Tract 301.03, Shelby County, Alabama",1074.0,1069.0,5.0,117,01,030103
01117030211,"Census Tract 302.11, Shelby County, Alabama",2981.0,2920.0,61.0,117,01,030211
01117030212,"Census Tract 302.12, Shelby County, Alabama",3528.0,3077.0,451.0,117,01,030212
01117030213,"Census Tract 302.13, Shelby County, Alabama",4619.0,4239.0,380.0,117,01,030213
01117030214,"Census Tract 302.14, Shelby County, Alabama",8081.0,7840.0,241.0,117,01,030214
01117030215,"Census Tract 302.15, Shelby County, Alabama",4168.0,4042.0,126.0,117,01,030215
01117030216,"Census Tract 302.16, Shelby County, Alabama",6674.0,6375.0,299.0,117,01,030216
01117030217,"Census Tract 302.17, Shelby County, Alabama",5808.0,5346.0,462.0,117,01,030217
01117030303,"Census Tract 303.03, Shelby County, Alabama",7740.0,7230.0,510.0,117,01,030303
01117030304,"Census Tract 303.04, Shelby County, Alabama",5964.0,5759.0,205.0,117,01,030304
01117030305,"Census Tract 303.05, Shelby County, Alabama",4127.0,4009.0,118.0,117,01,030305
01117030306,"Census Tract 303.06, Shelby County, Alabama",3522.0,3307.0,215.0,117,01,030306
01117030314,"Census Tract 303.14, Shelby County, Alabama",3463.0,3073.0,390.0,117,01,030314
01117030315,"Census Tract 303.15, Shelby County, Alabama",5522.0,4451.0,1071.0,117,01,030315
01117030316,"Census Tract 303.16, Shelby County, Alabama",6325.0,5680.0,645.0,117,01,030316
01117030317,"Census Tract 303.17, Shelby County, Alabama",4157.0,3991.0,166.0,117,01,030317
01117030319,"Census Tract 303.19, Shelby County, Alabama",2560.0,2321.0,239.0,117,01,030319
01117030320,"Census Tract 303.20, Shelby County, Alabama",5581.0,5421.0,160.0,117,01,030320
01117030330,"Census Tract 303.30, Shelby County, Alabama",5318.0,5097.0,221.0,117,01,030330
01015001700,"Census Tract 17, Calhoun County, Alabama",6869.0,6507.0,362.0,015,01,001700
01015001800,"Census Tract 18, Calhoun County, Alabama",6488.0,6346.0,142.0,015,01,001800
01015002000,"Census Tract 20, Calhoun County, Alabama",7063.0,6962.0,101.0,015,01,002000
01015002101,"Census Tract 21.01, Calhoun County, Alabama",3778.0,3666.0,112.0,015,01,002101
01015002102,"Census Tract 21.02, Calhoun County, Alabama",3315.0,3163.0,152.0,015,01,002102
01015002103,"Census Tract 21.03, Calhoun County, Alabama",7222.0,7070.0,152.0,015,01,002103
01015002200,"Census Tract 22, Calhoun County, Alabama",3374.0,3343.0,31.0,015,01,002200
01015002300,"Census Tract 23, Calhoun County, Alabama",3605.0,3542.0,63.0,015,01,002300
01015002400,"Census Tract 24, Calhoun County, Alabama",4388.0,4388.0,0.0,015,01,002400
01015002501,"Census Tract 25.01, Calhoun County, Alabama",7374.0,7298.0,76.0,015,01,002501
01015002502,"Census Tract 25.02, Calhoun County, Alabama",4439.0,4400.0,39.0,015,01,002502
01015002600,"Census Tract 26, Calhoun County, Alabama",4760.0,4735.0,25.0,015,01,002600
01015981901,"Census Tract 9819.01, Calhoun County, Alabama",4.0,4.0,0.0,015,01,981901
01015981902,"Census Tract 9819.02, Calhoun County, Alabama",0.0,0.0,0.0,015,01,981902
01015981903,"Census Tract 9819.03, Calhoun County, Alabama",0.0,0.0,0.0,015,01,981903
01017953800,"Census Tract 9538, Chambers County, Alabama",3877.0,3877.0,0.0,017,01,953800
01017953900,"Census Tract 9539, Chambers County, Alabama",3094.0,3072.0,22.0,017,01,953900
01017954000,"Census Tract 9540, Chambers County, Alabama",6473.0,6413.0,60.0,017,01,954000
01017954200,"Census Tract 9542, Chambers County, Alabama",3313.0,3276.0,37.0,017,01,954200
01017954300,"Census Tract 9543, Chambers County, Alabama",4789.0,4586.0,203.0,017,01,954300
01017954400,"Census Tract 9544, Chambers County, Alabama",906.0,906.0,0.0,017,01,954400
01017954500,"Census Tract 9545, Chambers County, Alabama",4006.0,4001.0,5.0,017,01,954500
01017954600,"Census Tract 9546, Chambers County, Alabama",3060.0,3060.0,0.0,017,01,954600
01017954700,"Census Tract 9547, Chambers County, Alabama",4561.0,4527.0,34.0,017,01,954700
01019955701,"Census Tract 9557.01, Cherokee County, Alabama",3633.0,3563.0,70.0,019,01,955701
01019955702,"Census Tract 9557.02, Cherokee County, Alabama",4256.0,4236.0,20.0,019,01,955702
01019955800,"Census Tract 9558, Cherokee County, Alabama",5248.0,5187.0,61.0,019,01,955800
01019955900,"Census Tract 9559, Cherokee County, Alabama",4285.0,4241.0,44.0,019,01,955900
01019956000,"Census Tract 9560, Cherokee County, Alabama",4422.0,4422.0,0.0,019,01,956000
01019956100,"Census Tract 9561, Cherokee County, Alabama",4164.0,4098.0,66.0,019,01,956100
01021060101,"Census Tract 601.01, Chilton County, Alabama",4632.0,4514.0,118.0,021,01,060101
01021060102,"Census Tract 601.02, Chilton County, Alabama",6445.0,6035.0,410.0,021,01,060102
01021060200,"Census Tract 602, Chilton County, Alabama",2868.0,2838.0,30.0,021,01,060200
01021060300,"Census Tract 603, Chilton County, Alabama",3800.0,3653.0,147.0,021,01,060300
01021060401,"Census Tract 604.01, Chilton County, Alabama",5993.0,5586.0,407.0,021,01,060401
01021060402,"Census Tract 604.02, Chilton County, Alabama",8784.0,7915.0,869.0,021,01,060402
01021060500,"Census Tract 605, Chilton County, Alabama",2898.0,2898.0,0.0,021,01,060500
01021060600,"Census Tract 606, Chilton County, Alabama",3357.0,3188.0,169.0,021,01,060600
01021060700,"Census Tract 607, Chilton County, Alabama",5042.0,4859.0,183.0,021,01,060700
01023956700,"Census Tract 9567, Choctaw County, Alabama",3024.0,3020.0,4.0,023,01,956700
01023956800,"Census Tract 9568, Choctaw County, Alabama",4313.0,4303.0,10.0,023,01,956800
01023956900,"Census Tract 9569, Choctaw County, Alabama",3750.0,3748.0,2.0,023,01,956900
01023957000,"Census Tract 9570, Choctaw County, Alabama",2308.0,2303.0,5.0,023,01,957000
01025957500,"Census Tract 9575, Clarke County, Alabama",1319.0,1309.0,10.0,025,01,957500
01025957601,"Census Tract 9576.01, Clarke County, Alabama",1076.0,1076.0,0.0,025,01,957601
01025957602,"Census Tract 9576.02, Clarke County, Alabama",5169.0,5148.0,21.0,025,01,957602
01025957700,"Census Tract 9577, Clarke County, Alabama",1607.0,1607.0,0.0,025,01,957700
01101002201,"Census Tract 22.01, Montgomery County, Alabama",4099.0,4099.0,0.0,101,01,002201
01101002202,"Census Tract 22.02, Montgomery County, Alabama",1162.0,1139.0,23.0,101,01,002202
01101002300,"Census Tract 23, Montgomery County, Alabama",2487.0,2487.0,0.0,101,01,002300
01101002400,"Census Tract 24, Montgomery County, Alabama",1698.0,1675.0,23.0,101,01,002400
01101002500,"Census Tract 25, Montgomery County, Alabama",2605.0,2469.0,136.0,101,01,002500
01101002600,"Census Tract 26, Montgomery County, Alabama",5999.0,5891.0,108.0,101,01,002600
01101002700,"Census Tract 27, Montgomery County, Alabama",4281.0,4109.0,172.0,101,01,002700
01101002800,"Census Tract 28, Montgomery County, Alabama",4147.0,3961.0,186.0,101,01,002800
01101002900,"Census Tract 29, Montgomery County, Alabama",7738.0,7467.0,271.0,101,01,002900
01101003000,"Census Tract 30, Montgomery County, Alabama",3697.0,3536.0,161.0,101,01,003000
01101003100,"Census Tract 31, Montgomery County, Alabama",3849.0,3815.0,34.0,101,01,003100
01101003200,"Census Tract 32, Montgomery County, Alabama",5918.0,5869.0,49.0,101,01,003200
01101003301,"Census Tract 33.01, Montgomery County, Alabama",3377.0,3319.0,58.0,101,01,003301
01101003302,"Census Tract 33.02, Montgomery County, Alabama",6285.0,5761.0,524.0,101,01,003302
01101005101,"Census Tract 51.01, Montgomery County, Alabama",3682.0,3516.0,166.0,101,01,005101
01101005102,"Census Tract 51.02, Montgomery County, Alabama",4926.0,4902.0,24.0,101,01,005102
01101005301,"Census Tract 53.01, Montgomery County, Alabama",785.0,750.0,35.0,101,01,005301
01101005302,"Census Tract 53.02, Montgomery County, Alabama",2163.0,1946.0,217.0,101,01,005302
01101005402,"Census Tract 54.02, Montgomery County, Alabama",6123.0,5736.0,387.0,101,01,005402
01101005403,"Census Tract 54.03, Montgomery County, Alabama",4044.0,3942.0,102.0,101,01,005403
01101005406,"Census Tract 54.06, Montgomery County, Alabama",9826.0,8922.0,904.0,101,01,005406
01101005407,"Census Tract 54.07, Montgomery County, Alabama",4460.0,4166.0,294.0,101,01,005407
01101005408,"Census Tract 54.08, Montgomery County, Alabama",8102.0,7632.0,470.0,101,01,005408
