geoid,name,universe,male_total,female_total,total_same_house,male_same_house,female_same_house,total_moved_within_county,male_moved_within_county,female_moved_within_county,total_moved_from_different_county_in_same_state,male_moved_from_different_county_in_same_state,female_moved_from_different_county_in_same_state,total_moved_from_different_state,male_moved_from_different_state,female_moved_from_different_state,total_moved_from_abroad,male_moved_from_abroad,female_moved_from_abroad,new england city and town area
71050,"Barre, VT Micropolitan NECTA",42852.0,20447.0,22405.0,37709.0,18111.0,19598.0,3146.0,1345.0,1801.0,1046.0,589.0,457.0,894.0,377.0,517.0,57.0,25.0,32.0,71050
71350,"Bennington, VT Micropolitan NECTA",22304.0,11112.0,11192.0,19794.0,9887.0,9907.0,1462.0,700.0,762.0,311.0,159.0,152.0,697.0,352.0,345.0,40.0,14.0,26.0,71350
71500,"Berlin, NH Micropolitan NECTA",15614.0,8500.0,7114.0,13172.0,6947.0,6225.0,1547.0,862.0,685.0,582.0,466.0,116.0,305.0,224.0,81.0,8.0,1.0,7.0,71500
71650,"Boston-Cambridge-Nashua, MA-NH Metropolitan NECTA",4843165.0,2351352.0,2491813.0,4199507.0,2032524.0,2166983.0,330970.0,164065.0,166905.0,139132.0,69163.0,69969.0,117430.0,58522.0,58908.0,56126.0,27078.0,29048.0,71650
71950,"Bridgeport-Stamford-Norwalk, CT Metropolitan NECTA",914583.0,444270.0,470313.0,808312.0,391270.0,417042.0,65537.0,32864.0,32673.0,9760.0,4893.0,4867.0,22962.0,11382.0,11580.0,8012.0,3861.0,4151.0,71950
70450,"Athol, MA Micropolitan NECTA",20444.0,9433.0,11011.0,17823.0,8311.0,9512.0,1545.0,583.0,962.0,559.0,280.0,279.0,392.0,242.0,150.0,125.0,17.0,108.0,70450
70600,"Augusta, ME Micropolitan NECTA",77142.0,37327.0,39815.0,66121.0,31961.0,34160.0,7105.0,3342.0,3763.0,2320.0,1194.0,1126.0,1429.0,782.0,647.0,167.0,48.0,119.0,70600
70750,"Bangor, ME Metropolitan NECTA",131977.0,65156.0,66821.0,111263.0,54277.0,56986.0,11344.0,5962.0,5382.0,5111.0,2558.0,2553.0,3881.0,2070.0,1811.0,378.0,289.0,89.0,70750
70900,"Barnstable Town, MA Metropolitan NECTA",235020.0,111869.0,123151.0,213363.0,101359.0,112004.0,11434.0,5515.0,5919.0,5308.0,2499.0,2809.0,3773.0,1934.0,1839.0,1142.0,562.0,580.0,70900
72250,"Brunswick, ME Micropolitan NECTA",62824.0,30266.0,32558.0,54344.0,25926.0,28418.0,3668.0,1900.0,1768.0,2793.0,1406.0,1387.0,1838.0,987.0,851.0,181.0,47.0,134.0,72250
72400,"Burlington-South Burlington, VT Metropolitan NECTA",209625.0,103156.0,106469.0,172546.0,84492.0,88054.0,21382.0,10964.0,10418.0,5150.0,2643.0,2507.0,9039.0,4348.0,4691.0,1508.0,709.0,799.0,72400
