geoid,name,median,metropolitan statistical area/micropolitan statistical area
10100,"Aberdeen, SD Micro Area",56200.0,10100
10140,"Aberdeen, WA Micro Area",46127.0,10140
10180,"Abilene, TX Metro Area",52962.0,10180
10220,"Ada, OK Micro Area",51630.0,10220
10260,"Adjuntas, PR Micro Area",-666666666.0,10260
10300,"Adrian, MI Micro Area",52346.0,10300
10380,"Aguadilla-Isabela, PR Metro Area",19615.0,10380
10420,"Akron, OH Metro Area",57515.0,10420
10460,"Alamogordo, NM Micro Area",48103.0,10460
10500,"Albany, GA Metro Area",56765.0,10500
10540,"Albany, OR Metro Area",49927.0,10540
10580,"Albany-Schenectady-Troy, NY Metro Area",70077.0,10580
10620,"Albemarle, NC Micro Area",48606.0,10620
10660,"Albert Lea, MN Micro Area",53929.0,10660
10700,"Albertville, AL Micro Area",42704.0,10700
10740,"Albuquerque, NM Metro Area",59582.0,10740
10760,"Alexander City, AL Micro Area",51192.0,10760
10780,"Alexandria, LA Metro Area",49218.0,10780
10820,"Alexandria, MN Micro Area",59587.0,10820
10860,"Alice, TX Micro Area",55244.0,10860
10900,"Allentown-Bethlehem-Easton, PA-NJ Metro Area",66841.0,10900
10940,"Alma, MI Micro Area",42971.0,10940
10980,"Alpena, MI Micro Area",41154.0,10980
11020,"Altoona, PA Metro Area",46109.0,11020
11060,"Altus, OK Micro Area",50393.0,11060
11100,"Amarillo, TX Metro Area",60697.0,11100
11140,"Americus, GA Micro Area",48482.0,11140
11180,"Ames, IA Metro Area",55514.0,11180
11220,"Amsterdam, NY Micro Area",49717.0,11220
11260,"Anchorage, AK Metro Area",87899.0,11260
11380,"Andrews, TX Micro Area",73648.0,11380
11420,"Angola, IN Micro Area",53287.0,11420
11460,"Ann Arbor, MI Metro Area",72776.0,11460
11500,"Anniston-Oxford-Jacksonville, AL Metro Area",49415.0,11500
11540,"Appleton, WI Metro Area",64838.0,11540
11580,"Arcadia, FL Micro Area",41101.0,11580
11620,"Ardmore, OK Micro Area",50385.0,11620
11640,"Arecibo, PR Metro Area",9449.0,11640
11660,"Arkadelphia, AR Micro Area",43079.0,11660
11680,"Arkansas City-Winfield, KS Micro Area",47333.0,11680
11700,"Asheville, NC Metro Area",50346.0,11700
11740,"Ashland, OH Micro Area",50885.0,11740
11780,"Ashtabula, OH Micro Area",44184.0,11780
11820,"Astoria, OR Micro Area",50826.0,11820
11860,"Atchison, KS Micro Area",47482.0,11860
11900,"Athens, OH Micro Area",38574.0,11900
11940,"Athens, TN Micro Area",41469.0,11940
11980,"Athens, TX Micro Area",47010.0,11980
12380,"Austin, MN Micro Area",57670.0,12380
12220,"Auburn-Opelika, AL Metro Area",54053.0,12220
12260,"Augusta-Richmond County, GA-SC Metro Area",58809.0,12260
12300,"Augusta-Waterville, ME Micro Area",50537.0,12300
12420,"Austin-Round Rock, TX Metro Area",79692.0,12420
12460,"Bainbridge, GA Micro Area",43087.0,12460
12540,"Bakersfield, CA Metro Area",61742.0,12540
12580,"Baltimore-Columbia-Towson, MD Metro Area",88975.0,12580
12620,"Bangor, ME Metro Area",48408.0,12620
12660,"Baraboo, WI Micro Area",54508.0,12660
12680,"Bardstown, KY Micro Area",56183.0,12680
12700,"Barnstable Town, MA Metro Area",68817.0,12700
12740,"Barre, VT Micro Area",61169.0,12740
12780,"Bartlesville, OK Micro Area",51153.0,12780
12820,"Bastrop, LA Micro Area",42992.0,12820
12860,"Batavia, NY Micro Area",56183.0,12860
12900,"Batesville, AR Micro Area",42506.0,12900
12940,"Baton Rouge, LA Metro Area",69229.0,12940
12980,"Battle Creek, MI Metro Area",50806.0,12980
12020,"Athens-Clarke County, GA Metro Area",50582.0,12020
12060,"Atlanta-Sandy Springs-Roswell, GA Metro Area",74831.0,12060
12100,"Atlantic City-Hammonton, NJ Metro Area",69934.0,12100
12120,"Atmore, AL Micro Area",42656.0,12120
12140,"Auburn, IN Micro Area",51250.0,12140
12180,"Auburn, NY Micro Area",55627.0,12180
13140,"Beaumont-Port Arthur, TX Metro Area",58691.0,13140
13020,"Bay City, MI Metro Area",47019.0,13020
13060,"Bay City, TX Micro Area",54779.0,13060
13100,"Beatrice, NE Micro Area",51818.0,13100
13180,"Beaver Dam, WI Micro Area",56528.0,13180
13220,"Beckley, WV Metro Area",41405.0,13220
13260,"Bedford, IN Micro Area",50414.0,13260
13300,"Beeville, TX Micro Area",48678.0,13300
