geoid,name,total,native,foreign_born,county,state,tract
25013813101,"Census Tract 8131.01, Hampden County, Massachusetts",5631.0,5308.0,323.0,013,25,813101
25013813102,"Census Tract 8131.02, Hampden County, Massachusetts",3794.0,3682.0,112.0,013,25,813102
25013813204,"Census Tract 8132.04, Hampden County, Massachusetts",3491.0,3263.0,228.0,013,25,813204
25013813205,"Census Tract 8132.05, Hampden County, Massachusetts",7067.0,6814.0,253.0,013,25,813205
25013813206,"Census Tract 8132.06, Hampden County, Massachusetts",3894.0,3656.0,238.0,013,25,813206
25013813207,"Census Tract 8132.07, Hampden County, Massachusetts",5000.0,4590.0,410.0,013,25,813207
25013813208,"Census Tract 8132.08, Hampden County, Massachusetts",3233.0,3069.0,164.0,013,25,813208
25013813209,"Census Tract 8132.09, Hampden County, Massachusetts",5723.0,5300.0,423.0,013,25,813209
25013813301,"Census Tract 8133.01, Hampden County, Massachusetts",7278.0,7003.0,275.0,013,25,813301
25013813303,"Census Tract 8133.03, Hampden County, Massachusetts",4302.0,3510.0,792.0,013,25,813303
25013813304,"Census Tract 8133.04, Hampden County, Massachusetts",4192.0,3729.0,463.0,013,25,813304
25013813401,"Census Tract 8134.01, Hampden County, Massachusetts",4754.0,4514.0,240.0,013,25,813401
25013813403,"Census Tract 8134.03, Hampden County, Massachusetts",4028.0,3799.0,229.0,013,25,813403
25013813404,"Census Tract 8134.04, Hampden County, Massachusetts",6773.0,6329.0,444.0,013,25,813404
25013813500,"Census Tract 8135, Hampden County, Massachusetts",5134.0,4905.0,229.0,013,25,813500
25013813601,"Census Tract 8136.01, Hampden County, Massachusetts",8127.0,7552.0,575.0,013,25,813601
25013813602,"Census Tract 8136.02, Hampden County, Massachusetts",6018.0,5740.0,278.0,013,25,813602
25013813701,"Census Tract 8137.01, Hampden County, Massachusetts",3758.0,3680.0,78.0,013,25,813701
25013813702,"Census Tract 8137.02, Hampden County, Massachusetts",4773.0,4667.0,106.0,013,25,813702
25013813801,"Census Tract 8138.01, Hampden County, Massachusetts",4509.0,4388.0,121.0,013,25,813801
25013813802,"Census Tract 8138.02, Hampden County, Massachusetts",3582.0,3498.0,84.0,013,25,813802
25015820101,"Census Tract 8201.01, Hampshire County, Massachusetts",6347.0,6139.0,208.0,015,25,820101
25015820102,"Census Tract 8201.02, Hampshire County, Massachusetts",3504.0,3377.0,127.0,015,25,820102
25015820202,"Census Tract 8202.02, Hampshire County, Massachusetts",1290.0,1238.0,52.0,015,25,820202
25015820203,"Census Tract 8202.03, Hampshire County, Massachusetts",8557.0,8127.0,430.0,015,25,820203
25015820204,"Census Tract 8202.04, Hampshire County, Massachusetts",5922.0,5678.0,244.0,015,25,820204
25015820300,"Census Tract 8203, Hampshire County, Massachusetts",6462.0,5099.0,1363.0,015,25,820300
25015820400,"Census Tract 8204, Hampshire County, Massachusetts",12947.0,11348.0,1599.0,015,25,820400
25015820500,"Census Tract 8205, Hampshire County, Massachusetts",6221.0,5322.0,899.0,015,25,820500
25015820600,"Census Tract 8206, Hampshire County, Massachusetts",1692.0,1443.0,249.0,015,25,820600
25015820700,"Census Tract 8207, Hampshire County, Massachusetts",4335.0,3615.0,720.0,015,25,820700
25015820801,"Census Tract 8208.01, Hampshire County, Massachusetts",4742.0,3992.0,750.0,015,25,820801
25015820802,"Census Tract 8208.02, Hampshire County, Massachusetts",1212.0,1115.0,97.0,015,25,820802
25015820900,"Census Tract 8209, Hampshire County, Massachusetts",6232.0,6060.0,172.0,015,25,820900
25015821000,"Census Tract 8210, Hampshire County, Massachusetts",4210.0,4076.0,134.0,015,25,821000
25015821100,"Census Tract 8211, Hampshire County, Massachusetts",6779.0,6575.0,204.0,015,25,821100
25015821200,"Census Tract 8212, Hampshire County, Massachusetts",2426.0,1984.0,442.0,015,25,821200
25015821300,"Census Tract 8213, Hampshire County, Massachusetts",4078.0,3834.0,244.0,015,25,821300
25015821400,"Census Tract 8214, Hampshire County, Massachusetts",5209.0,4915.0,294.0,015,25,821400
25015821500,"Census Tract 8215, Hampshire County, Massachusetts",3272.0,3197.0,75.0,015,25,821500
25015821601,"Census Tract 8216.01, Hampshire County, Massachusetts",3705.0,3081.0,624.0,015,25,821601
25015821602,"Census Tract 8216.02, Hampshire County, Massachusetts",3983.0,3714.0,269.0,015,25,821602
25015821700,"Census Tract 8217, Hampshire County, Massachusetts",3672.0,3521.0,151.0,015,25,821700
25015821901,"Census Tract 8219.01, Hampshire County, Massachusetts",3159.0,2834.0,325.0,015,25,821901
25015821903,"Census Tract 8219.03, Hampshire County, Massachusetts",3152.0,2975.0,177.0,015,25,821903
25015821904,"Census Tract 8219.04, Hampshire County, Massachusetts",2167.0,1945.0,222.0,015,25,821904
25015822000,"Census Tract 8220, Hampshire County, Massachusetts",2325.0,1951.0,374.0,015,25,822000
25015822200,"Census Tract 8222, Hampshire County, Massachusetts",6458.0,6036.0,422.0,015,25,822200
25015822300,"Census Tract 8223, Hampshire County, Massachusetts",5501.0,5054.0,447.0,015,25,822300
25015822401,"Census Tract 8224.01, Hampshire County, Massachusetts",5736.0,5396.0,340.0,015,25,822401
25015822402,"Census Tract 8224.02, Hampshire County, Massachusetts",4814.0,4425.0,389.0,015,25,822402
25015822500,"Census Tract 8225, Hampshire County, Massachusetts",5758.0,5325.0,433.0,015,25,822500
25015822601,"Census Tract 8226.01, Hampshire County, Massachusetts",2219.0,2199.0,20.0,015,25,822601
25015822603,"Census Tract 8226.03, Hampshire County, Massachusetts",1590.0,1539.0,51.0,015,25,822603
25015822605,"Census Tract 8226.05, Hampshire County, Massachusetts",1043.0,1024.0,19.0,015,25,822605
25015822606,"Census Tract 8226.06, Hampshire County, Massachusetts",3664.0,3522.0,142.0,015,25,822606
25015822700,"Census Tract 8227, Hampshire County, Massachusetts",3247.0,3177.0,70.0,015,25,822700
25017300100,"Census Tract 3001, Middlesex County, Massachusetts",3030.0,2962.0,68.0,017,25,300100
25017301101,"Census Tract 3011.01, Middlesex County, Massachusetts",3984.0,3830.0,154.0,017,25,301101
25017301102,"Census Tract 3011.02, Middlesex County, Massachusetts",4922.0,4823.0,99.0,017,25,301102
25017310100,"Census Tract 3101, Middlesex County, Massachusetts",4306.0,3243.0,1063.0,017,25,310100
25017310200,"Census Tract 3102, Middlesex County, Massachusetts",6343.0,5665.0,678.0,017,25,310200
25017310300,"Census Tract 3103, Middlesex County, Massachusetts",6424.0,5126.0,1298.0,017,25,310300
25017310400,"Census Tract 3104, Middlesex County, Massachusetts",3403.0,2832.0,571.0,017,25,310400
25017310500,"Census Tract 3105, Middlesex County, Massachusetts",3147.0,2827.0,320.0,017,25,310500
25017310601,"Census Tract 3106.01, Middlesex County, Massachusetts",5694.0,4393.0,1301.0,017,25,310601
25017310602,"Census Tract 3106.02, Middlesex County, Massachusetts",5995.0,5222.0,773.0,017,25,310602
25017310700,"Census Tract 3107, Middlesex County, Massachusetts",4537.0,3304.0,1233.0,017,25,310700
25017311100,"Census Tract 3111, Middlesex County, Massachusetts",2319.0,1687.0,632.0,017,25,311100
25017311200,"Census Tract 3112, Middlesex County, Massachusetts",2731.0,1561.0,1170.0,017,25,311200
25017311300,"Census Tract 3113, Middlesex County, Massachusetts",3278.0,2522.0,756.0,017,25,311300
25017311400,"Census Tract 3114, Middlesex County, Massachusetts",6570.0,3991.0,2579.0,017,25,311400
25017311500,"Census Tract 3115, Middlesex County, Massachusetts",2999.0,2029.0,970.0,017,25,311500
25017311600,"Census Tract 3116, Middlesex County, Massachusetts",5197.0,3769.0,1428.0,017,25,311600
25017311700,"Census Tract 3117, Middlesex County, Massachusetts",5227.0,3266.0,1961.0,017,25,311700
25017311800,"Census Tract 3118, Middlesex County, Massachusetts",3724.0,2038.0,1686.0,017,25,311800
25017311900,"Census Tract 3119, Middlesex County, Massachusetts",2480.0,1753.0,727.0,017,25,311900
25017312000,"Census Tract 3120, Middlesex County, Massachusetts",3171.0,2028.0,1143.0,017,25,312000
25017312100,"Census Tract 3121, Middlesex County, Massachusetts",2697.0,2088.0,609.0,017,25,312100
25017312200,"Census Tract 3122, Middlesex County, Massachusetts",4782.0,3349.0,1433.0,017,25,312200
25017312300,"Census Tract 3123, Middlesex County, Massachusetts",5439.0,4235.0,1204.0,017,25,312300
25017312400,"Census Tract 3124, Middlesex County, Massachusetts",2287.0,1706.0,581.0,017,25,312400
25017312501,"Census Tract 3125.01, Middlesex County, Massachusetts",4171.0,3677.0,494.0,017,25,312501
25017312502,"Census Tract 3125.02, Middlesex County, Massachusetts",3590.0,3228.0,362.0,017,25,312502
25017313101,"Census Tract 3131.01, Middlesex County, Massachusetts",5339.0,5065.0,274.0,017,25,313101
25017313102,"Census Tract 3131.02, Middlesex County, Massachusetts",5859.0,5340.0,519.0,017,25,313102
