geoid,name,median,county,state
01001,"Autauga County, Alabama",58470.0,001,01
01003,"Baldwin County, Alabama",53120.0,003,01
01005,"Barbour County, Alabama",45097.0,005,01
01007,"Bibb County, Alabama",41949.0,007,01
01009,"Blount County, Alabama",45820.0,009,01
01011,"Bullock County, Alabama",49595.0,011,01
01013,"Butler County, Alabama",39354.0,013,01
01015,"Calhoun County, Alabama",44381.0,015,01
01017,"Chambers County, Alabama",40342.0,017,01
01019,"Cherokee County, Alabama",36117.0,019,01
01021,"Chilton County, Alabama",42686.0,021,01
01023,"Choctaw County, Alabama",43427.0,023,01
01025,"Clarke County, Alabama",41913.0,025,01
01027,"Clay County, Alabama",38868.0,027,01
01029,"Cleburne County, Alabama",39076.0,029,01
01031,"Coffee County, Alabama",51200.0,031,01
01033,"Colbert County, Alabama",41684.0,033,01
01035,"Conecuh County, Alabama",34355.0,035,01
01037,"Coosa County, Alabama",43426.0,037,01
01039,"Covington County, Alabama",39009.0,039,01
01041,"Crenshaw County, Alabama",43151.0,041,01
01043,"Cullman County, Alabama",39817.0,043,01
01045,"Dale County, Alabama",50579.0,045,01
01047,"Dallas County, Alabama",46087.0,047,01
01049,"DeKalb County, Alabama",38743.0,049,01
01051,"Elmore County, Alabama",59569.0,051,01
01053,"Escambia County, Alabama",36889.0,053,01
01055,"Etowah County, Alabama",40468.0,055,01
01057,"Fayette County, Alabama",36672.0,057,01
01059,"Franklin County, Alabama",37134.0,059,01
01061,"Geneva County, Alabama",38289.0,061,01
01063,"Greene County, Alabama",50354.0,063,01
01065,"Hale County, Alabama",45910.0,065,01
01067,"Henry County, Alabama",51678.0,067,01
01069,"Houston County, Alabama",48909.0,069,01
01071,"Jackson County, Alabama",38087.0,071,01
01073,"Jefferson County, Alabama",59624.0,073,01
01075,"Lamar County, Alabama",37795.0,075,01
01077,"Lauderdale County, Alabama",44285.0,077,01
01079,"Lawrence County, Alabama",40000.0,079,01
01081,"Lee County, Alabama",49437.0,081,01
01083,"Limestone County, Alabama",51893.0,083,01
01085,"Lowndes County, Alabama",46979.0,085,01
01087,"Macon County, Alabama",40066.0,087,01
01089,"Madison County, Alabama",67888.0,089,01
01091,"Marengo County, Alabama",57773.0,091,01
01093,"Marion County, Alabama",33435.0,093,01
01095,"Marshall County, Alabama",40751.0,095,01
01097,"Mobile County, Alabama",52434.0,097,01
01099,"Monroe County, Alabama",37128.0,099,01
01101,"Montgomery County, Alabama",62679.0,101,01
01103,"Morgan County, Alabama",50007.0,103,01
01105,"Perry County, Alabama",42115.0,105,01
01107,"Pickens County, Alabama",40755.0,107,01
01109,"Pike County, Alabama",42433.0,109,01
01111,"Randolph County, Alabama",39830.0,111,01
01113,"Russell County, Alabama",41848.0,113,01
01115,"St. Clair County, Alabama",52164.0,115,01
01117,"Shelby County, Alabama",72830.0,117,01
01119,"Sumter County, Alabama",42467.0,119,01
01121,"Talladega County, Alabama",40483.0,121,01
01123,"Tallapoosa County, Alabama",46673.0,123,01
01125,"Tuscaloosa County, Alabama",51683.0,125,01
01127,"Walker County, Alabama",38665.0,127,01
01129,"Washington County, Alabama",45493.0,129,01
01131,"Wilcox County, Alabama",44875.0,131,01
01133,"Winston County, Alabama",33707.0,133,01
02013,"Aleutians East Borough, Alaska",76875.0,013,02
13097,"Douglas County, Georgia",59060.0,097,13
13099,"Early County, Georgia",46455.0,099,13
13101,"Echols County, Georgia",33415.0,101,13
13103,"Effingham County, Georgia",67936.0,103,13
13105,"Elbert County, Georgia",40537.0,105,13
13107,"Emanuel County, Georgia",38724.0,107,13
13109,"Evans County, Georgia",40324.0,109,13
13111,"Fannin County, Georgia",34167.0,111,13
13113,"Fayette County, Georgia",79579.0,113,13
13115,"Floyd County, Georgia",46330.0,115,13
13117,"Forsyth County, Georgia",88078.0,117,13
13119,"Franklin County, Georgia",39462.0,119,13
13121,"Fulton County, Georgia",89263.0,121,13
13123,"Gilmer County, Georgia",40037.0,123,13
13125,"Glascock County, Georgia",41620.0,125,13
13127,"Glynn County, Georgia",55203.0,127,13
13129,"Gordon County, Georgia",44069.0,129,13
13131,"Grady County, Georgia",42695.0,131,13
13133,"Greene County, Georgia",54963.0,133,13
13135,"Gwinnett County, Georgia",76198.0,135,13
13137,"Habersham County, Georgia",42841.0,137,13
13139,"Hall County, Georgia",57279.0,139,13
13141,"Hancock County, Georgia",37083.0,141,13
13143,"Haralson County, Georgia",41021.0,143,13
13145,"Harris County, Georgia",74525.0,145,13
13147,"Hart County, Georgia",40198.0,147,13
13149,"Heard County, Georgia",39904.0,149,13
13151,"Henry County, Georgia",64837.0,151,13
13153,"Houston County, Georgia",63042.0,153,13
13155,"Irwin County, Georgia",47575.0,155,13
13157,"Jackson County, Georgia",54921.0,157,13
13159,"Jasper County, Georgia",46284.0,159,13
13161,"Jeff Davis County, Georgia",37480.0,161,13
13163,"Jefferson County, Georgia",42545.0,163,13
13165,"Jenkins County, Georgia",33542.0,165,13
13167,"Johnson County, Georgia",43690.0,167,13
13169,"Jones County, Georgia",56128.0,169,13
13171,"Lamar County, Georgia",47977.0,171,13
13173,"Lanier County, Georgia",47146.0,173,13
13175,"Laurens County, Georgia",42473.0,175,13
13177,"Lee County, Georgia",63092.0,177,13
13179,"Liberty County, Georgia",46326.0,179,13
13181,"Lincoln County, Georgia",41745.0,181,13
13183,"Long County, Georgia",50250.0,183,13
13185,"Lowndes County, Georgia",48055.0,185,13
13187,"Lumpkin County, Georgia",46151.0,187,13
13189,"McDuffie County, Georgia",44670.0,189,13
13191,"McIntosh County, Georgia",39514.0,191,13
13193,"Macon County, Georgia",36801.0,193,13
13195,"Madison County, Georgia",43098.0,195,13
13197,"Marion County, Georgia",38955.0,197,13
13199,"Meriwether County, Georgia",43706.0,199,13
13201,"Miller County, Georgia",39973.0,201,13
13205,"Mitchell County, Georgia",37457.0,205,13
13207,"Monroe County, Georgia",54820.0,207,13
13209,"Montgomery County, Georgia",40072.0,209,13
13211,"Morgan County, Georgia",52881.0,211,13
13213,"Murray County, Georgia",34464.0,213,13
13215,"Muscogee County, Georgia",53149.0,215,13
13217,"Newton County, Georgia",55627.0,217,13
13219,"Oconee County, Georgia",76992.0,219,13
13221,"Oglethorpe County, Georgia",51897.0,221,13
