geoid,name,universe,10_and_under,10_15,15_20,20_25,25_30,30_35,35_40,40_45,45_50,50_60,60_75,75_100,100_125,125_150,150_200,200_and_up,county,state,tract
18001030100,"Census Tract 301, Adams County, Indiana",1885.0,76.0,56.0,47.0,119.0,115.0,123.0,65.0,162.0,83.0,263.0,232.0,288.0,153.0,25.0,44.0,34.0,001,18,030100
18001030200,"Census Tract 302, Adams County, Indiana",2355.0,112.0,144.0,273.0,158.0,254.0,180.0,197.0,35.0,60.0,239.0,202.0,255.0,154.0,34.0,43.0,15.0,001,18,030200
18001030300,"Census Tract 303, Adams County, Indiana",2196.0,244.0,157.0,131.0,88.0,167.0,159.0,167.0,160.0,80.0,277.0,258.0,233.0,24.0,23.0,28.0,0.0,001,18,030300
18001030400,"Census Tract 304, Adams County, Indiana",1112.0,0.0,75.0,56.0,16.0,20.0,28.0,104.0,44.0,39.0,102.0,205.0,253.0,117.0,53.0,0.0,0.0,001,18,030400
18001030500,"Census Tract 305, Adams County, Indiana",1523.0,54.0,78.0,92.0,107.0,65.0,212.0,124.0,84.0,32.0,94.0,173.0,291.0,95.0,13.0,0.0,9.0,001,18,030500
18001030600,"Census Tract 306, Adams County, Indiana",1519.0,134.0,219.0,96.0,100.0,117.0,122.0,118.0,56.0,66.0,108.0,143.0,192.0,16.0,11.0,10.0,11.0,001,18,030600
18001030700,"Census Tract 307, Adams County, Indiana",1868.0,96.0,65.0,207.0,73.0,149.0,175.0,96.0,73.0,128.0,185.0,183.0,176.0,37.0,133.0,81.0,11.0,001,18,030700
18003000100,"Census Tract 1, Allen County, Indiana",1159.0,86.0,49.0,73.0,63.0,138.0,74.0,80.0,91.0,61.0,145.0,87.0,139.0,31.0,29.0,13.0,0.0,003,18,000100
18003000300,"Census Tract 3, Allen County, Indiana",1434.0,39.0,67.0,51.0,59.0,32.0,206.0,91.0,106.0,158.0,158.0,136.0,174.0,56.0,69.0,18.0,14.0,003,18,000300
18003000400,"Census Tract 4, Allen County, Indiana",1336.0,149.0,58.0,120.0,94.0,108.0,99.0,41.0,64.0,186.0,191.0,85.0,120.0,21.0,0.0,0.0,0.0,003,18,000400
18003000500,"Census Tract 5, Allen County, Indiana",1231.0,81.0,116.0,141.0,139.0,81.0,139.0,121.0,66.0,75.0,105.0,71.0,59.0,28.0,9.0,0.0,0.0,003,18,000500
18003000600,"Census Tract 6, Allen County, Indiana",742.0,90.0,91.0,48.0,114.0,42.0,82.0,33.0,26.0,22.0,89.0,54.0,20.0,31.0,0.0,0.0,0.0,003,18,000600
18003000701,"Census Tract 7.01, Allen County, Indiana",1390.0,125.0,127.0,92.0,122.0,131.0,159.0,73.0,128.0,126.0,65.0,123.0,82.0,37.0,0.0,0.0,0.0,003,18,000701
18003000703,"Census Tract 7.03, Allen County, Indiana",1193.0,78.0,31.0,71.0,147.0,131.0,150.0,47.0,88.0,82.0,143.0,97.0,108.0,10.0,0.0,10.0,0.0,003,18,000703
18003000800,"Census Tract 8, Allen County, Indiana",1957.0,161.0,111.0,50.0,190.0,226.0,111.0,157.0,74.0,110.0,261.0,221.0,209.0,59.0,17.0,0.0,0.0,003,18,000800
