geoid,name,total,male_total,male_no_schooling,male_nursery_to_4th_grade,male_5th_and_6th_grade,male_7th_and_8th_grade,male_9th_grade,male_10th_grade,male_11th_grade,male_12th_grade_no_diploma,male_high_school_graduate,male_less_than_1_year_college,male_1_or_more_years_college,male_associates_degree,male_bachelors_degree,male_masters_degree,male_professional_school_degree,male_doctorate_degree,female_total,female_no_schooling,female_nursery_to_4th_grade,female_5th_and_6th_grade,female_7th_and_8th_grade,female_9th_grade,female_10th_grade,female_11th_grade,female_12th_grade_no_diploma,female_high_school_graduate,female_less_than_1_year_college,female_1_or_more_years_college,female_associates_degree,female_bachelors_degree,female_masters_degree,female_professional_school_degree,female_doctorate_degree,county,state,tract,total_no_schooling,total_nursery_to_4th_grade,total_5th_and_6th_grade,total_7th_and_8th_grade,total_9th_grade,total_10th_grade,total_11th_grade,total_12th_grade_no_diploma,total_high_school_graduate,total_less_than_1_year_college,total_1_or_more_years_college,total_associates_degree,total_bachelors_degree,total_masters_degree,total_professional_school_degree,total_doctorate_degree,total_less_than_high_scool,male_less_than_high_scool,female_less_than_high_scool,total_some_college,male_some_college,female_some_college,total_masters_or_higher,male_masters_or_higher,female_masters_or_higher,total_bachelors_or_higher,male_bachelors_or_higher,female_bachelors_or_higher
01043964500,"Census Tract 9645, Cullman County, Alabama",3064.0,1489.0,9.0,0.0,43.0,59.0,58.0,87.0,56.0,65.0,623.0,93.0,178.0,118.0,84.0,16.0,0.0,0.0,1575.0,16.0,23.0,35.0,48.0,54.0,103.0,55.0,28.0,533.0,117.0,230.0,206.0,106.0,21.0,0.0,0.0,043,01,964500,25.0,23.0,78.0,107.0,112.0,190.0,111.0,93.0,1156.0,210.0,408.0,324.0,190.0,37.0,0.0,0.0,739.0,377.0,362.0,618.0,271.0,347.0,37.0,16.0,21.0,227.0,100.0,127.0
01043964600,"Census Tract 9646, Cullman County, Alabama",2750.0,1270.0,6.0,21.0,59.0,36.0,39.0,78.0,74.0,57.0,441.0,75.0,182.0,82.0,55.0,59.0,6.0,0.0,1480.0,22.0,0.0,29.0,78.0,94.0,49.0,10.0,12.0,480.0,137.0,227.0,170.0,120.0,52.0,0.0,0.0,043,01,964600,28.0,21.0,88.0,114.0,133.0,127.0,84.0,69.0,921.0,212.0,409.0,252.0,175.0,111.0,6.0,0.0,664.0,370.0,294.0,621.0,257.0,364.0,117.0,65.0,52.0,292.0,120.0,172.0
01043964700,"Census Tract 9647, Cullman County, Alabama",3192.0,1531.0,67.0,0.0,39.0,76.0,35.0,72.0,70.0,9.0,465.0,101.0,234.0,167.0,123.0,44.0,7.0,22.0,1661.0,47.0,16.0,20.0,58.0,66.0,71.0,23.0,39.0,464.0,202.0,247.0,181.0,116.0,83.0,28.0,0.0,043,01,964700,114.0,16.0,59.0,134.0,101.0,143.0,93.0,48.0,929.0,303.0,481.0,348.0,239.0,127.0,35.0,22.0,708.0,368.0,340.0,784.0,335.0,449.0,184.0,73.0,111.0,423.0,196.0,227.0
01043964800,"Census Tract 9648, Cullman County, Alabama",3043.0,1530.0,9.0,12.0,10.0,57.0,89.0,40.0,17.0,20.0,447.0,105.0,392.0,154.0,111.0,26.0,41.0,0.0,1513.0,10.0,0.0,24.0,46.0,16.0,53.0,0.0,73.0,437.0,108.0,231.0,210.0,172.0,110.0,23.0,0.0,043,01,964800,19.0,12.0,34.0,103.0,105.0,93.0,17.0,93.0,884.0,213.0,623.0,364.0,283.0,136.0,64.0,0.0,476.0,254.0,222.0,836.0,497.0,339.0,200.0,67.0,133.0,483.0,178.0,305.0
01043964900,"Census Tract 9649, Cullman County, Alabama",4323.0,1995.0,0.0,78.0,0.0,74.0,34.0,92.0,33.0,27.0,397.0,110.0,381.0,235.0,314.0,76.0,104.0,40.0,2328.0,2.0,17.0,38.0,85.0,155.0,90.0,10.0,58.0,573.0,103.0,412.0,322.0,234.0,200.0,26.0,3.0,043,01,964900,2.0,95.0,38.0,159.0,189.0,182.0,43.0,85.0,970.0,213.0,793.0,557.0,548.0,276.0,130.0,43.0,793.0,338.0,455.0,1006.0,491.0,515.0,449.0,220.0,229.0,997.0,534.0,463.0
01043965000,"Census Tract 9650, Cullman County, Alabama",4155.0,1848.0,47.0,0.0,0.0,49.0,98.0,174.0,45.0,0.0,519.0,109.0,329.0,237.0,145.0,45.0,24.0,27.0,2307.0,59.0,0.0,21.0,23.0,90.0,124.0,57.0,0.0,678.0,86.0,411.0,255.0,298.0,107.0,89.0,9.0,043,01,965000,106.0,0.0,21.0,72.0,188.0,298.0,102.0,0.0,1197.0,195.0,740.0,492.0,443.0,152.0,113.0,36.0,787.0,413.0,374.0,935.0,438.0,497.0,301.0,96.0,205.0,744.0,241.0,503.0
01043965100,"Census Tract 9651, Cullman County, Alabama",2442.0,1133.0,18.0,0.0,0.0,140.0,11.0,7.0,54.0,34.0,295.0,10.0,192.0,176.0,124.0,19.0,53.0,0.0,1309.0,14.0,0.0,0.0,11.0,18.0,51.0,30.0,8.0,544.0,122.0,167.0,165.0,121.0,39.0,10.0,9.0,043,01,965100,32.0,0.0,0.0,151.0,29.0,58.0,84.0,42.0,839.0,132.0,359.0,341.0,245.0,58.0,63.0,9.0,396.0,264.0,132.0,491.0,202.0,289.0,130.0,72.0,58.0,375.0,196.0,179.0
01043965200,"Census Tract 9652, Cullman County, Alabama",1766.0,881.0,20.0,0.0,7.0,77.0,9.0,19.0,44.0,9.0,300.0,44.0,154.0,60.0,107.0,22.0,9.0,0.0,885.0,6.0,10.0,33.0,18.0,0.0,10.0,25.0,0.0,221.0,62.0,161.0,161.0,107.0,71.0,0.0,0.0,043,01,965200,26.0,10.0,40.0,95.0,9.0,29.0,69.0,9.0,521.0,106.0,315.0,221.0,214.0,93.0,9.0,0.0,287.0,185.0,102.0,421.0,198.0,223.0,102.0,31.0,71.0,316.0,138.0,178.0
01043965300,"Census Tract 9653, Cullman County, Alabama",3351.0,1644.0,17.0,0.0,39.0,11.0,85.0,34.0,27.0,51.0,576.0,105.0,307.0,161.0,175.0,56.0,0.0,0.0,1707.0,12.0,0.0,24.0,47.0,66.0,15.0,30.0,69.0,633.0,50.0,248.0,271.0,91.0,114.0,30.0,7.0,043,01,965300,29.0,0.0,63.0,58.0,151.0,49.0,57.0,120.0,1209.0,155.0,555.0,432.0,266.0,170.0,30.0,7.0,527.0,264.0,263.0,710.0,412.0,298.0,207.0,56.0,151.0,473.0,231.0,242.0
01043965401,"Census Tract 9654.01, Cullman County, Alabama",1967.0,893.0,11.0,5.0,29.0,30.0,15.0,31.0,11.0,16.0,407.0,42.0,185.0,30.0,73.0,8.0,0.0,0.0,1074.0,3.0,0.0,31.0,50.0,85.0,82.0,58.0,0.0,360.0,22.0,138.0,119.0,75.0,46.0,5.0,0.0,043,01,965401,14.0,5.0,60.0,80.0,100.0,113.0,69.0,16.0,767.0,64.0,323.0,149.0,148.0,54.0,5.0,0.0,457.0,148.0,309.0,387.0,227.0,160.0,59.0,8.0,51.0,207.0,81.0,126.0
01043965402,"Census Tract 9654.02, Cullman County, Alabama",3022.0,1463.0,39.0,0.0,10.0,15.0,21.0,139.0,122.0,18.0,513.0,101.0,266.0,118.0,67.0,0.0,10.0,24.0,1559.0,36.0,0.0,13.0,34.0,105.0,30.0,10.0,16.0,492.0,130.0,207.0,183.0,184.0,68.0,39.0,12.0,043,01,965402,75.0,0.0,23.0,49.0,126.0,169.0,132.0,34.0,1005.0,231.0,473.0,301.0,251.0,68.0,49.0,36.0,608.0,364.0,244.0,704.0,367.0,337.0,153.0,34.0,119.0,404.0,101.0,303.0
01043965500,"Census Tract 9655, Cullman County, Alabama",4060.0,2042.0,21.0,3.0,0.0,209.0,14.0,56.0,75.0,32.0,720.0,152.0,259.0,74.0,309.0,46.0,72.0,0.0,2018.0,8.0,0.0,28.0,93.0,12.0,59.0,29.0,40.0,627.0,230.0,377.0,174.0,220.0,91.0,19.0,11.0,043,01,965500,29.0,3.0,28.0,302.0,26.0,115.0,104.0,72.0,1347.0,382.0,636.0,248.0,529.0,137.0,91.0,11.0,679.0,410.0,269.0,1018.0,411.0,607.0,239.0,118.0,121.0,768.0,427.0,341.0
