geoid,name,total,native,foreign_born,county,state,tract
24045010501,"Census Tract 105.01, Wicomico County, Maryland",5644.0,4784.0,860.0,045,24,010501
24013501002,"Census Tract 5010.02, Carroll County, Maryland",5406.0,5262.0,144.0,013,24,501002
24013507704,"Census Tract 5077.04, Carroll County, Maryland",5997.0,5643.0,354.0,013,24,507704
24013506102,"Census Tract 5061.02, Carroll County, Maryland",4066.0,4011.0,55.0,013,24,506102
24013506101,"Census Tract 5061.01, Carroll County, Maryland",4165.0,4103.0,62.0,013,24,506101
24013505206,"Census Tract 5052.06, Carroll County, Maryland",3389.0,3268.0,121.0,013,24,505206
24013505208,"Census Tract 5052.08, Carroll County, Maryland",5075.0,4975.0,100.0,013,24,505208
24013508102,"Census Tract 5081.02, Carroll County, Maryland",2918.0,2884.0,34.0,013,24,508102
24013508101,"Census Tract 5081.01, Carroll County, Maryland",4713.0,4552.0,161.0,013,24,508101
24013509002,"Census Tract 5090.02, Carroll County, Maryland",2725.0,2690.0,35.0,013,24,509002
24013513002,"Census Tract 5130.02, Carroll County, Maryland",5520.0,5281.0,239.0,013,24,513002
24013513001,"Census Tract 5130.01, Carroll County, Maryland",4781.0,4560.0,221.0,013,24,513001
24013509001,"Census Tract 5090.01, Carroll County, Maryland",4195.0,4119.0,76.0,013,24,509001
24013507703,"Census Tract 5077.03, Carroll County, Maryland",3094.0,2927.0,167.0,013,24,507703
24013505205,"Census Tract 5052.05, Carroll County, Maryland",3572.0,3374.0,198.0,013,24,505205
24013505207,"Census Tract 5052.07, Carroll County, Maryland",3893.0,3741.0,152.0,013,24,505207
24013501001,"Census Tract 5010.01, Carroll County, Maryland",4312.0,4140.0,172.0,013,24,501001
24033803521,"Census Tract 8035.21, Prince George's County, Maryland",5965.0,4823.0,1142.0,033,24,803521
24033803523,"Census Tract 8035.23, Prince George's County, Maryland",4038.0,3428.0,610.0,033,24,803523
24033800517,"Census Tract 8005.17, Prince George's County, Maryland",6030.0,5176.0,854.0,033,24,800517
24033803520,"Census Tract 8035.20, Prince George's County, Maryland",4424.0,3583.0,841.0,033,24,803520
24033803527,"Census Tract 8035.27, Prince George's County, Maryland",3343.0,2881.0,462.0,033,24,803527
24003990000,"Census Tract 9900, Anne Arundel County, Maryland",0.0,0.0,0.0,003,24,990000
24003708004,"Census Tract 7080.04, Anne Arundel County, Maryland",5996.0,5889.0,107.0,003,24,708004
24003708001,"Census Tract 7080.01, Anne Arundel County, Maryland",3787.0,3658.0,129.0,003,24,708001
24003702209,"Census Tract 7022.09, Anne Arundel County, Maryland",4467.0,4254.0,213.0,003,24,702209
24003702702,"Census Tract 7027.02, Anne Arundel County, Maryland",3715.0,3499.0,216.0,003,24,702702
24003740702,"Census Tract 7407.02, Anne Arundel County, Maryland",9811.0,9045.0,766.0,003,24,740702
24003702205,"Census Tract 7022.05, Anne Arundel County, Maryland",5746.0,5486.0,260.0,003,24,702205
24033801214,"Census Tract 8012.14, Prince George's County, Maryland",4458.0,3956.0,502.0,033,24,801214
24033800707,"Census Tract 8007.07, Prince George's County, Maryland",3074.0,2829.0,245.0,033,24,800707
24033800705,"Census Tract 8007.05, Prince George's County, Maryland",4335.0,4074.0,261.0,033,24,800705
24033801004,"Census Tract 8010.04, Prince George's County, Maryland",4965.0,4740.0,225.0,033,24,801004
24033800706,"Census Tract 8007.06, Prince George's County, Maryland",3905.0,3780.0,125.0,033,24,800706
24033801006,"Census Tract 8010.06, Prince George's County, Maryland",3629.0,3402.0,227.0,033,24,801006
24031706013,"Census Tract 7060.13, Montgomery County, Maryland",2961.0,2292.0,669.0,031,24,706013
24033801311,"Census Tract 8013.11, Prince George's County, Maryland",6971.0,6307.0,664.0,033,24,801311
24031701216,"Census Tract 7012.16, Montgomery County, Maryland",4889.0,3022.0,1867.0,031,24,701216
24031706011,"Census Tract 7060.11, Montgomery County, Maryland",5416.0,4059.0,1357.0,031,24,706011
24031706010,"Census Tract 7060.10, Montgomery County, Maryland",3097.0,2100.0,997.0,031,24,706010
24031706012,"Census Tract 7060.12, Montgomery County, Maryland",3344.0,1764.0,1580.0,031,24,706012
24031704404,"Census Tract 7044.04, Montgomery County, Maryland",5256.0,3632.0,1624.0,031,24,704404
24031703221,"Census Tract 7032.21, Montgomery County, Maryland",5441.0,3226.0,2215.0,031,24,703221
24031703218,"Census Tract 7032.18, Montgomery County, Maryland",1923.0,1582.0,341.0,031,24,703218
24031703219,"Census Tract 7032.19, Montgomery County, Maryland",3393.0,2816.0,577.0,031,24,703219
24031703216,"Census Tract 7032.16, Montgomery County, Maryland",3833.0,2349.0,1484.0,031,24,703216
24031701315,"Census Tract 7013.15, Montgomery County, Maryland",4665.0,3580.0,1085.0,031,24,701315
24031701316,"Census Tract 7013.16, Montgomery County, Maryland",6485.0,5605.0,880.0,031,24,701316
24031701314,"Census Tract 7013.14, Montgomery County, Maryland",3272.0,2364.0,908.0,031,24,701314
24031701421,"Census Tract 7014.21, Montgomery County, Maryland",2062.0,1332.0,730.0,031,24,701421
24031701509,"Census Tract 7015.09, Montgomery County, Maryland",6745.0,3863.0,2882.0,031,24,701509
24003702204,"Census Tract 7022.04, Anne Arundel County, Maryland",4236.0,3824.0,412.0,003,24,702204
24510190100,"Census Tract 1901, Baltimore city, Maryland",2057.0,1848.0,209.0,510,24,190100
24510190200,"Census Tract 1902, Baltimore city, Maryland",1877.0,1543.0,334.0,510,24,190200
