geoid,name,universe,10_and_under,10_15,15_20,20_25,25_30,30_35,35_40,40_45,45_50,50_60,60_75,75_100,100_125,125_150,150_200,200_and_up,county,state,tract
11001000100,"Census Tract 1, District of Columbia, District of Columbia",2454.0,58.0,14.0,85.0,53.0,12.0,12.0,0.0,45.0,0.0,96.0,80.0,169.0,280.0,184.0,298.0,1068.0,001,11,000100
11001000201,"Census Tract 2.01, District of Columbia, District of Columbia",3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,001,11,000201
11001000202,"Census Tract 2.02, District of Columbia, District of Columbia",1585.0,174.0,10.0,10.0,37.0,32.0,19.0,20.0,28.0,48.0,62.0,62.0,28.0,112.0,85.0,243.0,615.0,001,11,000202
11001000300,"Census Tract 3, District of Columbia, District of Columbia",2544.0,188.0,38.0,14.0,22.0,16.0,75.0,22.0,24.0,35.0,154.0,109.0,267.0,237.0,226.0,269.0,848.0,001,11,000300
11001000400,"Census Tract 4, District of Columbia, District of Columbia",645.0,28.0,6.0,14.0,22.0,5.0,0.0,39.0,0.0,4.0,13.0,19.0,69.0,64.0,17.0,48.0,297.0,001,11,000400
11001000501,"Census Tract 5.01, District of Columbia, District of Columbia",1971.0,99.0,43.0,5.0,61.0,14.0,62.0,74.0,0.0,54.0,171.0,128.0,216.0,301.0,80.0,234.0,429.0,001,11,000501
11001000502,"Census Tract 5.02, District of Columbia, District of Columbia",1559.0,43.0,24.0,0.0,9.0,21.0,52.0,8.0,38.0,0.0,86.0,100.0,193.0,226.0,183.0,148.0,428.0,001,11,000502
11001000600,"Census Tract 6, District of Columbia, District of Columbia",2170.0,66.0,19.0,33.0,0.0,0.0,11.0,22.0,48.0,0.0,46.0,141.0,108.0,207.0,142.0,235.0,1092.0,001,11,000600
11001000701,"Census Tract 7.01, District of Columbia, District of Columbia",3370.0,242.0,123.0,50.0,54.0,167.0,186.0,78.0,110.0,84.0,160.0,296.0,392.0,372.0,227.0,305.0,524.0,001,11,000701
11001000702,"Census Tract 7.02, District of Columbia, District of Columbia",2147.0,104.0,181.0,107.0,25.0,57.0,16.0,27.0,48.0,125.0,185.0,312.0,361.0,272.0,108.0,140.0,79.0,001,11,000702
11001000801,"Census Tract 8.01, District of Columbia, District of Columbia",2883.0,128.0,25.0,94.0,39.0,44.0,99.0,34.0,84.0,32.0,28.0,137.0,321.0,342.0,67.0,340.0,1069.0,001,11,000801
11001000802,"Census Tract 8.02, District of Columbia, District of Columbia",1342.0,164.0,47.0,11.0,5.0,30.0,10.0,33.0,31.0,7.0,49.0,166.0,156.0,92.0,54.0,103.0,384.0,001,11,000802
11001000901,"Census Tract 9.01, District of Columbia, District of Columbia",1580.0,36.0,34.0,22.0,0.0,0.0,0.0,0.0,69.0,10.0,51.0,35.0,89.0,117.0,81.0,161.0,875.0,001,11,000901
11001000902,"Census Tract 9.02, District of Columbia, District of Columbia",878.0,0.0,0.0,4.0,0.0,12.0,5.0,5.0,35.0,18.0,31.0,28.0,75.0,81.0,62.0,74.0,448.0,001,11,000902
11001001001,"Census Tract 10.01, District of Columbia, District of Columbia",2823.0,49.0,18.0,0.0,15.0,37.0,0.0,77.0,61.0,100.0,64.0,63.0,255.0,329.0,187.0,584.0,984.0,001,11,001001
11001001002,"Census Tract 10.02, District of Columbia, District of Columbia",1975.0,304.0,55.0,59.0,60.0,32.0,26.0,49.0,110.0,75.0,42.0,50.0,195.0,203.0,114.0,318.0,283.0,001,11,001002
11001001100,"Census Tract 11, District of Columbia, District of Columbia",2138.0,59.0,26.0,37.0,0.0,25.0,0.0,66.0,71.0,27.0,51.0,100.0,222.0,226.0,139.0,198.0,891.0,001,11,001100
11001001200,"Census Tract 12, District of Columbia, District of Columbia",2512.0,50.0,0.0,88.0,126.0,31.0,76.0,32.0,40.0,16.0,111.0,265.0,379.0,152.0,144.0,369.0,633.0,001,11,001200
11001001301,"Census Tract 13.01, District of Columbia, District of Columbia",1920.0,27.0,0.0,30.0,29.0,33.0,52.0,0.0,29.0,74.0,66.0,121.0,179.0,243.0,352.0,177.0,508.0,001,11,001301
11001001302,"Census Tract 13.02, District of Columbia, District of Columbia",4538.0,215.0,159.0,63.0,110.0,34.0,120.0,19.0,103.0,142.0,398.0,368.0,384.0,900.0,405.0,419.0,699.0,001,11,001302
11001001401,"Census Tract 14.01, District of Columbia, District of Columbia",1455.0,62.0,0.0,30.0,49.0,37.0,9.0,27.0,54.0,41.0,90.0,88.0,107.0,159.0,58.0,81.0,563.0,001,11,001401
11001001402,"Census Tract 14.02, District of Columbia, District of Columbia",1537.0,80.0,61.0,21.0,57.0,39.0,32.0,89.0,0.0,22.0,59.0,69.0,194.0,117.0,45.0,165.0,487.0,001,11,001402
11001001500,"Census Tract 15, District of Columbia, District of Columbia",2029.0,31.0,24.0,0.0,25.0,47.0,0.0,15.0,11.0,41.0,28.0,64.0,134.0,219.0,59.0,209.0,1122.0,001,11,001500
11001001600,"Census Tract 16, District of Columbia, District of Columbia",1550.0,19.0,31.0,0.0,0.0,18.0,8.0,13.0,37.0,11.0,49.0,75.0,130.0,203.0,120.0,223.0,613.0,001,11,001600
11001001702,"Census Tract 17.02, District of Columbia, District of Columbia",1388.0,36.0,14.0,0.0,39.0,0.0,49.0,9.0,47.0,47.0,57.0,219.0,224.0,146.0,108.0,139.0,254.0,001,11,001702
11001001803,"Census Tract 18.03, District of Columbia, District of Columbia",1580.0,114.0,132.0,72.0,70.0,113.0,98.0,119.0,36.0,31.0,186.0,164.0,179.0,119.0,19.0,15.0,113.0,001,11,001803
11001001804,"Census Tract 18.04, District of Columbia, District of Columbia",2105.0,188.0,144.0,160.0,115.0,165.0,128.0,79.0,144.0,94.0,137.0,194.0,162.0,127.0,97.0,81.0,90.0,001,11,001804
11001001901,"Census Tract 19.01, District of Columbia, District of Columbia",1408.0,126.0,37.0,95.0,16.0,11.0,98.0,41.0,5.0,53.0,42.0,181.0,313.0,133.0,66.0,102.0,89.0,001,11,001901
11001001902,"Census Tract 19.02, District of Columbia, District of Columbia",816.0,49.0,15.0,44.0,29.0,0.0,32.0,23.0,45.0,3.0,61.0,73.0,137.0,85.0,53.0,85.0,82.0,001,11,001902
11001002001,"Census Tract 20.01, District of Columbia, District of Columbia",1019.0,76.0,20.0,76.0,33.0,47.0,28.0,52.0,34.0,21.0,83.0,152.0,38.0,79.0,82.0,34.0,164.0,001,11,002001
11001002002,"Census Tract 20.02, District of Columbia, District of Columbia",1350.0,55.0,32.0,85.0,93.0,20.0,62.0,15.0,20.0,7.0,109.0,102.0,220.0,110.0,134.0,69.0,217.0,001,11,002002
11001002101,"Census Tract 21.01, District of Columbia, District of Columbia",2091.0,213.0,24.0,86.0,36.0,68.0,58.0,199.0,60.0,97.0,289.0,189.0,245.0,100.0,187.0,99.0,141.0,001,11,002101
11001002102,"Census Tract 21.02, District of Columbia, District of Columbia",2116.0,222.0,24.0,55.0,60.0,122.0,119.0,45.0,49.0,42.0,142.0,239.0,141.0,280.0,144.0,267.0,165.0,001,11,002102
11001002201,"Census Tract 22.01, District of Columbia, District of Columbia",1121.0,107.0,23.0,36.0,48.0,17.0,32.0,50.0,23.0,27.0,109.0,147.0,85.0,81.0,78.0,135.0,123.0,001,11,002201
11001002202,"Census Tract 22.02, District of Columbia, District of Columbia",1286.0,110.0,123.0,74.0,48.0,37.0,75.0,31.0,62.0,60.0,81.0,123.0,86.0,128.0,86.0,74.0,88.0,001,11,002202
11001002301,"Census Tract 23.01, District of Columbia, District of Columbia",1153.0,19.0,48.0,11.0,43.0,5.0,39.0,8.0,81.0,45.0,42.0,114.0,82.0,148.0,79.0,163.0,226.0,001,11,002301
11001002302,"Census Tract 23.02, District of Columbia, District of Columbia",779.0,125.0,60.0,13.0,13.0,16.0,97.0,14.0,7.0,5.0,34.0,116.0,82.0,88.0,31.0,53.0,25.0,001,11,002302
11001002400,"Census Tract 24, District of Columbia, District of Columbia",1378.0,37.0,42.0,21.0,10.0,54.0,49.0,26.0,5.0,72.0,106.0,76.0,134.0,208.0,176.0,201.0,161.0,001,11,002400
11001002501,"Census Tract 25.01, District of Columbia, District of Columbia",1095.0,201.0,117.0,55.0,81.0,35.0,11.0,18.0,10.0,35.0,42.0,18.0,85.0,57.0,69.0,58.0,203.0,001,11,002501
