geoid,name,total,native,foreign_born,county,state,tract
46003973600,"Census Tract 9736, Aurora County, South Dakota",2878.0,2743.0,135.0,003,46,973600
46005956600,"Census Tract 9566, Beadle County, South Dakota",1768.0,1753.0,15.0,005,46,956600
46005956700,"Census Tract 9567, Beadle County, South Dakota",1878.0,1866.0,12.0,005,46,956700
46005956800,"Census Tract 9568, Beadle County, South Dakota",1207.0,1095.0,112.0,005,46,956800
46005956900,"Census Tract 9569, Beadle County, South Dakota",2373.0,2270.0,103.0,005,46,956900
46005957000,"Census Tract 9570, Beadle County, South Dakota",5597.0,5551.0,46.0,005,46,957000
46005957100,"Census Tract 9571, Beadle County, South Dakota",3022.0,2975.0,47.0,005,46,957100
46007940100,"Census Tract 9401, Bennett County, South Dakota",0.0,0.0,0.0,007,46,940100
46007940200,"Census Tract 9402, Bennett County, South Dakota",99.0,99.0,0.0,007,46,940200
46007940600,"Census Tract 9406, Bennett County, South Dakota",563.0,563.0,0.0,007,46,940600
46007940700,"Census Tract 9407, Bennett County, South Dakota",419.0,419.0,0.0,007,46,940700
46007940800,"Census Tract 9408, Bennett County, South Dakota",380.0,380.0,0.0,007,46,940800
46007940900,"Census Tract 9409, Bennett County, South Dakota",280.0,280.0,0.0,007,46,940900
46007941000,"Census Tract 9410, Bennett County, South Dakota",1578.0,1561.0,17.0,007,46,941000
46007941100,"Census Tract 9411, Bennett County, South Dakota",89.0,89.0,0.0,007,46,941100
46009967600,"Census Tract 9676, Bon Homme County, South Dakota",3489.0,3444.0,45.0,009,46,967600
46009967700,"Census Tract 9677, Bon Homme County, South Dakota",3534.0,3472.0,62.0,009,46,967700
46011958600,"Census Tract 9586, Brookings County, South Dakota",3790.0,3460.0,330.0,011,46,958600
46011958700,"Census Tract 9587, Brookings County, South Dakota",5123.0,5091.0,32.0,011,46,958700
46011958800,"Census Tract 9588, Brookings County, South Dakota",9473.0,9190.0,283.0,011,46,958800
46011958900,"Census Tract 9589, Brookings County, South Dakota",7284.0,6960.0,324.0,011,46,958900
46011959000,"Census Tract 9590, Brookings County, South Dakota",3767.0,3601.0,166.0,011,46,959000
46013951100,"Census Tract 9511, Brown County, South Dakota",1153.0,1130.0,23.0,013,46,951100
46013951200,"Census Tract 9512, Brown County, South Dakota",3101.0,3098.0,3.0,013,46,951200
46013951300,"Census Tract 9513, Brown County, South Dakota",5622.0,5513.0,109.0,013,46,951300
46013951400,"Census Tract 9514, Brown County, South Dakota",6151.0,6142.0,9.0,013,46,951400
46013951500,"Census Tract 9515, Brown County, South Dakota",2368.0,2352.0,16.0,013,46,951500
46013951600,"Census Tract 9516, Brown County, South Dakota",4514.0,4412.0,102.0,013,46,951600
46013951700,"Census Tract 9517, Brown County, South Dakota",3962.0,3962.0,0.0,013,46,951700
46013951800,"Census Tract 9518, Brown County, South Dakota",4672.0,4663.0,9.0,013,46,951800
46013951900,"Census Tract 9519, Brown County, South Dakota",3473.0,3467.0,6.0,013,46,951900
46015973100,"Census Tract 9731, Brule County, South Dakota",2368.0,2361.0,7.0,015,46,973100
46015973200,"Census Tract 9732, Brule County, South Dakota",2801.0,2786.0,15.0,015,46,973200
46017940100,"Census Tract 9401, Buffalo County, South Dakota",1953.0,1940.0,13.0,017,46,940100
46017974600,"Census Tract 9746, Buffalo County, South Dakota",138.0,108.0,30.0,017,46,974600
46019997600,"Census Tract 9976, Butte County, South Dakota",3271.0,3257.0,14.0,019,46,997600
46019997700,"Census Tract 9977, Butte County, South Dakota",6147.0,6108.0,39.0,019,46,997700
46021984100,"Census Tract 9841, Campbell County, South Dakota",1450.0,1446.0,4.0,021,46,984100
46023970100,"Census Tract 9701, Charles Mix County, South Dakota",2621.0,2608.0,13.0,023,46,970100
46023970200,"Census Tract 9702, Charles Mix County, South Dakota",2697.0,2690.0,7.0,023,46,970200
46023970300,"Census Tract 9703, Charles Mix County, South Dakota",3681.0,3675.0,6.0,023,46,970300
46025955600,"Census Tract 9556, Clark County, South Dakota",2081.0,2069.0,12.0,025,46,955600
46025955700,"Census Tract 9557, Clark County, South Dakota",1445.0,1379.0,66.0,025,46,955700
46027965600,"Census Tract 9656, Clay County, South Dakota",5861.0,5673.0,188.0,027,46,965600
46027965700,"Census Tract 9657, Clay County, South Dakota",4737.0,4593.0,144.0,027,46,965700
46027965800,"Census Tract 9658, Clay County, South Dakota",2833.0,2772.0,61.0,027,46,965800
46029940600,"Census Tract 9406, Codington County, South Dakota",180.0,180.0,0.0,029,46,940600
46029954100,"Census Tract 9541, Codington County, South Dakota",2730.0,2704.0,26.0,029,46,954100
46029954200,"Census Tract 9542, Codington County, South Dakota",2212.0,2182.0,30.0,029,46,954200
46029954300,"Census Tract 9543, Codington County, South Dakota",8604.0,8593.0,11.0,029,46,954300
46029954400,"Census Tract 9544, Codington County, South Dakota",5485.0,5470.0,15.0,029,46,954400
46029954500,"Census Tract 9545, Codington County, South Dakota",6918.0,6906.0,12.0,029,46,954500
46031940400,"Census Tract 9404, Corson County, South Dakota",809.0,809.0,0.0,031,46,940400
46031940500,"Census Tract 9405, Corson County, South Dakota",813.0,809.0,4.0,031,46,940500
46031940600,"Census Tract 9406, Corson County, South Dakota",1240.0,1238.0,2.0,031,46,940600
46031940700,"Census Tract 9407, Corson County, South Dakota",325.0,325.0,0.0,031,46,940700
46031940800,"Census Tract 9408, Corson County, South Dakota",586.0,586.0,0.0,031,46,940800
46031940900,"Census Tract 9409, Corson County, South Dakota",373.0,373.0,0.0,031,46,940900
46033995100,"Census Tract 9951, Custer County, South Dakota",4849.0,4784.0,65.0,033,46,995100
46033995200,"Census Tract 9952, Custer County, South Dakota",3016.0,3011.0,5.0,033,46,995200
46035962600,"Census Tract 9626, Davison County, South Dakota",3012.0,2981.0,31.0,035,46,962600
46035962700,"Census Tract 9627, Davison County, South Dakota",4801.0,4689.0,112.0,035,46,962700
46035962800,"Census Tract 9628, Davison County, South Dakota",5705.0,5688.0,17.0,035,46,962800
46035962900,"Census Tract 9629, Davison County, South Dakota",5414.0,5354.0,60.0,035,46,962900
46037940600,"Census Tract 9406, Day County, South Dakota",592.0,592.0,0.0,037,46,940600
46037952600,"Census Tract 9526, Day County, South Dakota",1143.0,1143.0,0.0,037,46,952600
46037952700,"Census Tract 9527, Day County, South Dakota",2141.0,2099.0,42.0,037,46,952700
46037952800,"Census Tract 9528, Day County, South Dakota",1761.0,1761.0,0.0,037,46,952800
46039953600,"Census Tract 9536, Deuel County, South Dakota",2822.0,2719.0,103.0,039,46,953600
46039953700,"Census Tract 9537, Deuel County, South Dakota",1416.0,1408.0,8.0,039,46,953700
46041940400,"Census Tract 9404, Dewey County, South Dakota",0.0,0.0,0.0,041,46,940400
46041940500,"Census Tract 9405, Dewey County, South Dakota",0.0,0.0,0.0,041,46,940500
46041940800,"Census Tract 9408, Dewey County, South Dakota",0.0,0.0,0.0,041,46,940800
46041940900,"Census Tract 9409, Dewey County, South Dakota",9.0,9.0,0.0,041,46,940900
46041941300,"Census Tract 9413, Dewey County, South Dakota",1201.0,1201.0,0.0,041,46,941300
46041941400,"Census Tract 9414, Dewey County, South Dakota",1215.0,1215.0,0.0,041,46,941400
46041941500,"Census Tract 9415, Dewey County, South Dakota",2790.0,2789.0,1.0,041,46,941500
46041941600,"Census Tract 9416, Dewey County, South Dakota",792.0,792.0,0.0,041,46,941600
46043969600,"Census Tract 9696, Douglas County, South Dakota",3050.0,3019.0,31.0,043,46,969600
46045982100,"Census Tract 9821, Edmunds County, South Dakota",2253.0,2244.0,9.0,045,46,982100
46045982200,"Census Tract 9822, Edmunds County, South Dakota",1728.0,1720.0,8.0,045,46,982200
46047994100,"Census Tract 9941, Fall River County, South Dakota",2810.0,2774.0,36.0,047,46,994100
46047994200,"Census Tract 9942, Fall River County, South Dakota",4430.0,4384.0,46.0,047,46,994200
46049981100,"Census Tract 9811, Faulk County, South Dakota",2276.0,2245.0,31.0,049,46,981100
46051940600,"Census Tract 9406, Grant County, South Dakota",229.0,176.0,53.0,051,46,940600
46051953100,"Census Tract 9531, Grant County, South Dakota",5306.0,5244.0,62.0,051,46,953100
46051953200,"Census Tract 9532, Grant County, South Dakota",1630.0,1630.0,0.0,051,46,953200
46053971100,"Census Tract 9711, Gregory County, South Dakota",1965.0,1961.0,4.0,053,46,971100
46053971200,"Census Tract 9712, Gregory County, South Dakota",2118.0,2115.0,3.0,053,46,971200
46055990100,"Census Tract 9901, Haakon County, South Dakota",1841.0,1826.0,15.0,055,46,990100
46057955100,"Census Tract 9551, Hamlin County, South Dakota",2738.0,2703.0,35.0,057,46,955100
46057955200,"Census Tract 9552, Hamlin County, South Dakota",2882.0,2858.0,24.0,057,46,955200
46059975600,"Census Tract 9756, Hand County, South Dakota",1373.0,1373.0,0.0,059,46,975600
46059975700,"Census Tract 9757, Hand County, South Dakota",1895.0,1883.0,12.0,059,46,975700
46061964100,"Census Tract 9641, Hanson County, South Dakota",3585.0,3573.0,12.0,061,46,964100
46063998700,"Census Tract 9987, Harding County, South Dakota",1205.0,1205.0,0.0,063,46,998700
46065940100,"Census Tract 9401, Hughes County, South Dakota",156.0,154.0,2.0,065,46,940100
46065977600,"Census Tract 9776, Hughes County, South Dakota",2372.0,2313.0,59.0,065,46,977600
46065977700,"Census Tract 9777, Hughes County, South Dakota",5446.0,5307.0,139.0,065,46,977700
