geoid,name,housing_units,owner_occupied,renter_occupied,state
02,Alaska,234779.0,149672.0,85107.0,02
01,Alabama,1819441.0,1287432.0,532009.0,01
05,Arkansas,1109635.0,749491.0,360144.0,05
04,Arizona,2248170.0,1535318.0,712852.0,04
06,California,12187191.0,7061432.0,5125759.0,06
08,Colorado,1869276.0,1274736.0,594540.0,08
09,Connecticut,1327482.0,922187.0,405295.0,09
11,District of Columbia,250723.0,113066.0,137657.0,11
10,Delaware,325160.0,239036.0,86124.0,10
12,Florida,7076539.0,4933594.0,2142945.0,12
13,Georgia,3417298.0,2307248.0,1110050.0,13
15,Hawaii,437976.0,254414.0,183562.0,15
19,Iowa,1215970.0,886444.0,329526.0,19
16,Idaho,552726.0,393813.0,158913.0,16
17,Illinois,4749388.0,3292685.0,1456703.0,17
18,Indiana,2468006.0,1764450.0,703556.0,18
20,Kansas,1093694.0,760084.0,333610.0,20
21,Kentucky,1674738.0,1175984.0,498754.0,21
22,Louisiana,1644094.0,1120844.0,523250.0,22
25,Massachusetts,2465654.0,1601780.0,863874.0,25
24,Maryland,2092538.0,1455564.0,636974.0,24
23,Maine,542617.0,395233.0,147384.0,23
26,Michigan,3860160.0,2879917.0,980243.0,26
27,Minnesota,2061882.0,1543424.0,518458.0,27
29,Missouri,2322238.0,1633039.0,689199.0,29
28,Mississippi,1085836.0,765487.0,320349.0,28
30,Montana,372947.0,257118.0,115829.0,30
37,North Carolina,3541807.0,2410327.0,1131480.0,37
38,North Dakota,273035.0,179318.0,93717.0,38
31,Nebraska,702637.0,476856.0,225781.0,31
33,New Hampshire,502201.0,366660.0,135541.0,33
34,New Jersey,3152877.0,2116888.0,1035989.0,34
35,New Mexico,736630.0,512671.0,223959.0,35
32,Nevada,944178.0,573339.0,370839.0,32
36,New York,7137013.0,3977522.0,3159491.0,36
39,Ohio,4526164.0,3145085.0,1381079.0,39
40,Oklahoma,1405005.0,954234.0,450771.0,40
41,Oregon,1464196.0,941487.0,522709.0,41
42,Pennsylvania,4893127.0,3496696.0,1396431.0,42
72,Puerto Rico,1213939.0,890048.0,323891.0,72
44,Rhode Island,404227.0,256593.0,147634.0,44
45,South Carolina,1693388.0,1190603.0,502785.0,45
46,South Dakota,314674.0,215715.0,98959.0,46
47,Tennessee,2412567.0,1682052.0,730515.0,47
48,Texas,8269046.0,5350206.0,2918840.0,48
49,Utah,831563.0,599129.0,232434.0,49
51,Virginia,2936634.0,2030965.0,905669.0,51
50,Vermont,250375.0,179710.0,70665.0,50
53,Washington,2512327.0,1641669.0,870658.0,53
55,Wisconsin,2246512.0,1569229.0,677283.0,55
54,West Virginia,746419.0,554391.0,192028.0,54
56,Wyoming,208269.0,145585.0,62684.0,56
