geoid,name,total,white_alone,black_alone,american_indian_and_alaska_native,asian_alone,native_hawaiian_and_pacific_islander,other_alone,two_or_more_races,latino_alone,state,asian_all,other_all
72,Puerto Rico,3468963.0,26416.0,2720.0,84.0,2225.0,55.0,1961.0,2891.0,3432611.0,72,2280.0,4936.0
01,Alabama,4850771.0,3198079.0,1280946.0,22589.0,62100.0,1461.0,6988.0,80233.0,198375.0,01,63561.0,109810.0
02,Alaska,738565.0,454498.0,22534.0,101704.0,44710.0,8784.0,1396.0,54777.0,50162.0,02,53494.0,157877.0
04,Arizona,6809946.0,3786418.0,276146.0,266680.0,207330.0,12009.0,8596.0,149244.0,2103523.0,04,219339.0,424520.0
05,Arkansas,2977944.0,2174326.0,457251.0,17002.0,41896.0,6979.0,4283.0,62961.0,213246.0,05,48875.0,84246.0
06,California,38982847.0,14777594.0,2161459.0,137813.0,5427928.0,138283.0,93746.0,1140164.0,15105860.0,06,5566211.0,1371723.0
08,Colorado,5436519.0,3731976.0,209885.0,28624.0,161733.0,7471.0,10577.0,129053.0,1157200.0,08,169204.0,168254.0
09,Connecticut,3594478.0,2446049.0,350820.0,5201.0,154910.0,665.0,11615.0,73302.0,551916.0,09,155575.0,90118.0
11,District of Columbia,672391.0,241901.0,315159.0,1140.0,25063.0,241.0,2194.0,14864.0,71829.0,11,25304.0,18198.0
10,Delaware,943732.0,594911.0,201411.0,2887.0,36094.0,201.0,1831.0,21604.0,84793.0,10,36295.0,26322.0
12,Florida,20278447.0,11124951.0,3129406.0,41706.0,533524.0,10189.0,63059.0,360597.0,5015015.0,12,543713.0,465362.0
13,Georgia,10201635.0,5469446.0,3150514.0,18199.0,386669.0,4605.0,28662.0,193160.0,950380.0,13,391274.0,240021.0
15,Hawaii,1421658.0,316047.0,23977.0,1776.0,526199.0,131366.0,1472.0,275440.0,145381.0,15,657565.0,278688.0
16,Idaho,1657375.0,1368118.0,10658.0,17902.0,21937.0,1979.0,905.0,33898.0,201978.0,16,23916.0,52705.0
17,Illinois,12854526.0,7955484.0,1806398.0,14458.0,666890.0,2979.0,19061.0,227186.0,2162070.0,17,669869.0,260705.0
18,Indiana,6614418.0,5280583.0,604249.0,12148.0,136671.0,1993.0,9179.0,127627.0,441968.0,18,138664.0,148954.0
19,Iowa,3118102.0,2697252.0,104194.0,8641.0,70748.0,2707.0,2775.0,53491.0,178294.0,19,73455.0,64907.0
20,Kansas,2903820.0,2220256.0,163490.0,19241.0,80142.0,1685.0,2438.0,81708.0,334860.0,20,81827.0,103387.0
21,Kentucky,4424376.0,3764473.0,348472.0,8062.0,59254.0,2049.0,4994.0,85000.0,152072.0,21,61303.0,98056.0
23,Maine,1330158.0,1244859.0,16065.0,7644.0,14653.0,232.0,794.0,25484.0,20427.0,23,14885.0,33922.0
22,Louisiana,4663461.0,2752253.0,1490050.0,24762.0,80543.0,1165.0,7817.0,75163.0,231708.0,22,81708.0,107742.0
25,Massachusetts,6789319.0,4952367.0,453683.0,8857.0,424161.0,1714.0,48533.0,139827.0,760177.0,25,425875.0,197217.0
24,Maryland,5996079.0,3109275.0,1754143.0,11634.0,370660.0,2441.0,17279.0,157344.0,573303.0,24,373101.0,186257.0
26,Michigan,9925568.0,7493362.0,1359208.0,44263.0,287881.0,2347.0,14204.0,239735.0,484568.0,26,290228.0,298202.0
