geoid,name,universe,universe_annotation,universe_moe,universe_moe_annotation,white_alone,white_alone_annotation,white_alone_moe,white_alone_moe_annotation,black_alone,black_alone_annotation,black_alone_moe,black_alone_moe_annotation,american_indian_and_alaska_native,american_indian_and_alaska_native_annotation,american_indian_and_alaska_native_moe,american_indian_and_alaska_native_moe_annotation,asian_alone,asian_alone_annotation,asian_alone_moe,asian_alone_moe_annotation,native_hawaiian_and_pacific_islander,native_hawaiian_and_pacific_islander_annotation,native_hawaiian_and_pacific_islander_moe,native_hawaiian_and_pacific_islander_moe_annotation,other_alone,other_alone_annotation,other_alone_moe,other_alone_moe_annotation,two_or_more_races,two_or_more_races_annotation,two_or_more_races_moe,two_or_more_races_moe_annotation,latino_alone,latino_alone_annotation,latino_alone_moe,latino_alone_moe_annotation,state,asians_all,asians_all_moe,other_all,other_all_moe
72,Puerto Rico,3468963.0,,-555555555.0,estimate is controlled,26416.0,,1862.0,,2720.0,,476.0,,84.0,,54.0,,2225.0,,650.0,,55.0,,34.0,,1961.0,,462.0,,2891.0,,506.0,,3432611.0,,2146.0,,72,2280.0,650.8886233450389,4936.0,687.3107012116136
01,Alabama,4850771.0,,-555555555.0,estimate is controlled,3198079.0,,826.0,,1280946.0,,2090.0,,22589.0,,1037.0,,62100.0,,1296.0,,1461.0,,250.0,,6988.0,,1070.0,,80233.0,,2219.0,,198375.0,,234.0,,01,63561.0,1319.8924198585278,109810.0,2672.8692448378392
02,Alaska,738565.0,,-555555555.0,estimate is controlled,454498.0,,386.0,,22534.0,,704.0,,101704.0,,1358.0,,44710.0,,880.0,,8784.0,,315.0,,1396.0,,466.0,,54777.0,,1799.0,,50162.0,,-555555555.0,estimate is controlled,02,53494.0,934.6790893135461,157877.0,2301.677866253225
04,Arizona,6809946.0,,-555555555.0,estimate is controlled,3786418.0,,1010.0,,276146.0,,2242.0,,266680.0,,2234.0,,207330.0,,1941.0,,12009.0,,533.0,,8596.0,,1171.0,,149244.0,,3729.0,,2103523.0,,-555555555.0,estimate is controlled,04,219339.0,2012.8512115901663,424520.0,4501.937138610445
05,Arkansas,2977944.0,,-555555555.0,estimate is controlled,2174326.0,,629.0,,457251.0,,1636.0,,17002.0,,951.0,,41896.0,,868.0,,6979.0,,601.0,,4283.0,,919.0,,62961.0,,1835.0,,213246.0,,272.0,,05,48875.0,1055.7580215181886,84246.0,2261.8989809449936
06,California,38982847.0,,-555555555.0,estimate is controlled,14777594.0,,3202.0,,2161459.0,,6082.0,,137813.0,,2478.0,,5427928.0,,9020.0,,138283.0,,1654.0,,93746.0,,3805.0,,1140164.0,,12326.0,,15105860.0,,-555555555.0,estimate is controlled,06,5566211.0,9170.393448484094,1371723.0,13135.782618481473
08,Colorado,5436519.0,,-555555555.0,estimate is controlled,3731976.0,,1143.0,,209885.0,,2120.0,,28624.0,,1077.0,,161733.0,,1706.0,,7471.0,,490.0,,10577.0,,1156.0,,129053.0,,3306.0,,1157200.0,,395.0,,08,169204.0,1774.9749294004127,168254.0,3664.137142629899
09,Connecticut,3594478.0,,-555555555.0,estimate is controlled,2446049.0,,1131.0,,350820.0,,1829.0,,5201.0,,446.0,,154910.0,,1516.0,,665.0,,185.0,,11615.0,,1268.0,,73302.0,,2470.0,,551916.0,,-555555555.0,estimate is controlled,09,155575.0,1527.2462145967165,90118.0,2812.0526310864097
11,District of Columbia,672391.0,,-555555555.0,estimate is controlled,241901.0,,372.0,,315159.0,,826.0,,1140.0,,212.0,,25063.0,,529.0,,241.0,,85.0,,2194.0,,541.0,,14864.0,,904.0,,71829.0,,-555555555.0,estimate is controlled,11,25304.0,535.7854048030797,18198.0,1074.6352869694908
10,Delaware,943732.0,,-555555555.0,estimate is controlled,594911.0,,348.0,,201411.0,,1277.0,,2887.0,,380.0,,36094.0,,654.0,,201.0,,84.0,,1831.0,,499.0,,21604.0,,1320.0,,84793.0,,-555555555.0,estimate is controlled,10,36295.0,659.3724289049399,26322.0,1461.4379904737661
