geoid,name,universe,white_alone,black_alone,american_indian_and_alaska_native,asian_alone,native_hawaiian_and_pacific_islander,other_alone,two_or_more_races,latino_alone,state
72,Puerto Rico,3468963.0,26416.0,2720.0,84.0,2225.0,55.0,1961.0,2891.0,3432611.0,72
01,Alabama,4850771.0,3198079.0,1280946.0,22589.0,62100.0,1461.0,6988.0,80233.0,198375.0,01
02,Alaska,738565.0,454498.0,22534.0,101704.0,44710.0,8784.0,1396.0,54777.0,50162.0,02
04,Arizona,6809946.0,3786418.0,276146.0,266680.0,207330.0,12009.0,8596.0,149244.0,2103523.0,04
05,Arkansas,2977944.0,2174326.0,457251.0,17002.0,41896.0,6979.0,4283.0,62961.0,213246.0,05
06,California,38982847.0,14777594.0,2161459.0,137813.0,5427928.0,138283.0,93746.0,1140164.0,15105860.0,06
08,Colorado,5436519.0,3731976.0,209885.0,28624.0,161733.0,7471.0,10577.0,129053.0,1157200.0,08
09,Connecticut,3594478.0,2446049.0,350820.0,5201.0,154910.0,665.0,11615.0,73302.0,551916.0,09
11,District of Columbia,672391.0,241901.0,315159.0,1140.0,25063.0,241.0,2194.0,14864.0,71829.0,11
10,Delaware,943732.0,594911.0,201411.0,2887.0,36094.0,201.0,1831.0,21604.0,84793.0,10
12,Florida,20278447.0,11124951.0,3129406.0,41706.0,533524.0,10189.0,63059.0,360597.0,5015015.0,12
13,Georgia,10201635.0,5469446.0,3150514.0,18199.0,386669.0,4605.0,28662.0,193160.0,950380.0,13
15,Hawaii,1421658.0,316047.0,23977.0,1776.0,526199.0,131366.0,1472.0,275440.0,145381.0,15
16,Idaho,1657375.0,1368118.0,10658.0,17902.0,21937.0,1979.0,905.0,33898.0,201978.0,16
17,Illinois,12854526.0,7955484.0,1806398.0,14458.0,666890.0,2979.0,19061.0,227186.0,2162070.0,17
18,Indiana,6614418.0,5280583.0,604249.0,12148.0,136671.0,1993.0,9179.0,127627.0,441968.0,18
19,Iowa,3118102.0,2697252.0,104194.0,8641.0,70748.0,2707.0,2775.0,53491.0,178294.0,19
20,Kansas,2903820.0,2220256.0,163490.0,19241.0,80142.0,1685.0,2438.0,81708.0,334860.0,20
21,Kentucky,4424376.0,3764473.0,348472.0,8062.0,59254.0,2049.0,4994.0,85000.0,152072.0,21
23,Maine,1330158.0,1244859.0,16065.0,7644.0,14653.0,232.0,794.0,25484.0,20427.0,23
22,Louisiana,4663461.0,2752253.0,1490050.0,24762.0,80543.0,1165.0,7817.0,75163.0,231708.0,22
25,Massachusetts,6789319.0,4952367.0,453683.0,8857.0,424161.0,1714.0,48533.0,139827.0,760177.0,25
24,Maryland,5996079.0,3109275.0,1754143.0,11634.0,370660.0,2441.0,17279.0,157344.0,573303.0,24
26,Michigan,9925568.0,7493362.0,1359208.0,44263.0,287881.0,2347.0,14204.0,239735.0,484568.0,26
27,Minnesota,5490726.0,4434473.0,321543.0,51999.0,254496.0,1626.0,7247.0,134693.0,284649.0,27
28,Mississippi,2986220.0,1702268.0,1118458.0,12560.0,28725.0,572.0,2345.0,33031.0,88261.0,28
29,Missouri,6075300.0,4849068.0,698140.0,22763.0,111730.0,5757.0,8976.0,134446.0,244420.0,29
30,Montana,1029862.0,891990.0,4080.0,64251.0,7262.0,537.0,310.0,24806.0,36626.0,30
31,Nebraska,1893921.0,1512046.0,87260.0,13112.0,41929.0,1355.0,2095.0,37824.0,198300.0,31
33,New Hampshire,1331848.0,1211110.0,16167.0,1850.0,33048.0,234.0,1524.0,22649.0,45266.0,33
32,Nevada,2887725.0,1457272.0,242682.0,24402.0,228268.0,17510.0,6429.0,96857.0,814305.0,32
34,New Jersey,8960161.0,5023606.0,1136347.0,9282.0,838872.0,2114.0,37538.0,147882.0,1764520.0,34
35,New Mexico,2084828.0,795728.0,37287.0,181382.0,28005.0,956.0,3915.0,33452.0,1004103.0,35
36,New York,19798228.0,11071563.0,2842869.0,45623.0,1639345.0,5686.0,106834.0,360070.0,3726238.0,36
37,North Carolina,10052564.0,6397460.0,2127294.0,109080.0,267079.0,5188.0,21712.0,209959.0,914792.0,37
38,North Dakota,745475.0,638773.0,17014.0,38662.0,10047.0,316.0,704.0,15215.0,24744.0,38
39,Ohio,11609756.0,9243187.0,1408708.0,17032.0,234192.0,3035.0,16755.0,272357.0,414490.0,39
40,Oklahoma,3896251.0,2589210.0,278887.0,276650.0,79316.0,5158.0,3864.0,268287.0,394879.0,40
41,Oregon,4025127.0,3079995.0,72636.0,34905.0,164546.0,14524.0,5519.0,143495.0,509507.0,41
42,Pennsylvania,12790505.0,9881135.0,1358263.0,14315.0,414492.0,2243.0,20232.0,224992.0,874833.0,42
44,Rhode Island,1056138.0,773388.0,57860.0,3904.0,35027.0,695.0,7201.0,24153.0,153910.0,44
45,South Carolina,4893444.0,3119676.0,1321219.0,13464.0,71123.0,2776.0,7566.0,90222.0,267398.0,45
46,South Dakota,855444.0,707282.0,14292.0,71127.0,11639.0,329.0,554.0,20320.0,29901.0,46
47,Tennessee,6597381.0,4898888.0,1099118.0,15064.0,109828.0,3358.0,8201.0,122861.0,340063.0,47
