geoid,name,housing_units,owner_occupied,renter_occupied,state
01,Alabama,17239.0,9744.0,7495.0,01
02,Alaska,9372.0,5177.0,4195.0,02
04,Arizona,58503.0,35042.0,23461.0,04
05,Arkansas,11352.0,6281.0,5071.0,05
06,California,1536709.0,878187.0,658522.0,06
08,Colorado,45526.0,28861.0,16665.0,08
09,Connecticut,42569.0,24009.0,18560.0,09
10,Delaware,9085.0,5615.0,3470.0,10
11,District of Columbia,9260.0,3617.0,5643.0,11
12,Florida,141996.0,98993.0,43003.0,12
13,Georgia,96196.0,61385.0,34811.0,13
15,Hawaii,177966.0,124605.0,53361.0,15
16,Idaho,6029.0,3518.0,2511.0,16
17,Illinois,193934.0,118201.0,75733.0,17
18,Indiana,32505.0,16463.0,16042.0,18
19,Iowa,16302.0,8648.0,7654.0,19
20,Kansas,21433.0,12050.0,9383.0,20
21,Kentucky,15010.0,8057.0,6953.0,21
22,Louisiana,22604.0,13755.0,8849.0,22
23,Maine,4041.0,2057.0,1984.0,23
24,Maryland,101414.0,67787.0,33627.0,24
25,Massachusetts,112663.0,55547.0,57116.0,25
26,Michigan,76292.0,44726.0,31566.0,26
27,Minnesota,59187.0,33930.0,25257.0,27
28,Mississippi,8138.0,4945.0,3193.0,28
29,Missouri,31439.0,17235.0,14204.0,29
30,Montana,1795.0,1042.0,753.0,30
31,Nebraska,9735.0,4666.0,5069.0,31
32,Nevada,63248.0,39548.0,23700.0,32
33,New Hampshire,8632.0,4781.0,3851.0,33
34,New Jersey,226519.0,141270.0,85249.0,34
35,New Mexico,8579.0,5373.0,3206.0,35
36,New York,452049.0,207097.0,244952.0,36
37,North Carolina,64586.0,39570.0,25016.0,37
38,North Dakota,2285.0,728.0,1557.0,38
39,Ohio,64794.0,35450.0,29344.0,39
40,Oklahoma,20188.0,11703.0,8485.0,40
41,Oregon,46621.0,28152.0,18469.0,41
42,Pennsylvania,109863.0,62813.0,47050.0,42
44,Rhode Island,9256.0,4480.0,4776.0,44
45,South Carolina,19296.0,11806.0,7490.0,45
46,South Dakota,2331.0,996.0,1335.0,46
47,Tennessee,28483.0,17207.0,11276.0,47
48,Texas,310720.0,191360.0,119360.0,48
49,Utah,16955.0,10526.0,6429.0,49
50,Vermont,2149.0,1120.0,1029.0,50
51,Virginia,136740.0,90918.0,45822.0,51
53,Washington,162349.0,99513.0,62836.0,53
54,West Virginia,4282.0,2373.0,1909.0,54
55,Wisconsin,36120.0,17800.0,18320.0,55
56,Wyoming,1077.0,603.0,474.0,56
72,Puerto Rico,4275.0,1943.0,2332.0,72
