geoid,name,total,native,foreign_born,county,state,tract
30013000900,"Census Tract 9, Cascade County, Montana",3527.0,3459.0,68.0,013,30,000900
30013001000,"Census Tract 10, Cascade County, Montana",3184.0,3144.0,40.0,013,30,001000
30013001100,"Census Tract 11, Cascade County, Montana",4051.0,3906.0,145.0,013,30,001100
30013001200,"Census Tract 12, Cascade County, Montana",4820.0,4698.0,122.0,013,30,001200
30013001600,"Census Tract 16, Cascade County, Montana",4497.0,4373.0,124.0,013,30,001600
30013001700,"Census Tract 17, Cascade County, Montana",2119.0,2062.0,57.0,013,30,001700
30013001800,"Census Tract 18, Cascade County, Montana",3513.0,3470.0,43.0,013,30,001800
30013001900,"Census Tract 19, Cascade County, Montana",5301.0,5158.0,143.0,013,30,001900
30013002100,"Census Tract 21, Cascade County, Montana",4736.0,4590.0,146.0,013,30,002100
30013002200,"Census Tract 22, Cascade County, Montana",6432.0,6312.0,120.0,013,30,002200
30013002300,"Census Tract 23, Cascade County, Montana",6615.0,6492.0,123.0,013,30,002300
30013010100,"Census Tract 101, Cascade County, Montana",3669.0,3614.0,55.0,013,30,010100
30013010400,"Census Tract 104, Cascade County, Montana",1542.0,1519.0,23.0,013,30,010400
30013010600,"Census Tract 106, Cascade County, Montana",3890.0,3848.0,42.0,013,30,010600
30013010700,"Census Tract 107, Cascade County, Montana",4757.0,4672.0,85.0,013,30,010700
30013010800,"Census Tract 108, Cascade County, Montana",3117.0,2978.0,139.0,013,30,010800
30015010200,"Census Tract 102, Chouteau County, Montana",1893.0,1852.0,41.0,015,30,010200
30015010300,"Census Tract 103, Chouteau County, Montana",3872.0,3827.0,45.0,015,30,010300
30017961300,"Census Tract 9613, Custer County, Montana",1701.0,1679.0,22.0,017,30,961300
30017961500,"Census Tract 9615, Custer County, Montana",1920.0,1908.0,12.0,017,30,961500
30017961600,"Census Tract 9616, Custer County, Montana",2077.0,2035.0,42.0,017,30,961600
30017961800,"Census Tract 9618, Custer County, Montana",1583.0,1547.0,36.0,017,30,961800
30017961900,"Census Tract 9619, Custer County, Montana",2266.0,2266.0,0.0,017,30,961900
30017962000,"Census Tract 9620, Custer County, Montana",2001.0,1986.0,15.0,017,30,962000
30019020300,"Census Tract 203, Daniels County, Montana",1649.0,1623.0,26.0,019,30,020300
30021000100,"Census Tract 1, Dawson County, Montana",1402.0,1385.0,17.0,021,30,000100
30021000200,"Census Tract 2, Dawson County, Montana",2563.0,2552.0,11.0,021,30,000200
30021000300,"Census Tract 3, Dawson County, Montana",4968.0,4955.0,13.0,021,30,000300
30023000300,"Census Tract 3, Deer Lodge County, Montana",2671.0,2653.0,18.0,023,30,000300
30023000400,"Census Tract 4, Deer Lodge County, Montana",3219.0,3167.0,52.0,023,30,000400
30023000500,"Census Tract 5, Deer Lodge County, Montana",3380.0,3359.0,21.0,023,30,000500
30025000100,"Census Tract 1, Fallon County, Montana",2813.0,2768.0,45.0,025,30,000100
30027030100,"Census Tract 301, Fergus County, Montana",4809.0,4781.0,28.0,027,30,030100
30027030200,"Census Tract 302, Fergus County, Montana",6704.0,6622.0,82.0,027,30,030200
30029000100,"Census Tract 1, Flathead County, Montana",3137.0,3079.0,58.0,029,30,000100
30029000201,"Census Tract 2.01, Flathead County, Montana",4046.0,4036.0,10.0,029,30,000201
30029000202,"Census Tract 2.02, Flathead County, Montana",3138.0,3033.0,105.0,029,30,000202
