geoid,name,total,male_total,male_no_schooling,male_nursery_to_4th_grade,male_5th_and_6th_grade,male_7th_and_8th_grade,male_9th_grade,male_10th_grade,male_11th_grade,male_12th_grade_no_diploma,male_high_school_graduate,male_less_than_1_year_college,male_1_or_more_years_college,male_associates_degree,male_bachelors_degree,male_masters_degree,male_professional_school_degree,male_doctorate_degree,female_total,female_no_schooling,female_nursery_to_4th_grade,female_5th_and_6th_grade,female_7th_and_8th_grade,female_9th_grade,female_10th_grade,female_11th_grade,female_12th_grade_no_diploma,female_high_school_graduate,female_less_than_1_year_college,female_1_or_more_years_college,female_associates_degree,female_bachelors_degree,female_masters_degree,female_professional_school_degree,female_doctorate_degree,county,state,tract,total_no_schooling,total_nursery_to_4th_grade,total_5th_and_6th_grade,total_7th_and_8th_grade,total_9th_grade,total_10th_grade,total_11th_grade,total_12th_grade_no_diploma,total_high_school_graduate,total_less_than_1_year_college,total_1_or_more_years_college,total_associates_degree,total_bachelors_degree,total_masters_degree,total_professional_school_degree,total_doctorate_degree,total_less_than_high_scool,male_less_than_high_scool,female_less_than_high_scool,total_some_college,male_some_college,female_some_college,total_masters_or_higher,male_masters_or_higher,female_masters_or_higher,total_bachelors_or_higher,male_bachelors_or_higher,female_bachelors_or_higher
34017015700,"Census Tract 157, Hudson County, New Jersey",2694.0,1399.0,71.0,21.0,170.0,115.0,25.0,25.0,35.0,18.0,509.0,69.0,132.0,95.0,88.0,12.0,14.0,0.0,1295.0,11.0,67.0,109.0,45.0,77.0,0.0,18.0,41.0,413.0,79.0,163.0,65.0,128.0,69.0,0.0,10.0,017,34,015700,82.0,88.0,279.0,160.0,102.0,25.0,53.0,59.0,922.0,148.0,295.0,160.0,216.0,81.0,14.0,10.0,848.0,480.0,368.0,443.0,201.0,242.0,105.0,26.0,79.0,321.0,114.0,207.0
34017015801,"Census Tract 158.01, Hudson County, New Jersey",2365.0,1271.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,108.0,27.0,56.0,15.0,443.0,421.0,50.0,151.0,1094.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,87.0,0.0,79.0,10.0,592.0,279.0,12.0,35.0,017,34,015801,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,195.0,27.0,135.0,25.0,1035.0,700.0,62.0,186.0,0.0,0.0,0.0,162.0,83.0,79.0,948.0,622.0,326.0,1983.0,1065.0,918.0
34017015802,"Census Tract 158.02, Hudson County, New Jersey",4527.0,2174.0,58.0,58.0,111.0,4.0,81.0,70.0,16.0,47.0,682.0,94.0,477.0,272.0,110.0,76.0,0.0,18.0,2353.0,112.0,64.0,143.0,0.0,57.0,15.0,57.0,86.0,842.0,81.0,304.0,113.0,374.0,52.0,15.0,38.0,017,34,015802,170.0,122.0,254.0,4.0,138.0,85.0,73.0,133.0,1524.0,175.0,781.0,385.0,484.0,128.0,15.0,56.0,979.0,445.0,534.0,956.0,571.0,385.0,199.0,94.0,105.0,683.0,204.0,479.0
34017015900,"Census Tract 159, Hudson County, New Jersey",3836.0,2041.0,164.0,102.0,116.0,110.0,82.0,124.0,91.0,57.0,529.0,147.0,156.0,164.0,199.0,0.0,0.0,0.0,1795.0,67.0,174.0,159.0,79.0,26.0,80.0,54.0,28.0,578.0,71.0,144.0,117.0,181.0,30.0,7.0,0.0,017,34,015900,231.0,276.0,275.0,189.0,108.0,204.0,145.0,85.0,1107.0,218.0,300.0,281.0,380.0,30.0,7.0,0.0,1513.0,846.0,667.0,518.0,303.0,215.0,37.0,0.0,37.0,417.0,199.0,218.0
34017016000,"Census Tract 160, Hudson County, New Jersey",2248.0,1082.0,74.0,38.0,55.0,38.0,55.0,25.0,13.0,15.0,415.0,49.0,127.0,30.0,140.0,8.0,0.0,0.0,1166.0,44.0,60.0,13.0,78.0,56.0,35.0,8.0,14.0,367.0,46.0,220.0,10.0,177.0,38.0,0.0,0.0,017,34,016000,118.0,98.0,68.0,116.0,111.0,60.0,21.0,29.0,782.0,95.0,347.0,40.0,317.0,46.0,0.0,0.0,621.0,313.0,308.0,442.0,176.0,266.0,46.0,8.0,38.0,363.0,148.0,215.0
34017016100,"Census Tract 161, Hudson County, New Jersey",2566.0,1379.0,32.0,165.0,206.0,70.0,0.0,25.0,13.0,39.0,450.0,18.0,173.0,71.0,79.0,38.0,0.0,0.0,1187.0,12.0,99.0,142.0,72.0,72.0,0.0,27.0,87.0,356.0,39.0,156.0,21.0,55.0,32.0,17.0,0.0,017,34,016100,44.0,264.0,348.0,142.0,72.0,25.0,40.0,126.0,806.0,57.0,329.0,92.0,134.0,70.0,17.0,0.0,1061.0,550.0,511.0,386.0,191.0,195.0,87.0,38.0,49.0,221.0,117.0,104.0
34017016200,"Census Tract 162, Hudson County, New Jersey",3391.0,1750.0,15.0,13.0,308.0,141.0,32.0,120.0,82.0,18.0,553.0,82.0,168.0,63.0,147.0,8.0,0.0,0.0,1641.0,39.0,137.0,141.0,70.0,46.0,26.0,53.0,33.0,558.0,73.0,242.0,57.0,76.0,90.0,0.0,0.0,017,34,016200,54.0,150.0,449.0,211.0,78.0,146.0,135.0,51.0,1111.0,155.0,410.0,120.0,223.0,98.0,0.0,0.0,1274.0,729.0,545.0,565.0,250.0,315.0,98.0,8.0,90.0,321.0,155.0,166.0
34017016300,"Census Tract 163, Hudson County, New Jersey",3454.0,1853.0,38.0,95.0,210.0,74.0,110.0,25.0,13.0,20.0,654.0,52.0,203.0,89.0,161.0,84.0,25.0,0.0,1601.0,49.0,52.0,127.0,131.0,10.0,33.0,38.0,24.0,468.0,40.0,269.0,46.0,188.0,80.0,27.0,19.0,017,34,016300,87.0,147.0,337.0,205.0,120.0,58.0,51.0,44.0,1122.0,92.0,472.0,135.0,349.0,164.0,52.0,19.0,1049.0,585.0,464.0,564.0,255.0,309.0,235.0,109.0,126.0,584.0,270.0,314.0
34017016400,"Census Tract 164, Hudson County, New Jersey",2753.0,1403.0,97.0,0.0,124.0,34.0,23.0,106.0,76.0,76.0,581.0,23.0,88.0,41.0,67.0,58.0,0.0,9.0,1350.0,28.0,8.0,233.0,15.0,47.0,30.0,37.0,55.0,481.0,80.0,35.0,97.0,127.0,38.0,39.0,0.0,017,34,016400,125.0,8.0,357.0,49.0,70.0,136.0,113.0,131.0,1062.0,103.0,123.0,138.0,194.0,96.0,39.0,9.0,989.0,536.0,453.0,226.0,111.0,115.0,144.0,67.0,77.0,338.0,134.0,204.0
34017016500,"Census Tract 165, Hudson County, New Jersey",3051.0,1607.0,15.0,0.0,80.0,36.0,71.0,13.0,19.0,27.0,492.0,74.0,336.0,31.0,359.0,43.0,11.0,0.0,1444.0,68.0,35.0,82.0,57.0,24.0,22.0,23.0,46.0,352.0,49.0,227.0,30.0,328.0,77.0,0.0,24.0,017,34,016500,83.0,35.0,162.0,93.0,95.0,35.0,42.0,73.0,844.0,123.0,563.0,61.0,687.0,120.0,11.0,24.0,618.0,261.0,357.0,686.0,410.0,276.0,155.0,54.0,101.0,842.0,413.0,429.0
