geoid,name,total,below_poverty_level,male_below_poverty_level,female_below_poverty_level,above_poverty_level,male_above_poverty_level,female_above_poverty_level,congressional district,state
0101,"Congressional District 1 (113th Congress), Alabama",668215.0,122197.0,52799.0,69398.0,546018.0,268662.0,277356.0,01,01
0102,"Congressional District 2 (113th Congress), Alabama",660217.0,120599.0,52262.0,68337.0,539618.0,265438.0,274180.0,02,01
0103,"Congressional District 3 (113th Congress), Alabama",661160.0,132471.0,57288.0,75183.0,528689.0,263009.0,265680.0,03,01
0104,"Congressional District 4 (113th Congress), Alabama",672181.0,123819.0,53578.0,70241.0,548362.0,274459.0,273903.0,04,01
0105,"Congressional District 5 (113th Congress), Alabama",667230.0,93625.0,40112.0,53513.0,573605.0,285010.0,288595.0,05,01
0106,"Congressional District 6 (113th Congress), Alabama",669095.0,68046.0,30240.0,37806.0,601049.0,295266.0,305783.0,06,01
0107,"Congressional District 7 (113th Congress), Alabama",663996.0,181535.0,77180.0,104355.0,482461.0,232430.0,250031.0,07,01
0200,"Congressional District (at Large) (113th Congress), Alaska",694795.0,66631.0,32280.0,34351.0,628164.0,326070.0,302094.0,00,02
0401,"Congressional District 1 (113th Congress), Arizona",678107.0,142064.0,67086.0,74978.0,536043.0,266186.0,269857.0,01,04
0402,"Congressional District 2 (113th Congress), Arizona",692905.0,107802.0,49376.0,58426.0,585103.0,287225.0,297878.0,02,04
0403,"Congressional District 3 (113th Congress), Arizona",683198.0,159339.0,73126.0,86213.0,523859.0,262838.0,261021.0,03,04
0404,"Congressional District 4 (113th Congress), Arizona",678412.0,102906.0,47281.0,55625.0,575506.0,287880.0,287626.0,04,04
0405,"Congressional District 5 (113th Congress), Arizona",713887.0,61417.0,27954.0,33463.0,652470.0,319150.0,333320.0,05,04
0406,"Congressional District 6 (113th Congress), Arizona",714970.0,81637.0,37849.0,43788.0,633333.0,313271.0,320062.0,06,04
0407,"Congressional District 7 (113th Congress), Arizona",699661.0,231143.0,109978.0,121165.0,468518.0,243823.0,224695.0,07,04
0408,"Congressional District 8 (113th Congress), Arizona",700975.0,62395.0,28818.0,33577.0,638580.0,310860.0,327720.0,08,04
0409,"Congressional District 9 (113th Congress), Arizona",704909.0,126283.0,58884.0,67399.0,578626.0,294166.0,284460.0,09,04
0501,"Congressional District 1 (113th Congress), Arkansas",699590.0,150504.0,65488.0,85016.0,549086.0,274200.0,274886.0,01,05
0502,"Congressional District 2 (113th Congress), Arkansas",712491.0,113177.0,49612.0,63565.0,599314.0,295873.0,303441.0,02,05
0503,"Congressional District 3 (113th Congress), Arkansas",713920.0,122971.0,55721.0,67250.0,590949.0,297597.0,293352.0,03,05
0504,"Congressional District 4 (113th Congress), Arkansas",707045.0,143657.0,62510.0,81147.0,563388.0,282224.0,281164.0,04,05
0601,"Congressional District 1 (113th Congress), California",680051.0,119175.0,56872.0,62303.0,560876.0,279627.0,281249.0,01,06
0602,"Congressional District 2 (113th Congress), California",682895.0,84694.0,38988.0,45706.0,598201.0,296549.0,301652.0,02,06
0603,"Congressional District 3 (113th Congress), California",672153.0,105938.0,47540.0,58398.0,566215.0,283576.0,282639.0,03,06
0604,"Congressional District 4 (113th Congress), California",688285.0,63131.0,29510.0,33621.0,625154.0,311176.0,313978.0,04,06
0605,"Congressional District 5 (113th Congress), California",693107.0,86265.0,40629.0,45636.0,606842.0,298450.0,308392.0,05,06
0606,"Congressional District 6 (113th Congress), California",694914.0,147161.0,69971.0,77190.0,547753.0,265054.0,282699.0,06,06
0607,"Congressional District 7 (113th Congress), California",691210.0,84286.0,39775.0,44511.0,606924.0,297792.0,309132.0,07,06
0608,"Congressional District 8 (113th Congress), California",674864.0,132023.0,60024.0,71999.0,542841.0,272676.0,270165.0,08,06
0609,"Congressional District 9 (113th Congress), California",693032.0,121297.0,55341.0,65956.0,571735.0,286139.0,285596.0,09,06
0610,"Congressional District 10 (113th Congress), California",692330.0,115466.0,52846.0,62620.0,576864.0,290036.0,286828.0,10,06
0611,"Congressional District 11 (113th Congress), California",699503.0,79099.0,35734.0,43365.0,620404.0,304229.0,316175.0,11,06
0612,"Congressional District 12 (113th Congress), California",692196.0,92543.0,43169.0,49374.0,599653.0,309468.0,290185.0,12,06
0613,"Congressional District 13 (113th Congress), California",688735.0,114757.0,51131.0,63626.0,573978.0,283012.0,290966.0,13,06
0614,"Congressional District 14 (113th Congress), California",698323.0,55208.0,25539.0,29669.0,643115.0,318749.0,324366.0,14,06
0615,"Congressional District 15 (113th Congress), California",694692.0,55833.0,24775.0,31058.0,638859.0,318186.0,320673.0,15,06
0616,"Congressional District 16 (113th Congress), California",684442.0,200877.0,95113.0,105764.0,483565.0,246865.0,236700.0,16,06
0617,"Congressional District 17 (113th Congress), California",697659.0,50437.0,22896.0,27541.0,647222.0,327643.0,319579.0,17,06
0618,"Congressional District 18 (113th Congress), California",699487.0,51810.0,25010.0,26800.0,647677.0,324350.0,323327.0,18,06
0619,"Congressional District 19 (113th Congress), California",692141.0,88928.0,41736.0,47192.0,603213.0,304242.0,298971.0,19,06
0620,"Congressional District 20 (113th Congress), California",675869.0,108906.0,50734.0,58172.0,566963.0,287124.0,279839.0,20,06
0621,"Congressional District 21 (113th Congress), California",652631.0,192854.0,90686.0,102168.0,459777.0,241174.0,218603.0,21,06
0622,"Congressional District 22 (113th Congress), California",696706.0,128695.0,59218.0,69477.0,568011.0,282856.0,285155.0,22,06
0623,"Congressional District 23 (113th Congress), California",681775.0,121060.0,55606.0,65454.0,560715.0,282919.0,277796.0,23,06
0624,"Congressional District 24 (113th Congress), California",670256.0,98462.0,47292.0,51170.0,571794.0,286293.0,285501.0,24,06
0625,"Congressional District 25 (113th Congress), California",686266.0,87263.0,40630.0,46633.0,599003.0,298026.0,300977.0,25,06
0626,"Congressional District 26 (113th Congress), California",691294.0,75026.0,34110.0,40916.0,616268.0,308685.0,307583.0,26,06
0627,"Congressional District 27 (113th Congress), California",695554.0,78451.0,36337.0,42114.0,617103.0,301582.0,315521.0,27,06
0628,"Congressional District 28 (113th Congress), California",703079.0,104117.0,49483.0,54634.0,598962.0,303472.0,295490.0,28,06
0629,"Congressional District 29 (113th Congress), California",690371.0,143454.0,67552.0,75902.0,546917.0,279704.0,267213.0,29,06
0630,"Congressional District 30 (113th Congress), California",706781.0,79366.0,35594.0,43772.0,627415.0,312087.0,315328.0,30,06
0631,"Congressional District 31 (113th Congress), California",690728.0,125959.0,57811.0,68148.0,564769.0,280759.0,284010.0,31,06
0632,"Congressional District 32 (113th Congress), California",694604.0,94331.0,43019.0,51312.0,600273.0,298727.0,301546.0,32,06
0633,"Congressional District 33 (113th Congress), California",686721.0,58973.0,26694.0,32279.0,627748.0,306254.0,321494.0,33,06
0634,"Congressional District 34 (113th Congress), California",686794.0,190101.0,88759.0,101342.0,496693.0,259542.0,237151.0,34,06
0635,"Congressional District 35 (113th Congress), California",698820.0,119908.0,54720.0,65188.0,578912.0,290717.0,288195.0,35,06
0636,"Congressional District 36 (113th Congress), California",683592.0,128499.0,60044.0,68455.0,555093.0,278611.0,276482.0,36,06
0637,"Congressional District 37 (113th Congress), California",692486.0,144890.0,62774.0,82116.0,547596.0,269096.0,278500.0,37,06
0638,"Congressional District 38 (113th Congress), California",697902.0,80672.0,35737.0,44935.0,617230.0,307258.0,309972.0,38,06
0639,"Congressional District 39 (113th Congress), California",701825.0,65456.0,29399.0,36057.0,636369.0,314761.0,321608.0,39,06
0640,"Congressional District 40 (113th Congress), California",693368.0,186610.0,85191.0,101419.0,506758.0,261723.0,245035.0,40,06
0641,"Congressional District 41 (113th Congress), California",693685.0,133725.0,61473.0,72252.0,559960.0,281744.0,278216.0,41,06
0642,"Congressional District 42 (113th Congress), California",698666.0,65435.0,30377.0,35058.0,633231.0,316103.0,317128.0,42,06
0643,"Congressional District 43 (113th Congress), California",690655.0,134298.0,60099.0,74199.0,556357.0,274432.0,281925.0,43,06
0644,"Congressional District 44 (113th Congress), California",691850.0,151542.0,67664.0,83878.0,540308.0,269305.0,271003.0,44,06
0645,"Congressional District 45 (113th Congress), California",698327.0,54553.0,25629.0,28924.0,643774.0,318274.0,325500.0,45,06
0646,"Congressional District 46 (113th Congress), California",689414.0,125519.0,57806.0,67713.0,563895.0,290344.0,273551.0,46,06
0647,"Congressional District 47 (113th Congress), California",698291.0,116218.0,53821.0,62397.0,582073.0,291006.0,291067.0,47,06
0648,"Congressional District 48 (113th Congress), California",698878.0,69226.0,31593.0,37633.0,629652.0,312441.0,317211.0,48,06
0649,"Congressional District 49 (113th Congress), California",677222.0,69510.0,33169.0,36341.0,607712.0,303011.0,304701.0,49,06
0650,"Congressional District 50 (113th Congress), California",697050.0,92784.0,42912.0,49872.0,604266.0,299507.0,304759.0,50,06
0651,"Congressional District 51 (113th Congress), California",665303.0,154370.0,69243.0,85127.0,510933.0,255421.0,255512.0,51,06
0652,"Congressional District 52 (113th Congress), California",687021.0,65244.0,31404.0,33840.0,621777.0,311548.0,310229.0,52,06
0653,"Congressional District 53 (113th Congress), California",701657.0,95695.0,45691.0,50004.0,605962.0,305593.0,300369.0,53,06
0801,"Congressional District 1 (113th Congress), Colorado",712207.0,122543.0,59340.0,63203.0,589664.0,296048.0,293616.0,01,08
0802,"Congressional District 2 (113th Congress), Colorado",705061.0,81291.0,38980.0,42311.0,623770.0,315292.0,308478.0,02,08
0803,"Congressional District 3 (113th Congress), Colorado",699650.0,99972.0,45525.0,54447.0,599678.0,305719.0,293959.0,03,08
0804,"Congressional District 4 (113th Congress), Colorado",699729.0,82859.0,38094.0,44765.0,616870.0,311776.0,305094.0,04,08
0805,"Congressional District 5 (113th Congress), Colorado",685638.0,84796.0,39127.0,45669.0,600842.0,299318.0,301524.0,05,08
0806,"Congressional District 6 (113th Congress), Colorado",716981.0,76651.0,35239.0,41412.0,640330.0,317791.0,322539.0,06,08
0807,"Congressional District 7 (113th Congress), Colorado",708017.0,85766.0,39060.0,46706.0,622251.0,312799.0,309452.0,07,08
0901,"Congressional District 1 (113th Congress), Connecticut",698159.0,78686.0,34698.0,43988.0,619473.0,301240.0,318233.0,01,09
