geoid,name,universe,male_total,female_total,total_same_house,male_same_house,female_same_house,total_moved_within_county,male_moved_within_county,female_moved_within_county,total_moved_from_different_county_in_same_state,male_moved_from_different_county_in_same_state,female_moved_from_different_county_in_same_state,total_moved_from_different_state,male_moved_from_different_state,female_moved_from_different_state,total_moved_from_abroad,male_moved_from_abroad,female_moved_from_abroad,state,state legislative district (lower chamber)
01032,"State House District 32 (2016), Alabama",41630.0,19603.0,22027.0,34780.0,15854.0,18926.0,4417.0,2305.0,2112.0,1681.0,955.0,726.0,656.0,431.0,225.0,96.0,58.0,38.0,01,032
01033,"State House District 33 (2016), Alabama",45263.0,22038.0,23225.0,38836.0,18743.0,20093.0,4400.0,2035.0,2365.0,1680.0,1057.0,623.0,309.0,179.0,130.0,38.0,24.0,14.0,01,033
01034,"State House District 34 (2016), Alabama",44596.0,21775.0,22821.0,40934.0,19728.0,21206.0,1696.0,896.0,800.0,1444.0,827.0,617.0,416.0,239.0,177.0,106.0,85.0,21.0,01,034
01035,"State House District 35 (2016), Alabama",44030.0,21433.0,22597.0,38727.0,18661.0,20066.0,3042.0,1661.0,1381.0,1817.0,877.0,940.0,400.0,216.0,184.0,44.0,18.0,26.0,01,035
01036,"State House District 36 (2016), Alabama",45790.0,21972.0,23818.0,38575.0,18510.0,20065.0,4161.0,1872.0,2289.0,2104.0,1089.0,1015.0,860.0,487.0,373.0,90.0,14.0,76.0,01,036
01037,"State House District 37 (2016), Alabama",44413.0,21270.0,23143.0,40062.0,19154.0,20908.0,2655.0,1317.0,1338.0,898.0,400.0,498.0,756.0,389.0,367.0,42.0,10.0,32.0,01,037
01038,"State House District 38 (2016), Alabama",50674.0,25473.0,25201.0,43425.0,21818.0,21607.0,3598.0,1806.0,1792.0,1472.0,779.0,693.0,1977.0,968.0,1009.0,202.0,102.0,100.0,01,038
01039,"State House District 39 (2016), Alabama",45241.0,22062.0,23179.0,40015.0,19932.0,20083.0,2392.0,1018.0,1374.0,1466.0,554.0,912.0,1308.0,529.0,779.0,60.0,29.0,31.0,01,039
01040,"State House District 40 (2016), Alabama",46417.0,22719.0,23698.0,38142.0,18542.0,19600.0,4814.0,2333.0,2481.0,1993.0,1042.0,951.0,1387.0,768.0,619.0,81.0,34.0,47.0,01,040
01041,"State House District 41 (2016), Alabama",48082.0,24044.0,24038.0,42159.0,20509.0,21650.0,3648.0,1958.0,1690.0,1550.0,1131.0,419.0,698.0,428.0,270.0,27.0,18.0,9.0,01,041
01042,"State House District 42 (2016), Alabama",45282.0,22123.0,23159.0,39914.0,19805.0,20109.0,3266.0,1377.0,1889.0,1479.0,674.0,805.0,546.0,253.0,293.0,77.0,14.0,63.0,01,042
01043,"State House District 43 (2016), Alabama",47589.0,23228.0,24361.0,39906.0,19610.0,20296.0,2799.0,1285.0,1514.0,2907.0,1274.0,1633.0,1858.0,985.0,873.0,119.0,74.0,45.0,01,043
01044,"State House District 44 (2016), Alabama",45945.0,21449.0,24496.0,41310.0,19344.0,21966.0,2620.0,1189.0,1431.0,1314.0,512.0,802.0,579.0,309.0,270.0,122.0,95.0,27.0,01,044
01045,"State House District 45 (2016), Alabama",46776.0,22233.0,24543.0,41118.0,19519.0,21599.0,3036.0,1582.0,1454.0,1435.0,609.0,826.0,1119.0,499.0,620.0,68.0,24.0,44.0,01,045
01046,"State House District 46 (2016), Alabama",46426.0,22344.0,24082.0,39088.0,19147.0,19941.0,4266.0,1901.0,2365.0,1280.0,467.0,813.0,1629.0,732.0,897.0,163.0,97.0,66.0,01,046
01047,"State House District 47 (2016), Alabama",44966.0,21106.0,23860.0,35715.0,16900.0,18815.0,5824.0,2587.0,3237.0,1713.0,750.0,963.0,1570.0,781.0,789.0,144.0,88.0,56.0,01,047
