geoid,name,median,state
01,Alabama,33984.0,01
02,Alaska,60540.0,02
04,Arizona,39020.0,04
05,Arkansas,34589.0,05
06,California,47393.0,06
08,Colorado,42774.0,08
09,Connecticut,40059.0,09
10,Delaware,45698.0,10
11,District of Columbia,61087.0,11
12,Florida,40851.0,12
13,Georgia,38784.0,13
15,Hawaii,56637.0,15
16,Idaho,38085.0,16
17,Illinois,47082.0,17
18,Indiana,39712.0,18
19,Iowa,40387.0,19
20,Kansas,40117.0,20
21,Kentucky,35672.0,21
22,Louisiana,42637.0,22
23,Maine,41535.0,23
24,Maryland,62463.0,24
25,Massachusetts,36171.0,25
26,Michigan,39571.0,26
27,Minnesota,42227.0,27
28,Mississippi,37488.0,28
29,Missouri,38712.0,29
30,Montana,36762.0,30
31,Nebraska,39703.0,31
32,Nevada,43108.0,32
33,New Hampshire,49749.0,33
34,New Jersey,48265.0,34
35,New Mexico,37248.0,35
36,New York,40824.0,36
37,North Carolina,34708.0,37
38,North Dakota,43940.0,38
39,Ohio,38361.0,39
40,Oklahoma,38205.0,40
41,Oregon,40565.0,41
42,Pennsylvania,34494.0,42
44,Rhode Island,31121.0,44
45,South Carolina,36869.0,45
46,South Dakota,39920.0,46
47,Tennessee,35721.0,47
48,Texas,41248.0,48
49,Utah,43192.0,49
50,Vermont,51231.0,50
51,Virginia,60904.0,51
53,Washington,44073.0,53
54,West Virginia,40847.0,54
55,Wisconsin,37766.0,55
56,Wyoming,43813.0,56
72,Puerto Rico,19291.0,72
