geoid,name,total_population_16over,in_labor_force,civilian,civilian_employed,civilian_unemployed,armed_forces,not_in_labor_force,county,state
01001,"Autauga County, Alabama",42712.0,26008.0,25699.0,24262.0,1437.0,309.0,16704.0,001,01
01003,"Baldwin County, Alabama",160301.0,93872.0,93640.0,87753.0,5887.0,232.0,66429.0,003,01
01005,"Barbour County, Alabama",21476.0,10316.0,10316.0,8993.0,1323.0,0.0,11160.0,005,01
01007,"Bibb County, Alabama",18496.0,9002.0,8997.0,8354.0,643.0,5.0,9494.0,007,01
01009,"Blount County, Alabama",46007.0,22969.0,22960.0,21593.0,1367.0,9.0,23038.0,009,01
01011,"Bullock County, Alabama",8547.0,4812.0,4812.0,4174.0,638.0,0.0,3735.0,011,01
01013,"Butler County, Alabama",16103.0,8677.0,8659.0,7810.0,849.0,18.0,7426.0,013,01
01015,"Calhoun County, Alabama",93229.0,53539.0,53228.0,47010.0,6218.0,311.0,39690.0,015,01
01017,"Chambers County, Alabama",27454.0,15191.0,15167.0,14031.0,1136.0,24.0,12263.0,017,01
01019,"Cherokee County, Alabama",21248.0,10827.0,10827.0,10193.0,634.0,0.0,10421.0,019,01
01021,"Chilton County, Alabama",34490.0,19162.0,19147.0,17627.0,1520.0,15.0,15328.0,021,01
01023,"Choctaw County, Alabama",10859.0,4933.0,4933.0,4260.0,673.0,0.0,5926.0,023,01
01025,"Clarke County, Alabama",20008.0,9851.0,9840.0,8159.0,1681.0,11.0,10157.0,025,01
01027,"Clay County, Alabama",10948.0,5863.0,5856.0,5470.0,386.0,7.0,5085.0,027,01
01029,"Cleburne County, Alabama",11826.0,6305.0,6273.0,5823.0,450.0,32.0,5521.0,029,01
01031,"Coffee County, Alabama",40283.0,24037.0,22763.0,21353.0,1410.0,1274.0,16246.0,031,01
01033,"Colbert County, Alabama",44173.0,23874.0,23851.0,22056.0,1795.0,23.0,20299.0,033,01
01035,"Conecuh County, Alabama",10143.0,4768.0,4768.0,3794.0,974.0,0.0,5375.0,035,01
01037,"Coosa County, Alabama",9132.0,4286.0,4286.0,3747.0,539.0,0.0,4846.0,037,01
01039,"Covington County, Alabama",30393.0,16188.0,16164.0,14441.0,1723.0,24.0,14205.0,039,01
01041,"Crenshaw County, Alabama",11111.0,6173.0,6145.0,5693.0,452.0,28.0,4938.0,041,01
01043,"Cullman County, Alabama",65220.0,34362.0,34313.0,32232.0,2081.0,49.0,30858.0,043,01
01045,"Dale County, Alabama",39338.0,22934.0,20640.0,18495.0,2145.0,2294.0,16404.0,045,01
01047,"Dallas County, Alabama",32190.0,16927.0,16896.0,14379.0,2517.0,31.0,15263.0,047,01
01049,"DeKalb County, Alabama",55542.0,29881.0,29874.0,27980.0,1894.0,7.0,25661.0,049,01
01051,"Elmore County, Alabama",64703.0,36430.0,36049.0,33355.0,2694.0,381.0,28273.0,051,01
01053,"Escambia County, Alabama",30358.0,14130.0,14130.0,11977.0,2153.0,0.0,16228.0,053,01
01055,"Etowah County, Alabama",83436.0,45399.0,45377.0,41540.0,3837.0,22.0,38037.0,055,01
01057,"Fayette County, Alabama",13696.0,6827.0,6815.0,6217.0,598.0,12.0,6869.0,057,01
01059,"Franklin County, Alabama",24674.0,13622.0,13621.0,12298.0,1323.0,1.0,11052.0,059,01
01061,"Geneva County, Alabama",21542.0,11510.0,11391.0,10216.0,1175.0,119.0,10032.0,061,01
01063,"Greene County, Alabama",6787.0,2870.0,2870.0,2349.0,521.0,0.0,3917.0,063,01
01065,"Hale County, Alabama",12072.0,5730.0,5730.0,5039.0,691.0,0.0,6342.0,065,01
01067,"Henry County, Alabama",14007.0,7623.0,7623.0,7049.0,574.0,0.0,6384.0,067,01
01069,"Houston County, Alabama",82090.0,47835.0,47650.0,43805.0,3845.0,185.0,34255.0,069,01
01071,"Jackson County, Alabama",42714.0,22945.0,22940.0,20965.0,1975.0,5.0,19769.0,071,01
01073,"Jefferson County, Alabama",523961.0,324499.0,324102.0,297470.0,26632.0,397.0,199462.0,073,01
01075,"Lamar County, Alabama",11425.0,5690.0,5690.0,5148.0,542.0,0.0,5735.0,075,01
01077,"Lauderdale County, Alabama",75978.0,42607.0,42524.0,39275.0,3249.0,83.0,33371.0,077,01
01079,"Lawrence County, Alabama",26887.0,13770.0,13770.0,12625.0,1145.0,0.0,13117.0,079,01
01081,"Lee County, Alabama",124252.0,76233.0,75430.0,70851.0,4579.0,803.0,48019.0,081,01
01083,"Limestone County, Alabama",71743.0,41695.0,41593.0,38289.0,3304.0,102.0,30048.0,083,01
01085,"Lowndes County, Alabama",8312.0,4064.0,4060.0,3562.0,498.0,4.0,4248.0,085,01
01087,"Macon County, Alabama",16573.0,8938.0,8938.0,7594.0,1344.0,0.0,7635.0,087,01
01089,"Madison County, Alabama",280472.0,181790.0,180772.0,167515.0,13257.0,1018.0,98682.0,089,01
01091,"Marengo County, Alabama",16032.0,7723.0,7723.0,6636.0,1087.0,0.0,8309.0,091,01
01093,"Marion County, Alabama",24596.0,12759.0,12722.0,11749.0,973.0,37.0,11837.0,093,01
01095,"Marshall County, Alabama",73792.0,41350.0,41331.0,38366.0,2965.0,19.0,32442.0,095,01
01097,"Mobile County, Alabama",326128.0,188877.0,188091.0,171733.0,16358.0,786.0,137251.0,097,01
01099,"Monroe County, Alabama",17400.0,8281.0,8281.0,6473.0,1808.0,0.0,9119.0,099,01
01101,"Montgomery County, Alabama",180384.0,112125.0,110325.0,101005.0,9320.0,1800.0,68259.0,101,01
01103,"Morgan County, Alabama",95163.0,55610.0,55579.0,50615.0,4964.0,31.0,39553.0,103,01
01105,"Perry County, Alabama",7920.0,2890.0,2890.0,2551.0,339.0,0.0,5030.0,105,01
01107,"Pickens County, Alabama",16346.0,7854.0,7854.0,6886.0,968.0,0.0,8492.0,107,01
01109,"Pike County, Alabama",27355.0,15902.0,15882.0,14336.0,1546.0,20.0,11453.0,109,01
01111,"Randolph County, Alabama",18162.0,9212.0,9212.0,8477.0,735.0,0.0,8950.0,111,01
01113,"Russell County, Alabama",45473.0,27054.0,25833.0,23398.0,2435.0,1221.0,18419.0,113,01
01115,"St. Clair County, Alabama",68812.0,41069.0,41025.0,38399.0,2626.0,44.0,27743.0,115,01
01117,"Shelby County, Alabama",161389.0,107871.0,107681.0,102705.0,4976.0,190.0,53518.0,117,01
01119,"Sumter County, Alabama",10928.0,5116.0,5113.0,4331.0,782.0,3.0,5812.0,119,01
01121,"Talladega County, Alabama",65110.0,35085.0,35077.0,30853.0,4224.0,8.0,30025.0,121,01
01123,"Tallapoosa County, Alabama",33077.0,16739.0,16739.0,15098.0,1641.0,0.0,16338.0,123,01
01125,"Tuscaloosa County, Alabama",164355.0,97123.0,97025.0,90243.0,6782.0,98.0,67232.0,125,01
01127,"Walker County, Alabama",52724.0,26759.0,26733.0,23795.0,2938.0,26.0,25965.0,127,01
01129,"Washington County, Alabama",13574.0,6730.0,6730.0,5644.0,1086.0,0.0,6844.0,129,01
01131,"Wilcox County, Alabama",9050.0,3762.0,3740.0,2977.0,763.0,22.0,5288.0,131,01
01133,"Winston County, Alabama",19621.0,9799.0,9789.0,8934.0,855.0,10.0,9822.0,133,01
02013,"Aleutians East Borough, Alaska",2933.0,2537.0,2532.0,2466.0,66.0,5.0,396.0,013,02
02016,"Aleutians West Census Area, Alaska",4904.0,4199.0,4128.0,4083.0,45.0,71.0,705.0,016,02
02020,"Anchorage Municipality, Alaska",232095.0,171036.0,163054.0,153197.0,9857.0,7982.0,61059.0,020,02
02050,"Bethel Census Area, Alaska",12078.0,7489.0,7480.0,6040.0,1440.0,9.0,4589.0,050,02
02060,"Bristol Bay Borough, Alaska",754.0,578.0,565.0,533.0,32.0,13.0,176.0,060,02
02068,"Denali Borough, Alaska",1774.0,1368.0,1328.0,1312.0,16.0,40.0,406.0,068,02
02070,"Dillingham Census Area, Alaska",3574.0,2178.0,2178.0,1933.0,245.0,0.0,1396.0,070,02
02090,"Fairbanks North Star Borough, Alaska",77983.0,57515.0,51353.0,47009.0,4344.0,6162.0,20468.0,090,02
02100,"Haines Borough, Alaska",2125.0,1414.0,1414.0,1360.0,54.0,0.0,711.0,100,02
02105,"Hoonah-Angoon Census Area, Alaska",1751.0,1170.0,1165.0,1046.0,119.0,5.0,581.0,105,02
02110,"Juneau City and Borough, Alaska",26117.0,18991.0,18828.0,17899.0,929.0,163.0,7126.0,110,02
02122,"Kenai Peninsula Borough, Alaska",45874.0,28209.0,28147.0,25696.0,2451.0,62.0,17665.0,122,02
02130,"Ketchikan Gateway Borough, Alaska",10921.0,7570.0,7381.0,6822.0,559.0,189.0,3351.0,130,02
02150,"Kodiak Island Borough, Alaska",10561.0,8173.0,7545.0,7273.0,272.0,628.0,2388.0,150,02
02158,"Kusilvak Census Area, Alaska",5099.0,2937.0,2929.0,2156.0,773.0,8.0,2162.0,158,02
02164,"Lake and Peninsula Borough, Alaska",1044.0,700.0,700.0,618.0,82.0,0.0,344.0,164,02
02170,"Matanuska-Susitna Borough, Alaska",74564.0,47177.0,46621.0,42025.0,4596.0,556.0,27387.0,170,02
02180,"Nome Census Area, Alaska",6832.0,4393.0,4347.0,3589.0,758.0,46.0,2439.0,180,02
02185,"North Slope Borough, Alaska",7488.0,6054.0,5990.0,5393.0,597.0,64.0,1434.0,185,02
02188,"Northwest Arctic Borough, Alaska",5265.0,3311.0,3311.0,2562.0,749.0,0.0,1954.0,188,02
02195,"Petersburg Borough, Alaska",2525.0,1748.0,1733.0,1632.0,101.0,15.0,777.0,195,02
02198,"Prince of Wales-Hyder Census Area, Alaska",4999.0,3227.0,3221.0,2782.0,439.0,6.0,1772.0,198,02
02220,"Sitka City and Borough, Alaska",7180.0,5047.0,4990.0,4766.0,224.0,57.0,2133.0,220,02
02230,"Skagway Municipality, Alaska",900.0,749.0,749.0,699.0,50.0,0.0,151.0,230,02
02240,"Southeast Fairbanks Census Area, Alaska",5275.0,3427.0,3302.0,2990.0,312.0,125.0,1848.0,240,02
02261,"Valdez-Cordova Census Area, Alaska",7425.0,5120.0,4964.0,4518.0,446.0,156.0,2305.0,261,02
02275,"Wrangell City and Borough, Alaska",1972.0,1181.0,1181.0,1096.0,85.0,0.0,791.0,275,02
02282,"Yakutat City and Borough, Alaska",518.0,397.0,397.0,369.0,28.0,0.0,121.0,282,02
02290,"Yukon-Koyukuk Census Area, Alaska",4202.0,2580.0,2560.0,2090.0,470.0,20.0,1622.0,290,02
04001,"Apache County, Arizona",53669.0,21686.0,21686.0,18258.0,3428.0,0.0,31983.0,001,04
04003,"Cochise County, Arizona",102575.0,51086.0,46947.0,42925.0,4022.0,4139.0,51489.0,003,04
04005,"Coconino County, Arizona",111501.0,71226.0,71119.0,65260.0,5859.0,107.0,40275.0,005,04
04007,"Gila County, Arizona",43442.0,20503.0,20503.0,18016.0,2487.0,0.0,22939.0,007,04
04009,"Graham County, Arizona",28253.0,14039.0,14039.0,12014.0,2025.0,0.0,14214.0,009,04
04011,"Greenlee County, Arizona",6885.0,3908.0,3908.0,3561.0,347.0,0.0,2977.0,011,04
04012,"La Paz County, Arizona",17227.0,7095.0,7095.0,6343.0,752.0,0.0,10132.0,012,04
04013,"Maricopa County, Arizona",3178431.0,2012129.0,2007842.0,1871139.0,136703.0,4287.0,1166302.0,013,04
