geoid,name,universe,10_and_under,10_15,15_20,20_25,25_30,30_35,35_40,40_45,45_50,50_60,60_75,75_100,100_125,125_150,150_200,200_and_up,urban area
56035,"Medina, NY Urban Cluster (2010)",156.0,30.0,62.0,0.0,0.0,2.0,0.0,11.0,0.0,19.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,56035
56089,"Melrose, MN Urban Cluster (2010)",115.0,0.0,0.0,0.0,9.0,14.0,30.0,11.0,0.0,15.0,18.0,0.0,6.0,0.0,12.0,0.0,0.0,56089
56116,"Memphis, TN--MS--AR Urbanized Area (2010)",15276.0,1070.0,1087.0,1067.0,1388.0,1155.0,1272.0,974.0,1136.0,636.0,1200.0,1283.0,1367.0,536.0,327.0,320.0,458.0,56116
56224,"Menomonie, WI Urban Cluster (2010)",83.0,0.0,0.0,33.0,0.0,27.0,0.0,0.0,0.0,0.0,5.0,0.0,18.0,0.0,0.0,0.0,0.0,56224
56143,"Mena, AR Urban Cluster (2010)",27.0,0.0,0.0,0.0,0.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56143
56170,"Mendota, CA Urban Cluster (2010)",2705.0,270.0,327.0,246.0,375.0,268.0,250.0,155.0,120.0,95.0,134.0,276.0,69.0,111.0,0.0,9.0,0.0,56170
56197,"Mendota, IL Urban Cluster (2010)",477.0,8.0,24.0,18.0,0.0,31.0,17.0,12.0,57.0,13.0,40.0,77.0,60.0,57.0,27.0,28.0,8.0,56197
56251,"Merced, CA Urbanized Area (2010)",19110.0,1346.0,1573.0,1490.0,1401.0,1209.0,1431.0,1405.0,1129.0,693.0,1600.0,2305.0,1607.0,791.0,499.0,446.0,185.0,56251
56278,"Mercer, PA Urban Cluster (2010)",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56278
56305,"Meridian, MS Urban Cluster (2010)",172.0,0.0,2.0,0.0,47.0,17.0,0.0,0.0,0.0,15.0,0.0,5.0,48.0,8.0,0.0,3.0,27.0,56305
56359,"Merrill, WI Urban Cluster (2010)",25.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,10.0,0.0,0.0,0.0,56359
56521,"Mexia, TX Urban Cluster (2010)",527.0,9.0,46.0,4.0,53.0,104.0,56.0,52.0,0.0,74.0,26.0,32.0,23.0,16.0,0.0,12.0,20.0,56521
56386,"Mescalero Park, TX Urban Cluster (2010)",201.0,0.0,0.0,0.0,22.0,0.0,53.0,0.0,72.0,0.0,11.0,0.0,19.0,24.0,0.0,0.0,0.0,56386
56413,"Mesquite, NV--AZ Urban Cluster (2010)",890.0,24.0,35.0,41.0,13.0,109.0,76.0,49.0,86.0,43.0,48.0,118.0,161.0,52.0,35.0,0.0,0.0,56413
56494,"Metter, GA Urban Cluster (2010)",69.0,17.0,0.0,41.0,6.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56494
56440,"Metamora, IL Urban Cluster (2010)",33.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,0.0,0.0,0.0,56440
56467,"Metropolis, IL Urban Cluster (2010)",119.0,90.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,56467
56548,"Mexico, MO Urban Cluster (2010)",109.0,10.0,0.0,16.0,0.0,0.0,13.0,9.0,28.0,0.0,0.0,0.0,24.0,0.0,0.0,9.0,0.0,56548
56575,"Meyersdale, PA Urban Cluster (2010)",1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,56575
56710,"Middlebury, IN Urban Cluster (2010)",51.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,0.0,13.0,16.0,0.0,0.0,0.0,0.0,0.0,56710
56602,"Miami, FL Urbanized Area (2010)",816845.0,71791.0,50885.0,49308.0,52027.0,47506.0,44874.0,40488.0,42222.0,35713.0,62928.0,78394.0,87592.0,57450.0,30956.0,31063.0,33648.0,56602
56629,"Miami, OK Urban Cluster (2010)",310.0,39.0,11.0,44.0,43.0,18.0,22.0,37.0,18.0,18.0,27.0,19.0,10.0,4.0,0.0,0.0,0.0,56629
56656,"Michigan City--La Porte, IN--MI Urbanized Area (2010)",1170.0,95.0,73.0,95.0,137.0,43.0,97.0,25.0,152.0,26.0,84.0,124.0,171.0,8.0,9.0,31.0,0.0,56656
56737,"Middlebury, VT Urban Cluster (2010)",74.0,0.0,30.0,8.0,0.0,0.0,0.0,6.0,0.0,22.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,56737
56764,"Middlefield, OH Urban Cluster (2010)",41.0,0.0,4.0,0.0,4.0,9.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,56764
56791,"Middleport, OH--WV Urban Cluster (2010)",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56791
56818,"Middlesborough, KY--TN--VA Urban Cluster (2010)",20.0,1.0,9.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56818
56845,"Middletown, DE Urban Cluster (2010)",490.0,67.0,0.0,0.0,56.0,56.0,0.0,64.0,0.0,24.0,3.0,57.0,21.0,32.0,29.0,81.0,0.0,56845
56872,"Middletown, IN Urban Cluster (2010)",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56872
56899,"Middletown, NY Urbanized Area (2010)",5862.0,558.0,300.0,457.0,223.0,288.0,376.0,327.0,227.0,163.0,460.0,513.0,639.0,391.0,260.0,490.0,190.0,56899
56926,"Middletown, OH Urbanized Area (2010)",836.0,77.0,63.0,94.0,104.0,75.0,10.0,40.0,81.0,25.0,72.0,65.0,28.0,60.0,5.0,9.0,28.0,56926
56953,"Middleville, MI Urban Cluster (2010)",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56953
56980,"Midland, MI Urbanized Area (2010)",495.0,57.0,8.0,65.0,0.0,28.0,11.0,34.0,15.0,17.0,32.0,40.0,41.0,123.0,8.0,0.0,16.0,56980
55144,"Marshfield, WI Urban Cluster (2010)",148.0,16.0,0.0,0.0,29.0,19.0,0.0,18.0,11.0,0.0,28.0,9.0,11.0,0.0,0.0,0.0,7.0,55144
