geoid,name,total,male_total,male_under_5,male_5_to_9,male_10_to_14,male_15_to_17,male_18_to_19,male_20,male_21,male_22_to_24,male_25_to_29,male_30_to_34,male_35_to_39,male_40_to_44,male_45_to_49,male_50_to_54,male_55_to_59,male_60_to_61,male_62_to_64,male_65_to_66,male_67_to_69,male_70_to_74,male_75_to_79,male_80_to_84,male_85_and_over,female_total,female_under_5,female_5_to_9,female_10_to_14,female_15_to_17,female_18_to_19,female_20,female_21,female_22_to_24,female_25_to_29,female_30_to_34,female_35_to_39,female_40_to_44,female_45_to_49,female_50_to_54,female_55_to_59,female_60_to_61,female_62_to_64,female_65_to_66,female_67_to_69,female_70_to_74,female_75_to_79,female_80_to_84,female_85_and_over,county,state,tract,total_under_5,total_5_to_9,total_10_to_14,total_15_to_17,total_18_to_19,total_20,total_21,total_22_to_24,total_25_to_29,total_30_to_34,total_35_to_39,total_40_to_44,total_45_to_49,total_50_to_54,total_55_to_59,total_60_to_61,total_62_to_64,total_65_to_66,total_67_to_69,total_70_to_74,total_75_to_79,total_80_to_84,total_85_and_over,total_0_to_17,male_0_to_17,female_0_to_17,total_5_to_17,male_5_to_17,female_5_to_17,total_0_9,male_0_9,female_0_9,total_10_to_17,male_10_to_17,female_10_to_17,total_18_to_34,male_18_to_34,female_18_to_34,total_35_to_49,male_35_to_49,female_35_to_49,total_50_to_64,male_50_to_64,female_50_to_64,total_65_and_over,male_65_and_over,female_65_and_over
32001950100,"Census Tract 9501, Churchill County, Nevada",2945.0,1400.0,130.0,166.0,154.0,12.0,47.0,19.0,97.0,0.0,90.0,75.0,62.0,59.0,72.0,32.0,129.0,32.0,54.0,39.0,41.0,22.0,15.0,45.0,8.0,1545.0,159.0,117.0,28.0,83.0,88.0,49.0,0.0,54.0,42.0,125.0,133.0,59.0,121.0,74.0,77.0,108.0,70.0,36.0,8.0,0.0,16.0,82.0,16.0,001,32,950100,289.0,283.0,182.0,95.0,135.0,68.0,97.0,54.0,132.0,200.0,195.0,118.0,193.0,106.0,206.0,140.0,124.0,75.0,49.0,22.0,31.0,127.0,24.0,849.0,462.0,387.0,560.0,332.0,228.0,572.0,296.0,276.0,277.0,166.0,111.0,686.0,328.0,358.0,506.0,193.0,313.0,576.0,247.0,329.0,328.0,170.0,158.0
32001950301,"Census Tract 9503.01, Churchill County, Nevada",3665.0,1540.0,110.0,126.0,101.0,99.0,18.0,31.0,20.0,7.0,102.0,71.0,162.0,93.0,144.0,38.0,115.0,21.0,70.0,55.0,24.0,22.0,89.0,0.0,22.0,2125.0,166.0,227.0,167.0,75.0,34.0,21.0,0.0,28.0,142.0,145.0,129.0,70.0,188.0,154.0,104.0,134.0,65.0,53.0,38.0,46.0,53.0,58.0,28.0,001,32,950301,276.0,353.0,268.0,174.0,52.0,52.0,20.0,35.0,244.0,216.0,291.0,163.0,332.0,192.0,219.0,155.0,135.0,108.0,62.0,68.0,142.0,58.0,50.0,1071.0,436.0,635.0,795.0,326.0,469.0,629.0,236.0,393.0,442.0,200.0,242.0,619.0,249.0,370.0,786.0,399.0,387.0,701.0,244.0,457.0,488.0,212.0,276.0
32001950302,"Census Tract 9503.02, Churchill County, Nevada",5213.0,2592.0,190.0,154.0,203.0,71.0,49.0,28.0,118.0,79.0,185.0,293.0,176.0,184.0,96.0,183.0,98.0,61.0,62.0,11.0,71.0,60.0,90.0,53.0,77.0,2621.0,265.0,184.0,128.0,180.0,27.0,33.0,106.0,71.0,160.0,207.0,117.0,130.0,155.0,104.0,167.0,51.0,19.0,70.0,58.0,137.0,84.0,120.0,48.0,001,32,950302,455.0,338.0,331.0,251.0,76.0,61.0,224.0,150.0,345.0,500.0,293.0,314.0,251.0,287.0,265.0,112.0,81.0,81.0,129.0,197.0,174.0,173.0,125.0,1375.0,618.0,757.0,920.0,428.0,492.0,793.0,344.0,449.0,582.0,274.0,308.0,1356.0,752.0,604.0,858.0,456.0,402.0,745.0,404.0,341.0,879.0,362.0,517.0
32001950400,"Census Tract 9504, Churchill County, Nevada",971.0,659.0,180.0,58.0,34.0,0.0,8.0,56.0,34.0,61.0,110.0,29.0,35.0,32.0,7.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,312.0,67.0,52.0,24.0,0.0,0.0,0.0,0.0,32.0,80.0,24.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,001,32,950400,247.0,110.0,58.0,0.0,8.0,56.0,34.0,93.0,190.0,53.0,68.0,32.0,7.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,415.0,272.0,143.0,168.0,92.0,76.0,357.0,238.0,119.0,58.0,34.0,24.0,434.0,298.0,136.0,107.0,74.0,33.0,15.0,15.0,0.0,0.0,0.0,0.0
32001950500,"Census Tract 9505, Churchill County, Nevada",1217.0,585.0,77.0,17.0,53.0,14.0,9.0,0.0,0.0,0.0,38.0,39.0,24.0,34.0,46.0,89.0,32.0,5.0,39.0,7.0,22.0,25.0,3.0,11.0,1.0,632.0,28.0,42.0,70.0,39.0,14.0,0.0,3.0,1.0,89.0,27.0,26.0,20.0,63.0,62.0,26.0,11.0,28.0,12.0,15.0,38.0,15.0,3.0,0.0,001,32,950500,105.0,59.0,123.0,53.0,23.0,0.0,3.0,1.0,127.0,66.0,50.0,54.0,109.0,151.0,58.0,16.0,67.0,19.0,37.0,63.0,18.0,14.0,1.0,340.0,161.0,179.0,235.0,84.0,151.0,164.0,94.0,70.0,176.0,67.0,109.0,220.0,86.0,134.0,213.0,104.0,109.0,292.0,165.0,127.0,152.0,69.0,83.0
32001950600,"Census Tract 9506, Churchill County, Nevada",5216.0,2411.0,64.0,141.0,169.0,115.0,141.0,0.0,0.0,0.0,93.0,101.0,203.0,111.0,224.0,138.0,146.0,86.0,142.0,123.0,114.0,168.0,82.0,35.0,15.0,2805.0,100.0,119.0,378.0,117.0,76.0,50.0,0.0,180.0,61.0,94.0,205.0,207.0,135.0,226.0,122.0,50.0,207.0,83.0,116.0,131.0,80.0,30.0,38.0,001,32,950600,164.0,260.0,547.0,232.0,217.0,50.0,0.0,180.0,154.0,195.0,408.0,318.0,359.0,364.0,268.0,136.0,349.0,206.0,230.0,299.0,162.0,65.0,53.0,1203.0,489.0,714.0,1039.0,425.0,614.0,424.0,205.0,219.0,779.0,284.0,495.0,796.0,335.0,461.0,1085.0,538.0,547.0,1117.0,512.0,605.0,1015.0,537.0,478.0
32001950700,"Census Tract 9507, Churchill County, Nevada",5719.0,2952.0,135.0,123.0,77.0,180.0,90.0,0.0,42.0,73.0,131.0,106.0,184.0,192.0,336.0,427.0,246.0,72.0,153.0,0.0,76.0,149.0,63.0,27.0,70.0,2767.0,101.0,262.0,154.0,133.0,51.0,53.0,0.0,123.0,170.0,73.0,172.0,147.0,260.0,329.0,178.0,29.0,112.0,30.0,112.0,66.0,125.0,36.0,51.0,001,32,950700,236.0,385.0,231.0,313.0,141.0,53.0,42.0,196.0,301.0,179.0,356.0,339.0,596.0,756.0,424.0,101.0,265.0,30.0,188.0,215.0,188.0,63.0,121.0,1165.0,515.0,650.0,929.0,380.0,549.0,621.0,258.0,363.0,544.0,257.0,287.0,912.0,442.0,470.0,1291.0,712.0,579.0,1546.0,898.0,648.0,805.0,385.0,420.0
32003000101,"Census Tract 1.01, Clark County, Nevada",5910.0,2944.0,102.0,157.0,337.0,191.0,43.0,43.0,17.0,158.0,263.0,214.0,212.0,211.0,161.0,66.0,235.0,126.0,53.0,83.0,32.0,136.0,43.0,46.0,15.0,2966.0,134.0,116.0,207.0,171.0,26.0,108.0,20.0,107.0,257.0,281.0,180.0,216.0,176.0,263.0,285.0,22.0,106.0,45.0,58.0,62.0,43.0,33.0,50.0,003,32,000101,236.0,273.0,544.0,362.0,69.0,151.0,37.0,265.0,520.0,495.0,392.0,427.0,337.0,329.0,520.0,148.0,159.0,128.0,90.0,198.0,86.0,79.0,65.0,1415.0,787.0,628.0,1179.0,685.0,494.0,509.0,259.0,250.0,906.0,528.0,378.0,1537.0,738.0,799.0,1156.0,584.0,572.0,1156.0,480.0,676.0,646.0,355.0,291.0
32003000103,"Census Tract 1.03, Clark County, Nevada",5833.0,3136.0,423.0,217.0,197.0,241.0,163.0,27.0,12.0,224.0,241.0,425.0,207.0,133.0,215.0,94.0,145.0,24.0,60.0,0.0,0.0,26.0,33.0,29.0,0.0,2697.0,170.0,144.0,254.0,157.0,75.0,109.0,68.0,114.0,289.0,167.0,166.0,257.0,149.0,129.0,154.0,19.0,70.0,38.0,29.0,60.0,63.0,0.0,16.0,003,32,000103,593.0,361.0,451.0,398.0,238.0,136.0,80.0,338.0,530.0,592.0,373.0,390.0,364.0,223.0,299.0,43.0,130.0,38.0,29.0,86.0,96.0,29.0,16.0,1803.0,1078.0,725.0,1210.0,655.0,555.0,954.0,640.0,314.0,849.0,438.0,411.0,1914.0,1092.0,822.0,1127.0,555.0,572.0,695.0,323.0,372.0,294.0,88.0,206.0
32003000105,"Census Tract 1.05, Clark County, Nevada",3164.0,1773.0,55.0,109.0,138.0,48.0,46.0,13.0,74.0,28.0,86.0,108.0,126.0,121.0,298.0,178.0,101.0,16.0,41.0,22.0,14.0,27.0,87.0,37.0,0.0,1391.0,84.0,70.0,48.0,40.0,24.0,48.0,33.0,29.0,48.0,105.0,136.0,66.0,154.0,85.0,68.0,13.0,71.0,11.0,44.0,86.0,63.0,17.0,48.0,003,32,000105,139.0,179.0,186.0,88.0,70.0,61.0,107.0,57.0,134.0,213.0,262.0,187.0,452.0,263.0,169.0,29.0,112.0,33.0,58.0,113.0,150.0,54.0,48.0,592.0,350.0,242.0,453.0,295.0,158.0,318.0,164.0,154.0,274.0,186.0,88.0,642.0,355.0,287.0,901.0,545.0,356.0,573.0,336.0,237.0,456.0,187.0,269.0
