geoid,name,total,male_total,male_no_schooling,male_nursery_to_4th_grade,male_5th_and_6th_grade,male_7th_and_8th_grade,male_9th_grade,male_10th_grade,male_11th_grade,male_12th_grade_no_diploma,male_high_school_graduate,male_less_than_1_year_college,male_1_or_more_years_college,male_associates_degree,male_bachelors_degree,male_masters_degree,male_professional_school_degree,male_doctorate_degree,female_total,female_no_schooling,female_nursery_to_4th_grade,female_5th_and_6th_grade,female_7th_and_8th_grade,female_9th_grade,female_10th_grade,female_11th_grade,female_12th_grade_no_diploma,female_high_school_graduate,female_less_than_1_year_college,female_1_or_more_years_college,female_associates_degree,female_bachelors_degree,female_masters_degree,female_professional_school_degree,female_doctorate_degree,county,state,tract,total_no_schooling,total_nursery_to_4th_grade,total_5th_and_6th_grade,total_7th_and_8th_grade,total_9th_grade,total_10th_grade,total_11th_grade,total_12th_grade_no_diploma,total_high_school_graduate,total_less_than_1_year_college,total_1_or_more_years_college,total_associates_degree,total_bachelors_degree,total_masters_degree,total_professional_school_degree,total_doctorate_degree,total_less_than_high_scool,male_less_than_high_scool,female_less_than_high_scool,total_some_college,male_some_college,female_some_college,total_masters_or_higher,male_masters_or_higher,female_masters_or_higher,total_bachelors_or_higher,male_bachelors_or_higher,female_bachelors_or_higher
41001950100,"Census Tract 9501, Baker County, Oregon",2194.0,1043.0,0.0,0.0,0.0,12.0,12.0,13.0,20.0,12.0,352.0,58.0,210.0,80.0,171.0,99.0,0.0,4.0,1151.0,0.0,0.0,0.0,0.0,11.0,10.0,16.0,16.0,393.0,128.0,184.0,63.0,202.0,128.0,0.0,0.0,001,41,950100,0.0,0.0,0.0,12.0,23.0,23.0,36.0,28.0,745.0,186.0,394.0,143.0,373.0,227.0,0.0,4.0,122.0,69.0,53.0,580.0,268.0,312.0,231.0,103.0,128.0,604.0,274.0,330.0
41001950200,"Census Tract 9502, Baker County, Oregon",2143.0,1001.0,0.0,40.0,0.0,22.0,0.0,0.0,9.0,44.0,316.0,165.0,135.0,75.0,177.0,6.0,0.0,12.0,1142.0,0.0,0.0,0.0,0.0,19.0,33.0,25.0,19.0,304.0,177.0,199.0,111.0,212.0,30.0,13.0,0.0,001,41,950200,0.0,40.0,0.0,22.0,19.0,33.0,34.0,63.0,620.0,342.0,334.0,186.0,389.0,36.0,13.0,12.0,211.0,115.0,96.0,676.0,300.0,376.0,61.0,18.0,43.0,450.0,195.0,255.0
41001950300,"Census Tract 9503, Baker County, Oregon",1901.0,952.0,10.0,0.0,4.0,28.0,27.0,70.0,69.0,28.0,250.0,83.0,153.0,103.0,118.0,9.0,0.0,0.0,949.0,11.0,0.0,0.0,32.0,49.0,33.0,0.0,16.0,399.0,101.0,178.0,45.0,60.0,25.0,0.0,0.0,001,41,950300,21.0,0.0,4.0,60.0,76.0,103.0,69.0,44.0,649.0,184.0,331.0,148.0,178.0,34.0,0.0,0.0,377.0,236.0,141.0,515.0,236.0,279.0,34.0,9.0,25.0,212.0,127.0,85.0
41001950400,"Census Tract 9504, Baker County, Oregon",1944.0,1014.0,16.0,0.0,0.0,0.0,18.0,11.0,20.0,26.0,456.0,136.0,104.0,107.0,108.0,0.0,12.0,0.0,930.0,0.0,0.0,0.0,19.0,20.0,11.0,18.0,0.0,365.0,110.0,165.0,56.0,149.0,9.0,8.0,0.0,001,41,950400,16.0,0.0,0.0,19.0,38.0,22.0,38.0,26.0,821.0,246.0,269.0,163.0,257.0,9.0,20.0,0.0,159.0,91.0,68.0,515.0,240.0,275.0,29.0,12.0,17.0,286.0,120.0,166.0
41001950500,"Census Tract 9505, Baker County, Oregon",1621.0,684.0,0.0,0.0,0.0,10.0,37.0,9.0,15.0,9.0,163.0,59.0,87.0,53.0,162.0,80.0,0.0,0.0,937.0,10.0,20.0,0.0,28.0,34.0,17.0,40.0,16.0,370.0,61.0,163.0,30.0,90.0,58.0,0.0,0.0,001,41,950500,10.0,20.0,0.0,38.0,71.0,26.0,55.0,25.0,533.0,120.0,250.0,83.0,252.0,138.0,0.0,0.0,245.0,80.0,165.0,370.0,146.0,224.0,138.0,80.0,58.0,390.0,242.0,148.0
41001950600,"Census Tract 9506, Baker County, Oregon",1620.0,782.0,0.0,0.0,3.0,3.0,24.0,23.0,14.0,4.0,251.0,86.0,142.0,90.0,101.0,27.0,14.0,0.0,838.0,0.0,0.0,0.0,24.0,24.0,21.0,17.0,15.0,219.0,50.0,244.0,75.0,99.0,47.0,3.0,0.0,001,41,950600,0.0,0.0,3.0,27.0,48.0,44.0,31.0,19.0,470.0,136.0,386.0,165.0,200.0,74.0,17.0,0.0,172.0,71.0,101.0,522.0,228.0,294.0,91.0,41.0,50.0,291.0,142.0,149.0
41003000100,"Census Tract 1, Benton County, Oregon",3098.0,1621.0,10.0,0.0,15.0,118.0,11.0,11.0,13.0,67.0,319.0,39.0,349.0,93.0,362.0,148.0,0.0,66.0,1477.0,0.0,0.0,46.0,27.0,0.0,16.0,22.0,14.0,303.0,51.0,254.0,83.0,424.0,204.0,4.0,29.0,003,41,000100,10.0,0.0,61.0,145.0,11.0,27.0,35.0,81.0,622.0,90.0,603.0,176.0,786.0,352.0,4.0,95.0,370.0,245.0,125.0,693.0,388.0,305.0,451.0,214.0,237.0,1237.0,576.0,661.0
41003000200,"Census Tract 2, Benton County, Oregon",3106.0,1499.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,14.0,103.0,60.0,276.0,118.0,357.0,258.0,55.0,249.0,1607.0,0.0,0.0,0.0,22.0,0.0,0.0,14.0,0.0,315.0,103.0,331.0,69.0,393.0,253.0,32.0,75.0,003,41,000200,0.0,0.0,0.0,31.0,0.0,0.0,14.0,14.0,418.0,163.0,607.0,187.0,750.0,511.0,87.0,324.0,59.0,23.0,36.0,770.0,336.0,434.0,922.0,562.0,360.0,1672.0,919.0,753.0
41003000300,"Census Tract 3, Benton County, Oregon",2646.0,1335.0,0.0,0.0,0.0,0.0,2.0,0.0,19.0,3.0,193.0,9.0,210.0,88.0,346.0,261.0,78.0,126.0,1311.0,0.0,0.0,0.0,18.0,0.0,0.0,27.0,0.0,221.0,22.0,175.0,93.0,400.0,192.0,51.0,112.0,003,41,000300,0.0,0.0,0.0,18.0,2.0,0.0,46.0,3.0,414.0,31.0,385.0,181.0,746.0,453.0,129.0,238.0,69.0,24.0,45.0,416.0,219.0,197.0,820.0,465.0,355.0,1566.0,811.0,755.0
41003000400,"Census Tract 4, Benton County, Oregon",4661.0,2200.0,39.0,0.0,0.0,0.0,11.0,0.0,15.0,38.0,101.0,110.0,239.0,125.0,598.0,401.0,125.0,398.0,2461.0,0.0,0.0,0.0,0.0,11.0,9.0,0.0,33.0,248.0,96.0,348.0,166.0,768.0,436.0,88.0,258.0,003,41,000400,39.0,0.0,0.0,0.0,22.0,9.0,15.0,71.0,349.0,206.0,587.0,291.0,1366.0,837.0,213.0,656.0,156.0,103.0,53.0,793.0,349.0,444.0,1706.0,924.0,782.0,3072.0,1522.0,1550.0
41003000500,"Census Tract 5, Benton County, Oregon",2293.0,1069.0,0.0,0.0,0.0,9.0,0.0,0.0,10.0,10.0,73.0,61.0,136.0,83.0,343.0,179.0,58.0,107.0,1224.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,186.0,73.0,179.0,153.0,263.0,217.0,50.0,53.0,003,41,000500,0.0,0.0,0.0,9.0,0.0,0.0,60.0,10.0,259.0,134.0,315.0,236.0,606.0,396.0,108.0,160.0,79.0,29.0,50.0,449.0,197.0,252.0,664.0,344.0,320.0,1270.0,687.0,583.0
41003000600,"Census Tract 6, Benton County, Oregon",2607.0,1126.0,0.0,0.0,0.0,16.0,0.0,0.0,19.0,0.0,384.0,74.0,219.0,40.0,234.0,73.0,54.0,13.0,1481.0,0.0,23.0,0.0,0.0,37.0,10.0,67.0,44.0,327.0,172.0,238.0,137.0,250.0,161.0,15.0,0.0,003,41,000600,0.0,23.0,0.0,16.0,37.0,10.0,86.0,44.0,711.0,246.0,457.0,177.0,484.0,234.0,69.0,13.0,216.0,35.0,181.0,703.0,293.0,410.0,316.0,140.0,176.0,800.0,374.0,426.0
41003000700,"Census Tract 7, Benton County, Oregon",544.0,309.0,0.0,0.0,0.0,0.0,5.0,57.0,0.0,0.0,109.0,0.0,55.0,25.0,25.0,30.0,3.0,0.0,235.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,16.0,51.0,0.0,26.0,9.0,70.0,35.0,7.0,5.0,003,41,000700,0.0,0.0,0.0,0.0,5.0,57.0,16.0,16.0,160.0,0.0,81.0,34.0,95.0,65.0,10.0,5.0,94.0,62.0,32.0,81.0,55.0,26.0,80.0,33.0,47.0,175.0,58.0,117.0
41003000801,"Census Tract 8.01, Benton County, Oregon",1099.0,477.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.0,0.0,90.0,29.0,80.0,175.0,0.0,47.0,622.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83.0,27.0,169.0,46.0,149.0,107.0,9.0,32.0,003,41,000801,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,139.0,27.0,259.0,75.0,229.0,282.0,9.0,79.0,0.0,0.0,0.0,286.0,90.0,196.0,370.0,222.0,148.0,599.0,302.0,297.0
41003000802,"Census Tract 8.02, Benton County, Oregon",625.0,385.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,61.0,0.0,95.0,11.0,116.0,44.0,0.0,52.0,240.0,8.0,0.0,0.0,10.0,0.0,0.0,4.0,6.0,46.0,44.0,19.0,9.0,71.0,12.0,0.0,11.0,003,41,000802,8.0,0.0,0.0,16.0,0.0,0.0,4.0,6.0,107.0,44.0,114.0,20.0,187.0,56.0,0.0,63.0,34.0,6.0,28.0,158.0,95.0,63.0,119.0,96.0,23.0,306.0,212.0,94.0
41003000900,"Census Tract 9, Benton County, Oregon",3262.0,1512.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,18.0,148.0,44.0,184.0,31.0,331.0,323.0,49.0,370.0,1750.0,0.0,0.0,0.0,6.0,0.0,0.0,22.0,0.0,199.0,60.0,199.0,105.0,489.0,409.0,51.0,210.0,003,41,000900,0.0,0.0,0.0,6.0,0.0,0.0,36.0,18.0,347.0,104.0,383.0,136.0,820.0,732.0,100.0,580.0,60.0,32.0,28.0,487.0,228.0,259.0,1412.0,742.0,670.0,2232.0,1073.0,1159.0
41003001001,"Census Tract 10.01, Benton County, Oregon",2076.0,1061.0,0.0,10.0,64.0,31.0,0.0,37.0,0.0,116.0,107.0,26.0,172.0,99.0,266.0,105.0,0.0,28.0,1015.0,0.0,0.0,24.0,0.0,6.0,0.0,18.0,137.0,195.0,60.0,208.0,72.0,159.0,103.0,10.0,23.0,003,41,001001,0.0,10.0,88.0,31.0,6.0,37.0,18.0,253.0,302.0,86.0,380.0,171.0,425.0,208.0,10.0,51.0,443.0,258.0,185.0,466.0,198.0,268.0,269.0,133.0,136.0,694.0,399.0,295.0
41003001002,"Census Tract 10.02, Benton County, Oregon",1370.0,695.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,10.0,48.0,23.0,109.0,26.0,194.0,172.0,27.0,81.0,675.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,35.0,82.0,57.0,295.0,167.0,0.0,13.0,003,41,001002,0.0,0.0,0.0,0.0,0.0,0.0,5.0,10.0,74.0,58.0,191.0,83.0,489.0,339.0,27.0,94.0,15.0,15.0,0.0,249.0,132.0,117.0,460.0,280.0,180.0,949.0,474.0,475.0
41003001101,"Census Tract 11.01, Benton County, Oregon",621.0,313.0,0.0,0.0,0.0,26.0,0.0,0.0,7.0,0.0,24.0,6.0,36.0,41.0,103.0,64.0,6.0,0.0,308.0,0.0,0.0,0.0,14.0,0.0,0.0,8.0,7.0,50.0,27.0,69.0,0.0,73.0,60.0,0.0,0.0,003,41,001101,0.0,0.0,0.0,40.0,0.0,0.0,15.0,7.0,74.0,33.0,105.0,41.0,176.0,124.0,6.0,0.0,62.0,33.0,29.0,138.0,42.0,96.0,130.0,70.0,60.0,306.0,173.0,133.0
41003001102,"Census Tract 11.02, Benton County, Oregon",1592.0,865.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,122.0,15.0,252.0,69.0,154.0,160.0,9.0,84.0,727.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,126.0,23.0,100.0,80.0,229.0,123.0,21.0,10.0,003,41,001102,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,248.0,38.0,352.0,149.0,383.0,283.0,30.0,94.0,15.0,0.0,15.0,390.0,267.0,123.0,407.0,253.0,154.0,790.0,407.0,383.0
