geoid,name,total,male_total,male_under_5,male_5_to_9,male_10_to_14,male_15_to_17,male_18_to_19,male_20,male_21,male_22_to_24,male_25_to_29,male_30_to_34,male_35_to_39,male_40_to_44,male_45_to_49,male_50_to_54,male_55_to_59,male_60_to_61,male_62_to_64,male_65_to_66,male_67_to_69,male_70_to_74,male_75_to_79,male_80_to_84,male_85_and_over,female_total,female_under_5,female_5_to_9,female_10_to_14,female_15_to_17,female_18_to_19,female_20,female_21,female_22_to_24,female_25_to_29,female_30_to_34,female_35_to_39,female_40_to_44,female_45_to_49,female_50_to_54,female_55_to_59,female_60_to_61,female_62_to_64,female_65_to_66,female_67_to_69,female_70_to_74,female_75_to_79,female_80_to_84,female_85_and_over,county,state,tract,total_under_5,total_5_to_9,total_10_to_14,total_15_to_17,total_18_to_19,total_20,total_21,total_22_to_24,total_25_to_29,total_30_to_34,total_35_to_39,total_40_to_44,total_45_to_49,total_50_to_54,total_55_to_59,total_60_to_61,total_62_to_64,total_65_to_66,total_67_to_69,total_70_to_74,total_75_to_79,total_80_to_84,total_85_and_over,total_0_to_17,male_0_to_17,female_0_to_17,total_5_to_17,male_5_to_17,female_5_to_17,total_0_9,male_0_9,female_0_9,total_10_to_17,male_10_to_17,female_10_to_17,total_18_to_34,male_18_to_34,female_18_to_34,total_35_to_49,male_35_to_49,female_35_to_49,total_50_to_64,male_50_to_64,female_50_to_64,total_65_and_over,male_65_and_over,female_65_and_over
44001030100,"Census Tract 301, Bristol County, Rhode Island",4642,2279.0,174.0,225.0,202.0,73.0,27.0,34.0,30.0,43.0,89.0,63.0,43.0,180.0,141.0,244.0,179.0,66.0,62.0,108.0,67.0,72.0,76.0,25.0,56.0,2363.0,72.0,179.0,200.0,82.0,14.0,6.0,12.0,12.0,63.0,105.0,81.0,186.0,240.0,185.0,318.0,41.0,85.0,62.0,49.0,93.0,109.0,69.0,100.0,001,44,030100,246.0,404.0,402.0,155.0,41.0,40.0,42.0,55.0,152.0,168.0,124.0,366.0,381.0,429.0,497.0,107.0,147.0,170.0,116.0,165.0,185.0,94.0,156.0,1207.0,674.0,533.0,961.0,500.0,461.0,650.0,399.0,251.0,557.0,275.0,282.0,498.0,286.0,212.0,871.0,364.0,507.0,1180.0,551.0,629.0,886.0,404.0,482.0
44001030200,"Census Tract 302, Bristol County, Rhode Island",3023,1479.0,63.0,58.0,109.0,98.0,42.0,9.0,42.0,26.0,95.0,20.0,68.0,76.0,201.0,110.0,121.0,69.0,48.0,42.0,36.0,19.0,31.0,30.0,66.0,1544.0,37.0,70.0,179.0,28.0,16.0,11.0,0.0,34.0,83.0,54.0,57.0,86.0,131.0,183.0,110.0,74.0,54.0,45.0,64.0,49.0,49.0,73.0,57.0,001,44,030200,100.0,128.0,288.0,126.0,58.0,20.0,42.0,60.0,178.0,74.0,125.0,162.0,332.0,293.0,231.0,143.0,102.0,87.0,100.0,68.0,80.0,103.0,123.0,642.0,328.0,314.0,542.0,265.0,277.0,228.0,121.0,107.0,414.0,207.0,207.0,432.0,234.0,198.0,619.0,345.0,274.0,769.0,348.0,421.0,561.0,224.0,337.0
44001030300,"Census Tract 303, Bristol County, Rhode Island",4516,2193.0,69.0,199.0,208.0,119.0,30.0,10.0,21.0,34.0,37.0,80.0,68.0,211.0,218.0,208.0,171.0,82.0,61.0,28.0,10.0,106.0,106.0,51.0,66.0,2323.0,130.0,245.0,119.0,155.0,17.0,6.0,7.0,12.0,49.0,57.0,102.0,165.0,248.0,220.0,277.0,47.0,51.0,29.0,80.0,158.0,75.0,32.0,42.0,001,44,030300,199.0,444.0,327.0,274.0,47.0,16.0,28.0,46.0,86.0,137.0,170.0,376.0,466.0,428.0,448.0,129.0,112.0,57.0,90.0,264.0,181.0,83.0,108.0,1244.0,595.0,649.0,1045.0,526.0,519.0,643.0,268.0,375.0,601.0,327.0,274.0,360.0,212.0,148.0,1012.0,497.0,515.0,1117.0,522.0,595.0,783.0,367.0,416.0
44001030400,"Census Tract 304, Bristol County, Rhode Island",4123,2022.0,98.0,178.0,233.0,144.0,34.0,22.0,11.0,62.0,43.0,72.0,74.0,101.0,181.0,114.0,247.0,67.0,75.0,56.0,26.0,52.0,52.0,54.0,26.0,2101.0,34.0,224.0,257.0,111.0,35.0,0.0,4.0,18.0,17.0,47.0,79.0,211.0,178.0,244.0,171.0,18.0,82.0,67.0,30.0,91.0,76.0,56.0,51.0,001,44,030400,132.0,402.0,490.0,255.0,69.0,22.0,15.0,80.0,60.0,119.0,153.0,312.0,359.0,358.0,418.0,85.0,157.0,123.0,56.0,143.0,128.0,110.0,77.0,1279.0,653.0,626.0,1147.0,555.0,592.0,534.0,276.0,258.0,745.0,377.0,368.0,365.0,244.0,121.0,824.0,356.0,468.0,1018.0,503.0,515.0,637.0,266.0,371.0
44001030500,"Census Tract 305, Bristol County, Rhode Island",3136,1471.0,17.0,116.0,89.0,107.0,1.0,0.0,21.0,45.0,170.0,189.0,122.0,67.0,55.0,178.0,66.0,16.0,29.0,17.0,59.0,55.0,9.0,23.0,20.0,1665.0,82.0,95.0,52.0,69.0,28.0,0.0,7.0,72.0,196.0,239.0,94.0,103.0,77.0,160.0,110.0,46.0,15.0,60.0,37.0,40.0,30.0,8.0,45.0,001,44,030500,99.0,211.0,141.0,176.0,29.0,0.0,28.0,117.0,366.0,428.0,216.0,170.0,132.0,338.0,176.0,62.0,44.0,77.0,96.0,95.0,39.0,31.0,65.0,627.0,329.0,298.0,528.0,312.0,216.0,310.0,133.0,177.0,317.0,196.0,121.0,968.0,426.0,542.0,518.0,244.0,274.0,620.0,289.0,331.0,403.0,183.0,220.0
44001030601,"Census Tract 306.01, Bristol County, Rhode Island",3483,1689.0,111.0,130.0,115.0,62.0,12.0,0.0,13.0,25.0,147.0,56.0,160.0,119.0,59.0,163.0,99.0,40.0,48.0,93.0,84.0,60.0,31.0,20.0,42.0,1794.0,119.0,97.0,60.0,70.0,0.0,0.0,0.0,99.0,110.0,124.0,92.0,76.0,185.0,152.0,162.0,45.0,40.0,96.0,53.0,96.0,8.0,32.0,78.0,001,44,030601,230.0,227.0,175.0,132.0,12.0,0.0,13.0,124.0,257.0,180.0,252.0,195.0,244.0,315.0,261.0,85.0,88.0,189.0,137.0,156.0,39.0,52.0,120.0,764.0,418.0,346.0,534.0,307.0,227.0,457.0,241.0,216.0,307.0,177.0,130.0,586.0,253.0,333.0,691.0,338.0,353.0,749.0,350.0,399.0,693.0,330.0,363.0
44001030602,"Census Tract 306.02, Bristol County, Rhode Island",3929,1831.0,47.0,95.0,31.0,13.0,32.0,65.0,34.0,118.0,170.0,170.0,98.0,25.0,98.0,117.0,190.0,58.0,58.0,82.0,47.0,143.0,41.0,35.0,64.0,2098.0,57.0,68.0,116.0,85.0,37.0,20.0,33.0,70.0,78.0,89.0,67.0,128.0,147.0,131.0,237.0,16.0,102.0,45.0,105.0,110.0,161.0,79.0,117.0,001,44,030602,104.0,163.0,147.0,98.0,69.0,85.0,67.0,188.0,248.0,259.0,165.0,153.0,245.0,248.0,427.0,74.0,160.0,127.0,152.0,253.0,202.0,114.0,181.0,512.0,186.0,326.0,408.0,139.0,269.0,267.0,142.0,125.0,245.0,44.0,201.0,916.0,589.0,327.0,563.0,221.0,342.0,909.0,423.0,486.0,1029.0,412.0,617.0
44001030700,"Census Tract 307, Bristol County, Rhode Island",3961,1644.0,21.0,41.0,98.0,40.0,41.0,0.0,27.0,110.0,131.0,105.0,124.0,97.0,134.0,145.0,249.0,55.0,72.0,35.0,38.0,36.0,15.0,19.0,11.0,2317.0,84.0,126.0,95.0,66.0,31.0,28.0,27.0,177.0,262.0,139.0,104.0,97.0,78.0,304.0,191.0,36.0,55.0,48.0,33.0,97.0,29.0,56.0,154.0,001,44,030700,105.0,167.0,193.0,106.0,72.0,28.0,54.0,287.0,393.0,244.0,228.0,194.0,212.0,449.0,440.0,91.0,127.0,83.0,71.0,133.0,44.0,75.0,165.0,571.0,200.0,371.0,466.0,179.0,287.0,272.0,62.0,210.0,299.0,138.0,161.0,1078.0,414.0,664.0,634.0,355.0,279.0,1107.0,521.0,586.0,571.0,154.0,417.0
44001030800,"Census Tract 308, Bristol County, Rhode Island",5921,2976.0,59.0,115.0,96.0,104.0,707.0,291.0,187.0,236.0,151.0,86.0,92.0,65.0,111.0,137.0,119.0,37.0,46.0,92.0,63.0,58.0,42.0,53.0,29.0,2945.0,42.0,57.0,16.0,36.0,747.0,289.0,228.0,118.0,186.0,149.0,55.0,80.0,49.0,139.0,208.0,83.0,64.0,61.0,67.0,50.0,82.0,79.0,60.0,001,44,030800,101.0,172.0,112.0,140.0,1454.0,580.0,415.0,354.0,337.0,235.0,147.0,145.0,160.0,276.0,327.0,120.0,110.0,153.0,130.0,108.0,124.0,132.0,89.0,525.0,374.0,151.0,424.0,315.0,109.0,273.0,174.0,99.0,252.0,200.0,52.0,3375.0,1658.0,1717.0,452.0,268.0,184.0,833.0,339.0,494.0,736.0,337.0,399.0
44001030901,"Census Tract 309.01, Bristol County, Rhode Island",5990,3075.0,92.0,215.0,145.0,139.0,12.0,33.0,62.0,68.0,162.0,69.0,215.0,201.0,283.0,238.0,272.0,137.0,59.0,47.0,118.0,106.0,152.0,201.0,49.0,2915.0,189.0,98.0,154.0,109.0,52.0,67.0,38.0,71.0,62.0,76.0,272.0,229.0,265.0,183.0,235.0,93.0,181.0,53.0,74.0,106.0,126.0,126.0,56.0,001,44,030901,281.0,313.0,299.0,248.0,64.0,100.0,100.0,139.0,224.0,145.0,487.0,430.0,548.0,421.0,507.0,230.0,240.0,100.0,192.0,212.0,278.0,327.0,105.0,1141.0,591.0,550.0,860.0,499.0,361.0,594.0,307.0,287.0,547.0,284.0,263.0,772.0,406.0,366.0,1465.0,699.0,766.0,1398.0,706.0,692.0,1214.0,673.0,541.0
