geoid,name,total,male_total,male_under_5,male_5_to_9,male_10_to_14,male_15_to_17,male_18_to_19,male_20,male_21,male_22_to_24,male_25_to_29,male_30_to_34,male_35_to_39,male_40_to_44,male_45_to_49,male_50_to_54,male_55_to_59,male_60_to_61,male_62_to_64,male_65_to_66,male_67_to_69,male_70_to_74,male_75_to_79,male_80_to_84,male_85_and_over,female_total,female_under_5,female_5_to_9,female_10_to_14,female_15_to_17,female_18_to_19,female_20,female_21,female_22_to_24,female_25_to_29,female_30_to_34,female_35_to_39,female_40_to_44,female_45_to_49,female_50_to_54,female_55_to_59,female_60_to_61,female_62_to_64,female_65_to_66,female_67_to_69,female_70_to_74,female_75_to_79,female_80_to_84,female_85_and_over,county,state,tract,total_under_5,total_5_to_9,total_10_to_14,total_15_to_17,total_18_to_19,total_20,total_21,total_22_to_24,total_25_to_29,total_30_to_34,total_35_to_39,total_40_to_44,total_45_to_49,total_50_to_54,total_55_to_59,total_60_to_61,total_62_to_64,total_65_to_66,total_67_to_69,total_70_to_74,total_75_to_79,total_80_to_84,total_85_and_over,total_0_to_17,male_0_to_17,female_0_to_17,total_5_to_17,male_5_to_17,female_5_to_17,total_0_9,male_0_9,female_0_9,total_10_to_17,male_10_to_17,female_10_to_17,total_18_to_34,male_18_to_34,female_18_to_34,total_35_to_49,male_35_to_49,female_35_to_49,total_50_to_64,male_50_to_64,female_50_to_64,total_65_and_over,male_65_and_over,female_65_and_over
53011040805,"Census Tract 408.05, Clark County, Washington",5526.0,2682.0,206.0,108.0,228.0,178.0,78.0,34.0,20.0,30.0,86.0,192.0,110.0,156.0,213.0,176.0,264.0,165.0,48.0,67.0,78.0,126.0,75.0,35.0,9.0,2844.0,147.0,147.0,247.0,128.0,13.0,15.0,41.0,138.0,159.0,127.0,109.0,233.0,254.0,161.0,332.0,123.0,63.0,41.0,80.0,100.0,56.0,70.0,60.0,011,53,040805,353.0,255.0,475.0,306.0,91.0,49.0,61.0,168.0,245.0,319.0,219.0,389.0,467.0,337.0,596.0,288.0,111.0,108.0,158.0,226.0,131.0,105.0,69.0,1389.0,720.0,669.0,1036.0,514.0,522.0,608.0,314.0,294.0,781.0,406.0,375.0,933.0,440.0,493.0,1075.0,479.0,596.0,1332.0,653.0,679.0,797.0,390.0,407.0
53011040806,"Census Tract 408.06, Clark County, Washington",5074.0,2575.0,169.0,147.0,233.0,154.0,83.0,64.0,91.0,104.0,99.0,152.0,149.0,262.0,115.0,267.0,95.0,25.0,103.0,64.0,107.0,26.0,22.0,31.0,13.0,2499.0,52.0,192.0,287.0,175.0,111.0,10.0,31.0,71.0,109.0,138.0,182.0,257.0,178.0,163.0,149.0,98.0,89.0,91.0,45.0,40.0,24.0,7.0,0.0,011,53,040806,221.0,339.0,520.0,329.0,194.0,74.0,122.0,175.0,208.0,290.0,331.0,519.0,293.0,430.0,244.0,123.0,192.0,155.0,152.0,66.0,46.0,38.0,13.0,1409.0,703.0,706.0,1188.0,534.0,654.0,560.0,316.0,244.0,849.0,387.0,462.0,1063.0,593.0,470.0,1143.0,526.0,617.0,989.0,490.0,499.0,470.0,263.0,207.0
53011040808,"Census Tract 408.08, Clark County, Washington",1438.0,657.0,39.0,22.0,43.0,15.0,18.0,7.0,37.0,42.0,38.0,29.0,100.0,106.0,6.0,47.0,69.0,0.0,0.0,2.0,14.0,0.0,14.0,7.0,2.0,781.0,92.0,94.0,52.0,22.0,37.0,13.0,15.0,0.0,27.0,76.0,74.0,39.0,45.0,32.0,68.0,18.0,48.0,0.0,0.0,14.0,5.0,5.0,5.0,011,53,040808,131.0,116.0,95.0,37.0,55.0,20.0,52.0,42.0,65.0,105.0,174.0,145.0,51.0,79.0,137.0,18.0,48.0,2.0,14.0,14.0,19.0,12.0,7.0,379.0,119.0,260.0,248.0,80.0,168.0,247.0,61.0,186.0,132.0,58.0,74.0,339.0,171.0,168.0,370.0,212.0,158.0,282.0,116.0,166.0,68.0,39.0,29.0
53011040809,"Census Tract 408.09, Clark County, Washington",5302.0,2451.0,334.0,188.0,53.0,131.0,95.0,17.0,22.0,86.0,258.0,244.0,190.0,153.0,111.0,190.0,82.0,114.0,28.0,41.0,52.0,39.0,22.0,0.0,1.0,2851.0,310.0,334.0,222.0,81.0,36.0,0.0,37.0,206.0,113.0,273.0,227.0,231.0,172.0,125.0,150.0,69.0,37.0,66.0,36.0,65.0,47.0,2.0,12.0,011,53,040809,644.0,522.0,275.0,212.0,131.0,17.0,59.0,292.0,371.0,517.0,417.0,384.0,283.0,315.0,232.0,183.0,65.0,107.0,88.0,104.0,69.0,2.0,13.0,1653.0,706.0,947.0,1009.0,372.0,637.0,1166.0,522.0,644.0,487.0,184.0,303.0,1387.0,722.0,665.0,1084.0,454.0,630.0,795.0,414.0,381.0,383.0,155.0,228.0
53011040810,"Census Tract 408.10, Clark County, Washington",2491.0,1164.0,71.0,74.0,43.0,62.0,13.0,0.0,0.0,0.0,136.0,79.0,126.0,48.0,28.0,169.0,80.0,19.0,63.0,35.0,24.0,34.0,26.0,34.0,0.0,1327.0,156.0,25.0,80.0,142.0,0.0,0.0,0.0,9.0,86.0,92.0,152.0,54.0,68.0,126.0,73.0,57.0,48.0,5.0,23.0,102.0,9.0,20.0,0.0,011,53,040810,227.0,99.0,123.0,204.0,13.0,0.0,0.0,9.0,222.0,171.0,278.0,102.0,96.0,295.0,153.0,76.0,111.0,40.0,47.0,136.0,35.0,54.0,0.0,653.0,250.0,403.0,426.0,179.0,247.0,326.0,145.0,181.0,327.0,105.0,222.0,415.0,228.0,187.0,476.0,202.0,274.0,635.0,331.0,304.0,312.0,153.0,159.0
53011040904,"Census Tract 409.04, Clark County, Washington",6100.0,3187.0,177.0,187.0,115.0,176.0,123.0,58.0,56.0,139.0,247.0,109.0,202.0,159.0,327.0,205.0,270.0,63.0,129.0,78.0,138.0,74.0,95.0,60.0,0.0,2913.0,217.0,40.0,245.0,124.0,70.0,0.0,42.0,104.0,119.0,287.0,136.0,216.0,273.0,266.0,281.0,111.0,137.0,36.0,90.0,65.0,30.0,1.0,23.0,011,53,040904,394.0,227.0,360.0,300.0,193.0,58.0,98.0,243.0,366.0,396.0,338.0,375.0,600.0,471.0,551.0,174.0,266.0,114.0,228.0,139.0,125.0,61.0,23.0,1281.0,655.0,626.0,887.0,478.0,409.0,621.0,364.0,257.0,660.0,291.0,369.0,1354.0,732.0,622.0,1313.0,688.0,625.0,1462.0,667.0,795.0,690.0,445.0,245.0
53011040905,"Census Tract 409.05, Clark County, Washington",2858.0,1489.0,23.0,104.0,78.0,89.0,37.0,11.0,10.0,67.0,76.0,36.0,94.0,123.0,64.0,151.0,118.0,37.0,79.0,17.0,62.0,146.0,37.0,11.0,19.0,1369.0,14.0,105.0,74.0,53.0,0.0,0.0,49.0,42.0,66.0,87.0,63.0,113.0,107.0,139.0,125.0,75.0,45.0,42.0,43.0,64.0,23.0,22.0,18.0,011,53,040905,37.0,209.0,152.0,142.0,37.0,11.0,59.0,109.0,142.0,123.0,157.0,236.0,171.0,290.0,243.0,112.0,124.0,59.0,105.0,210.0,60.0,33.0,37.0,540.0,294.0,246.0,503.0,271.0,232.0,246.0,127.0,119.0,294.0,167.0,127.0,481.0,237.0,244.0,564.0,281.0,283.0,769.0,385.0,384.0,504.0,292.0,212.0
53011040907,"Census Tract 409.07, Clark County, Washington",4555.0,2251.0,78.0,185.0,196.0,138.0,50.0,0.0,10.0,61.0,51.0,96.0,88.0,185.0,205.0,193.0,247.0,83.0,59.0,128.0,47.0,54.0,52.0,20.0,25.0,2304.0,69.0,135.0,322.0,142.0,57.0,24.0,40.0,7.0,37.0,89.0,124.0,240.0,182.0,177.0,247.0,108.0,81.0,28.0,56.0,62.0,27.0,41.0,9.0,011,53,040907,147.0,320.0,518.0,280.0,107.0,24.0,50.0,68.0,88.0,185.0,212.0,425.0,387.0,370.0,494.0,191.0,140.0,156.0,103.0,116.0,79.0,61.0,34.0,1265.0,597.0,668.0,1118.0,519.0,599.0,467.0,263.0,204.0,798.0,334.0,464.0,522.0,268.0,254.0,1024.0,478.0,546.0,1195.0,582.0,613.0,549.0,326.0,223.0
53011040908,"Census Tract 409.08, Clark County, Washington",6329.0,3018.0,202.0,206.0,242.0,198.0,36.0,45.0,30.0,101.0,111.0,130.0,237.0,143.0,460.0,102.0,199.0,86.0,153.0,80.0,92.0,76.0,34.0,35.0,20.0,3311.0,304.0,279.0,293.0,115.0,43.0,0.0,17.0,73.0,176.0,240.0,176.0,235.0,248.0,290.0,222.0,55.0,116.0,92.0,76.0,107.0,52.0,50.0,52.0,011,53,040908,506.0,485.0,535.0,313.0,79.0,45.0,47.0,174.0,287.0,370.0,413.0,378.0,708.0,392.0,421.0,141.0,269.0,172.0,168.0,183.0,86.0,85.0,72.0,1839.0,848.0,991.0,1333.0,646.0,687.0,991.0,408.0,583.0,848.0,440.0,408.0,1002.0,453.0,549.0,1499.0,840.0,659.0,1223.0,540.0,683.0,766.0,337.0,429.0
53011040909,"Census Tract 409.09, Clark County, Washington",5654.0,2698.0,239.0,206.0,81.0,151.0,89.0,61.0,0.0,99.0,77.0,154.0,187.0,180.0,231.0,266.0,200.0,72.0,68.0,39.0,29.0,46.0,103.0,105.0,15.0,2956.0,70.0,141.0,276.0,177.0,106.0,29.0,56.0,104.0,112.0,122.0,176.0,217.0,171.0,282.0,230.0,92.0,121.0,58.0,62.0,166.0,76.0,65.0,47.0,011,53,040909,309.0,347.0,357.0,328.0,195.0,90.0,56.0,203.0,189.0,276.0,363.0,397.0,402.0,548.0,430.0,164.0,189.0,97.0,91.0,212.0,179.0,170.0,62.0,1341.0,677.0,664.0,1032.0,438.0,594.0,656.0,445.0,211.0,685.0,232.0,453.0,1009.0,480.0,529.0,1162.0,598.0,564.0,1331.0,606.0,725.0,811.0,337.0,474.0
53011040910,"Census Tract 409.10, Clark County, Washington",4195.0,2116.0,213.0,185.0,283.0,131.0,129.0,12.0,0.0,35.0,74.0,86.0,192.0,193.0,144.0,125.0,112.0,0.0,57.0,25.0,48.0,14.0,41.0,8.0,9.0,2079.0,106.0,235.0,132.0,138.0,17.0,0.0,30.0,13.0,89.0,147.0,187.0,199.0,244.0,112.0,84.0,38.0,70.0,52.0,37.0,56.0,37.0,35.0,21.0,011,53,040910,319.0,420.0,415.0,269.0,146.0,12.0,30.0,48.0,163.0,233.0,379.0,392.0,388.0,237.0,196.0,38.0,127.0,77.0,85.0,70.0,78.0,43.0,30.0,1423.0,812.0,611.0,1104.0,599.0,505.0,739.0,398.0,341.0,684.0,414.0,270.0,632.0,336.0,296.0,1159.0,529.0,630.0,598.0,294.0,304.0,383.0,145.0,238.0
53011041003,"Census Tract 410.03, Clark County, Washington",4038.0,1945.0,193.0,152.0,93.0,30.0,60.0,14.0,0.0,79.0,101.0,124.0,156.0,26.0,108.0,148.0,214.0,37.0,42.0,20.0,85.0,105.0,63.0,70.0,25.0,2093.0,109.0,129.0,70.0,42.0,0.0,5.0,0.0,96.0,244.0,159.0,151.0,168.0,109.0,116.0,196.0,123.0,22.0,29.0,67.0,109.0,54.0,57.0,38.0,011,53,041003,302.0,281.0,163.0,72.0,60.0,19.0,0.0,175.0,345.0,283.0,307.0,194.0,217.0,264.0,410.0,160.0,64.0,49.0,152.0,214.0,117.0,127.0,63.0,818.0,468.0,350.0,516.0,275.0,241.0,583.0,345.0,238.0,235.0,123.0,112.0,882.0,378.0,504.0,718.0,290.0,428.0,898.0,441.0,457.0,722.0,368.0,354.0
53011041005,"Census Tract 410.05, Clark County, Washington",2458.0,1074.0,103.0,46.0,63.0,84.0,0.0,20.0,20.0,15.0,168.0,128.0,78.0,79.0,73.0,69.0,65.0,7.0,7.0,11.0,13.0,6.0,14.0,3.0,2.0,1384.0,168.0,119.0,43.0,48.0,122.0,4.0,38.0,25.0,199.0,63.0,108.0,29.0,108.0,85.0,75.0,26.0,13.0,0.0,38.0,31.0,19.0,16.0,7.0,011,53,041005,271.0,165.0,106.0,132.0,122.0,24.0,58.0,40.0,367.0,191.0,186.0,108.0,181.0,154.0,140.0,33.0,20.0,11.0,51.0,37.0,33.0,19.0,9.0,674.0,296.0,378.0,403.0,193.0,210.0,436.0,149.0,287.0,238.0,147.0,91.0,802.0,351.0,451.0,475.0,230.0,245.0,347.0,148.0,199.0,160.0,49.0,111.0
53011041007,"Census Tract 410.07, Clark County, Washington",3344.0,1761.0,149.0,137.0,155.0,58.0,35.0,10.0,40.0,76.0,135.0,105.0,90.0,79.0,145.0,122.0,77.0,62.0,47.0,33.0,93.0,31.0,36.0,26.0,20.0,1583.0,145.0,59.0,122.0,77.0,18.0,0.0,0.0,75.0,81.0,95.0,128.0,76.0,124.0,162.0,91.0,82.0,28.0,48.0,13.0,36.0,17.0,47.0,59.0,011,53,041007,294.0,196.0,277.0,135.0,53.0,10.0,40.0,151.0,216.0,200.0,218.0,155.0,269.0,284.0,168.0,144.0,75.0,81.0,106.0,67.0,53.0,73.0,79.0,902.0,499.0,403.0,608.0,350.0,258.0,490.0,286.0,204.0,412.0,213.0,199.0,670.0,401.0,269.0,642.0,314.0,328.0,671.0,308.0,363.0,459.0,239.0,220.0
53011041008,"Census Tract 410.08, Clark County, Washington",3816.0,1881.0,137.0,77.0,88.0,108.0,27.0,23.0,11.0,75.0,92.0,54.0,120.0,150.0,148.0,188.0,146.0,29.0,84.0,67.0,62.0,59.0,51.0,58.0,27.0,1935.0,85.0,99.0,140.0,31.0,40.0,0.0,7.0,119.0,9.0,137.0,111.0,79.0,144.0,222.0,129.0,45.0,142.0,48.0,115.0,102.0,29.0,44.0,58.0,011,53,041008,222.0,176.0,228.0,139.0,67.0,23.0,18.0,194.0,101.0,191.0,231.0,229.0,292.0,410.0,275.0,74.0,226.0,115.0,177.0,161.0,80.0,102.0,85.0,765.0,410.0,355.0,543.0,273.0,270.0,398.0,214.0,184.0,367.0,196.0,171.0,594.0,282.0,312.0,752.0,418.0,334.0,985.0,447.0,538.0,720.0,324.0,396.0
