geoid,name,median,congressional district,state
0101,"Congressional District 1 (112th Congress), Alabama",36484.0,01,01
0102,"Congressional District 2 (112th Congress), Alabama",37367.0,02,01
0103,"Congressional District 3 (112th Congress), Alabama",35272.0,03,01
0104,"Congressional District 4 (112th Congress), Alabama",30359.0,04,01
0105,"Congressional District 5 (112th Congress), Alabama",37841.0,05,01
0106,"Congressional District 6 (112th Congress), Alabama",43978.0,06,01
0107,"Congressional District 7 (112th Congress), Alabama",32958.0,07,01
0200,"Congressional District (at Large) (112th Congress), Alaska",60274.0,00,02
0401,"Congressional District 1 (112th Congress), Arizona",38890.0,01,04
0402,"Congressional District 2 (112th Congress), Arizona",49721.0,02,04
0403,"Congressional District 3 (112th Congress), Arizona",40723.0,03,04
0404,"Congressional District 4 (112th Congress), Arizona",32466.0,04,04
0405,"Congressional District 5 (112th Congress), Arizona",44690.0,05,04
0406,"Congressional District 6 (112th Congress), Arizona",50772.0,06,04
0407,"Congressional District 7 (112th Congress), Arizona",35354.0,07,04
0408,"Congressional District 8 (112th Congress), Arizona",42049.0,08,04
0501,"Congressional District 1 (112th Congress), Arkansas",28575.0,01,05
0502,"Congressional District 2 (112th Congress), Arkansas",34217.0,02,05
0503,"Congressional District 3 (112th Congress), Arkansas",35621.0,03,05
0504,"Congressional District 4 (112th Congress), Arkansas",26571.0,04,05
0601,"Congressional District 1 (112th Congress), California",45668.0,01,06
0602,"Congressional District 2 (112th Congress), California",38564.0,02,06
0603,"Congressional District 3 (112th Congress), California",55804.0,03,06
0604,"Congressional District 4 (112th Congress), California",51305.0,04,06
0605,"Congressional District 5 (112th Congress), California",41636.0,05,06
0606,"Congressional District 6 (112th Congress), California",49483.0,06,06
0607,"Congressional District 7 (112th Congress), California",54949.0,07,06
0608,"Congressional District 8 (112th Congress), California",54816.0,08,06
0609,"Congressional District 9 (112th Congress), California",46723.0,09,06
0610,"Congressional District 10 (112th Congress), California",60182.0,10,06
0611,"Congressional District 11 (112th Congress), California",53705.0,11,06
