geoid,name,median,congressional district,state
4822,"Congressional District 22 (111th Congress), Texas",61321.0,22,48
4823,"Congressional District 23 (111th Congress), Texas",41658.0,23,48
4824,"Congressional District 24 (111th Congress), Texas",48609.0,24,48
4825,"Congressional District 25 (111th Congress), Texas",31534.0,25,48
4826,"Congressional District 26 (111th Congress), Texas",35394.0,26,48
4827,"Congressional District 27 (111th Congress), Texas",26220.0,27,48
4828,"Congressional District 28 (111th Congress), Texas",60036.0,28,48
4829,"Congressional District 29 (111th Congress), Texas",32742.0,29,48
4830,"Congressional District 30 (111th Congress), Texas",32917.0,30,48
4831,"Congressional District 31 (111th Congress), Texas",43481.0,31,48
4832,"Congressional District 32 (111th Congress), Texas",32485.0,32,48
4901,"Congressional District 1 (111th Congress), Utah",42475.0,01,49
4902,"Congressional District 2 (111th Congress), Utah",36310.0,02,49
4903,"Congressional District 3 (111th Congress), Utah",35151.0,03,49
5000,"Congressional District (at Large) (111th Congress), Vermont",40873.0,00,50
5101,"Congressional District 1 (111th Congress), Virginia",52937.0,01,51
5102,"Congressional District 2 (111th Congress), Virginia",44582.0,02,51
5103,"Congressional District 3 (111th Congress), Virginia",34165.0,03,51
5104,"Congressional District 4 (111th Congress), Virginia",44177.0,04,51
5105,"Congressional District 5 (111th Congress), Virginia",28687.0,05,51
5106,"Congressional District 6 (111th Congress), Virginia",29972.0,06,51
5107,"Congressional District 7 (111th Congress), Virginia",44718.0,07,51
5108,"Congressional District 8 (111th Congress), Virginia",57100.0,08,51
5109,"Congressional District 9 (111th Congress), Virginia",27164.0,09,51
5110,"Congressional District 10 (111th Congress), Virginia",70699.0,10,51
5111,"Congressional District 11 (111th Congress), Virginia",87144.0,11,51
5301,"Congressional District 1 (111th Congress), Washington",46445.0,01,53
5302,"Congressional District 2 (111th Congress), Washington",48027.0,02,53
5303,"Congressional District 3 (111th Congress), Washington",41663.0,03,53
5304,"Congressional District 4 (111th Congress), Washington",35744.0,04,53
5305,"Congressional District 5 (111th Congress), Washington",25349.0,05,53
5306,"Congressional District 6 (111th Congress), Washington",35833.0,06,53
5307,"Congressional District 7 (111th Congress), Washington",32212.0,07,53
5308,"Congressional District 8 (111th Congress), Washington",61461.0,08,53
5309,"Congressional District 9 (111th Congress), Washington",44451.0,09,53
5401,"Congressional District 1 (111th Congress), West Virginia",23978.0,01,54
5402,"Congressional District 2 (111th Congress), West Virginia",32318.0,02,54
5403,"Congressional District 3 (111th Congress), West Virginia",21639.0,03,54
5501,"Congressional District 1 (111th Congress), Wisconsin",29323.0,01,55
5502,"Congressional District 2 (111th Congress), Wisconsin",29606.0,02,55
5503,"Congressional District 3 (111th Congress), Wisconsin",35063.0,03,55
5504,"Congressional District 4 (111th Congress), Wisconsin",26637.0,04,55
5505,"Congressional District 5 (111th Congress), Wisconsin",46016.0,05,55
5506,"Congressional District 6 (111th Congress), Wisconsin",28696.0,06,55
5507,"Congressional District 7 (111th Congress), Wisconsin",53125.0,07,55
5508,"Congressional District 8 (111th Congress), Wisconsin",21507.0,08,55
5600,"Congressional District (at Large) (111th Congress), Wyoming",35714.0,00,56
