geoid,name,total,native,foreign_born,county,state,tract
38001965600,"Census Tract 9656, Adams County, North Dakota",2337.0,2304.0,33.0,001,38,965600
38003967900,"Census Tract 9679, Barnes County, North Dakota",1684.0,1684.0,0.0,003,38,967900
38003968000,"Census Tract 9680, Barnes County, North Dakota",2714.0,2684.0,30.0,003,38,968000
38003968200,"Census Tract 9682, Barnes County, North Dakota",3033.0,2848.0,185.0,003,38,968200
38003968300,"Census Tract 9683, Barnes County, North Dakota",3617.0,3534.0,83.0,003,38,968300
38005940100,"Census Tract 9401, Benson County, North Dakota",2449.0,2423.0,26.0,005,38,940100
38005940200,"Census Tract 9402, Benson County, North Dakota",2029.0,2029.0,0.0,005,38,940200
38005956500,"Census Tract 9565, Benson County, North Dakota",1198.0,1190.0,8.0,005,38,956500
38005956600,"Census Tract 9566, Benson County, North Dakota",989.0,967.0,22.0,005,38,956600
38007963100,"Census Tract 9631, Billings County, North Dakota",890.0,864.0,26.0,007,38,963100
38009952300,"Census Tract 9523, Bottineau County, North Dakota",2418.0,2359.0,59.0,009,38,952300
38009952400,"Census Tract 9524, Bottineau County, North Dakota",2115.0,2074.0,41.0,009,38,952400
38009952500,"Census Tract 9525, Bottineau County, North Dakota",1879.0,1850.0,29.0,009,38,952500
38011965200,"Census Tract 9652, Bowman County, North Dakota",1708.0,1694.0,14.0,011,38,965200
38011965300,"Census Tract 9653, Bowman County, North Dakota",1417.0,1407.0,10.0,011,38,965300
38013953300,"Census Tract 9533, Burke County, North Dakota",1959.0,1924.0,35.0,013,38,953300
38015010100,"Census Tract 101, Burleigh County, North Dakota",3319.0,3315.0,4.0,015,38,010100
38015010200,"Census Tract 102, Burleigh County, North Dakota",4957.0,4895.0,62.0,015,38,010200
38015010300,"Census Tract 103, Burleigh County, North Dakota",6160.0,6137.0,23.0,015,38,010300
38015010400,"Census Tract 104, Burleigh County, North Dakota",3482.0,3456.0,26.0,015,38,010400
38015010500,"Census Tract 105, Burleigh County, North Dakota",5114.0,4989.0,125.0,015,38,010500
38015010600,"Census Tract 106, Burleigh County, North Dakota",4449.0,4343.0,106.0,015,38,010600
38015010700,"Census Tract 107, Burleigh County, North Dakota",4502.0,4473.0,29.0,015,38,010700
38015010800,"Census Tract 108, Burleigh County, North Dakota",4138.0,4109.0,29.0,015,38,010800
38015010900,"Census Tract 109, Burleigh County, North Dakota",4590.0,4546.0,44.0,015,38,010900
38015011001,"Census Tract 110.01, Burleigh County, North Dakota",4531.0,4367.0,164.0,015,38,011001
38015011002,"Census Tract 110.02, Burleigh County, North Dakota",5458.0,5378.0,80.0,015,38,011002
38015011101,"Census Tract 111.01, Burleigh County, North Dakota",4892.0,4770.0,122.0,015,38,011101
38015011103,"Census Tract 111.03, Burleigh County, North Dakota",2710.0,2695.0,15.0,015,38,011103
38015011104,"Census Tract 111.04, Burleigh County, North Dakota",3532.0,3520.0,12.0,015,38,011104
38015011105,"Census Tract 111.05, Burleigh County, North Dakota",3257.0,3248.0,9.0,015,38,011105
38015011200,"Census Tract 112, Burleigh County, North Dakota",5893.0,5793.0,100.0,015,38,011200
