geoid,name,total,male_total,male_under_5,male_5_to_9,male_10_to_14,male_15_to_17,male_18_to_19,male_20,male_21,male_22_to_24,male_25_to_29,male_30_to_34,male_35_to_39,male_40_to_44,male_45_to_49,male_50_to_54,male_55_to_59,male_60_to_61,male_62_to_64,male_65_to_66,male_67_to_69,male_70_to_74,male_75_to_79,male_80_to_84,male_85_and_over,female_total,female_under_5,female_5_to_9,female_10_to_14,female_15_to_17,female_18_to_19,female_20,female_21,female_22_to_24,female_25_to_29,female_30_to_34,female_35_to_39,female_40_to_44,female_45_to_49,female_50_to_54,female_55_to_59,female_60_to_61,female_62_to_64,female_65_to_66,female_67_to_69,female_70_to_74,female_75_to_79,female_80_to_84,female_85_and_over,county,state,tract,total_under_5,total_5_to_9,total_10_to_14,total_15_to_17,total_18_to_19,total_20,total_21,total_22_to_24,total_25_to_29,total_30_to_34,total_35_to_39,total_40_to_44,total_45_to_49,total_50_to_54,total_55_to_59,total_60_to_61,total_62_to_64,total_65_to_66,total_67_to_69,total_70_to_74,total_75_to_79,total_80_to_84,total_85_and_over,total_0_to_17,male_0_to_17,female_0_to_17,total_5_to_17,male_5_to_17,female_5_to_17,total_0_9,male_0_9,female_0_9,total_10_to_17,male_10_to_17,female_10_to_17,total_18_to_34,male_18_to_34,female_18_to_34,total_35_to_49,male_35_to_49,female_35_to_49,total_50_to_64,male_50_to_64,female_50_to_64,total_65_and_over,male_65_and_over,female_65_and_over
28051950100,"Census Tract 9501, Holmes County, Mississippi",4287,1969.0,209.0,170.0,176.0,93.0,53.0,10.0,29.0,48.0,107.0,118.0,143.0,179.0,117.0,90.0,88.0,47.0,35.0,24.0,69.0,45.0,54.0,32.0,33.0,2318.0,205.0,175.0,162.0,75.0,1.0,15.0,50.0,142.0,111.0,172.0,141.0,163.0,93.0,189.0,133.0,69.0,66.0,35.0,63.0,98.0,49.0,31.0,80.0,051,28,950100,414.0,345.0,338.0,168.0,54.0,25.0,79.0,190.0,218.0,290.0,284.0,342.0,210.0,279.0,221.0,116.0,101.0,59.0,132.0,143.0,103.0,63.0,113.0,1265.0,648.0,617.0,851.0,439.0,412.0,759.0,379.0,380.0,506.0,269.0,237.0,856.0,365.0,491.0,836.0,439.0,397.0,717.0,260.0,457.0,613.0,257.0,356.0
28051950200,"Census Tract 9502, Holmes County, Mississippi",4040,2053.0,227.0,139.0,224.0,82.0,34.0,25.0,46.0,149.0,87.0,137.0,149.0,122.0,109.0,89.0,128.0,45.0,33.0,21.0,48.0,67.0,18.0,31.0,43.0,1987.0,72.0,207.0,55.0,98.0,43.0,29.0,17.0,57.0,131.0,103.0,114.0,145.0,189.0,183.0,74.0,33.0,60.0,20.0,57.0,104.0,59.0,68.0,69.0,051,28,950200,299.0,346.0,279.0,180.0,77.0,54.0,63.0,206.0,218.0,240.0,263.0,267.0,298.0,272.0,202.0,78.0,93.0,41.0,105.0,171.0,77.0,99.0,112.0,1104.0,672.0,432.0,805.0,445.0,360.0,645.0,366.0,279.0,459.0,306.0,153.0,858.0,478.0,380.0,828.0,380.0,448.0,645.0,295.0,350.0,605.0,228.0,377.0
28051950400,"Census Tract 9504, Holmes County, Mississippi",2285,1036.0,20.0,171.0,59.0,36.0,8.0,38.0,26.0,31.0,46.0,91.0,35.0,34.0,58.0,72.0,63.0,34.0,83.0,15.0,15.0,50.0,19.0,25.0,7.0,1249.0,18.0,81.0,101.0,45.0,23.0,30.0,16.0,45.0,64.0,79.0,102.0,81.0,84.0,68.0,111.0,32.0,44.0,12.0,52.0,20.0,98.0,14.0,29.0,051,28,950400,38.0,252.0,160.0,81.0,31.0,68.0,42.0,76.0,110.0,170.0,137.0,115.0,142.0,140.0,174.0,66.0,127.0,27.0,67.0,70.0,117.0,39.0,36.0,531.0,286.0,245.0,493.0,266.0,227.0,290.0,191.0,99.0,241.0,95.0,146.0,497.0,240.0,257.0,394.0,127.0,267.0,507.0,252.0,255.0,356.0,131.0,225.0
28051950300,"Census Tract 9503, Holmes County, Mississippi",2502,1063.0,59.0,91.0,94.0,69.0,43.0,21.0,10.0,63.0,128.0,21.0,41.0,60.0,41.0,64.0,70.0,28.0,27.0,32.0,1.0,61.0,5.0,19.0,15.0,1439.0,148.0,103.0,95.0,69.0,38.0,10.0,7.0,44.0,117.0,72.0,76.0,124.0,85.0,110.0,105.0,28.0,27.0,12.0,27.0,56.0,24.0,29.0,33.0,051,28,950300,207.0,194.0,189.0,138.0,81.0,31.0,17.0,107.0,245.0,93.0,117.0,184.0,126.0,174.0,175.0,56.0,54.0,44.0,28.0,117.0,29.0,48.0,48.0,728.0,313.0,415.0,521.0,254.0,267.0,401.0,150.0,251.0,327.0,163.0,164.0,574.0,286.0,288.0,427.0,142.0,285.0,459.0,189.0,270.0,314.0,133.0,181.0
28051950500,"Census Tract 9505, Holmes County, Mississippi",5153,2586.0,157.0,157.0,161.0,109.0,191.0,171.0,71.0,121.0,174.0,98.0,119.0,57.0,190.0,158.0,212.0,23.0,106.0,33.0,52.0,112.0,97.0,17.0,0.0,2567.0,174.0,185.0,161.0,121.0,219.0,148.0,25.0,106.0,153.0,103.0,136.0,75.0,123.0,93.0,196.0,95.0,137.0,98.0,20.0,88.0,55.0,36.0,20.0,051,28,950500,331.0,342.0,322.0,230.0,410.0,319.0,96.0,227.0,327.0,201.0,255.0,132.0,313.0,251.0,408.0,118.0,243.0,131.0,72.0,200.0,152.0,53.0,20.0,1225.0,584.0,641.0,894.0,427.0,467.0,673.0,314.0,359.0,552.0,270.0,282.0,1580.0,826.0,754.0,700.0,366.0,334.0,1020.0,499.0,521.0,628.0,311.0,317.0
28005950200,"Census Tract 9502, Amite County, Mississippi",3432,1592.0,98.0,161.0,97.0,55.0,38.0,10.0,15.0,58.0,54.0,72.0,87.0,105.0,63.0,98.0,153.0,107.0,19.0,39.0,39.0,127.0,62.0,21.0,14.0,1840.0,174.0,95.0,103.0,43.0,0.0,14.0,51.0,12.0,157.0,48.0,94.0,86.0,81.0,205.0,153.0,15.0,57.0,42.0,73.0,114.0,88.0,80.0,55.0,005,28,950200,272.0,256.0,200.0,98.0,38.0,24.0,66.0,70.0,211.0,120.0,181.0,191.0,144.0,303.0,306.0,122.0,76.0,81.0,112.0,241.0,150.0,101.0,69.0,826.0,411.0,415.0,554.0,313.0,241.0,528.0,259.0,269.0,298.0,152.0,146.0,529.0,247.0,282.0,516.0,255.0,261.0,807.0,377.0,430.0,754.0,302.0,452.0
28005950300,"Census Tract 9503, Amite County, Mississippi",4547,2286.0,46.0,144.0,148.0,111.0,31.0,22.0,3.0,19.0,359.0,131.0,135.0,45.0,82.0,212.0,201.0,55.0,134.0,86.0,49.0,151.0,98.0,0.0,24.0,2261.0,94.0,199.0,97.0,103.0,0.0,0.0,0.0,124.0,52.0,287.0,79.0,116.0,155.0,36.0,229.0,77.0,174.0,28.0,93.0,157.0,67.0,21.0,73.0,005,28,950300,140.0,343.0,245.0,214.0,31.0,22.0,3.0,143.0,411.0,418.0,214.0,161.0,237.0,248.0,430.0,132.0,308.0,114.0,142.0,308.0,165.0,21.0,97.0,942.0,449.0,493.0,802.0,403.0,399.0,483.0,190.0,293.0,459.0,259.0,200.0,1028.0,565.0,463.0,612.0,262.0,350.0,1118.0,602.0,516.0,847.0,408.0,439.0
28005950100,"Census Tract 9501, Amite County, Mississippi",4595,2255.0,214.0,100.0,93.0,85.0,33.0,0.0,0.0,18.0,31.0,185.0,118.0,182.0,173.0,158.0,190.0,38.0,131.0,24.0,94.0,119.0,151.0,34.0,84.0,2340.0,79.0,157.0,102.0,45.0,105.0,0.0,6.0,68.0,176.0,56.0,105.0,92.0,168.0,231.0,109.0,94.0,155.0,101.0,86.0,115.0,110.0,50.0,130.0,005,28,950100,293.0,257.0,195.0,130.0,138.0,0.0,6.0,86.0,207.0,241.0,223.0,274.0,341.0,389.0,299.0,132.0,286.0,125.0,180.0,234.0,261.0,84.0,214.0,875.0,492.0,383.0,582.0,278.0,304.0,550.0,314.0,236.0,325.0,178.0,147.0,678.0,267.0,411.0,838.0,473.0,365.0,1106.0,517.0,589.0,1098.0,506.0,592.0
28089030101,"Census Tract 301.01, Madison County, Mississippi",7010,3260.0,183.0,350.0,121.0,175.0,103.0,0.0,82.0,82.0,114.0,164.0,113.0,240.0,179.0,301.0,255.0,144.0,151.0,66.0,202.0,70.0,105.0,24.0,36.0,3750.0,171.0,213.0,316.0,105.0,80.0,0.0,17.0,161.0,44.0,353.0,174.0,315.0,199.0,237.0,351.0,151.0,93.0,100.0,104.0,210.0,108.0,81.0,167.0,089,28,030101,354.0,563.0,437.0,280.0,183.0,0.0,99.0,243.0,158.0,517.0,287.0,555.0,378.0,538.0,606.0,295.0,244.0,166.0,306.0,280.0,213.0,105.0,203.0,1634.0,829.0,805.0,1280.0,646.0,634.0,917.0,533.0,384.0,717.0,296.0,421.0,1200.0,545.0,655.0,1220.0,532.0,688.0,1683.0,851.0,832.0,1273.0,503.0,770.0
28089030206,"Census Tract 302.06, Madison County, Mississippi",1846,838.0,7.0,42.0,62.0,61.0,11.0,0.0,6.0,21.0,62.0,32.0,21.0,28.0,59.0,52.0,119.0,11.0,80.0,24.0,42.0,26.0,27.0,10.0,35.0,1008.0,39.0,11.0,43.0,40.0,24.0,0.0,14.0,30.0,19.0,28.0,22.0,32.0,64.0,60.0,137.0,35.0,52.0,47.0,29.0,69.0,20.0,32.0,161.0,089,28,030206,46.0,53.0,105.0,101.0,35.0,0.0,20.0,51.0,81.0,60.0,43.0,60.0,123.0,112.0,256.0,46.0,132.0,71.0,71.0,95.0,47.0,42.0,196.0,305.0,172.0,133.0,259.0,165.0,94.0,99.0,49.0,50.0,206.0,123.0,83.0,247.0,132.0,115.0,226.0,108.0,118.0,546.0,262.0,284.0,522.0,164.0,358.0
28089030302,"Census Tract 303.02, Madison County, Mississippi",7063,3362.0,164.0,121.0,154.0,395.0,151.0,90.0,23.0,60.0,125.0,204.0,102.0,179.0,283.0,273.0,305.0,51.0,186.0,101.0,193.0,112.0,0.0,71.0,19.0,3701.0,211.0,267.0,284.0,173.0,63.0,123.0,64.0,77.0,102.0,182.0,110.0,292.0,276.0,411.0,383.0,53.0,156.0,108.0,95.0,104.0,75.0,50.0,42.0,089,28,030302,375.0,388.0,438.0,568.0,214.0,213.0,87.0,137.0,227.0,386.0,212.0,471.0,559.0,684.0,688.0,104.0,342.0,209.0,288.0,216.0,75.0,121.0,61.0,1769.0,834.0,935.0,1394.0,670.0,724.0,763.0,285.0,478.0,1006.0,549.0,457.0,1264.0,653.0,611.0,1242.0,564.0,678.0,1818.0,815.0,1003.0,970.0,496.0,474.0
28089030204,"Census Tract 302.04, Madison County, Mississippi",4098,2060.0,146.0,152.0,201.0,170.0,77.0,33.0,0.0,0.0,77.0,81.0,110.0,169.0,108.0,180.0,150.0,121.0,58.0,48.0,56.0,19.0,47.0,51.0,6.0,2038.0,209.0,97.0,127.0,87.0,55.0,11.0,22.0,40.0,74.0,174.0,88.0,167.0,235.0,135.0,103.0,97.0,67.0,84.0,7.0,72.0,39.0,23.0,25.0,089,28,030204,355.0,249.0,328.0,257.0,132.0,44.0,22.0,40.0,151.0,255.0,198.0,336.0,343.0,315.0,253.0,218.0,125.0,132.0,63.0,91.0,86.0,74.0,31.0,1189.0,669.0,520.0,834.0,523.0,311.0,604.0,298.0,306.0,585.0,371.0,214.0,644.0,268.0,376.0,877.0,387.0,490.0,911.0,509.0,402.0,477.0,227.0,250.0
28089030400,"Census Tract 304, Madison County, Mississippi",16235,8561.0,791.0,587.0,726.0,256.0,136.0,254.0,91.0,141.0,578.0,614.0,853.0,789.0,780.0,436.0,335.0,98.0,315.0,117.0,196.0,216.0,252.0,0.0,0.0,7674.0,505.0,479.0,431.0,263.0,120.0,0.0,0.0,451.0,562.0,517.0,863.0,370.0,767.0,555.0,454.0,163.0,585.0,0.0,133.0,213.0,136.0,20.0,87.0,089,28,030400,1296.0,1066.0,1157.0,519.0,256.0,254.0,91.0,592.0,1140.0,1131.0,1716.0,1159.0,1547.0,991.0,789.0,261.0,900.0,117.0,329.0,429.0,388.0,20.0,87.0,4038.0,2360.0,1678.0,2742.0,1569.0,1173.0,2362.0,1378.0,984.0,1676.0,982.0,694.0,3464.0,1814.0,1650.0,4422.0,2422.0,2000.0,2941.0,1184.0,1757.0,1370.0,781.0,589.0
28145950500,"Census Tract 9505, Union County, Mississippi",5656,2950.0,345.0,295.0,187.0,70.0,128.0,0.0,20.0,45.0,209.0,167.0,239.0,65.0,142.0,175.0,77.0,64.0,71.0,111.0,124.0,127.0,144.0,138.0,7.0,2706.0,105.0,216.0,158.0,97.0,35.0,51.0,28.0,48.0,164.0,219.0,99.0,316.0,105.0,190.0,157.0,48.0,134.0,58.0,98.0,166.0,102.0,39.0,73.0,145,28,950500,450.0,511.0,345.0,167.0,163.0,51.0,48.0,93.0,373.0,386.0,338.0,381.0,247.0,365.0,234.0,112.0,205.0,169.0,222.0,293.0,246.0,177.0,80.0,1473.0,897.0,576.0,1023.0,552.0,471.0,961.0,640.0,321.0,512.0,257.0,255.0,1114.0,569.0,545.0,966.0,446.0,520.0,916.0,387.0,529.0,1187.0,651.0,536.0
28101050500,"Census Tract 505, Newton County, Mississippi",3565,1527.0,148.0,60.0,226.0,3.0,7.0,13.0,36.0,56.0,44.0,81.0,131.0,75.0,116.0,90.0,71.0,76.0,63.0,25.0,89.0,43.0,36.0,7.0,31.0,2038.0,183.0,84.0,102.0,91.0,65.0,53.0,3.0,137.0,120.0,83.0,163.0,131.0,167.0,83.0,127.0,42.0,32.0,52.0,52.0,78.0,54.0,43.0,93.0,101,28,050500,331.0,144.0,328.0,94.0,72.0,66.0,39.0,193.0,164.0,164.0,294.0,206.0,283.0,173.0,198.0,118.0,95.0,77.0,141.0,121.0,90.0,50.0,124.0,897.0,437.0,460.0,566.0,289.0,277.0,475.0,208.0,267.0,422.0,229.0,193.0,698.0,237.0,461.0,783.0,322.0,461.0,584.0,300.0,284.0,603.0,231.0,372.0
28145950200,"Census Tract 9502, Union County, Mississippi",4982,2519.0,57.0,146.0,85.0,169.0,30.0,103.0,72.0,75.0,82.0,188.0,141.0,216.0,312.0,274.0,111.0,130.0,35.0,29.0,125.0,76.0,16.0,0.0,47.0,2463.0,60.0,291.0,163.0,148.0,70.0,19.0,25.0,96.0,64.0,110.0,72.0,162.0,335.0,124.0,232.0,33.0,88.0,84.0,72.0,51.0,74.0,68.0,22.0,145,28,950200,117.0,437.0,248.0,317.0,100.0,122.0,97.0,171.0,146.0,298.0,213.0,378.0,647.0,398.0,343.0,163.0,123.0,113.0,197.0,127.0,90.0,68.0,69.0,1119.0,457.0,662.0,1002.0,400.0,602.0,554.0,203.0,351.0,565.0,254.0,311.0,934.0,550.0,384.0,1238.0,669.0,569.0,1027.0,550.0,477.0,664.0,293.0,371.0
