geoid,name,total,male_total,male_no_schooling,male_nursery_to_4th_grade,male_5th_and_6th_grade,male_7th_and_8th_grade,male_9th_grade,male_10th_grade,male_11th_grade,male_12th_grade_no_diploma,male_high_school_graduate,male_less_than_1_year_college,male_1_or_more_years_college,male_associates_degree,male_bachelors_degree,male_masters_degree,male_professional_school_degree,male_doctorate_degree,female_total,female_no_schooling,female_nursery_to_4th_grade,female_5th_and_6th_grade,female_7th_and_8th_grade,female_9th_grade,female_10th_grade,female_11th_grade,female_12th_grade_no_diploma,female_high_school_graduate,female_less_than_1_year_college,female_1_or_more_years_college,female_associates_degree,female_bachelors_degree,female_masters_degree,female_professional_school_degree,female_doctorate_degree,county,state,tract,total_no_schooling,total_nursery_to_4th_grade,total_5th_and_6th_grade,total_7th_and_8th_grade,total_9th_grade,total_10th_grade,total_11th_grade,total_12th_grade_no_diploma,total_high_school_graduate,total_less_than_1_year_college,total_1_or_more_years_college,total_associates_degree,total_bachelors_degree,total_masters_degree,total_professional_school_degree,total_doctorate_degree,total_less_than_high_scool,male_less_than_high_scool,female_less_than_high_scool,total_some_college,male_some_college,female_some_college,total_masters_or_higher,male_masters_or_higher,female_masters_or_higher,total_bachelors_or_higher,male_bachelors_or_higher,female_bachelors_or_higher
33001965100,"Census Tract 9651, Belknap County, New Hampshire",2330.0,1074.0,9.0,0.0,0.0,22.0,19.0,16.0,22.0,3.0,342.0,59.0,146.0,81.0,208.0,109.0,22.0,16.0,1256.0,0.0,0.0,0.0,12.0,3.0,20.0,16.0,7.0,269.0,70.0,154.0,151.0,325.0,183.0,35.0,11.0,001,33,965100,9.0,0.0,0.0,34.0,22.0,36.0,38.0,10.0,611.0,129.0,300.0,232.0,533.0,292.0,57.0,27.0,149.0,91.0,58.0,429.0,205.0,224.0,376.0,147.0,229.0,909.0,355.0,554.0
33001965200,"Census Tract 9652, Belknap County, New Hampshire",2120.0,939.0,0.0,0.0,0.0,12.0,0.0,12.0,0.0,0.0,270.0,65.0,209.0,59.0,134.0,118.0,21.0,39.0,1181.0,0.0,0.0,0.0,25.0,0.0,58.0,54.0,0.0,211.0,99.0,215.0,134.0,244.0,122.0,9.0,10.0,001,33,965200,0.0,0.0,0.0,37.0,0.0,70.0,54.0,0.0,481.0,164.0,424.0,193.0,378.0,240.0,30.0,49.0,161.0,24.0,137.0,588.0,274.0,314.0,319.0,178.0,141.0,697.0,312.0,385.0
33001965300,"Census Tract 9653, Belknap County, New Hampshire",2540.0,1211.0,0.0,0.0,0.0,40.0,19.0,30.0,37.0,35.0,239.0,114.0,145.0,51.0,300.0,114.0,40.0,47.0,1329.0,0.0,0.0,0.0,0.0,15.0,16.0,29.0,20.0,426.0,113.0,130.0,271.0,208.0,101.0,0.0,0.0,001,33,965300,0.0,0.0,0.0,40.0,34.0,46.0,66.0,55.0,665.0,227.0,275.0,322.0,508.0,215.0,40.0,47.0,241.0,161.0,80.0,502.0,259.0,243.0,302.0,201.0,101.0,810.0,501.0,309.0
33001965400,"Census Tract 9654, Belknap County, New Hampshire",2249.0,1088.0,0.0,0.0,0.0,30.0,14.0,36.0,5.0,7.0,329.0,74.0,147.0,121.0,194.0,93.0,21.0,17.0,1161.0,0.0,0.0,0.0,24.0,7.0,0.0,0.0,31.0,290.0,30.0,192.0,185.0,263.0,85.0,34.0,20.0,001,33,965400,0.0,0.0,0.0,54.0,21.0,36.0,5.0,38.0,619.0,104.0,339.0,306.0,457.0,178.0,55.0,37.0,154.0,92.0,62.0,443.0,221.0,222.0,270.0,131.0,139.0,727.0,325.0,402.0
33001965598,"Census Tract 9655.98, Belknap County, New Hampshire",2734.0,1383.0,0.0,0.0,0.0,10.0,67.0,23.0,68.0,8.0,535.0,53.0,212.0,88.0,209.0,102.0,8.0,0.0,1351.0,23.0,0.0,0.0,20.0,7.0,45.0,11.0,0.0,454.0,143.0,192.0,68.0,269.0,81.0,7.0,31.0,001,33,965598,23.0,0.0,0.0,30.0,74.0,68.0,79.0,8.0,989.0,196.0,404.0,156.0,478.0,183.0,15.0,31.0,282.0,176.0,106.0,600.0,265.0,335.0,229.0,110.0,119.0,707.0,319.0,388.0
33001965600,"Census Tract 9656, Belknap County, New Hampshire",2631.0,1304.0,0.0,5.0,13.0,35.0,51.0,21.0,20.0,7.0,357.0,82.0,236.0,134.0,186.0,106.0,15.0,36.0,1327.0,0.0,0.0,5.0,16.0,7.0,24.0,16.0,0.0,371.0,56.0,292.0,138.0,267.0,121.0,14.0,0.0,001,33,965600,0.0,5.0,18.0,51.0,58.0,45.0,36.0,7.0,728.0,138.0,528.0,272.0,453.0,227.0,29.0,36.0,220.0,152.0,68.0,666.0,318.0,348.0,292.0,157.0,135.0,745.0,343.0,402.0
33001965700,"Census Tract 9657, Belknap County, New Hampshire",3420.0,1678.0,12.0,0.0,30.0,58.0,0.0,17.0,18.0,27.0,594.0,136.0,270.0,226.0,227.0,34.0,19.0,10.0,1742.0,0.0,0.0,0.0,0.0,9.0,8.0,8.0,11.0,587.0,53.0,233.0,238.0,433.0,142.0,20.0,0.0,001,33,965700,12.0,0.0,30.0,58.0,9.0,25.0,26.0,38.0,1181.0,189.0,503.0,464.0,660.0,176.0,39.0,10.0,198.0,162.0,36.0,692.0,406.0,286.0,225.0,63.0,162.0,885.0,290.0,595.0
33001965800,"Census Tract 9658, Belknap County, New Hampshire",4808.0,2330.0,0.0,26.0,25.0,57.0,24.0,130.0,107.0,37.0,881.0,149.0,291.0,125.0,297.0,166.0,15.0,0.0,2478.0,19.0,31.0,20.0,9.0,12.0,64.0,42.0,43.0,933.0,225.0,287.0,379.0,321.0,78.0,0.0,15.0,001,33,965800,19.0,57.0,45.0,66.0,36.0,194.0,149.0,80.0,1814.0,374.0,578.0,504.0,618.0,244.0,15.0,15.0,646.0,406.0,240.0,952.0,440.0,512.0,274.0,181.0,93.0,892.0,478.0,414.0
33001965900,"Census Tract 9659, Belknap County, New Hampshire",2687.0,1187.0,13.0,0.0,9.0,7.0,18.0,29.0,0.0,53.0,565.0,64.0,180.0,62.0,159.0,9.0,19.0,0.0,1500.0,38.0,0.0,7.0,46.0,63.0,44.0,9.0,5.0,542.0,180.0,196.0,153.0,195.0,22.0,0.0,0.0,001,33,965900,51.0,0.0,16.0,53.0,81.0,73.0,9.0,58.0,1107.0,244.0,376.0,215.0,354.0,31.0,19.0,0.0,341.0,129.0,212.0,620.0,244.0,376.0,50.0,28.0,22.0,404.0,187.0,217.0
33001966000,"Census Tract 9660, Belknap County, New Hampshire",3658.0,1835.0,9.0,0.0,0.0,39.0,19.0,121.0,109.0,37.0,648.0,100.0,225.0,112.0,289.0,104.0,0.0,23.0,1823.0,40.0,0.0,0.0,4.0,59.0,42.0,97.0,0.0,610.0,193.0,165.0,191.0,285.0,124.0,13.0,0.0,001,33,966000,49.0,0.0,0.0,43.0,78.0,163.0,206.0,37.0,1258.0,293.0,390.0,303.0,574.0,228.0,13.0,23.0,576.0,334.0,242.0,683.0,325.0,358.0,264.0,127.0,137.0,838.0,416.0,422.0
