geoid,name,total,male_total,male_no_schooling,male_nursery_to_4th_grade,male_5th_and_6th_grade,male_7th_and_8th_grade,male_9th_grade,male_10th_grade,male_11th_grade,male_12th_grade_no_diploma,male_high_school_graduate,male_less_than_1_year_college,male_1_or_more_years_college,male_associates_degree,male_bachelors_degree,male_masters_degree,male_professional_school_degree,male_doctorate_degree,female_total,female_no_schooling,female_nursery_to_4th_grade,female_5th_and_6th_grade,female_7th_and_8th_grade,female_9th_grade,female_10th_grade,female_11th_grade,female_12th_grade_no_diploma,female_high_school_graduate,female_less_than_1_year_college,female_1_or_more_years_college,female_associates_degree,female_bachelors_degree,female_masters_degree,female_professional_school_degree,female_doctorate_degree,congressional district,state,total_no_schooling,total_nursery_to_4th_grade,total_5th_and_6th_grade,total_7th_and_8th_grade,total_9th_grade,total_10th_grade,total_11th_grade,total_12th_grade_no_diploma,total_high_school_graduate,total_less_than_1_year_college,total_1_or_more_years_college,total_associates_degree,total_bachelors_degree,total_masters_degree,total_professional_school_degree,total_doctorate_degree,total_less_than_high_scool,male_less_than_high_scool,female_less_than_high_scool,total_some_college,male_some_college,female_some_college,total_masters_or_higher,male_masters_or_higher,female_masters_or_higher,total_bachelors_or_higher,male_bachelors_or_higher,female_bachelors_or_higher
4822,"Congressional District 22 (111th Congress), Texas",546555.0,262275.0,3217.0,2193.0,4614.0,3984.0,4812.0,4707.0,5419.0,3968.0,57705.0,14587.0,43585.0,18062.0,59854.0,23469.0,6022.0,6077.0,284280.0,3599.0,2447.0,5635.0,4411.0,4899.0,4564.0,5215.0,4322.0,65100.0,19270.0,45849.0,22073.0,64860.0,24134.0,4607.0,3295.0,22,48,6816.0,4640.0,10249.0,8395.0,9711.0,9271.0,10634.0,8290.0,122805.0,33857.0,89434.0,40135.0,124714.0,47603.0,10629.0,9372.0,68006.0,32914.0,35092.0,123291.0,58172.0,65119.0,67604.0,35568.0,32036.0,192318.0,95422.0,96896.0
4823,"Congressional District 23 (111th Congress), Texas",489405.0,236038.0,6108.0,6625.0,11502.0,8011.0,8724.0,6300.0,8196.0,4682.0,59310.0,13389.0,32606.0,14148.0,35764.0,13017.0,5213.0,2443.0,253367.0,6649.0,7758.0,12338.0,10059.0,8553.0,7523.0,6983.0,4157.0,64885.0,17157.0,35513.0,15725.0,37107.0,14640.0,3225.0,1095.0,23,48,12757.0,14383.0,23840.0,18070.0,17277.0,13823.0,15179.0,8839.0,124195.0,30546.0,68119.0,29873.0,72871.0,27657.0,8438.0,3538.0,124168.0,60148.0,64020.0,98665.0,45995.0,52670.0,39633.0,20673.0,18960.0,112504.0,56437.0,56067.0
4824,"Congressional District 24 (111th Congress), Texas",489042.0,234135.0,2163.0,1482.0,4950.0,3819.0,5870.0,3904.0,3310.0,3968.0,46632.0,12086.0,37598.0,15293.0,62345.0,23046.0,4777.0,2892.0,254907.0,2466.0,2519.0,5272.0,4489.0,5818.0,3132.0,3829.0,3424.0,55546.0,17846.0,43247.0,17769.0,63298.0,21304.0,3248.0,1700.0,24,48,4629.0,4001.0,10222.0,8308.0,11688.0,7036.0,7139.0,7392.0,102178.0,29932.0,80845.0,33062.0,125643.0,44350.0,8025.0,4592.0,60415.0,29466.0,30949.0,110777.0,49684.0,61093.0,56967.0,30715.0,26252.0,182610.0,93060.0,89550.0
4825,"Congressional District 25 (111th Congress), Texas",484308.0,241492.0,4171.0,4832.0,8960.0,6005.0,6933.0,5624.0,5292.0,3312.0,55655.0,12485.0,34990.0,14668.0,52131.0,16984.0,5217.0,4233.0,242816.0,3318.0,3929.0,7682.0,6269.0,7038.0,5037.0,5362.0,3516.0,58315.0,14629.0,36838.0,12493.0,52731.0,18911.0,4249.0,2499.0,25,48,7489.0,8761.0,16642.0,12274.0,13971.0,10661.0,10654.0,6828.0,113970.0,27114.0,71828.0,27161.0,104862.0,35895.0,9466.0,6732.0,87280.0,45129.0,42151.0,98942.0,47475.0,51467.0,52093.0,26434.0,25659.0,156955.0,78565.0,78390.0
4826,"Congressional District 26 (111th Congress), Texas",532931.0,256513.0,2811.0,2654.0,6989.0,4538.0,6685.0,4280.0,5540.0,4455.0,55639.0,15376.0,44035.0,17774.0,59186.0,19935.0,3513.0,3103.0,276418.0,2689.0,2258.0,5753.0,4432.0,5858.0,5469.0,5608.0,3738.0,66667.0,21546.0,48396.0,19595.0,60190.0,19487.0,2574.0,2158.0,26,48,5500.0,4912.0,12742.0,8970.0,12543.0,9749.0,11148.0,8193.0,122306.0,36922.0,92431.0,37369.0,119376.0,39422.0,6087.0,5261.0,73757.0,37952.0,35805.0,129353.0,59411.0,69942.0,50770.0,26551.0,24219.0,170146.0,85737.0,84409.0
4827,"Congressional District 27 (111th Congress), Texas",432652.0,205188.0,5693.0,5849.0,10032.0,8554.0,8454.0,6247.0,7592.0,4119.0,55015.0,12373.0,32707.0,12368.0,23068.0,7900.0,3049.0,2168.0,227464.0,7710.0,8306.0,15697.0,11682.0,9017.0,7302.0,7056.0,3989.0,55938.0,14130.0,34061.0,14595.0,25040.0,10018.0,1735.0,1188.0,27,48,13403.0,14155.0,25729.0,20236.0,17471.0,13549.0,14648.0,8108.0,110953.0,26503.0,66768.0,26963.0,48108.0,17918.0,4784.0,3356.0,127299.0,56540.0,70759.0,93271.0,45080.0,48191.0,26058.0,13117.0,12941.0,74166.0,36185.0,37981.0
4828,"Congressional District 28 (111th Congress), Texas",464622.0,220368.0,6711.0,9517.0,16147.0,10416.0,11170.0,6429.0,7118.0,5290.0,59629.0,10908.0,30053.0,12024.0,23583.0,8316.0,2112.0,945.0,244254.0,8210.0,12915.0,22115.0,11747.0,12272.0,7828.0,6306.0,4535.0,62244.0,12200.0,31743.0,13914.0,28046.0,8270.0,1474.0,435.0,28,48,14921.0,22432.0,38262.0,22163.0,23442.0,14257.0,13424.0,9825.0,121873.0,23108.0,61796.0,25938.0,51629.0,16586.0,3586.0,1380.0,158726.0,72798.0,85928.0,84904.0,40961.0,43943.0,21552.0,11373.0,10179.0,73181.0,34956.0,38225.0
4829,"Congressional District 29 (111th Congress), Texas",375603.0,188926.0,7025.0,9840.0,23012.0,11061.0,13998.0,9328.0,7963.0,5675.0,54582.0,7425.0,20240.0,6132.0,9108.0,2456.0,748.0,333.0,186677.0,7204.0,9489.0,21320.0,9959.0,12624.0,8089.0,7557.0,5285.0,53516.0,9412.0,21373.0,7419.0,9617.0,2691.0,761.0,361.0,29,48,14229.0,19329.0,44332.0,21020.0,26622.0,17417.0,15520.0,10960.0,108098.0,16837.0,41613.0,13551.0,18725.0,5147.0,1509.0,694.0,169429.0,87902.0,81527.0,58450.0,27665.0,30785.0,7350.0,3537.0,3813.0,26075.0,12645.0,13430.0
4830,"Congressional District 30 (111th Congress), Texas",419231.0,204139.0,5778.0,6038.0,14907.0,7642.0,11939.0,7437.0,8890.0,4763.0,55784.0,8978.0,25220.0,9272.0,24154.0,8776.0,3004.0,1557.0,215092.0,4916.0,4607.0,11351.0,7565.0,10729.0,7180.0,9510.0,4648.0,57808.0,13150.0,31177.0,11170.0,27615.0,10059.0,2482.0,1125.0,30,48,10694.0,10645.0,26258.0,15207.0,22668.0,14617.0,18400.0,9411.0,113592.0,22128.0,56397.0,20442.0,51769.0,18835.0,5486.0,2682.0,127900.0,67394.0,60506.0,78525.0,34198.0,44327.0,27003.0,13337.0,13666.0,78772.0,37491.0,41281.0
4831,"Congressional District 31 (111th Congress), Texas",522949.0,250287.0,2437.0,1606.0,3908.0,3689.0,3706.0,3676.0,4653.0,3093.0,63894.0,18767.0,46244.0,21800.0,49133.0,16318.0,4390.0,2973.0,272662.0,2478.0,1317.0,3791.0,4827.0,4069.0,5432.0,5812.0,3508.0,72339.0,21910.0,49729.0,23759.0,52359.0,17345.0,2680.0,1307.0,31,48,4915.0,2923.0,7699.0,8516.0,7775.0,9108.0,10465.0,6601.0,136233.0,40677.0,95973.0,45559.0,101492.0,33663.0,7070.0,4280.0,58002.0,26768.0,31234.0,136650.0,65011.0,71639.0,45013.0,23681.0,21332.0,146505.0,72814.0,73691.0
4832,"Congressional District 32 (111th Congress), Texas",406484.0,201500.0,4486.0,5481.0,12873.0,5593.0,9695.0,4223.0,3916.0,3453.0,33053.0,7679.0,22512.0,9261.0,47348.0,18642.0,9997.0,3288.0,204984.0,3207.0,4911.0,10384.0,5375.0,8866.0,4392.0,3439.0,3531.0,38759.0,10223.0,27803.0,9703.0,49543.0,18156.0,4922.0,1770.0,32,48,7693.0,10392.0,23257.0,10968.0,18561.0,8615.0,7355.0,6984.0,71812.0,17902.0,50315.0,18964.0,96891.0,36798.0,14919.0,5058.0,93825.0,49720.0,44105.0,68217.0,30191.0,38026.0,56775.0,31927.0,24848.0,153666.0,79275.0,74391.0
