geoid,name,universe,universe_annotation,universe_moe,universe_moe_annotation,male,male_annotation,male_moe,male_moe_annotation,male_under_5,male_under_5_annotation,male_under_5_moe,male_under_5_moe_annotation,male_under5_disability,male_under5_disability_annotation,male_under5_disability_moe,male_under5_disability_moe_annotation,male_under5_nodisability,male_under5_nodisability_annotation,male_under5_nodisability_moe,male_under5_nodisability_moe_annotation,male_5to17,male_5to17_annotation,male_5to17_moe,male_5to17_moe_annotation,male_5to17_disability,male_5to17_disability_annotation,male_5to17_disability_moe,male_5to17_disability_moe_annotation,male_5to17_nodisability,male_5to17_nodisability_annotation,male_5to17_nodisability_moe,male_5to17_nodisability_moe_annotation,male_18to34,male_18to34_annotation,male_18to34_moe,male_18to34_moe_annotation,male_18to34_disability,male_18to34_disability_annotation,male_18to34_disability_moe,male_18to34_disability_moe_annotation,male_18to34_nodisability,male_18to34_nodisability_annotation,male_18to34_nodisability_moe,male_18to34_nodisability_moe_annotation,male_35to64,male_35to64_annotation,male_35to64_moe,male_35to64_moe_annotation,male_35to64_disability,state,male_35to64_disability_annotation,male_35to64_disability_moe,male_35to64_disability_moe_annotation,male_35to64_nodisability,male_35to64_nodisability_annotation,male_35to64_nodisability_moe,male_35to64_nodisability_moe_annotation,male_65to74,male_65to74_annotation,male_65to74_moe,male_65to74_moe_annotation,male_65to74_disability,male_65to74_disability_annotation,male_65to74_disability_moe,male_65to74_disability_moe_annotation,male_65to74_nodisability,male_65to74_nodisability_annotation,male_65to74_nodisability_moe,male_65to74_nodisability_moe_annotation,male_75older,male_75older_annotation,male_75older_moe,male_75older_moe_annotation,male_75older_disability,male_75older_disability_annotation,male_75older_disability_moe,male_75older_disability_moe_annotation,male_75older_nodisability,male_75older_nodisability_annotation,male_75older_nodisability_moe,male_75older_nodisability_moe_annotation,female,female_annotation,female_moe,female_moe_annotation,female_under_5,female_under_5_annotation,female_under_5_moe,female_under_5_moe_annotation,female_under5_disability,female_under5_disability_annotation,female_under5_disability_moe,female_under5_disability_moe_annotation,female_under5_nodisability,female_under5_nodisability_annotation,female_under5_nodisability_moe,female_under5_nodisability_moe_annotation,female_5to17,female_5to17_annotation,female_5to17_moe,female_5to17_moe_annotation,female_5to17_disability,female_5to17_disability_annotation,female_5to17_disability_moe,female_5to17_disability_moe_annotation,female_5to17_nodisability,female_5to17_nodisability_annotation,female_5to17_nodisability_moe,female_5to17_nodisability_moe_annotation,female_18to34,female_18to34_annotation,female_18to34_moe,female_18to34_moe_annotation,female_18to34_disability,female_18to34_disability_annotation,female_18to34_disability_moe,female_18to34_disability_moe_annotation,female_18to34_nodisability,female_18to34_nodisability_annotation,female_18to34_nodisability_moe,female_18to34_nodisability_moe_annotation,female_35to64,female_35to64_annotation,female_35to64_moe,female_35to64_moe_annotation,female_35to64_disability,female_35to64_disability_annotation,female_35to64_disability_moe,female_35to64_disability_moe_annotation,female_35to64_nodisability,female_35to64_nodisability_annotation,female_35to64_nodisability_moe,female_35to64_nodisability_moe_annotation,female_65to74,female_65to74_annotation,female_65to74_moe,female_65to74_moe_annotation,female_65to74_disability,female_65to74_disability_annotation,female_65to74_disability_moe,female_65to74_disability_moe_annotation,female_65to74_nodisability,female_65to74_nodisability_annotation,female_65to74_nodisability_moe,female_65to74_nodisability_moe_annotation,female_75older,female_75older_annotation,female_75older_moe,female_75older_moe_annotation,female_75older_disability,female_75older_disability_annotation,female_75older_disability_moe,female_75older_disability_moe_annotation,female_75older_nodisability,female_75older_nodisability_annotation,female_75older_nodisability_moe,female_75older_nodisability_moe_annotation
72,Puerto Rico,3442193.0,,298.0,,1634601.0,,801.0,,88669.0,,227.0,,941.0,,255.0,,87728.0,,357.0,,286246.0,,271.0,,36605.0,,1591.0,,249641.0,,1645.0,,378099.0,,644.0,,36545.0,,1505.0,,341554.0,,1731.0,,610847.0,,668.0,,146528.0,72,,2893.0,,464319.0,,2917.0,,160081.0,,311.0,,61013.0,,1215.0,,99068.0,,1244.0,,110659.0,,369.0,,64102.0,,1120.0,,46557.0,,1109.0,,1807592.0,,766.0,,83528.0,,226.0,,829.0,,236.0,,82699.0,,343.0,,272364.0,,259.0,,21120.0,,1387.0,,251244.0,,1466.0,,393488.0,,309.0,,29704.0,,1525.0,,363784.0,,1525.0,,706471.0,,537.0,,156693.0,,2768.0,,549778.0,,2639.0,,196144.0,,160.0,,76385.0,,1380.0,,119759.0,,1379.0,,155597.0,,634.0,,104324.0,,1194.0,,51273.0,,1152.0,
01,Alabama,4770692.0,,802.0,,2293285.0,,1483.0,,149143.0,,572.0,,970.0,,211.0,,148173.0,,610.0,,412701.0,,853.0,,30830.0,,1292.0,,381871.0,,1500.0,,523455.0,,1293.0,,44068.0,,1450.0,,479387.0,,1936.0,,884586.0,,1422.0,,160668.0,01,,2390.0,,723918.0,,2622.0,,204482.0,,599.0,,69064.0,,1411.0,,135418.0,,1417.0,,118918.0,,501.0,,62271.0,,1158.0,,56647.0,,1069.0,,2477407.0,,1246.0,,143020.0,,541.0,,798.0,,223.0,,142222.0,,600.0,,396015.0,,891.0,,18693.0,,1156.0,,377322.0,,1407.0,,548810.0,,858.0,,38848.0,,1430.0,,509962.0,,1712.0,,971086.0,,764.0,,174587.0,,2627.0,,796499.0,,2634.0,,239066.0,,542.0,,73099.0,,1375.0,,165967.0,,1410.0,,179410.0,,668.0,,101494.0,,1394.0,,77916.0,,1329.0,
02,Alaska,714038.0,,670.0,,365582.0,,750.0,,27726.0,,217.0,,419.0,,173.0,,27307.0,,281.0,,67892.0,,290.0,,3920.0,,414.0,,63972.0,,519.0,,91712.0,,565.0,,6141.0,,538.0,,85571.0,,728.0,,141729.0,,515.0,,20017.0,02,,803.0,,121712.0,,963.0,,26087.0,,213.0,,8871.0,,467.0,,17216.0,,458.0,,10436.0,,186.0,,5928.0,,346.0,,4508.0,,309.0,,348456.0,,506.0,,26525.0,,189.0,,254.0,,107.0,,26271.0,,209.0,,63633.0,,278.0,,2263.0,,361.0,,61370.0,,392.0,,86530.0,,358.0,,4944.0,,450.0,,81586.0,,552.0,,135098.0,,393.0,,16682.0,,711.0,,118416.0,,789.0,,24266.0,,258.0,,6780.0,,417.0,,17486.0,,466.0,,12404.0,,213.0,,7191.0,,392.0,,5213.0,,367.0,
04,Arizona,6701990.0,,926.0,,3293574.0,,1497.0,,222063.0,,271.0,,1832.0,,314.0,,220231.0,,414.0,,603228.0,,409.0,,36985.0,,1301.0,,566243.0,,1330.0,,776086.0,,1243.0,,53015.0,,1491.0,,723071.0,,1890.0,,1187416.0,,1106.0,,154735.0,04,,2680.0,,1032681.0,,2833.0,,301111.0,,351.0,,81326.0,,1728.0,,219785.0,,1796.0,,203670.0,,372.0,,95950.0,,1340.0,,107720.0,,1346.0,,3408416.0,,1303.0,,212568.0,,257.0,,1333.0,,287.0,,211235.0,,393.0,,582378.0,,342.0,,22000.0,,1108.0,,560378.0,,1133.0,,762448.0,,1035.0,,41746.0,,1691.0,,720702.0,,1922.0,,1261151.0,,543.0,,165491.0,,2376.0,,1095660.0,,2456.0,,339706.0,,292.0,,79255.0,,1482.0,,260451.0,,1535.0,,250165.0,,380.0,,120969.0,,1588.0,,129196.0,,1648.0,
05,Arkansas,2924569.0,,443.0,,1426131.0,,1302.0,,97793.0,,555.0,,1248.0,,319.0,,96545.0,,606.0,,262180.0,,731.0,,24265.0,,1033.0,,237915.0,,1355.0,,326640.0,,1054.0,,28243.0,,1384.0,,298397.0,,1658.0,,533676.0,,988.0,,103411.0,05,,2131.0,,430265.0,,2084.0,,127648.0,,500.0,,45750.0,,1021.0,,81898.0,,1018.0,,78194.0,,441.0,,41768.0,,911.0,,36426.0,,890.0,,1498438.0,,1207.0,,92337.0,,462.0,,842.0,,214.0,,91495.0,,507.0,,251123.0,,651.0,,14128.0,,818.0,,236995.0,,873.0,,331342.0,,770.0,,25439.0,,1100.0,,305903.0,,1429.0,,569315.0,,792.0,,110578.0,,1947.0,,458737.0,,2041.0,,145602.0,,469.0,,44396.0,,1342.0,,101206.0,,1342.0,,108719.0,,531.0,,61689.0,,1101.0,,47030.0,,1106.0,
06,California,38488069.0,,2222.0,,18979836.0,,2987.0,,1275196.0,,607.0,,9133.0,,781.0,,1266063.0,,940.0,,3369393.0,,779.0,,175181.0,,2760.0,,3194212.0,,2772.0,,4823885.0,,2105.0,,265831.0,,4029.0,,4558054.0,,4732.0,,7270014.0,,1819.0,,744108.0,06,,5608.0,,6525906.0,,5385.0,,1355277.0,,748.0,,333324.0,,3086.0,,1021953.0,,2987.0,,886071.0,,985.0,,430487.0,,3036.0,,455584.0,,2884.0,,19508233.0,,2414.0,,1218227.0,,473.0,,6906.0,,653.0,,1211321.0,,844.0,,3236871.0,,680.0,,104285.0,,2301.0,,3132586.0,,2307.0,,4700990.0,,1578.0,,204077.0,,3710.0,,4496913.0,,3907.0,,7540569.0,,1145.0,,781270.0,,5286.0,,6759299.0,,5331.0,,1564275.0,,729.0,,369025.0,,3125.0,,1195250.0,,2988.0,,1247301.0,,1129.0,,664896.0,,3146.0,,582405.0,,3102.0,
08,Colorado,5344703.0,,1139.0,,2660110.0,,1610.0,,170797.0,,336.0,,1432.0,,293.0,,169365.0,,394.0,,468083.0,,633.0,,24092.0,,1062.0,,443991.0,,1195.0,,659587.0,,1213.0,,39549.0,,1117.0,,620038.0,,1772.0,,1045172.0,,1036.0,,114876.0,08,,2060.0,,930296.0,,2171.0,,204930.0,,349.0,,51266.0,,1140.0,,153664.0,,1196.0,,111541.0,,400.0,,54426.0,,1136.0,,57115.0,,1075.0,,2684593.0,,1209.0,,163453.0,,395.0,,795.0,,187.0,,162658.0,,472.0,,446953.0,,634.0,,14770.0,,881.0,,432183.0,,1111.0,,637618.0,,936.0,,32802.0,,1290.0,,604816.0,,1378.0,,1061126.0,,665.0,,110141.0,,1975.0,,950985.0,,2084.0,,223540.0,,463.0,,47174.0,,1113.0,,176366.0,,1203.0,,151903.0,,504.0,,74247.0,,1136.0,,77656.0,,1213.0,
09,Connecticut,3541763.0,,553.0,,1720856.0,,828.0,,95198.0,,268.0,,936.0,,251.0,,94262.0,,397.0,,294584.0,,379.0,,17999.0,,981.0,,276585.0,,983.0,,388457.0,,617.0,,22957.0,,1137.0,,365500.0,,1245.0,,701099.0,,679.0,,69557.0,09,,1839.0,,631542.0,,1937.0,,146039.0,,303.0,,29051.0,,918.0,,116988.0,,978.0,,95479.0,,373.0,,41424.0,,892.0,,54055.0,,882.0,,1820907.0,,730.0,,90988.0,,198.0,,839.0,,252.0,,90149.0,,334.0,,280888.0,,257.0,,10034.0,,807.0,,270854.0,,823.0,,385622.0,,399.0,,19191.0,,1186.0,,366431.0,,1291.0,,750585.0,,442.0,,75253.0,,1878.0,,675332.0,,1902.0,,168585.0,,263.0,,32566.0,,1079.0,,136019.0,,1111.0,,144239.0,,526.0,,69561.0,,1151.0,,74678.0,,1166.0,
11,District of Columbia,661858.0,,300.0,,310941.0,,315.0,,22117.0,,43.0,,79.0,,52.0,,22038.0,,64.0,,37207.0,,55.0,,2933.0,,381.0,,34274.0,,383.0,,104625.0,,236.0,,5961.0,,662.0,,98664.0,,679.0,,115661.0,,309.0,,14944.0,11,,727.0,,100717.0,,767.0,,19398.0,,162.0,,4530.0,,426.0,,14868.0,,405.0,,11933.0,,157.0,,4972.0,,343.0,,6961.0,,376.0,,350917.0,,274.0,,21490.0,,74.0,,111.0,,98.0,,21379.0,,113.0,,37008.0,,56.0,,1892.0,,296.0,,35116.0,,296.0,,124129.0,,132.0,,6137.0,,638.0,,117992.0,,647.0,,122400.0,,178.0,,18148.0,,902.0,,104252.0,,880.0,,25412.0,,100.0,,6931.0,,399.0,,18481.0,,433.0,,20478.0,,197.0,,10730.0,,471.0,,9748.0,,450.0,
10,Delaware,929139.0,,343.0,,446368.0,,413.0,,28103.0,,120.0,,234.0,,114.0,,27869.0,,150.0,,75151.0,,158.0,,4672.0,,408.0,,70479.0,,428.0,,101742.0,,352.0,,6637.0,,659.0,,95105.0,,747.0,,171341.0,,270.0,,19741.0,10,,911.0,,151600.0,,939.0,,43732.0,,133.0,,9934.0,,491.0,,33798.0,,524.0,,26299.0,,146.0,,11148.0,,496.0,,15151.0,,480.0,,482771.0,,318.0,,27179.0,,230.0,,254.0,,101.0,,26925.0,,229.0,,73237.0,,122.0,,3318.0,,422.0,,69919.0,,415.0,,105730.0,,182.0,,6281.0,,582.0,,99449.0,,617.0,,190139.0,,189.0,,22577.0,,961.0,,167562.0,,969.0,,50992.0,,132.0,,10921.0,,534.0,,40071.0,,542.0,,35494.0,,205.0,,16066.0,,573.0,,19428.0,,559.0,
12,Florida,19967931.0,,1615.0,,9680421.0,,2529.0,,564540.0,,786.0,,4899.0,,669.0,,559641.0,,884.0,,1529461.0,,1079.0,,108330.0,,2780.0,,1421131.0,,2934.0,,2120735.0,,2352.0,,137579.0,,3421.0,,1983156.0,,4324.0,,3723390.0,,1896.0,,472473.0,12,,4933.0,,3250917.0,,4686.0,,997602.0,,945.0,,241702.0,,3492.0,,755900.0,,3431.0,,744693.0,,890.0,,333985.0,,3120.0,,410708.0,,3302.0,,10287510.0,,2185.0,,540664.0,,856.0,,3304.0,,578.0,,537360.0,,998.0,,1468103.0,,900.0,,61237.0,,2333.0,,1406866.0,,2438.0,,2132918.0,,1226.0,,107313.0,,2701.0,,2025605.0,,3102.0,,4029055.0,,1296.0,,490688.0,,4564.0,,3538367.0,,4654.0,,1154338.0,,745.0,,250615.0,,3386.0,,903723.0,,3351.0,,962432.0,,1118.0,,461560.0,,4006.0,,500872.0,,3686.0,
13,Georgia,10012994.0,,1714.0,,4818064.0,,2406.0,,334275.0,,776.0,,2510.0,,432.0,,331765.0,,858.0,,935653.0,,1207.0,,57630.0,,1897.0,,878023.0,,2013.0,,1128557.0,,1840.0,,71602.0,,2373.0,,1056955.0,,2819.0,,1865596.0,,1761.0,,253490.0,13,,3454.0,,1612106.0,,3779.0,,363332.0,,834.0,,103927.0,,1679.0,,259405.0,,1805.0,,190651.0,,783.0,,93174.0,,1464.0,,97477.0,,1502.0,,5194930.0,,1859.0,,323094.0,,865.0,,2044.0,,322.0,,321050.0,,908.0,,902724.0,,1154.0,,36613.0,,1364.0,,866111.0,,1746.0,,1193001.0,,1364.0,,66963.0,,2496.0,,1126038.0,,2569.0,,2059141.0,,1512.0,,277913.0,,3495.0,,1781228.0,,3629.0,,430292.0,,752.0,,117087.0,,1843.0,,313205.0,,1810.0,,286678.0,,736.0,,154668.0,,1692.0,,132010.0,,1707.0,
