geoid,name,total,native,foreign_born,county,state,tract
27001990100,"Census Tract 9901, Aitkin County, Minnesota",2220.0,2208.0,12.0,001,27,990100
27001990200,"Census Tract 9902, Aitkin County, Minnesota",2392.0,2376.0,16.0,001,27,990200
27001990300,"Census Tract 9903, Aitkin County, Minnesota",3777.0,3683.0,94.0,001,27,990300
27001990400,"Census Tract 9904, Aitkin County, Minnesota",2691.0,2677.0,14.0,001,27,990400
27001990500,"Census Tract 9905, Aitkin County, Minnesota",4791.0,4726.0,65.0,001,27,990500
27003050107,"Census Tract 501.07, Anoka County, Minnesota",3049.0,3035.0,14.0,003,27,050107
27003050108,"Census Tract 501.08, Anoka County, Minnesota",4677.0,4642.0,35.0,003,27,050108
27003050109,"Census Tract 501.09, Anoka County, Minnesota",5137.0,5034.0,103.0,003,27,050109
27003050110,"Census Tract 501.10, Anoka County, Minnesota",2917.0,2862.0,55.0,003,27,050110
27003050111,"Census Tract 501.11, Anoka County, Minnesota",3906.0,3839.0,67.0,003,27,050111
27003050112,"Census Tract 501.12, Anoka County, Minnesota",3603.0,3591.0,12.0,003,27,050112
27003050113,"Census Tract 501.13, Anoka County, Minnesota",1379.0,1372.0,7.0,003,27,050113
27003050114,"Census Tract 501.14, Anoka County, Minnesota",3039.0,2888.0,151.0,003,27,050114
27003050115,"Census Tract 501.15, Anoka County, Minnesota",5119.0,5037.0,82.0,003,27,050115
27003050116,"Census Tract 501.16, Anoka County, Minnesota",4322.0,4189.0,133.0,003,27,050116
27003050208,"Census Tract 502.08, Anoka County, Minnesota",3201.0,3154.0,47.0,003,27,050208
27003050210,"Census Tract 502.10, Anoka County, Minnesota",4020.0,3951.0,69.0,003,27,050210
27003050215,"Census Tract 502.15, Anoka County, Minnesota",4043.0,3970.0,73.0,003,27,050215
27003050216,"Census Tract 502.16, Anoka County, Minnesota",5126.0,5014.0,112.0,003,27,050216
27003050217,"Census Tract 502.17, Anoka County, Minnesota",2651.0,2477.0,174.0,003,27,050217
27003050218,"Census Tract 502.18, Anoka County, Minnesota",3214.0,3101.0,113.0,003,27,050218
27003050219,"Census Tract 502.19, Anoka County, Minnesota",3201.0,3151.0,50.0,003,27,050219
27003050220,"Census Tract 502.20, Anoka County, Minnesota",6307.0,6082.0,225.0,003,27,050220
27003050221,"Census Tract 502.21, Anoka County, Minnesota",5998.0,5725.0,273.0,003,27,050221
27003050222,"Census Tract 502.22, Anoka County, Minnesota",5822.0,5513.0,309.0,003,27,050222
27003050223,"Census Tract 502.23, Anoka County, Minnesota",2674.0,2624.0,50.0,003,27,050223
27003050224,"Census Tract 502.24, Anoka County, Minnesota",2954.0,2794.0,160.0,003,27,050224
27003050225,"Census Tract 502.25, Anoka County, Minnesota",5832.0,5674.0,158.0,003,27,050225
27003050226,"Census Tract 502.26, Anoka County, Minnesota",2930.0,2739.0,191.0,003,27,050226
27003050227,"Census Tract 502.27, Anoka County, Minnesota",4572.0,4177.0,395.0,003,27,050227
27003050228,"Census Tract 502.28, Anoka County, Minnesota",4145.0,3941.0,204.0,003,27,050228
27003050229,"Census Tract 502.29, Anoka County, Minnesota",5572.0,5370.0,202.0,003,27,050229
27003050230,"Census Tract 502.30, Anoka County, Minnesota",2578.0,2490.0,88.0,003,27,050230
27003050231,"Census Tract 502.31, Anoka County, Minnesota",9221.0,8768.0,453.0,003,27,050231
27003050232,"Census Tract 502.32, Anoka County, Minnesota",3772.0,3611.0,161.0,003,27,050232
27003050233,"Census Tract 502.33, Anoka County, Minnesota",2646.0,2601.0,45.0,003,27,050233
27003050234,"Census Tract 502.34, Anoka County, Minnesota",2905.0,2886.0,19.0,003,27,050234
27003050235,"Census Tract 502.35, Anoka County, Minnesota",2945.0,2796.0,149.0,003,27,050235
27003050400,"Census Tract 504, Anoka County, Minnesota",6920.0,6130.0,790.0,003,27,050400
27003050501,"Census Tract 505.01, Anoka County, Minnesota",3340.0,3180.0,160.0,003,27,050501
27003050504,"Census Tract 505.04, Anoka County, Minnesota",2409.0,2326.0,83.0,003,27,050504
27003050505,"Census Tract 505.05, Anoka County, Minnesota",4705.0,4448.0,257.0,003,27,050505
27003050602,"Census Tract 506.02, Anoka County, Minnesota",2306.0,2222.0,84.0,003,27,050602
27003050605,"Census Tract 506.05, Anoka County, Minnesota",5895.0,5398.0,497.0,003,27,050605
27003050606,"Census Tract 506.06, Anoka County, Minnesota",1937.0,1826.0,111.0,003,27,050606
27003050607,"Census Tract 506.07, Anoka County, Minnesota",4261.0,3847.0,414.0,003,27,050607
27003050608,"Census Tract 506.08, Anoka County, Minnesota",5065.0,4876.0,189.0,003,27,050608
27003050609,"Census Tract 506.09, Anoka County, Minnesota",3643.0,3415.0,228.0,003,27,050609
27003050610,"Census Tract 506.10, Anoka County, Minnesota",6479.0,5861.0,618.0,003,27,050610
27003050702,"Census Tract 507.02, Anoka County, Minnesota",3250.0,3094.0,156.0,003,27,050702
27003050704,"Census Tract 507.04, Anoka County, Minnesota",5227.0,4642.0,585.0,003,27,050704
27003050706,"Census Tract 507.06, Anoka County, Minnesota",2904.0,2701.0,203.0,003,27,050706
27003050707,"Census Tract 507.07, Anoka County, Minnesota",5775.0,5434.0,341.0,003,27,050707
27003050709,"Census Tract 507.09, Anoka County, Minnesota",2588.0,2318.0,270.0,003,27,050709
27003050710,"Census Tract 507.10, Anoka County, Minnesota",3479.0,3128.0,351.0,003,27,050710
27003050711,"Census Tract 507.11, Anoka County, Minnesota",5129.0,4969.0,160.0,003,27,050711
27003050712,"Census Tract 507.12, Anoka County, Minnesota",4125.0,3929.0,196.0,003,27,050712
27003050805,"Census Tract 508.05, Anoka County, Minnesota",6652.0,6239.0,413.0,003,27,050805
27003050806,"Census Tract 508.06, Anoka County, Minnesota",6007.0,5623.0,384.0,003,27,050806
27003050807,"Census Tract 508.07, Anoka County, Minnesota",3431.0,3037.0,394.0,003,27,050807
27003050808,"Census Tract 508.08, Anoka County, Minnesota",1974.0,1899.0,75.0,003,27,050808
27003050809,"Census Tract 508.09, Anoka County, Minnesota",5970.0,5387.0,583.0,003,27,050809
27003050810,"Census Tract 508.10, Anoka County, Minnesota",4039.0,3854.0,185.0,003,27,050810
27003050811,"Census Tract 508.11, Anoka County, Minnesota",3089.0,3042.0,47.0,003,27,050811
27003050813,"Census Tract 508.13, Anoka County, Minnesota",6298.0,5976.0,322.0,003,27,050813
27003050814,"Census Tract 508.14, Anoka County, Minnesota",7211.0,5986.0,1225.0,003,27,050814
27003050815,"Census Tract 508.15, Anoka County, Minnesota",10173.0,9071.0,1102.0,003,27,050815
27003050901,"Census Tract 509.01, Anoka County, Minnesota",2132.0,2048.0,84.0,003,27,050901
27003050902,"Census Tract 509.02, Anoka County, Minnesota",5416.0,5220.0,196.0,003,27,050902
27003051001,"Census Tract 510.01, Anoka County, Minnesota",2219.0,2094.0,125.0,003,27,051001
27003051002,"Census Tract 510.02, Anoka County, Minnesota",4249.0,3609.0,640.0,003,27,051002
27003051101,"Census Tract 511.01, Anoka County, Minnesota",4920.0,4241.0,679.0,003,27,051101
27003051102,"Census Tract 511.02, Anoka County, Minnesota",4122.0,3620.0,502.0,003,27,051102
27003051103,"Census Tract 511.03, Anoka County, Minnesota",3020.0,2574.0,446.0,003,27,051103
27003051201,"Census Tract 512.01, Anoka County, Minnesota",3602.0,3191.0,411.0,003,27,051201
27003051202,"Census Tract 512.02, Anoka County, Minnesota",3078.0,2665.0,413.0,003,27,051202
27003051203,"Census Tract 512.03, Anoka County, Minnesota",4985.0,4555.0,430.0,003,27,051203
27003051206,"Census Tract 512.06, Anoka County, Minnesota",2303.0,2110.0,193.0,003,27,051206
27003051302,"Census Tract 513.02, Anoka County, Minnesota",3773.0,3079.0,694.0,003,27,051302
27003051304,"Census Tract 513.04, Anoka County, Minnesota",2374.0,1899.0,475.0,003,27,051304
27003051305,"Census Tract 513.05, Anoka County, Minnesota",2827.0,2431.0,396.0,003,27,051305
27003051400,"Census Tract 514, Anoka County, Minnesota",4462.0,3896.0,566.0,003,27,051400
27003051501,"Census Tract 515.01, Anoka County, Minnesota",2800.0,2633.0,167.0,003,27,051501
27003051502,"Census Tract 515.02, Anoka County, Minnesota",2449.0,2086.0,363.0,003,27,051502
27005950100,"Census Tract 9501, Becker County, Minnesota",2960.0,2950.0,10.0,005,27,950100
27005950200,"Census Tract 9502, Becker County, Minnesota",2216.0,2200.0,16.0,005,27,950200
27005950300,"Census Tract 9503, Becker County, Minnesota",5053.0,4971.0,82.0,005,27,950300
27005950400,"Census Tract 9504, Becker County, Minnesota",2323.0,2291.0,32.0,005,27,950400
27005950500,"Census Tract 9505, Becker County, Minnesota",4048.0,4010.0,38.0,005,27,950500
27005950600,"Census Tract 9506, Becker County, Minnesota",3682.0,3579.0,103.0,005,27,950600
