geoid,name,total,native,foreign_born,county,state,tract
01001020100,"Census Tract 201, Autauga County, Alabama",2010.0,1970.0,40.0,001,01,020100
01001020200,"Census Tract 202, Autauga County, Alabama",2196.0,2177.0,19.0,001,01,020200
01001020300,"Census Tract 203, Autauga County, Alabama",3136.0,3009.0,127.0,001,01,020300
01001020400,"Census Tract 204, Autauga County, Alabama",4563.0,4427.0,136.0,001,01,020400
01001020500,"Census Tract 205, Autauga County, Alabama",10529.0,10117.0,412.0,001,01,020500
01001020600,"Census Tract 206, Autauga County, Alabama",3742.0,3653.0,89.0,001,01,020600
01001020700,"Census Tract 207, Autauga County, Alabama",3047.0,3036.0,11.0,001,01,020700
01001020801,"Census Tract 208.01, Autauga County, Alabama",3025.0,3025.0,0.0,001,01,020801
01001020802,"Census Tract 208.02, Autauga County, Alabama",10743.0,10656.0,87.0,001,01,020802
01001020900,"Census Tract 209, Autauga County, Alabama",5912.0,5861.0,51.0,001,01,020900
01001021000,"Census Tract 210, Autauga County, Alabama",2899.0,2861.0,38.0,001,01,021000
01001021100,"Census Tract 211, Autauga County, Alabama",3247.0,3245.0,2.0,001,01,021100
01003010100,"Census Tract 101, Baldwin County, Alabama",4013.0,3958.0,55.0,003,01,010100
01003010200,"Census Tract 102, Baldwin County, Alabama",3067.0,3051.0,16.0,003,01,010200
01003010300,"Census Tract 103, Baldwin County, Alabama",8079.0,7971.0,108.0,003,01,010300
01003010400,"Census Tract 104, Baldwin County, Alabama",4578.0,4453.0,125.0,003,01,010400
01003010500,"Census Tract 105, Baldwin County, Alabama",5115.0,5021.0,94.0,003,01,010500
01003010600,"Census Tract 106, Baldwin County, Alabama",3503.0,3487.0,16.0,003,01,010600
01003010701,"Census Tract 107.01, Baldwin County, Alabama",7938.0,7773.0,165.0,003,01,010701
01003010703,"Census Tract 107.03, Baldwin County, Alabama",17062.0,16028.0,1034.0,003,01,010703
01003010704,"Census Tract 107.04, Baldwin County, Alabama",6004.0,5887.0,117.0,003,01,010704
01003010705,"Census Tract 107.05, Baldwin County, Alabama",9435.0,9043.0,392.0,003,01,010705
01003010800,"Census Tract 108, Baldwin County, Alabama",7686.0,7573.0,113.0,003,01,010800
01003010903,"Census Tract 109.03, Baldwin County, Alabama",5953.0,5836.0,117.0,003,01,010903
01003010904,"Census Tract 109.04, Baldwin County, Alabama",6523.0,6186.0,337.0,003,01,010904
01003010905,"Census Tract 109.05, Baldwin County, Alabama",8055.0,7565.0,490.0,003,01,010905
01003010906,"Census Tract 109.06, Baldwin County, Alabama",5272.0,5074.0,198.0,003,01,010906
01003011000,"Census Tract 110, Baldwin County, Alabama",3885.0,3787.0,98.0,003,01,011000
01003011101,"Census Tract 111.01, Baldwin County, Alabama",9685.0,9360.0,325.0,003,01,011101
01003011102,"Census Tract 111.02, Baldwin County, Alabama",4578.0,4528.0,50.0,003,01,011102
01003011201,"Census Tract 112.01, Baldwin County, Alabama",5023.0,4908.0,115.0,003,01,011201
01003011202,"Census Tract 112.02, Baldwin County, Alabama",6085.0,5779.0,306.0,003,01,011202
01003011300,"Census Tract 113, Baldwin County, Alabama",4621.0,4538.0,83.0,003,01,011300
01003011401,"Census Tract 114.01, Baldwin County, Alabama",10021.0,9747.0,274.0,003,01,011401
01003011403,"Census Tract 114.03, Baldwin County, Alabama",9933.0,9756.0,177.0,003,01,011403
01003011405,"Census Tract 114.05, Baldwin County, Alabama",4078.0,3959.0,119.0,003,01,011405
01003011406,"Census Tract 114.06, Baldwin County, Alabama",3810.0,3324.0,486.0,003,01,011406
01003011407,"Census Tract 114.07, Baldwin County, Alabama",4970.0,4875.0,95.0,003,01,011407
01003011408,"Census Tract 114.08, Baldwin County, Alabama",719.0,690.0,29.0,003,01,011408
01003011501,"Census Tract 115.01, Baldwin County, Alabama",5947.0,5799.0,148.0,003,01,011501
01003011502,"Census Tract 115.02, Baldwin County, Alabama",11575.0,10967.0,608.0,003,01,011502
01003011601,"Census Tract 116.01, Baldwin County, Alabama",6640.0,6513.0,127.0,003,01,011601
01003011602,"Census Tract 116.02, Baldwin County, Alabama",5657.0,5551.0,106.0,003,01,011602
01003990000,"Census Tract 9900, Baldwin County, Alabama",0.0,0.0,0.0,003,01,990000
01005950100,"Census Tract 9501, Barbour County, Alabama",3477.0,3390.0,87.0,005,01,950100
01005950200,"Census Tract 9502, Barbour County, Alabama",4404.0,4369.0,35.0,005,01,950200
01005950300,"Census Tract 9503, Barbour County, Alabama",1657.0,1617.0,40.0,005,01,950300
01005950400,"Census Tract 9504, Barbour County, Alabama",3693.0,3611.0,82.0,005,01,950400
01005950500,"Census Tract 9505, Barbour County, Alabama",3438.0,3255.0,183.0,005,01,950500
01005950600,"Census Tract 9506, Barbour County, Alabama",2003.0,1965.0,38.0,005,01,950600
01005950700,"Census Tract 9507, Barbour County, Alabama",1959.0,1959.0,0.0,005,01,950700
01005950800,"Census Tract 9508, Barbour County, Alabama",2195.0,2143.0,52.0,005,01,950800
01005950900,"Census Tract 9509, Barbour County, Alabama",3788.0,3544.0,244.0,005,01,950900
01007010001,"Census Tract 100.01, Bibb County, Alabama",2783.0,2728.0,55.0,007,01,010001
01007010002,"Census Tract 100.02, Bibb County, Alabama",6562.0,6373.0,189.0,007,01,010002
01007010003,"Census Tract 100.03, Bibb County, Alabama",4824.0,4824.0,0.0,007,01,010003
01007010004,"Census Tract 100.04, Bibb County, Alabama",8403.0,8342.0,61.0,007,01,010004
01009050101,"Census Tract 501.01, Blount County, Alabama",7864.0,7204.0,660.0,009,01,050101
01009050102,"Census Tract 501.02, Blount County, Alabama",7202.0,6613.0,589.0,009,01,050102
01009050200,"Census Tract 502, Blount County, Alabama",3317.0,3148.0,169.0,009,01,050200
01009050300,"Census Tract 503, Blount County, Alabama",5025.0,4654.0,371.0,009,01,050300
01009050400,"Census Tract 504, Blount County, Alabama",4689.0,4593.0,96.0,009,01,050400
01009050500,"Census Tract 505, Blount County, Alabama",7250.0,6936.0,314.0,009,01,050500
01009050601,"Census Tract 506.01, Blount County, Alabama",3962.0,3936.0,26.0,009,01,050601
01009050602,"Census Tract 506.02, Blount County, Alabama",9550.0,9471.0,79.0,009,01,050602
01009050700,"Census Tract 507, Blount County, Alabama",8845.0,8684.0,161.0,009,01,050700
01011952100,"Census Tract 9521, Bullock County, Alabama",1738.0,1712.0,26.0,011,01,952100
01011952200,"Census Tract 9522, Bullock County, Alabama",5660.0,5531.0,129.0,011,01,952200
01011952500,"Census Tract 9525, Bullock County, Alabama",3154.0,3149.0,5.0,011,01,952500
01013952700,"Census Tract 9527, Butler County, Alabama",2142.0,2128.0,14.0,013,01,952700
01013952800,"Census Tract 9528, Butler County, Alabama",1479.0,1479.0,0.0,013,01,952800
01013952900,"Census Tract 9529, Butler County, Alabama",2342.0,2219.0,123.0,013,01,952900
01013953000,"Census Tract 9530, Butler County, Alabama",1489.0,1374.0,115.0,013,01,953000
01013953100,"Census Tract 9531, Butler County, Alabama",2981.0,2981.0,0.0,013,01,953100
01013953200,"Census Tract 9532, Butler County, Alabama",4006.0,3975.0,31.0,013,01,953200
01013953300,"Census Tract 9533, Butler County, Alabama",1791.0,1791.0,0.0,013,01,953300
01013953400,"Census Tract 9534, Butler County, Alabama",2754.0,2754.0,0.0,013,01,953400
01013953500,"Census Tract 9535, Butler County, Alabama",1296.0,1296.0,0.0,013,01,953500
01015000200,"Census Tract 2, Calhoun County, Alabama",3034.0,3028.0,6.0,015,01,000200
01015000300,"Census Tract 3, Calhoun County, Alabama",2509.0,2477.0,32.0,015,01,000300
01015000400,"Census Tract 4, Calhoun County, Alabama",2711.0,2702.0,9.0,015,01,000400
01015000500,"Census Tract 5, Calhoun County, Alabama",1444.0,1386.0,58.0,015,01,000500
01015000600,"Census Tract 6, Calhoun County, Alabama",1908.0,1895.0,13.0,015,01,000600
01015000700,"Census Tract 7, Calhoun County, Alabama",2774.0,2706.0,68.0,015,01,000700
01015000800,"Census Tract 8, Calhoun County, Alabama",1166.0,1157.0,9.0,015,01,000800
01015000900,"Census Tract 9, Calhoun County, Alabama",3905.0,3804.0,101.0,015,01,000900
01015001000,"Census Tract 10, Calhoun County, Alabama",6162.0,5924.0,238.0,015,01,001000
01015001100,"Census Tract 11, Calhoun County, Alabama",7060.0,6700.0,360.0,015,01,001100
01015001201,"Census Tract 12.01, Calhoun County, Alabama",3209.0,3010.0,199.0,015,01,001201
01015001202,"Census Tract 12.02, Calhoun County, Alabama",4151.0,3779.0,372.0,015,01,001202
01015001300,"Census Tract 13, Calhoun County, Alabama",2305.0,2305.0,0.0,015,01,001300
01015001400,"Census Tract 14, Calhoun County, Alabama",2955.0,2908.0,47.0,015,01,001400
01015001500,"Census Tract 15, Calhoun County, Alabama",4665.0,4640.0,25.0,015,01,001500
01015001600,"Census Tract 16, Calhoun County, Alabama",3621.0,3473.0,148.0,015,01,001600
01015001700,"Census Tract 17, Calhoun County, Alabama",6614.0,6287.0,327.0,015,01,001700
01015001800,"Census Tract 18, Calhoun County, Alabama",6418.0,6232.0,186.0,015,01,001800
01015002000,"Census Tract 20, Calhoun County, Alabama",6988.0,6934.0,54.0,015,01,002000
01015002101,"Census Tract 21.01, Calhoun County, Alabama",3611.0,3478.0,133.0,015,01,002101
01015002102,"Census Tract 21.02, Calhoun County, Alabama",3285.0,3240.0,45.0,015,01,002102
01015002103,"Census Tract 21.03, Calhoun County, Alabama",6975.0,6808.0,167.0,015,01,002103
01015002200,"Census Tract 22, Calhoun County, Alabama",3442.0,3400.0,42.0,015,01,002200
01015002300,"Census Tract 23, Calhoun County, Alabama",3677.0,3617.0,60.0,015,01,002300
01015002400,"Census Tract 24, Calhoun County, Alabama",4494.0,4494.0,0.0,015,01,002400
01015002501,"Census Tract 25.01, Calhoun County, Alabama",7522.0,7464.0,58.0,015,01,002501
01015002502,"Census Tract 25.02, Calhoun County, Alabama",4467.0,4467.0,0.0,015,01,002502
01015002600,"Census Tract 26, Calhoun County, Alabama",4807.0,4790.0,17.0,015,01,002600
01015981901,"Census Tract 9819.01, Calhoun County, Alabama",4.0,4.0,0.0,015,01,981901
01015981902,"Census Tract 9819.02, Calhoun County, Alabama",0.0,0.0,0.0,015,01,981902
01015981903,"Census Tract 9819.03, Calhoun County, Alabama",0.0,0.0,0.0,015,01,981903
01017953800,"Census Tract 9538, Chambers County, Alabama",3930.0,3930.0,0.0,017,01,953800
01017953900,"Census Tract 9539, Chambers County, Alabama",3045.0,3035.0,10.0,017,01,953900
01017954000,"Census Tract 9540, Chambers County, Alabama",6321.0,6279.0,42.0,017,01,954000
01017954200,"Census Tract 9542, Chambers County, Alabama",3197.0,3197.0,0.0,017,01,954200
01017954300,"Census Tract 9543, Chambers County, Alabama",4839.0,4590.0,249.0,017,01,954300
01017954400,"Census Tract 9544, Chambers County, Alabama",891.0,891.0,0.0,017,01,954400
01017954500,"Census Tract 9545, Chambers County, Alabama",4116.0,4112.0,4.0,017,01,954500
01017954600,"Census Tract 9546, Chambers County, Alabama",3057.0,3057.0,0.0,017,01,954600
01017954700,"Census Tract 9547, Chambers County, Alabama",4622.0,4590.0,32.0,017,01,954700
01019955701,"Census Tract 9557.01, Cherokee County, Alabama",3557.0,3543.0,14.0,019,01,955701
01019955702,"Census Tract 9557.02, Cherokee County, Alabama",3616.0,3595.0,21.0,019,01,955702
01019955800,"Census Tract 9558, Cherokee County, Alabama",5298.0,5230.0,68.0,019,01,955800
01019955900,"Census Tract 9559, Cherokee County, Alabama",4594.0,4565.0,29.0,019,01,955900
01019956000,"Census Tract 9560, Cherokee County, Alabama",4397.0,4389.0,8.0,019,01,956000
01019956100,"Census Tract 9561, Cherokee County, Alabama",4435.0,4387.0,48.0,019,01,956100
01021060101,"Census Tract 601.01, Chilton County, Alabama",4718.0,4584.0,134.0,021,01,060101
01021060102,"Census Tract 601.02, Chilton County, Alabama",6755.0,6317.0,438.0,021,01,060102
01021060200,"Census Tract 602, Chilton County, Alabama",2887.0,2848.0,39.0,021,01,060200
01021060300,"Census Tract 603, Chilton County, Alabama",3864.0,3720.0,144.0,021,01,060300
01021060401,"Census Tract 604.01, Chilton County, Alabama",5712.0,5353.0,359.0,021,01,060401
01021060402,"Census Tract 604.02, Chilton County, Alabama",8735.0,7678.0,1057.0,021,01,060402
01021060500,"Census Tract 605, Chilton County, Alabama",2988.0,2988.0,0.0,021,01,060500
01021060600,"Census Tract 606, Chilton County, Alabama",3148.0,3023.0,125.0,021,01,060600
01021060700,"Census Tract 607, Chilton County, Alabama",5010.0,4871.0,139.0,021,01,060700
01023956700,"Census Tract 9567, Choctaw County, Alabama",2998.0,2986.0,12.0,023,01,956700
01023956800,"Census Tract 9568, Choctaw County, Alabama",4339.0,4335.0,4.0,023,01,956800
01023956900,"Census Tract 9569, Choctaw County, Alabama",3767.0,3766.0,1.0,023,01,956900
01023957000,"Census Tract 9570, Choctaw County, Alabama",2183.0,2178.0,5.0,023,01,957000
01025957500,"Census Tract 9575, Clarke County, Alabama",1207.0,1204.0,3.0,025,01,957500
01025957601,"Census Tract 9576.01, Clarke County, Alabama",1086.0,1086.0,0.0,025,01,957601
01025957602,"Census Tract 9576.02, Clarke County, Alabama",5203.0,5161.0,42.0,025,01,957602
01025957700,"Census Tract 9577, Clarke County, Alabama",1556.0,1556.0,0.0,025,01,957700
01025957800,"Census Tract 9578, Clarke County, Alabama",4744.0,4719.0,25.0,025,01,957800
01025957901,"Census Tract 9579.01, Clarke County, Alabama",3888.0,3879.0,9.0,025,01,957901
01025957902,"Census Tract 9579.02, Clarke County, Alabama",4189.0,4183.0,6.0,025,01,957902
01025958001,"Census Tract 9580.01, Clarke County, Alabama",1158.0,1146.0,12.0,025,01,958001
01025958002,"Census Tract 9580.02, Clarke County, Alabama",1816.0,1797.0,19.0,025,01,958002
01027958900,"Census Tract 9589, Clay County, Alabama",5113.0,5053.0,60.0,027,01,958900
01027959000,"Census Tract 9590, Clay County, Alabama",3386.0,3202.0,184.0,027,01,959000
01027959100,"Census Tract 9591, Clay County, Alabama",2612.0,2601.0,11.0,027,01,959100
01027959200,"Census Tract 9592, Clay County, Alabama",2372.0,2372.0,0.0,027,01,959200
01029959500,"Census Tract 9595, Cleburne County, Alabama",2677.0,2661.0,16.0,029,01,959500
01029959600,"Census Tract 9596, Cleburne County, Alabama",3835.0,3784.0,51.0,029,01,959600
01029959700,"Census Tract 9597, Cleburne County, Alabama",3670.0,3506.0,164.0,029,01,959700
01029959800,"Census Tract 9598, Cleburne County, Alabama",4809.0,4778.0,31.0,029,01,959800
01031010100,"Census Tract 101, Coffee County, Alabama",2117.0,2111.0,6.0,031,01,010100
01031010200,"Census Tract 102, Coffee County, Alabama",1677.0,1639.0,38.0,031,01,010200
01031010300,"Census Tract 103, Coffee County, Alabama",4823.0,4742.0,81.0,031,01,010300
01031010400,"Census Tract 104, Coffee County, Alabama",1774.0,1765.0,9.0,031,01,010400
01031010500,"Census Tract 105, Coffee County, Alabama",4489.0,4453.0,36.0,031,01,010500
01031010600,"Census Tract 106, Coffee County, Alabama",1585.0,1568.0,17.0,031,01,010600
01031010700,"Census Tract 107, Coffee County, Alabama",2317.0,2231.0,86.0,031,01,010700
01031010800,"Census Tract 108, Coffee County, Alabama",2816.0,2744.0,72.0,031,01,010800
01031010900,"Census Tract 109, Coffee County, Alabama",2380.0,2358.0,22.0,031,01,010900
01031011000,"Census Tract 110, Coffee County, Alabama",3508.0,3426.0,82.0,031,01,011000
01031011100,"Census Tract 111, Coffee County, Alabama",2077.0,1995.0,82.0,031,01,011100
01031011201,"Census Tract 112.01, Coffee County, Alabama",8827.0,8359.0,468.0,031,01,011201
01031011202,"Census Tract 112.02, Coffee County, Alabama",8264.0,7559.0,705.0,031,01,011202
01031011300,"Census Tract 113, Coffee County, Alabama",4337.0,4135.0,202.0,031,01,011300
01033020100,"Census Tract 201, Colbert County, Alabama",3637.0,3540.0,97.0,033,01,020100
01033020200,"Census Tract 202, Colbert County, Alabama",2227.0,2186.0,41.0,033,01,020200
01033020300,"Census Tract 203, Colbert County, Alabama",1655.0,1655.0,0.0,033,01,020300
01033020400,"Census Tract 204, Colbert County, Alabama",1520.0,1501.0,19.0,033,01,020400
01033020500,"Census Tract 205, Colbert County, Alabama",5191.0,5014.0,177.0,033,01,020500
01033020600,"Census Tract 206, Colbert County, Alabama",4037.0,4025.0,12.0,033,01,020600
