geoid,name,total,native,foreign_born,county,state,tract
19001960100,"Census Tract 9601, Adair County, Iowa",2916.0,2913.0,3.0,001,19,960100
19001960200,"Census Tract 9602, Adair County, Iowa",1628.0,1628.0,0.0,001,19,960200
19001960300,"Census Tract 9603, Adair County, Iowa",3011.0,2991.0,20.0,001,19,960300
19003950100,"Census Tract 9501, Adams County, Iowa",1806.0,1806.0,0.0,003,19,950100
19003950200,"Census Tract 9502, Adams County, Iowa",2266.0,2257.0,9.0,003,19,950200
19005960100,"Census Tract 9601, Allamakee County, Iowa",2019.0,1964.0,55.0,005,19,960100
19005960200,"Census Tract 9602, Allamakee County, Iowa",2587.0,2520.0,67.0,005,19,960200
19005960300,"Census Tract 9603, Allamakee County, Iowa",4215.0,4142.0,73.0,005,19,960300
19005960400,"Census Tract 9604, Allamakee County, Iowa",2352.0,2332.0,20.0,005,19,960400
19005960500,"Census Tract 9605, Allamakee County, Iowa",3248.0,2441.0,807.0,005,19,960500
19007950100,"Census Tract 9501, Appanoose County, Iowa",2779.0,2758.0,21.0,007,19,950100
19007950200,"Census Tract 9502, Appanoose County, Iowa",1888.0,1888.0,0.0,007,19,950200
19007950300,"Census Tract 9503, Appanoose County, Iowa",3111.0,3101.0,10.0,007,19,950300
19007950400,"Census Tract 9504, Appanoose County, Iowa",2804.0,2770.0,34.0,007,19,950400
19007950500,"Census Tract 9505, Appanoose County, Iowa",2393.0,2382.0,11.0,007,19,950500
19009970100,"Census Tract 9701, Audubon County, Iowa",2179.0,2127.0,52.0,009,19,970100
19009970200,"Census Tract 9702, Audubon County, Iowa",2381.0,2381.0,0.0,009,19,970200
19009970300,"Census Tract 9703, Audubon County, Iowa",1580.0,1572.0,8.0,009,19,970300
19011980100,"Census Tract 9801, Benton County, Iowa",3067.0,3024.0,43.0,011,19,980100
19011980200,"Census Tract 9802, Benton County, Iowa",3451.0,3435.0,16.0,011,19,980200
19011980300,"Census Tract 9803, Benton County, Iowa",5229.0,5199.0,30.0,011,19,980300
19011980400,"Census Tract 9804, Benton County, Iowa",3416.0,3413.0,3.0,011,19,980400
19011980500,"Census Tract 9805, Benton County, Iowa",6005.0,5990.0,15.0,011,19,980500
19011980600,"Census Tract 9806, Benton County, Iowa",2513.0,2419.0,94.0,011,19,980600
19011980700,"Census Tract 9807, Benton County, Iowa",2947.0,2947.0,0.0,011,19,980700
19013000100,"Census Tract 1, Black Hawk County, Iowa",2026.0,1839.0,187.0,013,19,000100
19013000200,"Census Tract 2, Black Hawk County, Iowa",2825.0,2440.0,385.0,013,19,000200
19013000300,"Census Tract 3, Black Hawk County, Iowa",3045.0,2779.0,266.0,013,19,000300
19013000400,"Census Tract 4, Black Hawk County, Iowa",1563.0,1537.0,26.0,013,19,000400
19013000500,"Census Tract 5, Black Hawk County, Iowa",1623.0,1562.0,61.0,013,19,000500
19013000700,"Census Tract 7, Black Hawk County, Iowa",1269.0,1160.0,109.0,013,19,000700
19013000800,"Census Tract 8, Black Hawk County, Iowa",4161.0,3991.0,170.0,013,19,000800
19013000900,"Census Tract 9, Black Hawk County, Iowa",1445.0,1366.0,79.0,013,19,000900
19013001000,"Census Tract 10, Black Hawk County, Iowa",3496.0,2919.0,577.0,013,19,001000
19013001100,"Census Tract 11, Black Hawk County, Iowa",2788.0,2669.0,119.0,013,19,001100
19013001200,"Census Tract 12, Black Hawk County, Iowa",2224.0,2121.0,103.0,013,19,001200
19013001301,"Census Tract 13.01, Black Hawk County, Iowa",4003.0,3571.0,432.0,013,19,001301
19013001302,"Census Tract 13.02, Black Hawk County, Iowa",3763.0,3436.0,327.0,013,19,001302
19013001400,"Census Tract 14, Black Hawk County, Iowa",4305.0,4192.0,113.0,013,19,001400
19013001501,"Census Tract 15.01, Black Hawk County, Iowa",3122.0,3062.0,60.0,013,19,001501
19013001502,"Census Tract 15.02, Black Hawk County, Iowa",4344.0,4128.0,216.0,013,19,001502
19013001503,"Census Tract 15.03, Black Hawk County, Iowa",3764.0,3667.0,97.0,013,19,001503
19013001600,"Census Tract 16, Black Hawk County, Iowa",2690.0,2659.0,31.0,013,19,001600
19013001701,"Census Tract 17.01, Black Hawk County, Iowa",1911.0,1891.0,20.0,013,19,001701
19013001702,"Census Tract 17.02, Black Hawk County, Iowa",2212.0,2212.0,0.0,013,19,001702
19013001800,"Census Tract 18, Black Hawk County, Iowa",1371.0,1355.0,16.0,013,19,001800
19013001900,"Census Tract 19, Black Hawk County, Iowa",2358.0,2158.0,200.0,013,19,001900
19013002000,"Census Tract 20, Black Hawk County, Iowa",5636.0,5559.0,77.0,013,19,002000
19013002200,"Census Tract 22, Black Hawk County, Iowa",4373.0,4318.0,55.0,013,19,002200
19013002301,"Census Tract 23.01, Black Hawk County, Iowa",2205.0,2154.0,51.0,013,19,002301
19013002302,"Census Tract 23.02, Black Hawk County, Iowa",8502.0,8251.0,251.0,013,19,002302
19013002400,"Census Tract 24, Black Hawk County, Iowa",3666.0,3624.0,42.0,013,19,002400
19013002500,"Census Tract 25, Black Hawk County, Iowa",5082.0,4885.0,197.0,013,19,002500
19013002601,"Census Tract 26.01, Black Hawk County, Iowa",3485.0,3266.0,219.0,013,19,002601
19013002603,"Census Tract 26.03, Black Hawk County, Iowa",9223.0,8918.0,305.0,013,19,002603
19013002604,"Census Tract 26.04, Black Hawk County, Iowa",4397.0,4397.0,0.0,013,19,002604
19013002700,"Census Tract 27, Black Hawk County, Iowa",3788.0,3755.0,33.0,013,19,002700
19013002800,"Census Tract 28, Black Hawk County, Iowa",2787.0,2787.0,0.0,013,19,002800
19013002901,"Census Tract 29.01, Black Hawk County, Iowa",1410.0,1410.0,0.0,013,19,002901
19013002902,"Census Tract 29.02, Black Hawk County, Iowa",4145.0,4131.0,14.0,013,19,002902
19013003001,"Census Tract 30.01, Black Hawk County, Iowa",4517.0,4280.0,237.0,013,19,003001
19013003002,"Census Tract 30.02, Black Hawk County, Iowa",3845.0,3716.0,129.0,013,19,003002
19015020100,"Census Tract 201, Boone County, Iowa",2813.0,2805.0,8.0,015,19,020100
19015020200,"Census Tract 202, Boone County, Iowa",3544.0,3536.0,8.0,015,19,020200
19015020300,"Census Tract 203, Boone County, Iowa",6260.0,6130.0,130.0,015,19,020300
19015020400,"Census Tract 204, Boone County, Iowa",2799.0,2789.0,10.0,015,19,020400
19015020500,"Census Tract 205, Boone County, Iowa",4472.0,4468.0,4.0,015,19,020500
19015020600,"Census Tract 206, Boone County, Iowa",2208.0,2189.0,19.0,015,19,020600
19015020700,"Census Tract 207, Boone County, Iowa",4126.0,4110.0,16.0,015,19,020700
19017004000,"Census Tract 40, Bremer County, Iowa",2899.0,2718.0,181.0,017,19,004000
19017004100,"Census Tract 41, Bremer County, Iowa",3055.0,3035.0,20.0,017,19,004100
19017004200,"Census Tract 42, Bremer County, Iowa",3566.0,3494.0,72.0,017,19,004200
19017004300,"Census Tract 43, Bremer County, Iowa",1954.0,1949.0,5.0,017,19,004300
19017004400,"Census Tract 44, Bremer County, Iowa",2517.0,2498.0,19.0,017,19,004400
19017004500,"Census Tract 45, Bremer County, Iowa",2575.0,2566.0,9.0,017,19,004500
19017004600,"Census Tract 46, Bremer County, Iowa",4821.0,4772.0,49.0,017,19,004600
19017004700,"Census Tract 47, Bremer County, Iowa",2118.0,2112.0,6.0,017,19,004700
19019950100,"Census Tract 9501, Buchanan County, Iowa",2590.0,2577.0,13.0,019,19,950100
19019950200,"Census Tract 9502, Buchanan County, Iowa",4101.0,4065.0,36.0,019,19,950200
19019950300,"Census Tract 9503, Buchanan County, Iowa",3289.0,3266.0,23.0,019,19,950300
19019950400,"Census Tract 9504, Buchanan County, Iowa",2526.0,2514.0,12.0,019,19,950400
19019950500,"Census Tract 9505, Buchanan County, Iowa",4176.0,4059.0,117.0,019,19,950500
19019950600,"Census Tract 9506, Buchanan County, Iowa",4229.0,4212.0,17.0,019,19,950600
19021960100,"Census Tract 9601, Buena Vista County, Iowa",1450.0,1447.0,3.0,021,19,960100
19021960200,"Census Tract 9602, Buena Vista County, Iowa",2149.0,2046.0,103.0,021,19,960200
19021960300,"Census Tract 9603, Buena Vista County, Iowa",1914.0,1895.0,19.0,021,19,960300
19021960400,"Census Tract 9604, Buena Vista County, Iowa",5629.0,4071.0,1558.0,021,19,960400
19021960500,"Census Tract 9605, Buena Vista County, Iowa",4690.0,3746.0,944.0,021,19,960500
19021960600,"Census Tract 9606, Buena Vista County, Iowa",3741.0,3597.0,144.0,021,19,960600
19023970100,"Census Tract 9701, Butler County, Iowa",3068.0,3060.0,8.0,023,19,970100
19023970200,"Census Tract 9702, Butler County, Iowa",2078.0,2052.0,26.0,023,19,970200
19023970300,"Census Tract 9703, Butler County, Iowa",2827.0,2764.0,63.0,023,19,970300
19023970400,"Census Tract 9704, Butler County, Iowa",3605.0,3594.0,11.0,023,19,970400
19023970500,"Census Tract 9705, Butler County, Iowa",3003.0,2979.0,24.0,023,19,970500
19025950100,"Census Tract 9501, Calhoun County, Iowa",2351.0,2319.0,32.0,025,19,950100
19025950200,"Census Tract 9502, Calhoun County, Iowa",2840.0,2826.0,14.0,025,19,950200
19025950300,"Census Tract 9503, Calhoun County, Iowa",2457.0,2457.0,0.0,025,19,950300
19025950400,"Census Tract 9504, Calhoun County, Iowa",2316.0,2299.0,17.0,025,19,950400
19027960100,"Census Tract 9601, Carroll County, Iowa",4244.0,4224.0,20.0,027,19,960100
19027960200,"Census Tract 9602, Carroll County, Iowa",2246.0,2246.0,0.0,027,19,960200
19027960300,"Census Tract 9603, Carroll County, Iowa",6441.0,6441.0,0.0,027,19,960300
19027960400,"Census Tract 9604, Carroll County, Iowa",3535.0,3418.0,117.0,027,19,960400
19027960500,"Census Tract 9605, Carroll County, Iowa",1795.0,1787.0,8.0,027,19,960500
19027960600,"Census Tract 9606, Carroll County, Iowa",2503.0,2440.0,63.0,027,19,960600
19029190100,"Census Tract 1901, Cass County, Iowa",3017.0,3000.0,17.0,029,19,190100
19029190200,"Census Tract 1902, Cass County, Iowa",2396.0,2386.0,10.0,029,19,190200
19029190300,"Census Tract 1903, Cass County, Iowa",1579.0,1563.0,16.0,029,19,190300
19029190400,"Census Tract 1904, Cass County, Iowa",3883.0,3784.0,99.0,029,19,190400
19029190500,"Census Tract 1905, Cass County, Iowa",2979.0,2931.0,48.0,029,19,190500
19031950100,"Census Tract 9501, Cedar County, Iowa",2919.0,2912.0,7.0,031,19,950100
19031950200,"Census Tract 9502, Cedar County, Iowa",3730.0,3667.0,63.0,031,19,950200
19031950300,"Census Tract 9503, Cedar County, Iowa",3236.0,3172.0,64.0,031,19,950300
19031950400,"Census Tract 9504, Cedar County, Iowa",3040.0,3021.0,19.0,031,19,950400
19031950500,"Census Tract 9505, Cedar County, Iowa",5062.0,5013.0,49.0,031,19,950500
19033950100,"Census Tract 9501, Cerro Gordo County, Iowa",4279.0,4201.0,78.0,033,19,950100
19033950200,"Census Tract 9502, Cerro Gordo County, Iowa",6133.0,5965.0,168.0,033,19,950200
19033950300,"Census Tract 9503, Cerro Gordo County, Iowa",5188.0,5055.0,133.0,033,19,950300
