geoid,name,universe,same_house,moved_within_county,moved_from_different_county_in_same_state,moved_from_different_state,moved_from_abroad,combined statistical area
118,"Appleton-Oshkosh-Neenah, WI CSA",16031.0,12899.0,1534.0,1162.0,397.0,39.0,118
104,"Albany-Schenectady, NY CSA",55884.0,43228.0,5755.0,4273.0,1576.0,1052.0,104
106,"Albuquerque-Santa Fe-Las Vegas, NM CSA",570194.0,498807.0,49298.0,13091.0,7000.0,1998.0,106
108,"Amarillo-Borger, TX CSA",76411.0,61145.0,9034.0,4516.0,1478.0,238.0,108
120,"Asheville-Brevard, NC CSA",30599.0,26784.0,1732.0,816.0,1085.0,182.0,120
122,"Atlanta--Athens-Clarke County--Sandy Springs, GA CSA",678869.0,576458.0,55221.0,23256.0,16681.0,7253.0,122
145,"Bloomington-Pontiac, IL CSA",10003.0,7581.0,1151.0,930.0,268.0,73.0,145
140,"Bend-Redmond-Prineville, OR CSA",15053.0,12247.0,1390.0,438.0,929.0,49.0,140
142,"Birmingham-Hoover-Talladega, AL CSA",54873.0,46258.0,5871.0,1302.0,818.0,624.0,142
144,"Bloomington-Bedford, IN CSA",5653.0,3556.0,807.0,631.0,528.0,131.0,144
146,"Bloomsburg-Berwick-Sunbury, PA CSA",8355.0,6369.0,688.0,595.0,587.0,116.0,146
160,"Buffalo-Cheektowaga, NY CSA",54191.0,42494.0,7633.0,2189.0,989.0,886.0,160
162,"Cape Coral-Fort Myers-Naples, FL CSA",234750.0,193584.0,25600.0,6699.0,4500.0,4367.0,162
164,"Cape Girardeau-Sikeston, MO-IL CSA",2775.0,1647.0,681.0,376.0,39.0,32.0,164
168,"Cedar Rapids-Iowa City, IA CSA",16303.0,12269.0,2088.0,555.0,1245.0,146.0,168
176,"Chicago-Naperville, IL-IN-WI CSA",2079552.0,1815676.0,199020.0,32903.0,21352.0,10601.0,176
147,"Boise City-Mountain Home-Ontario, ID-OR CSA",106681.0,85078.0,14086.0,3452.0,3360.0,705.0,147
148,"Boston-Worcester-Providence, MA-RI-NH-CT CSA",821246.0,671210.0,92192.0,21247.0,20144.0,16453.0,148
150,"Bowling Green-Glasgow, KY CSA",8500.0,6164.0,1338.0,219.0,642.0,137.0,150
154,"Brownsville-Harlingen-Raymondville, TX CSA",388651.0,353233.0,26323.0,4993.0,1608.0,2494.0,154
170,"Charleston-Huntington-Ashland, WV-OH-KY CSA",7372.0,6049.0,526.0,194.0,547.0,56.0,170
172,"Charlotte-Concord, NC-SC CSA",239502.0,196035.0,26960.0,5977.0,7627.0,2903.0,172
174,"Chattanooga-Cleveland-Dalton, TN-GA-AL CSA",73979.0,62834.0,6660.0,1578.0,2473.0,434.0,174
178,"Cincinnati-Wilmington-Maysville, OH-KY-IN CSA",64230.0,49613.0,7735.0,3310.0,2469.0,1103.0,178
194,"Columbus-Auburn-Opelika, GA-AL CSA",26618.0,19337.0,2510.0,1152.0,3217.0,402.0,194
184,"Cleveland-Akron-Canton, OH CSA",144663.0,114163.0,20367.0,3308.0,4092.0,2733.0,184
185,"Cleveland-Indianola, MS CSA",1109.0,999.0,37.0,63.0,10.0,0.0,185
188,"Clovis-Portales, NM CSA",27985.0,21026.0,3942.0,1268.0,1547.0,202.0,188
190,"Columbia-Moberly-Mexico, MO CSA",6883.0,5461.0,779.0,196.0,376.0,71.0,190
192,"Columbia-Orangeburg-Newberry, SC CSA",47345.0,37396.0,3561.0,1160.0,4190.0,1038.0,192
198,"Columbus-Marion-Zanesville, OH CSA",83425.0,64332.0,11094.0,3243.0,3328.0,1428.0,198
209,"Davenport-Moline, IA-IL CSA",40607.0,35536.0,3422.0,798.0,703.0,148.0,209
200,"Columbus-West Point, MS CSA",1325.0,991.0,110.0,6.0,218.0,0.0,200
204,"Corpus Christi-Kingsville-Alice, TX CSA",321620.0,266988.0,37958.0,13378.0,2100.0,1196.0,204
206,"Dallas-Fort Worth, TX-OK CSA",2042312.0,1744207.0,198292.0,58494.0,23127.0,18192.0,206
212,"Dayton-Springfield-Sidney, OH CSA",26338.0,19970.0,3795.0,956.0,1163.0,454.0,212
216,"Denver-Aurora, CO CSA",754661.0,622867.0,66982.0,44987.0,15160.0,4665.0,216
