geoid,name,universe,10_and_under,10_15,15_20,20_25,25_30,30_35,35_40,40_45,45_50,50_60,60_75,75_100,100_125,125_150,150_200,200_and_up,congressional district,state
0101,"Congressional District 1 (114th Congress), Alabama",66615.0,12473.0,7192.0,6771.0,5360.0,4310.0,4284.0,3182.0,2742.0,2642.0,4572.0,4531.0,4442.0,1821.0,1079.0,818.0,396.0,01,01
0102,"Congressional District 2 (114th Congress), Alabama",73945.0,12114.0,7938.0,6698.0,5577.0,5494.0,4539.0,3964.0,4142.0,3084.0,5029.0,5250.0,4945.0,2385.0,1472.0,924.0,390.0,02,01
0103,"Congressional District 3 (114th Congress), Alabama",66491.0,11906.0,6891.0,5760.0,4927.0,4724.0,4402.0,3642.0,3390.0,2646.0,4312.0,4238.0,4549.0,2644.0,1433.0,644.0,383.0,03,01
0104,"Congressional District 4 (114th Congress), Alabama",17822.0,2998.0,1982.0,1691.0,1593.0,1373.0,1040.0,886.0,1076.0,643.0,1197.0,1403.0,980.0,564.0,199.0,172.0,25.0,04,01
0105,"Congressional District 5 (114th Congress), Alabama",45100.0,6413.0,4403.0,3414.0,3378.0,2966.0,2465.0,2836.0,2101.0,1556.0,3170.0,3409.0,3670.0,2355.0,1128.0,970.0,866.0,05,01
0106,"Congressional District 6 (114th Congress), Alabama",34936.0,3045.0,2191.0,2069.0,2033.0,2259.0,1773.0,1957.0,1936.0,1302.0,3030.0,3735.0,4730.0,2620.0,1002.0,909.0,345.0,06,01
0107,"Congressional District 7 (114th Congress), Alabama",161574.0,31717.0,18569.0,14670.0,12626.0,11237.0,9638.0,8564.0,7797.0,6337.0,11143.0,10388.0,9366.0,4957.0,2471.0,1424.0,670.0,07,01
0200,"Congressional District (at Large) (114th Congress), Alaska",8729.0,510.0,502.0,537.0,469.0,453.0,424.0,408.0,390.0,262.0,683.0,879.0,1059.0,791.0,322.0,694.0,346.0,00,02
0401,"Congressional District 1 (114th Congress), Arizona",4748.0,389.0,192.0,244.0,232.0,294.0,250.0,233.0,190.0,182.0,312.0,830.0,709.0,354.0,112.0,132.0,93.0,01,04
0402,"Congressional District 2 (114th Congress), Arizona",10407.0,752.0,1018.0,716.0,1089.0,764.0,612.0,453.0,679.0,455.0,712.0,970.0,710.0,678.0,202.0,428.0,169.0,02,04
