geoid,name,total,male_total,male_under_5,male_5_to_9,male_10_to_14,male_15_to_17,male_18_to_19,male_20,male_21,male_22_to_24,male_25_to_29,male_30_to_34,male_35_to_39,male_40_to_44,male_45_to_49,male_50_to_54,male_55_to_59,male_60_to_61,male_62_to_64,male_65_to_66,male_67_to_69,male_70_to_74,male_75_to_79,male_80_to_84,male_85_and_over,female_total,female_under_5,female_5_to_9,female_10_to_14,female_15_to_17,female_18_to_19,female_20,female_21,female_22_to_24,female_25_to_29,female_30_to_34,female_35_to_39,female_40_to_44,female_45_to_49,female_50_to_54,female_55_to_59,female_60_to_61,female_62_to_64,female_65_to_66,female_67_to_69,female_70_to_74,female_75_to_79,female_80_to_84,female_85_and_over,county,state,tract,total_under_5,total_5_to_9,total_10_to_14,total_15_to_17,total_18_to_19,total_20,total_21,total_22_to_24,total_25_to_29,total_30_to_34,total_35_to_39,total_40_to_44,total_45_to_49,total_50_to_54,total_55_to_59,total_60_to_61,total_62_to_64,total_65_to_66,total_67_to_69,total_70_to_74,total_75_to_79,total_80_to_84,total_85_and_over,total_0_to_17,male_0_to_17,female_0_to_17,total_5_to_17,male_5_to_17,female_5_to_17,total_0_9,male_0_9,female_0_9,total_10_to_17,male_10_to_17,female_10_to_17,total_18_to_34,male_18_to_34,female_18_to_34,total_35_to_49,male_35_to_49,female_35_to_49,total_50_to_64,male_50_to_64,female_50_to_64,total_65_and_over,male_65_and_over,female_65_and_over
09001010101,"Census Tract 101.01, Fairfield County, Connecticut",4113.0,1996.0,143.0,118.0,187.0,64.0,21.0,0.0,0.0,23.0,133.0,60.0,59.0,157.0,167.0,144.0,177.0,55.0,75.0,53.0,60.0,82.0,66.0,95.0,57.0,2117.0,108.0,126.0,97.0,110.0,58.0,0.0,0.0,38.0,4.0,46.0,103.0,178.0,205.0,192.0,137.0,41.0,84.0,60.0,84.0,124.0,79.0,135.0,108.0,001,09,010101,251.0,244.0,284.0,174.0,79.0,0.0,0.0,61.0,137.0,106.0,162.0,335.0,372.0,336.0,314.0,96.0,159.0,113.0,144.0,206.0,145.0,230.0,165.0,953.0,512.0,441.0,702.0,369.0,333.0,495.0,261.0,234.0,458.0,251.0,207.0,383.0,237.0,146.0,869.0,383.0,486.0,905.0,451.0,454.0,1003.0,413.0,590.0
09001010102,"Census Tract 101.02, Fairfield County, Connecticut",4544.0,2338.0,137.0,200.0,305.0,118.0,47.0,48.0,43.0,54.0,16.0,16.0,94.0,112.0,271.0,241.0,145.0,54.0,115.0,29.0,79.0,73.0,54.0,40.0,47.0,2206.0,39.0,92.0,194.0,110.0,73.0,9.0,7.0,30.0,15.0,63.0,78.0,213.0,302.0,236.0,188.0,61.0,45.0,76.0,74.0,71.0,68.0,103.0,59.0,001,09,010102,176.0,292.0,499.0,228.0,120.0,57.0,50.0,84.0,31.0,79.0,172.0,325.0,573.0,477.0,333.0,115.0,160.0,105.0,153.0,144.0,122.0,143.0,106.0,1195.0,760.0,435.0,1019.0,623.0,396.0,468.0,337.0,131.0,727.0,423.0,304.0,421.0,224.0,197.0,1070.0,477.0,593.0,1085.0,555.0,530.0,773.0,322.0,451.0
09001010201,"Census Tract 102.01, Fairfield County, Connecticut",3396.0,1595.0,37.0,187.0,277.0,44.0,78.0,0.0,13.0,0.0,14.0,35.0,51.0,131.0,146.0,165.0,81.0,20.0,44.0,42.0,75.0,31.0,39.0,51.0,34.0,1801.0,68.0,104.0,178.0,176.0,29.0,0.0,28.0,11.0,0.0,28.0,56.0,161.0,180.0,133.0,104.0,21.0,34.0,46.0,34.0,57.0,115.0,80.0,158.0,001,09,010201,105.0,291.0,455.0,220.0,107.0,0.0,41.0,11.0,14.0,63.0,107.0,292.0,326.0,298.0,185.0,41.0,78.0,88.0,109.0,88.0,154.0,131.0,192.0,1071.0,545.0,526.0,966.0,508.0,458.0,396.0,224.0,172.0,675.0,321.0,354.0,236.0,140.0,96.0,725.0,328.0,397.0,602.0,310.0,292.0,762.0,272.0,490.0
09001010202,"Census Tract 102.02, Fairfield County, Connecticut",5430.0,2693.0,280.0,309.0,155.0,89.0,62.0,20.0,25.0,19.0,118.0,102.0,84.0,241.0,237.0,187.0,214.0,85.0,129.0,29.0,40.0,97.0,91.0,24.0,56.0,2737.0,192.0,185.0,144.0,107.0,40.0,4.0,0.0,73.0,86.0,114.0,131.0,302.0,168.0,288.0,284.0,88.0,88.0,41.0,93.0,94.0,63.0,72.0,80.0,001,09,010202,472.0,494.0,299.0,196.0,102.0,24.0,25.0,92.0,204.0,216.0,215.0,543.0,405.0,475.0,498.0,173.0,217.0,70.0,133.0,191.0,154.0,96.0,136.0,1461.0,833.0,628.0,989.0,553.0,436.0,966.0,589.0,377.0,495.0,244.0,251.0,663.0,346.0,317.0,1163.0,562.0,601.0,1363.0,615.0,748.0,780.0,337.0,443.0
09001010300,"Census Tract 103, Fairfield County, Connecticut",3924.0,1948.0,117.0,151.0,172.0,164.0,46.0,0.0,0.0,27.0,63.0,95.0,81.0,96.0,194.0,203.0,146.0,37.0,88.0,82.0,33.0,38.0,35.0,35.0,45.0,1976.0,108.0,124.0,99.0,82.0,69.0,0.0,0.0,39.0,33.0,85.0,72.0,178.0,220.0,249.0,176.0,40.0,104.0,29.0,11.0,70.0,35.0,73.0,80.0,001,09,010300,225.0,275.0,271.0,246.0,115.0,0.0,0.0,66.0,96.0,180.0,153.0,274.0,414.0,452.0,322.0,77.0,192.0,111.0,44.0,108.0,70.0,108.0,125.0,1017.0,604.0,413.0,792.0,487.0,305.0,500.0,268.0,232.0,517.0,336.0,181.0,457.0,231.0,226.0,841.0,371.0,470.0,1043.0,474.0,569.0,566.0,268.0,298.0
09001010400,"Census Tract 104, Fairfield County, Connecticut",5252.0,2618.0,125.0,144.0,143.0,163.0,12.0,15.0,19.0,47.0,254.0,131.0,118.0,224.0,318.0,234.0,83.0,50.0,104.0,38.0,78.0,64.0,184.0,58.0,12.0,2634.0,98.0,129.0,181.0,118.0,31.0,12.0,28.0,37.0,177.0,86.0,151.0,237.0,346.0,178.0,102.0,83.0,78.0,13.0,85.0,187.0,144.0,111.0,22.0,001,09,010400,223.0,273.0,324.0,281.0,43.0,27.0,47.0,84.0,431.0,217.0,269.0,461.0,664.0,412.0,185.0,133.0,182.0,51.0,163.0,251.0,328.0,169.0,34.0,1101.0,575.0,526.0,878.0,450.0,428.0,496.0,269.0,227.0,605.0,306.0,299.0,849.0,478.0,371.0,1394.0,660.0,734.0,912.0,471.0,441.0,996.0,434.0,562.0
09001010500,"Census Tract 105, Fairfield County, Connecticut",4922.0,2300.0,193.0,142.0,139.0,66.0,0.0,0.0,23.0,61.0,126.0,272.0,134.0,237.0,313.0,129.0,148.0,14.0,94.0,7.0,103.0,23.0,23.0,29.0,24.0,2622.0,117.0,188.0,80.0,110.0,83.0,0.0,27.0,123.0,100.0,263.0,151.0,277.0,246.0,126.0,147.0,56.0,126.0,35.0,124.0,144.0,27.0,48.0,24.0,001,09,010500,310.0,330.0,219.0,176.0,83.0,0.0,50.0,184.0,226.0,535.0,285.0,514.0,559.0,255.0,295.0,70.0,220.0,42.0,227.0,167.0,50.0,77.0,48.0,1035.0,540.0,495.0,725.0,347.0,378.0,640.0,335.0,305.0,395.0,205.0,190.0,1078.0,482.0,596.0,1358.0,684.0,674.0,840.0,385.0,455.0,611.0,209.0,402.0
09001010600,"Census Tract 106, Fairfield County, Connecticut",1796.0,770.0,50.0,0.0,8.0,0.0,0.0,8.0,0.0,0.0,40.0,73.0,98.0,76.0,95.0,79.0,65.0,7.0,78.0,8.0,44.0,17.0,10.0,7.0,7.0,1026.0,134.0,28.0,23.0,32.0,16.0,25.0,0.0,30.0,87.0,44.0,120.0,78.0,68.0,70.0,67.0,58.0,38.0,14.0,36.0,23.0,0.0,15.0,20.0,001,09,010600,184.0,28.0,31.0,32.0,16.0,33.0,0.0,30.0,127.0,117.0,218.0,154.0,163.0,149.0,132.0,65.0,116.0,22.0,80.0,40.0,10.0,22.0,27.0,275.0,58.0,217.0,91.0,8.0,83.0,212.0,50.0,162.0,63.0,8.0,55.0,323.0,121.0,202.0,535.0,269.0,266.0,462.0,229.0,233.0,201.0,93.0,108.0
09001010700,"Census Tract 107, Fairfield County, Connecticut",3646.0,1681.0,125.0,74.0,26.0,62.0,29.0,0.0,11.0,16.0,158.0,77.0,130.0,114.0,165.0,136.0,163.0,34.0,30.0,59.0,98.0,64.0,26.0,37.0,47.0,1965.0,120.0,98.0,101.0,35.0,13.0,0.0,18.0,49.0,83.0,73.0,154.0,102.0,133.0,127.0,128.0,24.0,154.0,46.0,136.0,131.0,55.0,59.0,126.0,001,09,010700,245.0,172.0,127.0,97.0,42.0,0.0,29.0,65.0,241.0,150.0,284.0,216.0,298.0,263.0,291.0,58.0,184.0,105.0,234.0,195.0,81.0,96.0,173.0,641.0,287.0,354.0,396.0,162.0,234.0,417.0,199.0,218.0,224.0,88.0,136.0,527.0,291.0,236.0,798.0,409.0,389.0,796.0,363.0,433.0,884.0,331.0,553.0
09001010800,"Census Tract 108, Fairfield County, Connecticut",3409.0,1641.0,127.0,100.0,155.0,58.0,34.0,20.0,26.0,77.0,23.0,64.0,133.0,76.0,247.0,129.0,108.0,61.0,22.0,0.0,88.0,24.0,35.0,15.0,19.0,1768.0,174.0,188.0,76.0,62.0,12.0,28.0,0.0,40.0,13.0,159.0,97.0,145.0,286.0,100.0,73.0,0.0,62.0,60.0,35.0,29.0,36.0,58.0,35.0,001,09,010800,301.0,288.0,231.0,120.0,46.0,48.0,26.0,117.0,36.0,223.0,230.0,221.0,533.0,229.0,181.0,61.0,84.0,60.0,123.0,53.0,71.0,73.0,54.0,940.0,440.0,500.0,639.0,313.0,326.0,589.0,227.0,362.0,351.0,213.0,138.0,496.0,244.0,252.0,984.0,456.0,528.0,555.0,320.0,235.0,434.0,181.0,253.0
