geoid,name,housing_units,owner_occupied,renter_occupied,state
02,Alaska,8383.0,2987.0,5396.0,02
01,Alabama,457643.0,248320.0,209323.0,01
05,Arkansas,169053.0,78987.0,90066.0,05
04,Arizona,75292.0,30915.0,44377.0,04
06,California,802866.0,311199.0,491667.0,06
08,Colorado,68737.0,29818.0,38919.0,08
09,Connecticut,116415.0,47519.0,68896.0,09
11,District of Columbia,129620.0,50722.0,78898.0,11
10,Delaware,61810.0,32275.0,29535.0,10
12,Florida,931391.0,461101.0,470290.0,12
13,Georgia,977362.0,503713.0,473649.0,13
15,Hawaii,12458.0,3056.0,9402.0,15
19,Iowa,25528.0,8949.0,16579.0,19
16,Idaho,2326.0,962.0,1364.0,16
17,Illinois,655690.0,278906.0,376784.0,17
18,Indiana,208090.0,89358.0,118732.0,18
20,Kansas,59019.0,24566.0,34453.0,20
21,Kentucky,122621.0,52130.0,70491.0,21
22,Louisiana,477412.0,242623.0,234789.0,22
25,Massachusetts,130618.0,46970.0,83648.0,25
24,Maryland,583276.0,311922.0,271354.0,24
23,Maine,4041.0,952.0,3089.0,23
26,Michigan,496917.0,246580.0,250337.0,26
27,Minnesota,75674.0,21241.0,54433.0,27
29,Missouri,241553.0,109174.0,132379.0,29
28,Mississippi,377344.0,215990.0,161354.0,28
30,Montana,1183.0,383.0,800.0,30
37,North Carolina,729657.0,360873.0,368784.0,37
38,North Dakota,2214.0,292.0,1922.0,38
31,Nebraska,27017.0,9676.0,17341.0,31
33,New Hampshire,4385.0,1745.0,2640.0,33
34,New Jersey,417642.0,174871.0,242771.0,34
35,New Mexico,15196.0,6742.0,8454.0,35
32,Nevada,71331.0,27010.0,44321.0,32
36,New York,1016440.0,330226.0,686214.0,36
39,Ohio,523028.0,211736.0,311292.0,39
40,Oklahoma,99737.0,41729.0,58008.0,40
41,Oregon,23170.0,8074.0,15096.0,41
42,Pennsylvania,453162.0,214268.0,238894.0,42
72,Puerto Rico,94602.0,62154.0,32448.0,72
44,Rhode Island,18523.0,6948.0,11575.0,44
45,South Carolina,449582.0,247092.0,202490.0,45
46,South Dakota,2115.0,578.0,1537.0,46
47,Tennessee,372520.0,184264.0,188256.0,47
48,Texas,967506.0,440713.0,526793.0,48
49,Utah,7292.0,2928.0,4364.0,49
51,Virginia,548180.0,280560.0,267620.0,51
50,Vermont,1320.0,382.0,938.0,50
53,Washington,79264.0,28803.0,50461.0,53
55,Wisconsin,110719.0,37698.0,73021.0,55
54,West Virginia,21771.0,10615.0,11156.0,54
56,Wyoming,1725.0,678.0,1047.0,56
