geoid,name,total,native,foreign_born,county,state,tract
30001000100,"Census Tract 1, Beaverhead County, Montana",1268.0,1254.0,14.0,001,30,000100
30001000200,"Census Tract 2, Beaverhead County, Montana",2949.0,2934.0,15.0,001,30,000200
30001000300,"Census Tract 3, Beaverhead County, Montana",4670.0,4439.0,231.0,001,30,000300
30003000100,"Census Tract 1, Big Horn County, Montana",5015.0,4958.0,57.0,003,30,000100
30003000400,"Census Tract 4, Big Horn County, Montana",138.0,118.0,20.0,003,30,000400
30003940300,"Census Tract 9403, Big Horn County, Montana",1464.0,1464.0,0.0,003,30,940300
30003940500,"Census Tract 9405, Big Horn County, Montana",1582.0,1574.0,8.0,003,30,940500
30003940600,"Census Tract 9406, Big Horn County, Montana",2291.0,2291.0,0.0,003,30,940600
30003940700,"Census Tract 9407, Big Horn County, Montana",2319.0,2310.0,9.0,003,30,940700
30005000100,"Census Tract 1, Blaine County, Montana",1483.0,1452.0,31.0,005,30,000100
30005000200,"Census Tract 2, Blaine County, Montana",2447.0,2421.0,26.0,005,30,000200
30005940100,"Census Tract 9401, Blaine County, Montana",1558.0,1558.0,0.0,005,30,940100
30005940200,"Census Tract 9402, Blaine County, Montana",1027.0,1027.0,0.0,005,30,940200
30007000100,"Census Tract 1, Broadwater County, Montana",2184.0,2167.0,17.0,007,30,000100
30007000200,"Census Tract 2, Broadwater County, Montana",2418.0,2406.0,12.0,007,30,000200
30009000100,"Census Tract 1, Carbon County, Montana",2338.0,2298.0,40.0,009,30,000100
30009000200,"Census Tract 2, Carbon County, Montana",1704.0,1683.0,21.0,009,30,000200
30009000300,"Census Tract 3, Carbon County, Montana",2478.0,2457.0,21.0,009,30,000300
30009000400,"Census Tract 4, Carbon County, Montana",1869.0,1811.0,58.0,009,30,000400
30009000500,"Census Tract 5, Carbon County, Montana",1352.0,1333.0,19.0,009,30,000500
30011000300,"Census Tract 3, Carter County, Montana",1260.0,1252.0,8.0,011,30,000300
30013000100,"Census Tract 1, Cascade County, Montana",2608.0,2556.0,52.0,013,30,000100
30013000200,"Census Tract 2, Cascade County, Montana",3715.0,3696.0,19.0,013,30,000200
30013000300,"Census Tract 3, Cascade County, Montana",3229.0,3190.0,39.0,013,30,000300
30013000400,"Census Tract 4, Cascade County, Montana",1876.0,1837.0,39.0,013,30,000400
30013000500,"Census Tract 5, Cascade County, Montana",2381.0,2307.0,74.0,013,30,000500
30013000600,"Census Tract 6, Cascade County, Montana",890.0,890.0,0.0,013,30,000600
30013000700,"Census Tract 7, Cascade County, Montana",1798.0,1774.0,24.0,013,30,000700
30013000800,"Census Tract 8, Cascade County, Montana",1816.0,1785.0,31.0,013,30,000800
30013000900,"Census Tract 9, Cascade County, Montana",3691.0,3649.0,42.0,013,30,000900
30013001000,"Census Tract 10, Cascade County, Montana",3227.0,3169.0,58.0,013,30,001000
30013001100,"Census Tract 11, Cascade County, Montana",4203.0,4068.0,135.0,013,30,001100
30013001200,"Census Tract 12, Cascade County, Montana",4963.0,4819.0,144.0,013,30,001200
30013001600,"Census Tract 16, Cascade County, Montana",4500.0,4399.0,101.0,013,30,001600
30013001700,"Census Tract 17, Cascade County, Montana",2089.0,2026.0,63.0,013,30,001700
30013001800,"Census Tract 18, Cascade County, Montana",3679.0,3607.0,72.0,013,30,001800
30013001900,"Census Tract 19, Cascade County, Montana",4938.0,4853.0,85.0,013,30,001900
