geoid,name,median,public use microdata area,state
200,"Limestone & Madison (Outer) Counties--Huntsville City (Far West & Southwest) PUMA, Alabama",856.0,200,01
400,"DeKalb & Jackson Counties PUMA, Alabama",553.0,400,01
2500,"Houston, Dale, Geneva & Henry Counties--Dothan City PUMA; Alabama",666.0,2500,01
1500,"Tuscaloosa (Outer) & Pickens Counties--Northport City (North & West) PUMA, Alabama",829.0,1500,01
1700,"Dallas, Bibb, Marengo, Hale, Sumter, Perry & Greene Counties PUMA; Alabama",544.0,1700,01
1000,"Talladega, Cherokee, Randolph, Cleburne & Clay Counties PUMA; Alabama",561.0,1000,01
500,"Marshall & Madison (Southeast) Counties--Huntsville City (Far Southeast) PUMA, Alabama",701.0,500,01
1400,"Walker, Marion (South & West), Fayette & Lamar Counties PUMA; Alabama",507.0,1400,01
1800,"Chilton, Tallapoosa, Chambers & Coosa Counties PUMA; Alabama",604.0,1800,01
2200,"Southwest Alabama PUMA, Alabama",476.0,2200,01
800,"St. Clair & Blount Counties PUMA, Alabama",699.0,800,01
100,"Lauderdale, Colbert, Franklin & Marion (Northeast) Counties PUMA; Alabama",625.0,100,01
2400,"Russell, Pike, Barbour, Macon & Bullock Counties PUMA; Alabama",647.0,2400,01
2300,"Coffee, Covington, Butler & Crenshaw Counties PUMA; Alabama",598.0,2300,01
2703,"Mobile County (Outer)--Prichard City, Tillmans Corner & Saraland City PUMA; Alabama",860.0,2703,01
2701,"Mobile City (East) PUMA, Alabama",717.0,2701,01
2702,"Mobile City (West) PUMA, Alabama",891.0,2702,01
700,"Cullman & Winston Counties PUMA, Alabama",628.0,700,01
1900,"Lee County--Auburn City PUMA, Alabama",843.0,1900,01
2100,"Elmore, Autauga, Montgomery (Outer) & Lowndes Counties PUMA; Alabama",855.0,2100,01
2000,"Montgomery City & Pike Road Town (North) PUMA, Alabama",856.0,2000,01
600,"Morgan & Lawrence Counties--Decatur City PUMA, Alabama",634.0,600,01
1100,"Calhoun County PUMA, Alabama",635.0,1100,01
900,"Etowah County PUMA, Alabama",623.0,900,01
1600,"Tuscaloosa & Northport (Southeast) Cities PUMA, Alabama",839.0,1600,01
1200,"Shelby County PUMA, Alabama",1096.0,1200,01
301,"Huntsville (North) & Madison (East) Cities PUMA, Alabama",890.0,301,01
302,"Huntsville City (Central & South) PUMA, Alabama",751.0,302,01
2600,"Baldwin County PUMA, Alabama",896.0,2600,01
1302,"Birmingham City (East) PUMA, Alabama",758.0,1302,01
1301,"Birmingham City (West) PUMA, Alabama",690.0,1301,01
1303,"Jefferson County (Southeast)--Hoover (North), Vestavia Hills & Homewood Cities PUMA; Alabama",1148.0,1303,01
1304,"Jefferson County (Northeast)--Trussville, Center Point & Gardendale Cities PUMA; Alabama",912.0,1304,01
1305,"Jefferson County (West)--Bessemer, Hueytown & Pleasant Grove Cities PUMA; Alabama",869.0,1305,01
102,"Anchorage Municipality (South) PUMA, Alaska",1533.0,102,02
400,"Subsistence Alaska PUMA, Alaska",798.0,400,02
200,"Matanuska-Susitna & Kenai Peninsula Boroughs PUMA, Alaska",1162.0,200,02
300,"Greater Fairbanks, Greater Juneau, Ketchikan Gateway Borough & Road-Connected Alaska PUMA; Alaska",1344.0,300,02
101,"Anchorage Municipality (North) PUMA, Alaska",1384.0,101,02
134,"Maricopa County (West) & Gila River Indian Community (Northwest) PUMA, Arizona",1091.0,134,04
202,"Tucson (West) & Marana Cities PUMA, Arizona",986.0,202,04
800,"Gila, Graham, Greenlee & Pinal (East) Counties PUMA; Arizona",637.0,800,04
400,"Coconino County--Flagstaff City PUMA, Arizona",1009.0,400,04
129,"Phoenix (Far North) & Peoria (Northwest) Cities PUMA, Arizona",1470.0,129,04
132,"Maricopa County--Goodyear, Glendale (West) & Litchfield Park (Northwest) Cities PUMA; Arizona",1367.0,132,04
131,"Maricopa County--Surprise City (Central) PUMA, Arizona",1179.0,131,04
130,"Maricopa County--El Mirage City & Sun City PUMA, Arizona",727.0,130,04
111,"Maricopa County (Northeast)--Scottsdale City (Southeast) & Fountain Hills Town PUMA, Arizona",1367.0,111,04
107,"Maricopa County--Chandler City (South) PUMA, Arizona",1413.0,107,04
133,"Maricopa County--Avondale (Central) & Litchfield Park (Central) Cities PUMA, Arizona",1124.0,133,04
112,"Maricopa County--Scottsdale (North), Phoenix (Far Northeast) Cities & Cave Creek PUMA; Arizona",1728.0,112,04
113,"Phoenix City (Northeast) PUMA, Arizona",1292.0,113,04
105,"Maricopa County--Gilbert Town (North) PUMA, Arizona",1397.0,105,04
115,"Phoenix City (Northwest Central) PUMA, Arizona",961.0,115,04
114,"Phoenix City (Northeast Central) PUMA, Arizona",970.0,114,04
117,"Phoenix City (East) PUMA, Arizona",954.0,117,04
118,"Phoenix City--Downtown & Sky Harbor International Airport PUMA, Arizona",841.0,118,04
103,"Maricopa County--Mesa City (West) PUMA, Arizona",889.0,103,04
104,"Maricopa County--Mesa City (South Central) PUMA, Arizona",888.0,104,04
122,"Phoenix City--Maryvale (East) PUMA, Arizona",825.0,122,04
116,"Phoenix City (Uptown) PUMA, Arizona",883.0,116,04
209,"Tucson City (Southeast) PUMA, Arizona",855.0,209,04
125,"Phoenix City (West) PUMA, Arizona",898.0,125,04
300,"Navajo & Apache Counties PUMA, Arizona",436.0,300,04
207,"Tucson City (Northwest) PUMA, Arizona",742.0,207,04
206,"Tucson City (Northeast) PUMA, Arizona",791.0,206,04
203,"Pima County (North Central)--Oro Valley Town PUMA, Arizona",1100.0,203,04
208,"Tucson City (South) PUMA, Arizona",714.0,208,04
204,"Pima County (Northeast) PUMA, Arizona",1121.0,204,04
205,"Pima County (Southeast)--Tucson City (Far Southeast) & Sahuarita Town PUMA, Arizona",1109.0,205,04
201,"Pima County (West) PUMA, Arizona",786.0,201,04
600,"Mohave & La Paz Counties--Lake Havasu City PUMA, Arizona",683.0,600,04
900,"Cochise & Santa Cruz Counties--Sierra Vista City PUMA, Arizona",751.0,900,04
700,"Yuma County--Yuma City PUMA, Arizona",787.0,700,04
500,"Yavapai County PUMA, Arizona",879.0,500,04
803,"Pinal County (North)--Apache Junction City PUMA, Arizona",1003.0,803,04
805,"Pinal County (Central)--Florence Town, Eloy (Northeast) & Coolidge Cities PUMA; Arizona",851.0,805,04
807,"Pinal County (West)--Maricopa, Casa Grande & Eloy (Southeast) Cities PUMA; Arizona",964.0,807,04
108,"Maricopa County--Tempe (South) & Chandler (Northwest) Cities PUMA, Arizona",1196.0,108,04
102,"Maricopa County--Mesa City (North Central) PUMA, Arizona",1017.0,102,04
101,"Maricopa County--Mesa City (East) PUMA, Arizona",1071.0,101,04
100,"Maricopa County--Gilbert (South) & Queen Creek Towns PUMA, Arizona",1630.0,100,04
120,"Phoenix City--Ahwatukee & South Mountain PUMA, Arizona",1278.0,120,04
121,"Phoenix (Southwest) & Tolleson Cities PUMA, Arizona",1114.0,121,04
128,"Phoenix City (North) PUMA, Arizona",1172.0,128,04
124,"Maricopa County--Glendale City (South) PUMA, Arizona",857.0,124,04
127,"Maricopa County--Peoria City (South & Central) PUMA, Arizona",1100.0,127,04
126,"Maricopa County--Glendale City (North) PUMA, Arizona",1121.0,126,04
110,"Maricopa County--Scottsdale City (Southwest) & Paradise Valley Town PUMA, Arizona",1216.0,110,04
109,"Maricopa County--Tempe City (North) PUMA, Arizona",994.0,109,04
106,"Maricopa County--Chandler City (Northeast) PUMA, Arizona",1144.0,106,04
119,"Phoenix City (South) PUMA, Arizona",933.0,119,04
123,"Phoenix City--Maryvale (West) PUMA, Arizona",986.0,123,04
1800,"Southeast Arkansas PUMA, Arkansas",515.0,1800,05
1900,"South Central Arkansas PUMA, Arkansas",533.0,1900,05
300,"Baxter, Boone, Carroll, Marion, Madison, Newton & Searcy Counties PUMA; Arkansas",560.0,300,05
2000,"Southwest Arkansas PUMA, Arkansas",572.0,2000,05
1300,"Pope, Johnson, Yell, Conway & Perry Counties PUMA; Arkansas",608.0,1300,05
1500,"Logan, Polk, Franklin, Sevier, Howard & Scott Counties PUMA; Arkansas",520.0,1500,05
400,"Independence, Cleburne, Van Buren, Sharp, Izard, Stone & Fulton Counties PUMA; Arkansas",563.0,400,05
1400,"Sebastian & Crawford Counties PUMA, Arkansas",664.0,1400,05
200,"Washington County PUMA, Arkansas",800.0,200,05
700,"St. Francis, Poinsett, Phillips, Cross, Lee & Monroe Counties PUMA; Arkansas",539.0,700,05
1700,"Jefferson, Grant & Arkansas (Northwest) Counties PUMA; Arkansas",656.0,1700,05
500,"Craighead (West), Greene, Randolph, Lawrence & Clay Counties PUMA; Arkansas",671.0,500,05
1600,"Garland, Hot Spring, Clark & Montgomery Counties PUMA; Arkansas",645.0,1600,05
600,"Crittenden, Mississippi & Craighead (East) Counties PUMA; Arkansas",655.0,600,05
800,"White, Jackson, Prairie & Woodruff Counties PUMA; Arkansas",603.0,800,05
1100,"Faulkner & Lonoke Counties PUMA, Arkansas",826.0,1100,05
900,"Pulaski County (Outer)--North Little Rock, Sherwood & Jacksonville Cities PUMA; Arkansas",838.0,900,05
1000,"Pulaski County (Central)--Little Rock City PUMA, Arkansas",893.0,1000,05
1200,"Saline County PUMA, Arkansas",845.0,1200,05
100,"Benton County PUMA, Arkansas",903.0,100,05
11106,"Ventura County (South Central)--Camarillo & Moorpark Cities PUMA, California",1960.0,11106,06
7313,"San Diego County (Central)--El Cajon & Santee Cities PUMA, California",1399.0,7313,06
7321,"San Diego County (Southwest)--Chula Vista (West) & National City Cities PUMA, California",1197.0,7321,06
2902,"Kern County (Central)--Bakersfield City (West) PUMA, California",1356.0,2902,06
2904,"Kern County (Central)--Bakersfield City (Southeast) PUMA, California",943.0,2904,06
3726,"Los Angeles County--Calabasas, Agoura Hills, Malibu & Westlake Village Cities PUMA; California",2680.0,3726,06
11103,"Ventura County (Southwest)--Oxnard & Port Hueneme Cities PUMA, California",1586.0,11103,06
11104,"Ventura County (Southwest)--San Buenaventura (Ventura) City PUMA, California",1615.0,11104,06
11105,"Ventura County (North)--Santa Paula, Fillmore & Ojai Cities PUMA; California",1562.0,11105,06
11102,"Ventura County (Southeast)--Thousand Oaks City PUMA, California",2230.0,11102,06
11101,"Ventura County (Southeast)--Simi Valley City PUMA, California",2060.0,11101,06
3705,"Los Angeles County (North)--LA City (Northwest/Chatsworth & Porter Ranch) PUMA, California",1875.0,3705,06
702,"Butte County (Southeast)--Oroville City & Paradise Town PUMA, California",876.0,702,06
701,"Butte County (Northwest)--Chico City PUMA, California",1076.0,701,06
6514,"Riverside County (Northwest)--Jurupa Valley & Eastvale Cities PUMA, California",1685.0,6514,06
7701,"San Joaquin County (Central)--Stockton City (North) PUMA, California",1201.0,7701,06
7702,"San Joaquin County (Central)--Stockton City (South) PUMA, California",951.0,7702,06
7703,"San Joaquin County (South)--Tracy, Manteca & Lathrop Cities PUMA; California",1657.0,7703,06
6511,"Riverside County (Northwest)--Riverside City (West) PUMA, California",1291.0,6511,06
3763,"Los Angeles County (South Central)--Long Beach City (North) PUMA, California",1332.0,3763,06
3762,"Los Angeles County (South Central)--Carson City PUMA, California",1536.0,3762,06
3729,"Los Angeles County (West Central)--LA City (West Central/Westwood & West Los Angeles) PUMA, California",1846.0,3729,06
3724,"Los Angeles County (Northwest)--LA City (Northwest/Encino & Tarzana) PUMA, California",1747.0,3724,06
3758,"Los Angeles County (South Central)--Gardena, Lawndale Cities & West Athens PUMA; California",1262.0,3758,06
3725,"Los Angeles County--LA City (Northwest/Canoga Park, Winnetka & Woodland Hills) PUMA; California",1869.0,3725,06
3703,"Los Angeles County (North Central)--Lancaster City PUMA, California",1202.0,3703,06
3704,"Los Angeles County (North Central)--Palmdale City PUMA, California",1379.0,3704,06
3702,"Los Angeles County (Northwest)--Santa Clarita City PUMA, California",1937.0,3702,06
3709,"Los Angeles County (Central)--San Gabriel Valley Region (North) PUMA, California",2029.0,3709,06
3710,"Los Angeles County--Baldwin Park, Azusa, Duarte & Irwindale Cities PUMA; California",1453.0,3710,06
3711,"Los Angeles County (East Central)--Glendora, Claremont, San Dimas & La Verne Cities PUMA; California",1700.0,3711,06
3757,"Los Angeles County (South Central)--Compton City & West Rancho Dominguez PUMA, California",1306.0,3757,06
3750,"Los Angeles County (South Central)--LA City (South Central/Westmont) PUMA, California",1188.0,3750,06
3747,"Los Angeles County (Central)--LA City (Central/West Adams & Baldwin Hills) PUMA, California",1254.0,3747,06
3706,"Los Angeles County (North)--LA City (North Central/Granada Hills & Sylmar) PUMA, California",1826.0,3706,06
7315,"San Diego County (West Central)--San Diego City (Central/Clairemont & Kearny Mesa) PUMA, California",1710.0,7315,06
7305,"San Diego County (Northwest)--San Marcos & Escondido (West) Cities PUMA, California",1572.0,7305,06
7106,"San Bernardino County (Southwest)--Colton, Loma Linda & Grand Terrace Cities PUMA; California",1167.0,7106,06
7314,"San Diego County (Central)--San Diego (East Central/Navajo) & La Mesa Cities PUMA, California",1671.0,7314,06
