geoid,name,total,native,foreign_born,county,state,tract
10001040100,"Census Tract 401, Kent County, Delaware",6498.0,6450.0,48.0,001,10,040100
10001040201,"Census Tract 402.01, Kent County, Delaware",5143.0,4866.0,277.0,001,10,040201
10001040202,"Census Tract 402.02, Kent County, Delaware",14552.0,13427.0,1125.0,001,10,040202
10001040203,"Census Tract 402.03, Kent County, Delaware",6019.0,5681.0,338.0,001,10,040203
10001040501,"Census Tract 405.01, Kent County, Delaware",4424.0,4144.0,280.0,001,10,040501
10001040502,"Census Tract 405.02, Kent County, Delaware",2173.0,1989.0,184.0,001,10,040502
10001040700,"Census Tract 407, Kent County, Delaware",4680.0,4380.0,300.0,001,10,040700
10001040900,"Census Tract 409, Kent County, Delaware",2935.0,2772.0,163.0,001,10,040900
10001041000,"Census Tract 410, Kent County, Delaware",6490.0,5943.0,547.0,001,10,041000
10001041100,"Census Tract 411, Kent County, Delaware",3757.0,3575.0,182.0,001,10,041100
10001041200,"Census Tract 412, Kent County, Delaware",4808.0,4157.0,651.0,001,10,041200
10001041300,"Census Tract 413, Kent County, Delaware",2169.0,2039.0,130.0,001,10,041300
10001041400,"Census Tract 414, Kent County, Delaware",3739.0,3360.0,379.0,001,10,041400
10001041500,"Census Tract 415, Kent County, Delaware",4485.0,3970.0,515.0,001,10,041500
10001041600,"Census Tract 416, Kent County, Delaware",2060.0,1965.0,95.0,001,10,041600
10001041701,"Census Tract 417.01, Kent County, Delaware",5926.0,5647.0,279.0,001,10,041701
10001041702,"Census Tract 417.02, Kent County, Delaware",4698.0,4309.0,389.0,001,10,041702
10001041801,"Census Tract 418.01, Kent County, Delaware",9776.0,9314.0,462.0,001,10,041801
10001041802,"Census Tract 418.02, Kent County, Delaware",5428.0,4988.0,440.0,001,10,041802
10001041900,"Census Tract 419, Kent County, Delaware",5386.0,5178.0,208.0,001,10,041900
10001042000,"Census Tract 420, Kent County, Delaware",3021.0,2974.0,47.0,001,10,042000
10001042100,"Census Tract 421, Kent County, Delaware",3918.0,3844.0,74.0,001,10,042100
10001042201,"Census Tract 422.01, Kent County, Delaware",11271.0,10707.0,564.0,001,10,042201
10001042202,"Census Tract 422.02, Kent County, Delaware",9618.0,9123.0,495.0,001,10,042202
10001042500,"Census Tract 425, Kent County, Delaware",3768.0,3072.0,696.0,001,10,042500
10001042800,"Census Tract 428, Kent County, Delaware",6903.0,6776.0,127.0,001,10,042800
10001042900,"Census Tract 429, Kent County, Delaware",4855.0,4651.0,204.0,001,10,042900
10001043000,"Census Tract 430, Kent County, Delaware",5583.0,5565.0,18.0,001,10,043000
10001043100,"Census Tract 431, Kent County, Delaware",2871.0,2842.0,29.0,001,10,043100
10001043202,"Census Tract 432.02, Kent County, Delaware",3839.0,3713.0,126.0,001,10,043202
10001043300,"Census Tract 433, Kent County, Delaware",6163.0,5798.0,365.0,001,10,043300
10001043400,"Census Tract 434, Kent County, Delaware",4518.0,4374.0,144.0,001,10,043400
10001990000,"Census Tract 9900, Kent County, Delaware",0.0,0.0,0.0,001,10,990000
10003000200,"Census Tract 2, New Castle County, Delaware",6327.0,6119.0,208.0,003,10,000200
10003000300,"Census Tract 3, New Castle County, Delaware",2912.0,2789.0,123.0,003,10,000300
10003000400,"Census Tract 4, New Castle County, Delaware",3018.0,2853.0,165.0,003,10,000400
10003000500,"Census Tract 5, New Castle County, Delaware",3159.0,2977.0,182.0,003,10,000500
10003000601,"Census Tract 6.01, New Castle County, Delaware",3052.0,3021.0,31.0,003,10,000601
10003000602,"Census Tract 6.02, New Castle County, Delaware",3503.0,3469.0,34.0,003,10,000602
10003000900,"Census Tract 9, New Castle County, Delaware",2050.0,2033.0,17.0,003,10,000900
10003001100,"Census Tract 11, New Castle County, Delaware",3248.0,3126.0,122.0,003,10,001100
10003001200,"Census Tract 12, New Castle County, Delaware",1643.0,1511.0,132.0,003,10,001200
10003001300,"Census Tract 13, New Castle County, Delaware",3510.0,3191.0,319.0,003,10,001300
10003001400,"Census Tract 14, New Castle County, Delaware",2360.0,2197.0,163.0,003,10,001400
10003001500,"Census Tract 15, New Castle County, Delaware",2048.0,1958.0,90.0,003,10,001500
10003001600,"Census Tract 16, New Castle County, Delaware",2130.0,2029.0,101.0,003,10,001600
10003001902,"Census Tract 19.02, New Castle County, Delaware",1812.0,1621.0,191.0,003,10,001902
10003002100,"Census Tract 21, New Castle County, Delaware",1968.0,1743.0,225.0,003,10,002100
10003002200,"Census Tract 22, New Castle County, Delaware",2847.0,2473.0,374.0,003,10,002200
10003002300,"Census Tract 23, New Castle County, Delaware",3189.0,2728.0,461.0,003,10,002300
10003002400,"Census Tract 24, New Castle County, Delaware",4869.0,4582.0,287.0,003,10,002400
10003002500,"Census Tract 25, New Castle County, Delaware",3098.0,2870.0,228.0,003,10,002500
10003002600,"Census Tract 26, New Castle County, Delaware",4122.0,3839.0,283.0,003,10,002600
10003002700,"Census Tract 27, New Castle County, Delaware",2524.0,2243.0,281.0,003,10,002700
10003002800,"Census Tract 28, New Castle County, Delaware",1474.0,1368.0,106.0,003,10,002800
10003002900,"Census Tract 29, New Castle County, Delaware",3528.0,3393.0,135.0,003,10,002900
