geoid,name,total,male_total,male_under_5,male_5_to_9,male_10_to_14,male_15_to_17,male_18_to_19,male_20,male_21,male_22_to_24,male_25_to_29,male_30_to_34,male_35_to_39,male_40_to_44,male_45_to_49,male_50_to_54,male_55_to_59,male_60_to_61,male_62_to_64,male_65_to_66,male_67_to_69,male_70_to_74,male_75_to_79,male_80_to_84,male_85_and_over,female_total,female_under_5,female_5_to_9,female_10_to_14,female_15_to_17,female_18_to_19,female_20,female_21,female_22_to_24,female_25_to_29,female_30_to_34,female_35_to_39,female_40_to_44,female_45_to_49,female_50_to_54,female_55_to_59,female_60_to_61,female_62_to_64,female_65_to_66,female_67_to_69,female_70_to_74,female_75_to_79,female_80_to_84,female_85_and_over,county,state,tract,total_under_5,total_5_to_9,total_10_to_14,total_15_to_17,total_18_to_19,total_20,total_21,total_22_to_24,total_25_to_29,total_30_to_34,total_35_to_39,total_40_to_44,total_45_to_49,total_50_to_54,total_55_to_59,total_60_to_61,total_62_to_64,total_65_to_66,total_67_to_69,total_70_to_74,total_75_to_79,total_80_to_84,total_85_and_over,total_0_to_17,male_0_to_17,female_0_to_17,total_5_to_17,male_5_to_17,female_5_to_17,total_0_9,male_0_9,female_0_9,total_10_to_17,male_10_to_17,female_10_to_17,total_18_to_34,male_18_to_34,female_18_to_34,total_35_to_49,male_35_to_49,female_35_to_49,total_50_to_64,male_50_to_64,female_50_to_64,total_65_and_over,male_65_and_over,female_65_and_over
26001000100,"Census Tract 1, Alcona County, Michigan",1702.0,848.0,12.0,28.0,16.0,19.0,12.0,5.0,4.0,7.0,20.0,21.0,16.0,54.0,34.0,54.0,78.0,33.0,49.0,35.0,103.0,102.0,67.0,57.0,22.0,854.0,11.0,13.0,49.0,10.0,3.0,4.0,0.0,19.0,19.0,21.0,22.0,24.0,50.0,46.0,96.0,36.0,38.0,47.0,82.0,108.0,86.0,43.0,27.0,001,26,000100,23.0,41.0,65.0,29.0,15.0,9.0,4.0,26.0,39.0,42.0,38.0,78.0,84.0,100.0,174.0,69.0,87.0,82.0,185.0,210.0,153.0,100.0,49.0,158.0,75.0,83.0,135.0,63.0,72.0,64.0,40.0,24.0,94.0,35.0,59.0,135.0,69.0,66.0,200.0,104.0,96.0,430.0,214.0,216.0,779.0,386.0,393.0
26001970100,"Census Tract 9701, Alcona County, Michigan",2490.0,1193.0,26.0,57.0,38.0,31.0,36.0,3.0,6.0,27.0,49.0,35.0,26.0,69.0,88.0,100.0,92.0,56.0,58.0,33.0,63.0,150.0,82.0,28.0,40.0,1297.0,33.0,56.0,35.0,44.0,34.0,9.0,0.0,13.0,45.0,36.0,65.0,60.0,90.0,104.0,154.0,42.0,80.0,23.0,72.0,100.0,92.0,41.0,69.0,001,26,970100,59.0,113.0,73.0,75.0,70.0,12.0,6.0,40.0,94.0,71.0,91.0,129.0,178.0,204.0,246.0,98.0,138.0,56.0,135.0,250.0,174.0,69.0,109.0,320.0,152.0,168.0,261.0,126.0,135.0,172.0,83.0,89.0,148.0,69.0,79.0,293.0,156.0,137.0,398.0,183.0,215.0,686.0,306.0,380.0,793.0,396.0,397.0
26001970400,"Census Tract 9704, Alcona County, Michigan",2869.0,1490.0,57.0,73.0,121.0,70.0,38.0,26.0,6.0,37.0,35.0,54.0,47.0,88.0,112.0,131.0,138.0,46.0,79.0,57.0,24.0,103.0,77.0,44.0,27.0,1379.0,68.0,39.0,80.0,76.0,29.0,13.0,6.0,50.0,34.0,39.0,71.0,84.0,125.0,103.0,113.0,59.0,70.0,48.0,77.0,74.0,53.0,31.0,37.0,001,26,970400,125.0,112.0,201.0,146.0,67.0,39.0,12.0,87.0,69.0,93.0,118.0,172.0,237.0,234.0,251.0,105.0,149.0,105.0,101.0,177.0,130.0,75.0,64.0,584.0,321.0,263.0,459.0,264.0,195.0,237.0,130.0,107.0,347.0,191.0,156.0,367.0,196.0,171.0,527.0,247.0,280.0,739.0,394.0,345.0,652.0,332.0,320.0
26001970500,"Census Tract 9705, Alcona County, Michigan",2109.0,1087.0,42.0,27.0,50.0,17.0,10.0,3.0,2.0,19.0,27.0,52.0,45.0,45.0,64.0,87.0,114.0,43.0,64.0,30.0,91.0,126.0,74.0,40.0,15.0,1022.0,14.0,31.0,54.0,26.0,13.0,9.0,2.0,18.0,37.0,24.0,37.0,35.0,51.0,105.0,94.0,41.0,67.0,57.0,60.0,93.0,80.0,33.0,41.0,001,26,970500,56.0,58.0,104.0,43.0,23.0,12.0,4.0,37.0,64.0,76.0,82.0,80.0,115.0,192.0,208.0,84.0,131.0,87.0,151.0,219.0,154.0,73.0,56.0,261.0,136.0,125.0,205.0,94.0,111.0,114.0,69.0,45.0,147.0,67.0,80.0,216.0,113.0,103.0,277.0,154.0,123.0,615.0,308.0,307.0,740.0,376.0,364.0
26001970600,"Census Tract 9706, Alcona County, Michigan",1615.0,825.0,25.0,32.0,20.0,19.0,10.0,6.0,5.0,18.0,33.0,0.0,28.0,46.0,73.0,57.0,106.0,39.0,34.0,30.0,65.0,65.0,68.0,38.0,8.0,790.0,36.0,14.0,41.0,25.0,13.0,5.0,4.0,9.0,22.0,37.0,23.0,27.0,40.0,82.0,72.0,34.0,37.0,21.0,57.0,81.0,50.0,33.0,27.0,001,26,970600,61.0,46.0,61.0,44.0,23.0,11.0,9.0,27.0,55.0,37.0,51.0,73.0,113.0,139.0,178.0,73.0,71.0,51.0,122.0,146.0,118.0,71.0,35.0,212.0,96.0,116.0,151.0,71.0,80.0,107.0,57.0,50.0,105.0,39.0,66.0,162.0,72.0,90.0,237.0,147.0,90.0,461.0,236.0,225.0,543.0,274.0,269.0
26001990000,"Census Tract 9900, Alcona County, Michigan",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,001,26,990000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26003000100,"Census Tract 1, Alger County, Michigan",3864.0,1944.0,69.0,130.0,124.0,73.0,68.0,14.0,28.0,63.0,137.0,38.0,139.0,106.0,186.0,110.0,103.0,92.0,75.0,57.0,81.0,108.0,76.0,43.0,24.0,1920.0,57.0,110.0,88.0,81.0,14.0,8.0,16.0,48.0,80.0,83.0,123.0,148.0,115.0,169.0,139.0,94.0,93.0,63.0,61.0,95.0,78.0,25.0,132.0,003,26,000100,126.0,240.0,212.0,154.0,82.0,22.0,44.0,111.0,217.0,121.0,262.0,254.0,301.0,279.0,242.0,186.0,168.0,120.0,142.0,203.0,154.0,68.0,156.0,732.0,396.0,336.0,606.0,327.0,279.0,366.0,199.0,167.0,366.0,197.0,169.0,597.0,348.0,249.0,817.0,431.0,386.0,875.0,380.0,495.0,843.0,389.0,454.0
26003000200,"Census Tract 2, Alger County, Michigan",2868.0,1483.0,92.0,47.0,74.0,46.0,0.0,0.0,11.0,48.0,92.0,83.0,48.0,55.0,62.0,156.0,171.0,66.0,114.0,24.0,52.0,104.0,67.0,39.0,32.0,1385.0,34.0,93.0,76.0,35.0,46.0,8.0,17.0,18.0,53.0,65.0,36.0,47.0,109.0,151.0,152.0,25.0,42.0,40.0,53.0,91.0,56.0,64.0,74.0,003,26,000200,126.0,140.0,150.0,81.0,46.0,8.0,28.0,66.0,145.0,148.0,84.0,102.0,171.0,307.0,323.0,91.0,156.0,64.0,105.0,195.0,123.0,103.0,106.0,497.0,259.0,238.0,371.0,167.0,204.0,266.0,139.0,127.0,231.0,120.0,111.0,441.0,234.0,207.0,357.0,165.0,192.0,877.0,507.0,370.0,696.0,318.0,378.0
26003000300,"Census Tract 3, Alger County, Michigan",2765.0,1765.0,23.0,76.0,43.0,30.0,7.0,32.0,39.0,83.0,183.0,228.0,88.0,160.0,128.0,118.0,119.0,30.0,92.0,84.0,33.0,46.0,54.0,41.0,28.0,1000.0,49.0,60.0,43.0,30.0,41.0,20.0,0.0,2.0,19.0,40.0,44.0,39.0,84.0,79.0,97.0,64.0,69.0,25.0,61.0,45.0,40.0,11.0,38.0,003,26,000300,72.0,136.0,86.0,60.0,48.0,52.0,39.0,85.0,202.0,268.0,132.0,199.0,212.0,197.0,216.0,94.0,161.0,109.0,94.0,91.0,94.0,52.0,66.0,354.0,172.0,182.0,282.0,149.0,133.0,208.0,99.0,109.0,146.0,73.0,73.0,694.0,572.0,122.0,543.0,376.0,167.0,668.0,359.0,309.0,506.0,286.0,220.0
26003990000,"Census Tract 9900, Alger County, Michigan",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,003,26,990000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
