geoid,name,total,male_total,male_under_5,male_5_to_9,male_10_to_14,male_15_to_17,male_18_to_19,male_20,male_21,male_22_to_24,male_25_to_29,male_30_to_34,male_35_to_39,male_40_to_44,male_45_to_49,male_50_to_54,male_55_to_59,male_60_to_61,male_62_to_64,male_65_to_66,male_67_to_69,male_70_to_74,male_75_to_79,male_80_to_84,male_85_and_over,female_total,female_under_5,female_5_to_9,female_10_to_14,female_15_to_17,female_18_to_19,female_20,female_21,female_22_to_24,female_25_to_29,female_30_to_34,female_35_to_39,female_40_to_44,female_45_to_49,female_50_to_54,female_55_to_59,female_60_to_61,female_62_to_64,female_65_to_66,female_67_to_69,female_70_to_74,female_75_to_79,female_80_to_84,female_85_and_over,county,state,tract,total_under_5,total_5_to_9,total_10_to_14,total_15_to_17,total_18_to_19,total_20,total_21,total_22_to_24,total_25_to_29,total_30_to_34,total_35_to_39,total_40_to_44,total_45_to_49,total_50_to_54,total_55_to_59,total_60_to_61,total_62_to_64,total_65_to_66,total_67_to_69,total_70_to_74,total_75_to_79,total_80_to_84,total_85_and_over,total_0_to_17,male_0_to_17,female_0_to_17,total_5_to_17,male_5_to_17,female_5_to_17,total_0_9,male_0_9,female_0_9,total_10_to_17,male_10_to_17,female_10_to_17,total_18_to_34,male_18_to_34,female_18_to_34,total_35_to_49,male_35_to_49,female_35_to_49,total_50_to_64,male_50_to_64,female_50_to_64,total_65_and_over,male_65_and_over,female_65_and_over
42003429600,"Census Tract 4296, Allegheny County, Pennsylvania",3187.0,1400.0,89.0,89.0,73.0,31.0,0.0,11.0,0.0,43.0,134.0,202.0,123.0,61.0,63.0,148.0,106.0,11.0,29.0,18.0,31.0,28.0,32.0,20.0,58.0,1787.0,90.0,77.0,51.0,36.0,4.0,17.0,13.0,66.0,312.0,170.0,94.0,56.0,38.0,128.0,170.0,61.0,14.0,37.0,46.0,42.0,71.0,89.0,105.0,003,42,429600,179.0,166.0,124.0,67.0,4.0,28.0,13.0,109.0,446.0,372.0,217.0,117.0,101.0,276.0,276.0,72.0,43.0,55.0,77.0,70.0,103.0,109.0,163.0,536.0,282.0,254.0,357.0,193.0,164.0,345.0,178.0,167.0,191.0,104.0,87.0,972.0,390.0,582.0,435.0,247.0,188.0,667.0,294.0,373.0,577.0,187.0,390.0
42003429700,"Census Tract 4297, Allegheny County, Pennsylvania",2475.0,1163.0,94.0,89.0,54.0,47.0,27.0,16.0,9.0,4.0,34.0,112.0,15.0,60.0,91.0,112.0,114.0,13.0,29.0,36.0,18.0,66.0,47.0,54.0,22.0,1312.0,50.0,25.0,123.0,48.0,8.0,24.0,9.0,24.0,84.0,85.0,79.0,86.0,135.0,120.0,46.0,17.0,62.0,38.0,44.0,51.0,55.0,46.0,53.0,003,42,429700,144.0,114.0,177.0,95.0,35.0,40.0,18.0,28.0,118.0,197.0,94.0,146.0,226.0,232.0,160.0,30.0,91.0,74.0,62.0,117.0,102.0,100.0,75.0,530.0,284.0,246.0,386.0,190.0,196.0,258.0,183.0,75.0,272.0,101.0,171.0,436.0,202.0,234.0,466.0,166.0,300.0,513.0,268.0,245.0,530.0,243.0,287.0
42003430100,"Census Tract 4301, Allegheny County, Pennsylvania",1968.0,982.0,102.0,51.0,46.0,15.0,18.0,0.0,28.0,29.0,130.0,114.0,39.0,37.0,53.0,127.0,50.0,30.0,38.0,17.0,4.0,16.0,0.0,17.0,21.0,986.0,41.0,48.0,72.0,27.0,34.0,13.0,20.0,44.0,73.0,109.0,49.0,50.0,60.0,109.0,84.0,15.0,34.0,5.0,37.0,19.0,0.0,33.0,10.0,003,42,430100,143.0,99.0,118.0,42.0,52.0,13.0,48.0,73.0,203.0,223.0,88.0,87.0,113.0,236.0,134.0,45.0,72.0,22.0,41.0,35.0,0.0,50.0,31.0,402.0,214.0,188.0,259.0,112.0,147.0,242.0,153.0,89.0,160.0,61.0,99.0,612.0,319.0,293.0,288.0,129.0,159.0,487.0,245.0,242.0,179.0,75.0,104.0
42003430200,"Census Tract 4302, Allegheny County, Pennsylvania",4784.0,2519.0,204.0,43.0,170.0,59.0,55.0,26.0,17.0,112.0,315.0,163.0,190.0,172.0,169.0,218.0,141.0,63.0,68.0,52.0,40.0,126.0,14.0,89.0,13.0,2265.0,67.0,231.0,158.0,26.0,42.0,43.0,37.0,41.0,142.0,134.0,165.0,101.0,183.0,247.0,142.0,69.0,32.0,56.0,92.0,51.0,50.0,56.0,100.0,003,42,430200,271.0,274.0,328.0,85.0,97.0,69.0,54.0,153.0,457.0,297.0,355.0,273.0,352.0,465.0,283.0,132.0,100.0,108.0,132.0,177.0,64.0,145.0,113.0,958.0,476.0,482.0,687.0,272.0,415.0,545.0,247.0,298.0,413.0,229.0,184.0,1127.0,688.0,439.0,980.0,531.0,449.0,980.0,490.0,490.0,739.0,334.0,405.0
42003431100,"Census Tract 4311, Allegheny County, Pennsylvania",3276.0,1472.0,66.0,77.0,58.0,70.0,40.0,11.0,20.0,50.0,181.0,114.0,136.0,100.0,137.0,64.0,163.0,31.0,46.0,55.0,15.0,6.0,0.0,16.0,16.0,1804.0,178.0,17.0,95.0,52.0,22.0,20.0,59.0,50.0,176.0,205.0,121.0,106.0,112.0,153.0,97.0,60.0,61.0,42.0,43.0,27.0,44.0,21.0,43.0,003,42,431100,244.0,94.0,153.0,122.0,62.0,31.0,79.0,100.0,357.0,319.0,257.0,206.0,249.0,217.0,260.0,91.0,107.0,97.0,58.0,33.0,44.0,37.0,59.0,613.0,271.0,342.0,369.0,205.0,164.0,338.0,143.0,195.0,275.0,128.0,147.0,948.0,416.0,532.0,712.0,373.0,339.0,675.0,304.0,371.0,328.0,108.0,220.0
42003431400,"Census Tract 4314, Allegheny County, Pennsylvania",1820.0,866.0,76.0,44.0,24.0,16.0,0.0,20.0,35.0,10.0,127.0,101.0,42.0,43.0,57.0,63.0,62.0,16.0,41.0,32.0,4.0,28.0,9.0,9.0,7.0,954.0,15.0,52.0,35.0,0.0,0.0,25.0,8.0,43.0,129.0,96.0,99.0,29.0,60.0,76.0,97.0,27.0,35.0,20.0,7.0,24.0,38.0,20.0,19.0,003,42,431400,91.0,96.0,59.0,16.0,0.0,45.0,43.0,53.0,256.0,197.0,141.0,72.0,117.0,139.0,159.0,43.0,76.0,52.0,11.0,52.0,47.0,29.0,26.0,262.0,160.0,102.0,171.0,84.0,87.0,187.0,120.0,67.0,75.0,40.0,35.0,594.0,293.0,301.0,330.0,142.0,188.0,417.0,182.0,235.0,217.0,89.0,128.0
42003431500,"Census Tract 4315, Allegheny County, Pennsylvania",3242.0,1652.0,75.0,61.0,67.0,89.0,88.0,28.0,31.0,95.0,141.0,129.0,74.0,127.0,108.0,112.0,135.0,59.0,51.0,15.0,24.0,32.0,48.0,38.0,25.0,1590.0,82.0,24.0,48.0,40.0,45.0,18.0,38.0,44.0,108.0,88.0,98.0,129.0,119.0,113.0,158.0,74.0,37.0,76.0,77.0,54.0,47.0,41.0,32.0,003,42,431500,157.0,85.0,115.0,129.0,133.0,46.0,69.0,139.0,249.0,217.0,172.0,256.0,227.0,225.0,293.0,133.0,88.0,91.0,101.0,86.0,95.0,79.0,57.0,486.0,292.0,194.0,329.0,217.0,112.0,242.0,136.0,106.0,244.0,156.0,88.0,853.0,512.0,341.0,655.0,309.0,346.0,739.0,357.0,382.0,509.0,182.0,327.0
42003432300,"Census Tract 4323, Allegheny County, Pennsylvania",1985.0,733.0,42.0,38.0,9.0,61.0,8.0,8.0,0.0,10.0,54.0,38.0,42.0,64.0,18.0,59.0,75.0,19.0,24.0,1.0,21.0,31.0,21.0,36.0,54.0,1252.0,86.0,9.0,52.0,45.0,19.0,9.0,9.0,31.0,58.0,74.0,41.0,67.0,81.0,104.0,115.0,27.0,47.0,0.0,34.0,68.0,52.0,110.0,114.0,003,42,432300,128.0,47.0,61.0,106.0,27.0,17.0,9.0,41.0,112.0,112.0,83.0,131.0,99.0,163.0,190.0,46.0,71.0,1.0,55.0,99.0,73.0,146.0,168.0,342.0,150.0,192.0,214.0,108.0,106.0,175.0,80.0,95.0,167.0,70.0,97.0,318.0,118.0,200.0,313.0,124.0,189.0,470.0,177.0,293.0,542.0,164.0,378.0
42003432400,"Census Tract 4324, Allegheny County, Pennsylvania",2719.0,1256.0,80.0,14.0,40.0,22.0,58.0,63.0,0.0,46.0,160.0,117.0,90.0,48.0,46.0,114.0,138.0,22.0,70.0,24.0,4.0,33.0,9.0,6.0,52.0,1463.0,154.0,42.0,73.0,18.0,5.0,6.0,0.0,70.0,144.0,142.0,82.0,56.0,155.0,33.0,131.0,62.0,39.0,23.0,15.0,47.0,56.0,49.0,61.0,003,42,432400,234.0,56.0,113.0,40.0,63.0,69.0,0.0,116.0,304.0,259.0,172.0,104.0,201.0,147.0,269.0,84.0,109.0,47.0,19.0,80.0,65.0,55.0,113.0,443.0,156.0,287.0,209.0,76.0,133.0,290.0,94.0,196.0,153.0,62.0,91.0,811.0,444.0,367.0,477.0,184.0,293.0,609.0,344.0,265.0,379.0,128.0,251.0
42003434000,"Census Tract 4340, Allegheny County, Pennsylvania",1755.0,830.0,76.0,73.0,41.0,26.0,3.0,9.0,0.0,9.0,60.0,56.0,71.0,66.0,57.0,66.0,62.0,13.0,42.0,10.0,30.0,22.0,14.0,11.0,13.0,925.0,94.0,61.0,53.0,22.0,5.0,0.0,4.0,30.0,75.0,45.0,74.0,76.0,64.0,84.0,68.0,26.0,30.0,7.0,25.0,31.0,26.0,7.0,18.0,003,42,434000,170.0,134.0,94.0,48.0,8.0,9.0,4.0,39.0,135.0,101.0,145.0,142.0,121.0,150.0,130.0,39.0,72.0,17.0,55.0,53.0,40.0,18.0,31.0,446.0,216.0,230.0,276.0,140.0,136.0,304.0,149.0,155.0,142.0,67.0,75.0,296.0,137.0,159.0,408.0,194.0,214.0,391.0,183.0,208.0,214.0,100.0,114.0
