geoid,name,total,native,foreign_born,county,state,tract
16001000100,"Census Tract 1, Ada County, Idaho",3190.0,2987.0,203.0,001,16,000100
16001000201,"Census Tract 2.01, Ada County, Idaho",3650.0,3548.0,102.0,001,16,000201
16001000202,"Census Tract 2.02, Ada County, Idaho",5483.0,5287.0,196.0,001,16,000202
16001000302,"Census Tract 3.02, Ada County, Idaho",2972.0,2720.0,252.0,001,16,000302
16001000303,"Census Tract 3.03, Ada County, Idaho",1973.0,1847.0,126.0,001,16,000303
16001000304,"Census Tract 3.04, Ada County, Idaho",6430.0,6137.0,293.0,001,16,000304
16001000400,"Census Tract 4, Ada County, Idaho",6497.0,5624.0,873.0,001,16,000400
16001000500,"Census Tract 5, Ada County, Idaho",5982.0,5829.0,153.0,001,16,000500
16001000600,"Census Tract 6, Ada County, Idaho",5310.0,5147.0,163.0,001,16,000600
16001000701,"Census Tract 7.01, Ada County, Idaho",4767.0,4471.0,296.0,001,16,000701
16001000702,"Census Tract 7.02, Ada County, Idaho",2674.0,2614.0,60.0,001,16,000702
16001000802,"Census Tract 8.02, Ada County, Idaho",5553.0,5096.0,457.0,001,16,000802
16001000803,"Census Tract 8.03, Ada County, Idaho",4463.0,4252.0,211.0,001,16,000803
16001000804,"Census Tract 8.04, Ada County, Idaho",6203.0,5605.0,598.0,001,16,000804
16001000805,"Census Tract 8.05, Ada County, Idaho",3444.0,3212.0,232.0,001,16,000805
16001000900,"Census Tract 9, Ada County, Idaho",6148.0,5867.0,281.0,001,16,000900
16001001000,"Census Tract 10, Ada County, Idaho",5992.0,5666.0,326.0,001,16,001000
16001001100,"Census Tract 11, Ada County, Idaho",4106.0,3405.0,701.0,001,16,001100
16001001201,"Census Tract 12.01, Ada County, Idaho",3560.0,3463.0,97.0,001,16,001201
16001001202,"Census Tract 12.02, Ada County, Idaho",7006.0,6132.0,874.0,001,16,001202
16001001400,"Census Tract 14, Ada County, Idaho",5346.0,4946.0,400.0,001,16,001400
16001001500,"Census Tract 15, Ada County, Idaho",3661.0,3573.0,88.0,001,16,001500
16001001600,"Census Tract 16, Ada County, Idaho",4015.0,3771.0,244.0,001,16,001600
16001001700,"Census Tract 17, Ada County, Idaho",6463.0,5881.0,582.0,001,16,001700
16001001800,"Census Tract 18, Ada County, Idaho",4513.0,4349.0,164.0,001,16,001800
16001001900,"Census Tract 19, Ada County, Idaho",5273.0,4876.0,397.0,001,16,001900
16001002000,"Census Tract 20, Ada County, Idaho",5554.0,5043.0,511.0,001,16,002000
16001002100,"Census Tract 21, Ada County, Idaho",1829.0,1770.0,59.0,001,16,002100
16001002221,"Census Tract 22.21, Ada County, Idaho",8174.0,7694.0,480.0,001,16,002221
16001002222,"Census Tract 22.22, Ada County, Idaho",4247.0,3983.0,264.0,001,16,002222
16001002223,"Census Tract 22.23, Ada County, Idaho",3933.0,3856.0,77.0,001,16,002223
16001002224,"Census Tract 22.24, Ada County, Idaho",5784.0,5525.0,259.0,001,16,002224
16001002302,"Census Tract 23.02, Ada County, Idaho",7459.0,6860.0,599.0,001,16,002302
16001002310,"Census Tract 23.10, Ada County, Idaho",8329.0,7104.0,1225.0,001,16,002310
16001002312,"Census Tract 23.12, Ada County, Idaho",5070.0,4973.0,97.0,001,16,002312
16001002313,"Census Tract 23.13, Ada County, Idaho",4030.0,3610.0,420.0,001,16,002313
16001002410,"Census Tract 24.10, Ada County, Idaho",7042.0,6830.0,212.0,001,16,002410
16001002411,"Census Tract 24.11, Ada County, Idaho",5554.0,5307.0,247.0,001,16,002411
16001002412,"Census Tract 24.12, Ada County, Idaho",3364.0,3226.0,138.0,001,16,002412
16001002413,"Census Tract 24.13, Ada County, Idaho",8441.0,7896.0,545.0,001,16,002413
16001010100,"Census Tract 101, Ada County, Idaho",5384.0,5138.0,246.0,001,16,010100
16001010201,"Census Tract 102.01, Ada County, Idaho",8223.0,8084.0,139.0,001,16,010201
16001010221,"Census Tract 102.21, Ada County, Idaho",5788.0,5582.0,206.0,001,16,010221
16001010223,"Census Tract 102.23, Ada County, Idaho",5920.0,5810.0,110.0,001,16,010223
16001010224,"Census Tract 102.24, Ada County, Idaho",4716.0,4610.0,106.0,001,16,010224
16001010225,"Census Tract 102.25, Ada County, Idaho",7787.0,7375.0,412.0,001,16,010225
16001010313,"Census Tract 103.13, Ada County, Idaho",17490.0,16917.0,573.0,001,16,010313
16001010321,"Census Tract 103.21, Ada County, Idaho",6558.0,6179.0,379.0,001,16,010321
16001010322,"Census Tract 103.22, Ada County, Idaho",6958.0,6623.0,335.0,001,16,010322
16001010331,"Census Tract 103.31, Ada County, Idaho",17794.0,16290.0,1504.0,001,16,010331
16001010332,"Census Tract 103.32, Ada County, Idaho",10227.0,9909.0,318.0,001,16,010332
16001010333,"Census Tract 103.33, Ada County, Idaho",10422.0,9780.0,642.0,001,16,010333
16001010334,"Census Tract 103.34, Ada County, Idaho",5827.0,5706.0,121.0,001,16,010334
16001010335,"Census Tract 103.35, Ada County, Idaho",19357.0,18574.0,783.0,001,16,010335
16001010401,"Census Tract 104.01, Ada County, Idaho",16865.0,16082.0,783.0,001,16,010401
16001010402,"Census Tract 104.02, Ada County, Idaho",10305.0,9645.0,660.0,001,16,010402
16001010501,"Census Tract 105.01, Ada County, Idaho",7131.0,6791.0,340.0,001,16,010501
16001010503,"Census Tract 105.03, Ada County, Idaho",4115.0,3586.0,529.0,001,16,010503
16001010504,"Census Tract 105.04, Ada County, Idaho",6367.0,5852.0,515.0,001,16,010504
16003950100,"Census Tract 9501, Adams County, Idaho",1441.0,1401.0,40.0,003,16,950100
16003950200,"Census Tract 9502, Adams County, Idaho",2501.0,2501.0,0.0,003,16,950200
16005000200,"Census Tract 2, Bannock County, Idaho",3708.0,3668.0,40.0,005,16,000200
16005000300,"Census Tract 3, Bannock County, Idaho",8512.0,8240.0,272.0,005,16,000300
16005000400,"Census Tract 4, Bannock County, Idaho",5327.0,5171.0,156.0,005,16,000400
16005000500,"Census Tract 5, Bannock County, Idaho",1889.0,1830.0,59.0,005,16,000500
16005000600,"Census Tract 6, Bannock County, Idaho",3717.0,3654.0,63.0,005,16,000600
16005000700,"Census Tract 7, Bannock County, Idaho",4093.0,3875.0,218.0,005,16,000700
16005000800,"Census Tract 8, Bannock County, Idaho",2520.0,2342.0,178.0,005,16,000800
16005000900,"Census Tract 9, Bannock County, Idaho",2241.0,2190.0,51.0,005,16,000900
16005001000,"Census Tract 10, Bannock County, Idaho",3179.0,3111.0,68.0,005,16,001000
