geoid,name,total,native,foreign_born,county,state,tract
48027022900,"Census Tract 229, Bell County, Texas",3696.0,3154.0,542.0,027,48,022900
48027023000,"Census Tract 230, Bell County, Texas",6106.0,5302.0,804.0,027,48,023000
48027023103,"Census Tract 231.03, Bell County, Texas",4367.0,4097.0,270.0,027,48,023103
48027023104,"Census Tract 231.04, Bell County, Texas",4133.0,3688.0,445.0,027,48,023104
48027023105,"Census Tract 231.05, Bell County, Texas",5450.0,5064.0,386.0,027,48,023105
48027023106,"Census Tract 231.06, Bell County, Texas",9023.0,8539.0,484.0,027,48,023106
48027023107,"Census Tract 231.07, Bell County, Texas",7064.0,6549.0,515.0,027,48,023107
48027023108,"Census Tract 231.08, Bell County, Texas",14412.0,12901.0,1511.0,027,48,023108
48027023201,"Census Tract 232.01, Bell County, Texas",2568.0,2519.0,49.0,027,48,023201
48027023202,"Census Tract 232.02, Bell County, Texas",8882.0,8359.0,523.0,027,48,023202
48027023203,"Census Tract 232.03, Bell County, Texas",2682.0,2540.0,142.0,027,48,023203
48027023204,"Census Tract 232.04, Bell County, Texas",4818.0,4523.0,295.0,027,48,023204
48027023300,"Census Tract 233, Bell County, Texas",6381.0,5737.0,644.0,027,48,023300
48027023402,"Census Tract 234.02, Bell County, Texas",3812.0,3619.0,193.0,027,48,023402
48027023403,"Census Tract 234.03, Bell County, Texas",4854.0,4719.0,135.0,027,48,023403
48027023404,"Census Tract 234.04, Bell County, Texas",2983.0,2839.0,144.0,027,48,023404
48027023500,"Census Tract 235, Bell County, Texas",2159.0,1697.0,462.0,027,48,023500
48027980001,"Census Tract 9800.01, Bell County, Texas",887.0,832.0,55.0,027,48,980001
48027980002,"Census Tract 9800.02, Bell County, Texas",16.0,16.0,0.0,027,48,980002
48027980003,"Census Tract 9800.03, Bell County, Texas",0.0,0.0,0.0,027,48,980003
48029110100,"Census Tract 1101, Bexar County, Texas",2739.0,2069.0,670.0,029,48,110100
48029110300,"Census Tract 1103, Bexar County, Texas",3153.0,2644.0,509.0,029,48,110300
48029110500,"Census Tract 1105, Bexar County, Texas",2081.0,1897.0,184.0,029,48,110500
48029110600,"Census Tract 1106, Bexar County, Texas",8750.0,7382.0,1368.0,029,48,110600
48029110700,"Census Tract 1107, Bexar County, Texas",1950.0,1674.0,276.0,029,48,110700
48029110800,"Census Tract 1108, Bexar County, Texas",1480.0,1339.0,141.0,029,48,110800
48029110900,"Census Tract 1109, Bexar County, Texas",426.0,373.0,53.0,029,48,110900
48029111000,"Census Tract 1110, Bexar County, Texas",1764.0,1464.0,300.0,029,48,111000
