geoid,name,total,native,foreign_born,county,state,tract
50001960100,"Census Tract 9601, Addison County, Vermont",3874.0,3799.0,75.0,001,50,960100
50001960200,"Census Tract 9602, Addison County, Vermont",2761.0,2595.0,166.0,001,50,960200
50001960300,"Census Tract 9603, Addison County, Vermont",2621.0,2588.0,33.0,001,50,960300
50001960400,"Census Tract 9604, Addison County, Vermont",5095.0,4923.0,172.0,001,50,960400
50001960500,"Census Tract 9605, Addison County, Vermont",3890.0,3753.0,137.0,001,50,960500
50001960600,"Census Tract 9606, Addison County, Vermont",2563.0,2473.0,90.0,001,50,960600
50001960700,"Census Tract 9607, Addison County, Vermont",3979.0,3833.0,146.0,001,50,960700
50001960800,"Census Tract 9608, Addison County, Vermont",4489.0,4055.0,434.0,001,50,960800
50001960900,"Census Tract 9609, Addison County, Vermont",5372.0,5165.0,207.0,001,50,960900
50001961000,"Census Tract 9610, Addison County, Vermont",2197.0,2160.0,37.0,001,50,961000
50003970200,"Census Tract 9702, Bennington County, Vermont",2089.0,1973.0,116.0,003,50,970200
50003970300,"Census Tract 9703, Bennington County, Vermont",1344.0,1256.0,88.0,003,50,970300
50003970400,"Census Tract 9704, Bennington County, Vermont",4359.0,4149.0,210.0,003,50,970400
50003970500,"Census Tract 9705, Bennington County, Vermont",1024.0,943.0,81.0,003,50,970500
50003970600,"Census Tract 9706, Bennington County, Vermont",2899.0,2846.0,53.0,003,50,970600
50003970700,"Census Tract 9707, Bennington County, Vermont",2485.0,2374.0,111.0,003,50,970700
50003970800,"Census Tract 9708, Bennington County, Vermont",3613.0,3534.0,79.0,003,50,970800
50003970900,"Census Tract 9709, Bennington County, Vermont",2378.0,2368.0,10.0,003,50,970900
50003971000,"Census Tract 9710, Bennington County, Vermont",3413.0,3287.0,126.0,003,50,971000
50003971100,"Census Tract 9711, Bennington County, Vermont",4574.0,4358.0,216.0,003,50,971100
50003971200,"Census Tract 9712, Bennington County, Vermont",5414.0,5341.0,73.0,003,50,971200
