geoid,name,total,male_total,male_under_5,male_5_to_9,male_10_to_14,male_15_to_17,male_18_to_19,male_20,male_21,male_22_to_24,male_25_to_29,male_30_to_34,male_35_to_39,male_40_to_44,male_45_to_49,male_50_to_54,male_55_to_59,male_60_to_61,male_62_to_64,male_65_to_66,male_67_to_69,male_70_to_74,male_75_to_79,male_80_to_84,male_85_and_over,female_total,female_under_5,female_5_to_9,female_10_to_14,female_15_to_17,female_18_to_19,female_20,female_21,female_22_to_24,female_25_to_29,female_30_to_34,female_35_to_39,female_40_to_44,female_45_to_49,female_50_to_54,female_55_to_59,female_60_to_61,female_62_to_64,female_65_to_66,female_67_to_69,female_70_to_74,female_75_to_79,female_80_to_84,female_85_and_over,county,state,tract,total_under_5,total_5_to_9,total_10_to_14,total_15_to_17,total_18_to_19,total_20,total_21,total_22_to_24,total_25_to_29,total_30_to_34,total_35_to_39,total_40_to_44,total_45_to_49,total_50_to_54,total_55_to_59,total_60_to_61,total_62_to_64,total_65_to_66,total_67_to_69,total_70_to_74,total_75_to_79,total_80_to_84,total_85_and_over,total_0_to_17,male_0_to_17,female_0_to_17,total_5_to_17,male_5_to_17,female_5_to_17,total_0_9,male_0_9,female_0_9,total_10_to_17,male_10_to_17,female_10_to_17,total_18_to_34,male_18_to_34,female_18_to_34,total_35_to_49,male_35_to_49,female_35_to_49,total_50_to_64,male_50_to_64,female_50_to_64,total_65_and_over,male_65_and_over,female_65_and_over
38017010306,"Census Tract 103.06, Cass County, North Dakota",4102.0,2035.0,118.0,136.0,112.0,75.0,57.0,66.0,22.0,191.0,129.0,75.0,143.0,171.0,165.0,146.0,147.0,43.0,62.0,22.0,44.0,21.0,8.0,40.0,42.0,2067.0,193.0,44.0,111.0,100.0,43.0,39.0,100.0,133.0,64.0,109.0,124.0,105.0,143.0,141.0,127.0,65.0,87.0,13.0,15.0,39.0,105.0,33.0,134.0,017,38,010306,311.0,180.0,223.0,175.0,100.0,105.0,122.0,324.0,193.0,184.0,267.0,276.0,308.0,287.0,274.0,108.0,149.0,35.0,59.0,60.0,113.0,73.0,176.0,889.0,441.0,448.0,578.0,323.0,255.0,491.0,254.0,237.0,398.0,187.0,211.0,1028.0,540.0,488.0,851.0,479.0,372.0,818.0,398.0,420.0,516.0,177.0,339.0
38017010307,"Census Tract 103.07, Cass County, North Dakota",2304.0,1185.0,53.0,97.0,189.0,120.0,13.0,9.0,11.0,7.0,0.0,43.0,18.0,101.0,89.0,151.0,107.0,27.0,29.0,54.0,12.0,26.0,25.0,4.0,0.0,1119.0,37.0,85.0,106.0,104.0,14.0,4.0,0.0,0.0,12.0,61.0,81.0,60.0,136.0,135.0,121.0,0.0,86.0,16.0,7.0,23.0,13.0,18.0,0.0,017,38,010307,90.0,182.0,295.0,224.0,27.0,13.0,11.0,7.0,12.0,104.0,99.0,161.0,225.0,286.0,228.0,27.0,115.0,70.0,19.0,49.0,38.0,22.0,0.0,791.0,459.0,332.0,701.0,406.0,295.0,272.0,150.0,122.0,519.0,309.0,210.0,174.0,83.0,91.0,485.0,208.0,277.0,656.0,314.0,342.0,198.0,121.0,77.0
38017040100,"Census Tract 401, Cass County, North Dakota",1798.0,913.0,63.0,34.0,55.0,28.0,19.0,3.0,9.0,44.0,44.0,29.0,50.0,70.0,64.0,102.0,75.0,44.0,38.0,42.0,15.0,29.0,17.0,31.0,8.0,885.0,58.0,63.0,26.0,40.0,9.0,0.0,12.0,23.0,30.0,43.0,50.0,65.0,47.0,66.0,96.0,8.0,41.0,14.0,48.0,29.0,69.0,18.0,30.0,017,38,040100,121.0,97.0,81.0,68.0,28.0,3.0,21.0,67.0,74.0,72.0,100.0,135.0,111.0,168.0,171.0,52.0,79.0,56.0,63.0,58.0,86.0,49.0,38.0,367.0,180.0,187.0,246.0,117.0,129.0,218.0,97.0,121.0,149.0,83.0,66.0,265.0,148.0,117.0,346.0,184.0,162.0,470.0,259.0,211.0,350.0,142.0,208.0
38017040200,"Census Tract 402, Cass County, North Dakota",2317.0,1206.0,81.0,81.0,73.0,97.0,8.0,10.0,2.0,28.0,49.0,87.0,93.0,91.0,99.0,68.0,109.0,28.0,41.0,49.0,14.0,35.0,32.0,4.0,27.0,1111.0,66.0,63.0,130.0,53.0,14.0,5.0,6.0,13.0,49.0,69.0,103.0,66.0,82.0,47.0,96.0,13.0,47.0,32.0,27.0,30.0,53.0,19.0,28.0,017,38,040200,147.0,144.0,203.0,150.0,22.0,15.0,8.0,41.0,98.0,156.0,196.0,157.0,181.0,115.0,205.0,41.0,88.0,81.0,41.0,65.0,85.0,23.0,55.0,644.0,332.0,312.0,497.0,251.0,246.0,291.0,162.0,129.0,353.0,170.0,183.0,340.0,184.0,156.0,534.0,283.0,251.0,449.0,246.0,203.0,350.0,161.0,189.0
38017040300,"Census Tract 403, Cass County, North Dakota",2976.0,1580.0,112.0,156.0,108.0,135.0,48.0,6.0,7.0,22.0,45.0,134.0,95.0,131.0,106.0,143.0,117.0,28.0,33.0,6.0,52.0,40.0,12.0,16.0,28.0,1396.0,130.0,74.0,79.0,56.0,30.0,5.0,7.0,2.0,94.0,119.0,73.0,132.0,107.0,166.0,65.0,33.0,38.0,43.0,30.0,44.0,18.0,33.0,18.0,017,38,040300,242.0,230.0,187.0,191.0,78.0,11.0,14.0,24.0,139.0,253.0,168.0,263.0,213.0,309.0,182.0,61.0,71.0,49.0,82.0,84.0,30.0,49.0,46.0,850.0,511.0,339.0,608.0,399.0,209.0,472.0,268.0,204.0,378.0,243.0,135.0,519.0,262.0,257.0,644.0,332.0,312.0,623.0,321.0,302.0,340.0,154.0,186.0
38017040400,"Census Tract 404, Cass County, North Dakota",3781.0,1908.0,160.0,171.0,134.0,63.0,76.0,34.0,6.0,18.0,70.0,147.0,187.0,178.0,143.0,128.0,171.0,21.0,52.0,26.0,52.0,40.0,15.0,14.0,2.0,1873.0,153.0,135.0,143.0,96.0,38.0,14.0,7.0,63.0,99.0,141.0,163.0,142.0,126.0,194.0,99.0,61.0,61.0,42.0,39.0,33.0,2.0,10.0,12.0,017,38,040400,313.0,306.0,277.0,159.0,114.0,48.0,13.0,81.0,169.0,288.0,350.0,320.0,269.0,322.0,270.0,82.0,113.0,68.0,91.0,73.0,17.0,24.0,14.0,1055.0,528.0,527.0,742.0,368.0,374.0,619.0,331.0,288.0,436.0,197.0,239.0,713.0,351.0,362.0,939.0,508.0,431.0,787.0,372.0,415.0,287.0,149.0,138.0
38017040500,"Census Tract 405, Cass County, North Dakota",23780.0,11606.0,1226.0,1066.0,827.0,325.0,177.0,327.0,62.0,586.0,1212.0,1342.0,812.0,939.0,877.0,538.0,467.0,97.0,138.0,81.0,94.0,194.0,114.0,67.0,38.0,12174.0,1292.0,940.0,795.0,390.0,202.0,359.0,136.0,1026.0,1539.0,1147.0,783.0,832.0,800.0,412.0,506.0,77.0,178.0,124.0,107.0,38.0,195.0,142.0,154.0,017,38,040500,2518.0,2006.0,1622.0,715.0,379.0,686.0,198.0,1612.0,2751.0,2489.0,1595.0,1771.0,1677.0,950.0,973.0,174.0,316.0,205.0,201.0,232.0,309.0,209.0,192.0,6861.0,3444.0,3417.0,4343.0,2218.0,2125.0,4524.0,2292.0,2232.0,2337.0,1152.0,1185.0,8115.0,3706.0,4409.0,5043.0,2628.0,2415.0,2413.0,1240.0,1173.0,1348.0,588.0,760.0
38017040600,"Census Tract 406, Cass County, North Dakota",2847.0,1457.0,73.0,116.0,111.0,109.0,32.0,2.0,0.0,11.0,82.0,65.0,101.0,96.0,78.0,150.0,142.0,6.0,41.0,103.0,17.0,41.0,42.0,19.0,20.0,1390.0,84.0,98.0,101.0,69.0,25.0,2.0,4.0,21.0,51.0,106.0,98.0,120.0,104.0,153.0,75.0,24.0,90.0,28.0,26.0,39.0,27.0,14.0,31.0,017,38,040600,157.0,214.0,212.0,178.0,57.0,4.0,4.0,32.0,133.0,171.0,199.0,216.0,182.0,303.0,217.0,30.0,131.0,131.0,43.0,80.0,69.0,33.0,51.0,761.0,409.0,352.0,604.0,336.0,268.0,371.0,189.0,182.0,390.0,220.0,170.0,401.0,192.0,209.0,597.0,275.0,322.0,681.0,339.0,342.0,407.0,242.0,165.0
38019950900,"Census Tract 9509, Cavalier County, North Dakota",1813.0,882.0,40.0,24.0,62.0,49.0,11.0,5.0,12.0,18.0,23.0,44.0,22.0,79.0,79.0,76.0,83.0,21.0,35.0,22.0,26.0,33.0,49.0,33.0,36.0,931.0,22.0,59.0,30.0,20.0,0.0,0.0,0.0,28.0,23.0,48.0,37.0,41.0,79.0,54.0,99.0,19.0,22.0,11.0,44.0,85.0,64.0,51.0,95.0,019,38,950900,62.0,83.0,92.0,69.0,11.0,5.0,12.0,46.0,46.0,92.0,59.0,120.0,158.0,130.0,182.0,40.0,57.0,33.0,70.0,118.0,113.0,84.0,131.0,306.0,175.0,131.0,244.0,135.0,109.0,145.0,64.0,81.0,161.0,111.0,50.0,212.0,113.0,99.0,337.0,180.0,157.0,409.0,215.0,194.0,549.0,199.0,350.0
38019951100,"Census Tract 9511, Cavalier County, North Dakota",2161.0,1127.0,49.0,83.0,43.0,43.0,3.0,27.0,0.0,39.0,49.0,31.0,36.0,52.0,69.0,125.0,110.0,68.0,47.0,34.0,57.0,53.0,31.0,45.0,33.0,1034.0,64.0,66.0,66.0,54.0,24.0,1.0,0.0,30.0,39.0,26.0,36.0,87.0,63.0,114.0,119.0,23.0,19.0,22.0,27.0,55.0,34.0,30.0,35.0,019,38,951100,113.0,149.0,109.0,97.0,27.0,28.0,0.0,69.0,88.0,57.0,72.0,139.0,132.0,239.0,229.0,91.0,66.0,56.0,84.0,108.0,65.0,75.0,68.0,468.0,218.0,250.0,355.0,169.0,186.0,262.0,132.0,130.0,206.0,86.0,120.0,269.0,149.0,120.0,343.0,157.0,186.0,625.0,350.0,275.0,456.0,253.0,203.0
