geoid,name,total,below_poverty_level,male_below_poverty_level,female_below_poverty_level,above_poverty_level,male_above_poverty_level,female_above_poverty_level,county,state
01001,"Autauga County, Alabama",54519.0,6615.0,3075.0,3540.0,47904.0,23484.0,24420.0,001,01
01003,"Baldwin County, Alabama",184725.0,25752.0,11512.0,14240.0,158973.0,78277.0,80696.0,003,01
01005,"Barbour County, Alabama",24429.0,6512.0,2765.0,3747.0,17917.0,9083.0,8834.0,005,01
01007,"Bibb County, Alabama",21491.0,3898.0,1905.0,1993.0,17593.0,9304.0,8289.0,007,01
01009,"Blount County, Alabama",57067.0,9023.0,4101.0,4922.0,48044.0,24278.0,23766.0,009,01
01011,"Bullock County, Alabama",10241.0,2211.0,952.0,1259.0,8030.0,4496.0,3534.0,011,01
01013,"Butler County, Alabama",20310.0,5776.0,2399.0,3377.0,14534.0,7088.0,7446.0,013,01
01015,"Calhoun County, Alabama",114825.0,25105.0,10216.0,14889.0,89720.0,45025.0,44695.0,015,01
01017,"Chambers County, Alabama",33655.0,8114.0,3652.0,4462.0,25541.0,12424.0,13117.0,017,01
01019,"Cherokee County, Alabama",25547.0,5415.0,2611.0,2804.0,20132.0,10035.0,10097.0,019,01
01021,"Chilton County, Alabama",43260.0,8443.0,4059.0,4384.0,34817.0,17236.0,17581.0,021,01
01023,"Choctaw County, Alabama",13509.0,2904.0,1152.0,1752.0,10605.0,5391.0,5214.0,023,01
01025,"Clarke County, Alabama",25287.0,7416.0,3271.0,4145.0,17871.0,8684.0,9187.0,025,01
01027,"Clay County, Alabama",13392.0,2540.0,1052.0,1488.0,10852.0,5570.0,5282.0,027,01
01029,"Cleburne County, Alabama",14786.0,2728.0,1273.0,1455.0,12058.0,6031.0,6027.0,029,01
01031,"Coffee County, Alabama",49799.0,9238.0,4034.0,5204.0,40561.0,20592.0,19969.0,031,01
01033,"Colbert County, Alabama",53934.0,9651.0,4094.0,5557.0,44283.0,21874.0,22409.0,033,01
01035,"Conecuh County, Alabama",13040.0,4264.0,2095.0,2169.0,8776.0,4209.0,4567.0,035,01
01037,"Coosa County, Alabama",10912.0,2280.0,975.0,1305.0,8632.0,4439.0,4193.0,037,01
01039,"Covington County, Alabama",37238.0,7446.0,3061.0,4385.0,29792.0,14877.0,14915.0,039,01
01041,"Crenshaw County, Alabama",13754.0,2621.0,1180.0,1441.0,11133.0,5496.0,5637.0,041,01
01043,"Cullman County, Alabama",79386.0,14903.0,6725.0,8178.0,64483.0,32576.0,31907.0,043,01
01045,"Dale County, Alabama",48659.0,8448.0,3561.0,4887.0,40211.0,20008.0,20203.0,045,01
01047,"Dallas County, Alabama",42653.0,15143.0,6119.0,9024.0,27510.0,13576.0,13934.0,047,01
01049,"DeKalb County, Alabama",70265.0,13966.0,6283.0,7683.0,56299.0,28222.0,28077.0,049,01
01051,"Elmore County, Alabama",74264.0,9930.0,4084.0,5846.0,64334.0,30538.0,33796.0,051,01
01053,"Escambia County, Alabama",35706.0,9087.0,3863.0,5224.0,26619.0,13557.0,13062.0,053,01
01055,"Etowah County, Alabama",102586.0,19507.0,8330.0,11177.0,83079.0,41282.0,41797.0,055,01
01057,"Fayette County, Alabama",16857.0,3349.0,1460.0,1889.0,13508.0,6811.0,6697.0,057,01
01059,"Franklin County, Alabama",31258.0,6848.0,2802.0,4046.0,24410.0,12595.0,11815.0,059,01
01061,"Geneva County, Alabama",26356.0,5591.0,2447.0,3144.0,20765.0,10455.0,10310.0,061,01
01063,"Greene County, Alabama",8891.0,2923.0,1408.0,1515.0,5968.0,2766.0,3202.0,063,01
01065,"Hale County, Alabama",15292.0,4065.0,1737.0,2328.0,11227.0,5481.0,5746.0,065,01
01067,"Henry County, Alabama",17080.0,2452.0,895.0,1557.0,14628.0,7269.0,7359.0,067,01
01069,"Houston County, Alabama",101139.0,18238.0,7880.0,10358.0,82901.0,40599.0,42302.0,069,01
01071,"Jackson County, Alabama",52614.0,8397.0,3901.0,4496.0,44217.0,22129.0,22088.0,071,01
01073,"Jefferson County, Alabama",644513.0,115966.0,50896.0,65070.0,528547.0,253488.0,275059.0,073,01
01075,"Lamar County, Alabama",14247.0,3170.0,1269.0,1901.0,11077.0,5533.0,5544.0,075,01
01077,"Lauderdale County, Alabama",90685.0,15594.0,6656.0,8938.0,75091.0,37059.0,38032.0,077,01
01079,"Lawrence County, Alabama",33755.0,5923.0,2408.0,3515.0,27832.0,14059.0,13773.0,079,01
01081,"Lee County, Alabama",138866.0,30605.0,14409.0,16196.0,108261.0,54650.0,53611.0,081,01
01083,"Limestone County, Alabama",81124.0,11933.0,5124.0,6809.0,69191.0,34221.0,34970.0,083,01
01085,"Lowndes County, Alabama",10987.0,2937.0,1275.0,1662.0,8050.0,3894.0,4156.0,085,01
01087,"Macon County, Alabama",18581.0,5066.0,2106.0,2960.0,13515.0,6514.0,7001.0,087,01
01089,"Madison County, Alabama",331719.0,42565.0,19101.0,23464.0,289154.0,142462.0,146692.0,089,01
01091,"Marengo County, Alabama",20437.0,4913.0,1994.0,2919.0,15524.0,7597.0,7927.0,091,01
01093,"Marion County, Alabama",29675.0,6196.0,2743.0,3453.0,23479.0,11840.0,11639.0,093,01
01095,"Marshall County, Alabama",92577.0,18046.0,7703.0,10343.0,74531.0,37917.0,36614.0,095,01
01097,"Mobile County, Alabama",404071.0,79994.0,33804.0,46190.0,324077.0,158690.0,165387.0,097,01
01099,"Monroe County, Alabama",22562.0,6452.0,2697.0,3755.0,16110.0,8213.0,7897.0,099,01
01101,"Montgomery County, Alabama",220975.0,46855.0,20798.0,26057.0,174120.0,83472.0,90648.0,101,01
01103,"Morgan County, Alabama",117937.0,18564.0,7515.0,11049.0,99373.0,50156.0,49217.0,103,01
01105,"Perry County, Alabama",9648.0,2469.0,1066.0,1403.0,7179.0,3449.0,3730.0,105,01
01107,"Pickens County, Alabama",19189.0,5213.0,2100.0,3113.0,13976.0,6996.0,6980.0,107,01
01109,"Pike County, Alabama",31036.0,8563.0,3897.0,4666.0,22473.0,11024.0,11449.0,109,01
01111,"Randolph County, Alabama",22218.0,5437.0,2448.0,2989.0,16781.0,8445.0,8336.0,111,01
