geoid,name,total,male_total,male_no_schooling,male_nursery_to_4th_grade,male_5th_and_6th_grade,male_7th_and_8th_grade,male_9th_grade,male_10th_grade,male_11th_grade,male_12th_grade_no_diploma,male_high_school_graduate,male_less_than_1_year_college,male_1_or_more_years_college,male_associates_degree,male_bachelors_degree,male_masters_degree,male_professional_school_degree,male_doctorate_degree,female_total,female_no_schooling,female_nursery_to_4th_grade,female_5th_and_6th_grade,female_7th_and_8th_grade,female_9th_grade,female_10th_grade,female_11th_grade,female_12th_grade_no_diploma,female_high_school_graduate,female_less_than_1_year_college,female_1_or_more_years_college,female_associates_degree,female_bachelors_degree,female_masters_degree,female_professional_school_degree,female_doctorate_degree,county,state,tract,total_no_schooling,total_nursery_to_4th_grade,total_5th_and_6th_grade,total_7th_and_8th_grade,total_9th_grade,total_10th_grade,total_11th_grade,total_12th_grade_no_diploma,total_high_school_graduate,total_less_than_1_year_college,total_1_or_more_years_college,total_associates_degree,total_bachelors_degree,total_masters_degree,total_professional_school_degree,total_doctorate_degree,total_less_than_high_scool,male_less_than_high_scool,female_less_than_high_scool,total_some_college,male_some_college,female_some_college,total_masters_or_higher,male_masters_or_higher,female_masters_or_higher,total_bachelors_or_higher,male_bachelors_or_higher,female_bachelors_or_higher
26021020200,"Census Tract 202, Berrien County, Michigan",3782.0,1741.0,22.0,0.0,0.0,29.0,29.0,16.0,44.0,28.0,724.0,164.0,340.0,170.0,114.0,61.0,0.0,0.0,2041.0,36.0,54.0,24.0,57.0,25.0,86.0,105.0,12.0,491.0,238.0,386.0,123.0,299.0,105.0,0.0,0.0,021,26,020200,58.0,54.0,24.0,86.0,54.0,102.0,149.0,40.0,1215.0,402.0,726.0,293.0,413.0,166.0,0.0,0.0,567.0,168.0,399.0,1128.0,504.0,624.0,166.0,61.0,105.0,579.0,175.0,404.0
26021020300,"Census Tract 203, Berrien County, Michigan",1944.0,975.0,0.0,0.0,0.0,16.0,21.0,22.0,23.0,20.0,350.0,52.0,150.0,61.0,156.0,52.0,21.0,31.0,969.0,0.0,0.0,0.0,6.0,0.0,4.0,6.0,3.0,305.0,98.0,155.0,109.0,173.0,100.0,10.0,0.0,021,26,020300,0.0,0.0,0.0,22.0,21.0,26.0,29.0,23.0,655.0,150.0,305.0,170.0,329.0,152.0,31.0,31.0,121.0,102.0,19.0,455.0,202.0,253.0,214.0,104.0,110.0,543.0,260.0,283.0
26021020400,"Census Tract 204, Berrien County, Michigan",2565.0,1220.0,8.0,17.0,25.0,26.0,9.0,28.0,11.0,15.0,308.0,105.0,203.0,137.0,165.0,72.0,84.0,7.0,1345.0,9.0,1.0,19.0,27.0,63.0,17.0,17.0,9.0,285.0,135.0,169.0,203.0,231.0,120.0,20.0,20.0,021,26,020400,17.0,18.0,44.0,53.0,72.0,45.0,28.0,24.0,593.0,240.0,372.0,340.0,396.0,192.0,104.0,27.0,301.0,139.0,162.0,612.0,308.0,304.0,323.0,163.0,160.0,719.0,328.0,391.0
26021020500,"Census Tract 205, Berrien County, Michigan",1902.0,831.0,2.0,34.0,32.0,61.0,12.0,52.0,22.0,18.0,331.0,92.0,82.0,71.0,17.0,5.0,0.0,0.0,1071.0,28.0,7.0,43.0,35.0,16.0,67.0,70.0,6.0,362.0,158.0,106.0,115.0,23.0,28.0,7.0,0.0,021,26,020500,30.0,41.0,75.0,96.0,28.0,119.0,92.0,24.0,693.0,250.0,188.0,186.0,40.0,33.0,7.0,0.0,505.0,233.0,272.0,438.0,174.0,264.0,40.0,5.0,35.0,80.0,22.0,58.0
26021020600,"Census Tract 206, Berrien County, Michigan",2278.0,970.0,3.0,0.0,1.0,14.0,23.0,32.0,9.0,20.0,174.0,80.0,180.0,103.0,210.0,72.0,27.0,22.0,1308.0,2.0,0.0,0.0,8.0,18.0,25.0,41.0,17.0,410.0,152.0,203.0,125.0,213.0,71.0,16.0,7.0,021,26,020600,5.0,0.0,1.0,22.0,41.0,57.0,50.0,37.0,584.0,232.0,383.0,228.0,423.0,143.0,43.0,29.0,213.0,102.0,111.0,615.0,260.0,355.0,215.0,121.0,94.0,638.0,331.0,307.0
26021020700,"Census Tract 207, Berrien County, Michigan",1741.0,743.0,7.0,18.0,9.0,16.0,8.0,67.0,69.0,5.0,333.0,24.0,65.0,46.0,37.0,35.0,4.0,0.0,998.0,29.0,0.0,38.0,5.0,8.0,39.0,82.0,0.0,422.0,152.0,94.0,63.0,42.0,12.0,9.0,3.0,021,26,020700,36.0,18.0,47.0,21.0,16.0,106.0,151.0,5.0,755.0,176.0,159.0,109.0,79.0,47.0,13.0,3.0,400.0,199.0,201.0,335.0,89.0,246.0,63.0,39.0,24.0,142.0,76.0,66.0
26021020900,"Census Tract 209, Berrien County, Michigan",2355.0,1143.0,16.0,1.0,0.0,32.0,10.0,20.0,76.0,14.0,486.0,129.0,151.0,82.0,92.0,34.0,0.0,0.0,1212.0,13.0,15.0,0.0,16.0,26.0,23.0,87.0,3.0,406.0,145.0,186.0,162.0,106.0,14.0,10.0,0.0,021,26,020900,29.0,16.0,0.0,48.0,36.0,43.0,163.0,17.0,892.0,274.0,337.0,244.0,198.0,48.0,10.0,0.0,352.0,169.0,183.0,611.0,280.0,331.0,58.0,34.0,24.0,256.0,126.0,130.0
26021021000,"Census Tract 210, Berrien County, Michigan",3362.0,1594.0,23.0,0.0,8.0,65.0,12.0,23.0,53.0,14.0,667.0,130.0,222.0,151.0,197.0,0.0,29.0,0.0,1768.0,0.0,9.0,46.0,59.0,14.0,129.0,15.0,44.0,642.0,146.0,292.0,120.0,186.0,66.0,0.0,0.0,021,26,021000,23.0,9.0,54.0,124.0,26.0,152.0,68.0,58.0,1309.0,276.0,514.0,271.0,383.0,66.0,29.0,0.0,514.0,198.0,316.0,790.0,352.0,438.0,95.0,29.0,66.0,478.0,226.0,252.0
26021021100,"Census Tract 211, Berrien County, Michigan",1544.0,768.0,17.0,1.0,3.0,20.0,24.0,36.0,40.0,11.0,276.0,69.0,103.0,105.0,46.0,17.0,0.0,0.0,776.0,18.0,0.0,7.0,21.0,27.0,25.0,36.0,0.0,289.0,142.0,77.0,67.0,47.0,17.0,3.0,0.0,021,26,021100,35.0,1.0,10.0,41.0,51.0,61.0,76.0,11.0,565.0,211.0,180.0,172.0,93.0,34.0,3.0,0.0,286.0,152.0,134.0,391.0,172.0,219.0,37.0,17.0,20.0,130.0,63.0,67.0
26021021200,"Census Tract 212, Berrien County, Michigan",972.0,440.0,4.0,1.0,0.0,4.0,5.0,13.0,3.0,16.0,196.0,63.0,48.0,52.0,12.0,23.0,0.0,0.0,532.0,19.0,0.0,0.0,0.0,8.0,0.0,22.0,0.0,269.0,73.0,33.0,8.0,72.0,22.0,6.0,0.0,021,26,021200,23.0,1.0,0.0,4.0,13.0,13.0,25.0,16.0,465.0,136.0,81.0,60.0,84.0,45.0,6.0,0.0,95.0,46.0,49.0,217.0,111.0,106.0,51.0,23.0,28.0,135.0,35.0,100.0
26021021300,"Census Tract 213, Berrien County, Michigan",3251.0,1681.0,15.0,0.0,0.0,18.0,0.0,10.0,0.0,8.0,69.0,35.0,337.0,10.0,539.0,456.0,29.0,155.0,1570.0,13.0,0.0,17.0,2.0,6.0,15.0,37.0,23.0,62.0,39.0,371.0,124.0,444.0,336.0,14.0,67.0,021,26,021300,28.0,0.0,17.0,20.0,6.0,25.0,37.0,31.0,131.0,74.0,708.0,134.0,983.0,792.0,43.0,222.0,164.0,51.0,113.0,782.0,372.0,410.0,1057.0,640.0,417.0,2040.0,1179.0,861.0
26021021400,"Census Tract 214, Berrien County, Michigan",2777.0,1348.0,0.0,0.0,26.0,45.0,11.0,9.0,12.0,10.0,324.0,101.0,234.0,92.0,197.0,195.0,22.0,70.0,1429.0,3.0,0.0,20.0,13.0,35.0,50.0,34.0,13.0,371.0,116.0,115.0,207.0,189.0,188.0,11.0,64.0,021,26,021400,3.0,0.0,46.0,58.0,46.0,59.0,46.0,23.0,695.0,217.0,349.0,299.0,386.0,383.0,33.0,134.0,281.0,113.0,168.0,566.0,335.0,231.0,550.0,287.0,263.0,936.0,484.0,452.0
26021990000,"Census Tract 9900, Berrien County, Michigan",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,021,26,990000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26023950100,"Census Tract 9501, Branch County, Michigan",2916.0,1472.0,11.0,5.0,13.0,54.0,32.0,37.0,30.0,18.0,633.0,115.0,255.0,90.0,78.0,92.0,9.0,0.0,1444.0,1.0,2.0,33.0,53.0,19.0,15.0,26.0,15.0,528.0,155.0,256.0,122.0,134.0,54.0,6.0,25.0,023,26,950100,12.0,7.0,46.0,107.0,51.0,52.0,56.0,33.0,1161.0,270.0,511.0,212.0,212.0,146.0,15.0,25.0,364.0,200.0,164.0,781.0,370.0,411.0,186.0,101.0,85.0,398.0,179.0,219.0
26023950200,"Census Tract 9502, Branch County, Michigan",2301.0,1104.0,15.0,1.0,0.0,26.0,23.0,23.0,18.0,25.0,438.0,90.0,195.0,115.0,106.0,24.0,0.0,5.0,1197.0,10.0,0.0,3.0,10.0,11.0,55.0,28.0,40.0,440.0,154.0,193.0,111.0,78.0,64.0,0.0,0.0,023,26,950200,25.0,1.0,3.0,36.0,34.0,78.0,46.0,65.0,878.0,244.0,388.0,226.0,184.0,88.0,0.0,5.0,288.0,131.0,157.0,632.0,285.0,347.0,93.0,29.0,64.0,277.0,135.0,142.0
26023950300,"Census Tract 9503, Branch County, Michigan",2793.0,1358.0,17.0,0.0,9.0,27.0,38.0,45.0,51.0,19.0,584.0,118.0,187.0,81.0,135.0,40.0,4.0,3.0,1435.0,3.0,4.0,8.0,19.0,9.0,41.0,40.0,32.0,655.0,186.0,152.0,142.0,108.0,26.0,10.0,0.0,023,26,950300,20.0,4.0,17.0,46.0,47.0,86.0,91.0,51.0,1239.0,304.0,339.0,223.0,243.0,66.0,14.0,3.0,362.0,206.0,156.0,643.0,305.0,338.0,83.0,47.0,36.0,326.0,182.0,144.0
26023950800,"Census Tract 9508, Branch County, Michigan",2759.0,1376.0,4.0,0.0,6.0,78.0,21.0,84.0,36.0,25.0,633.0,109.0,265.0,48.0,62.0,5.0,0.0,0.0,1383.0,36.0,6.0,0.0,115.0,16.0,71.0,20.0,27.0,548.0,168.0,171.0,53.0,121.0,31.0,0.0,0.0,023,26,950800,40.0,6.0,6.0,193.0,37.0,155.0,56.0,52.0,1181.0,277.0,436.0,101.0,183.0,36.0,0.0,0.0,545.0,254.0,291.0,713.0,374.0,339.0,36.0,5.0,31.0,219.0,67.0,152.0
26023950900,"Census Tract 9509, Branch County, Michigan",1596.0,782.0,3.0,0.0,0.0,18.0,0.0,11.0,5.0,17.0,400.0,35.0,97.0,51.0,62.0,76.0,7.0,0.0,814.0,4.0,0.0,19.0,6.0,0.0,6.0,9.0,13.0,327.0,62.0,86.0,106.0,108.0,63.0,0.0,5.0,023,26,950900,7.0,0.0,19.0,24.0,0.0,17.0,14.0,30.0,727.0,97.0,183.0,157.0,170.0,139.0,7.0,5.0,111.0,54.0,57.0,280.0,132.0,148.0,151.0,83.0,68.0,321.0,145.0,176.0
26023951000,"Census Tract 9510, Branch County, Michigan",1868.0,891.0,6.0,0.0,0.0,6.0,8.0,16.0,0.0,16.0,276.0,71.0,216.0,103.0,83.0,22.0,53.0,15.0,977.0,0.0,0.0,0.0,17.0,4.0,4.0,16.0,0.0,285.0,171.0,197.0,113.0,91.0,67.0,12.0,0.0,023,26,951000,6.0,0.0,0.0,23.0,12.0,20.0,16.0,16.0,561.0,242.0,413.0,216.0,174.0,89.0,65.0,15.0,93.0,52.0,41.0,655.0,287.0,368.0,169.0,90.0,79.0,343.0,173.0,170.0
