geoid,name,total,male_total,male_under_5,male_5_to_9,male_10_to_14,male_15_to_17,male_18_to_19,male_20,male_21,male_22_to_24,male_25_to_29,male_30_to_34,male_35_to_39,male_40_to_44,male_45_to_49,male_50_to_54,male_55_to_59,male_60_to_61,male_62_to_64,male_65_to_66,male_67_to_69,male_70_to_74,male_75_to_79,male_80_to_84,male_85_and_over,female_total,female_under_5,female_5_to_9,female_10_to_14,female_15_to_17,female_18_to_19,female_20,female_21,female_22_to_24,female_25_to_29,female_30_to_34,female_35_to_39,female_40_to_44,female_45_to_49,female_50_to_54,female_55_to_59,female_60_to_61,female_62_to_64,female_65_to_66,female_67_to_69,female_70_to_74,female_75_to_79,female_80_to_84,female_85_and_over,county,state,tract,total_under_5,total_5_to_9,total_10_to_14,total_15_to_17,total_18_to_19,total_20,total_21,total_22_to_24,total_25_to_29,total_30_to_34,total_35_to_39,total_40_to_44,total_45_to_49,total_50_to_54,total_55_to_59,total_60_to_61,total_62_to_64,total_65_to_66,total_67_to_69,total_70_to_74,total_75_to_79,total_80_to_84,total_85_and_over,total_0_to_17,male_0_to_17,female_0_to_17,total_5_to_17,male_5_to_17,female_5_to_17,total_0_9,male_0_9,female_0_9,total_10_to_17,male_10_to_17,female_10_to_17,total_18_to_34,male_18_to_34,female_18_to_34,total_35_to_49,male_35_to_49,female_35_to_49,total_50_to_64,male_50_to_64,female_50_to_64,total_65_and_over,male_65_and_over,female_65_and_over
18163010700,"Census Tract 107, Vanderburgh County, Indiana",8745.0,4285.0,309.0,358.0,266.0,205.0,66.0,59.0,44.0,180.0,203.0,259.0,270.0,283.0,254.0,326.0,372.0,150.0,167.0,66.0,94.0,162.0,137.0,34.0,21.0,4460.0,206.0,413.0,341.0,171.0,74.0,21.0,41.0,109.0,226.0,291.0,361.0,293.0,341.0,298.0,355.0,172.0,99.0,118.0,96.0,157.0,127.0,60.0,90.0,163,18,010700,515.0,771.0,607.0,376.0,140.0,80.0,85.0,289.0,429.0,550.0,631.0,576.0,595.0,624.0,727.0,322.0,266.0,184.0,190.0,319.0,264.0,94.0,111.0,2269.0,1138.0,1131.0,1754.0,829.0,925.0,1286.0,667.0,619.0,983.0,471.0,512.0,1573.0,811.0,762.0,1802.0,807.0,995.0,1939.0,1015.0,924.0,1162.0,514.0,648.0
18163980100,"Census Tract 9801, Vanderburgh County, Indiana",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,163,18,980100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18165020100,"Census Tract 201, Vermillion County, Indiana",3146.0,1608.0,19.0,75.0,197.0,76.0,30.0,48.0,5.0,73.0,64.0,45.0,83.0,124.0,129.0,136.0,127.0,43.0,61.0,30.0,77.0,78.0,40.0,31.0,17.0,1538.0,73.0,68.0,54.0,38.0,85.0,29.0,19.0,31.0,43.0,46.0,178.0,68.0,111.0,164.0,126.0,47.0,56.0,37.0,66.0,54.0,66.0,48.0,31.0,165,18,020100,92.0,143.0,251.0,114.0,115.0,77.0,24.0,104.0,107.0,91.0,261.0,192.0,240.0,300.0,253.0,90.0,117.0,67.0,143.0,132.0,106.0,79.0,48.0,600.0,367.0,233.0,508.0,348.0,160.0,235.0,94.0,141.0,365.0,273.0,92.0,518.0,265.0,253.0,693.0,336.0,357.0,760.0,367.0,393.0,575.0,273.0,302.0
18165020200,"Census Tract 202, Vermillion County, Indiana",3102.0,1601.0,107.0,145.0,111.0,80.0,23.0,7.0,17.0,23.0,114.0,111.0,76.0,82.0,68.0,102.0,154.0,39.0,94.0,40.0,48.0,73.0,53.0,12.0,22.0,1501.0,75.0,72.0,165.0,22.0,36.0,24.0,8.0,68.0,83.0,111.0,43.0,50.0,130.0,103.0,131.0,42.0,61.0,23.0,39.0,122.0,25.0,46.0,22.0,165,18,020200,182.0,217.0,276.0,102.0,59.0,31.0,25.0,91.0,197.0,222.0,119.0,132.0,198.0,205.0,285.0,81.0,155.0,63.0,87.0,195.0,78.0,58.0,44.0,777.0,443.0,334.0,595.0,336.0,259.0,399.0,252.0,147.0,378.0,191.0,187.0,625.0,295.0,330.0,449.0,226.0,223.0,726.0,389.0,337.0,525.0,248.0,277.0
18165020300,"Census Tract 203, Vermillion County, Indiana",2901.0,1543.0,95.0,111.0,110.0,90.0,49.0,31.0,4.0,38.0,72.0,58.0,108.0,68.0,59.0,182.0,85.0,38.0,68.0,65.0,67.0,56.0,32.0,28.0,29.0,1358.0,51.0,60.0,50.0,58.0,25.0,18.0,22.0,23.0,96.0,41.0,98.0,189.0,77.0,111.0,78.0,19.0,76.0,44.0,59.0,58.0,52.0,23.0,30.0,165,18,020300,146.0,171.0,160.0,148.0,74.0,49.0,26.0,61.0,168.0,99.0,206.0,257.0,136.0,293.0,163.0,57.0,144.0,109.0,126.0,114.0,84.0,51.0,59.0,625.0,406.0,219.0,479.0,311.0,168.0,317.0,206.0,111.0,308.0,200.0,108.0,477.0,252.0,225.0,599.0,235.0,364.0,657.0,373.0,284.0,543.0,277.0,266.0
18165020400,"Census Tract 204, Vermillion County, Indiana",1899.0,920.0,37.0,31.0,27.0,40.0,20.0,62.0,2.0,29.0,52.0,16.0,65.0,90.0,79.0,46.0,77.0,26.0,40.0,17.0,40.0,51.0,21.0,40.0,12.0,979.0,19.0,79.0,96.0,22.0,2.0,12.0,11.0,40.0,32.0,42.0,82.0,61.0,85.0,57.0,80.0,28.0,46.0,47.0,45.0,18.0,48.0,4.0,23.0,165,18,020400,56.0,110.0,123.0,62.0,22.0,74.0,13.0,69.0,84.0,58.0,147.0,151.0,164.0,103.0,157.0,54.0,86.0,64.0,85.0,69.0,69.0,44.0,35.0,351.0,135.0,216.0,295.0,98.0,197.0,166.0,68.0,98.0,185.0,67.0,118.0,320.0,181.0,139.0,462.0,234.0,228.0,400.0,189.0,211.0,366.0,181.0,185.0
18165020500,"Census Tract 205, Vermillion County, Indiana",4812.0,2113.0,160.0,178.0,95.0,84.0,56.0,24.0,17.0,49.0,91.0,191.0,134.0,164.0,196.0,109.0,89.0,109.0,93.0,45.0,49.0,66.0,77.0,14.0,23.0,2699.0,198.0,120.0,218.0,155.0,0.0,0.0,0.0,142.0,130.0,192.0,50.0,193.0,131.0,150.0,212.0,89.0,119.0,47.0,63.0,112.0,154.0,57.0,167.0,165,18,020500,358.0,298.0,313.0,239.0,56.0,24.0,17.0,191.0,221.0,383.0,184.0,357.0,327.0,259.0,301.0,198.0,212.0,92.0,112.0,178.0,231.0,71.0,190.0,1208.0,517.0,691.0,850.0,357.0,493.0,656.0,338.0,318.0,552.0,179.0,373.0,892.0,428.0,464.0,868.0,494.0,374.0,970.0,400.0,570.0,874.0,274.0,600.0
18167000300,"Census Tract 3, Vigo County, Indiana",1793.0,760.0,24.0,57.0,41.0,45.0,37.0,28.0,83.0,71.0,103.0,59.0,15.0,25.0,45.0,29.0,52.0,0.0,14.0,8.0,9.0,10.0,0.0,0.0,5.0,1033.0,44.0,0.0,43.0,15.0,22.0,93.0,222.0,219.0,36.0,23.0,14.0,83.0,71.0,38.0,19.0,8.0,23.0,14.0,16.0,18.0,0.0,5.0,7.0,167,18,000300,68.0,57.0,84.0,60.0,59.0,121.0,305.0,290.0,139.0,82.0,29.0,108.0,116.0,67.0,71.0,8.0,37.0,22.0,25.0,28.0,0.0,5.0,12.0,269.0,167.0,102.0,201.0,143.0,58.0,125.0,81.0,44.0,144.0,86.0,58.0,996.0,381.0,615.0,253.0,85.0,168.0,183.0,95.0,88.0,92.0,32.0,60.0
18167000400,"Census Tract 4, Vigo County, Indiana",3761.0,1839.0,75.0,210.0,141.0,38.0,61.0,10.0,0.0,161.0,172.0,179.0,124.0,142.0,154.0,46.0,73.0,23.0,30.0,63.0,41.0,57.0,39.0,0.0,0.0,1922.0,169.0,171.0,197.0,65.0,39.0,0.0,0.0,176.0,153.0,183.0,102.0,105.0,125.0,89.0,125.0,28.0,35.0,59.0,0.0,29.0,13.0,25.0,34.0,167,18,000400,244.0,381.0,338.0,103.0,100.0,10.0,0.0,337.0,325.0,362.0,226.0,247.0,279.0,135.0,198.0,51.0,65.0,122.0,41.0,86.0,52.0,25.0,34.0,1066.0,464.0,602.0,822.0,389.0,433.0,625.0,285.0,340.0,441.0,179.0,262.0,1134.0,583.0,551.0,752.0,420.0,332.0,449.0,172.0,277.0,360.0,200.0,160.0
18167000500,"Census Tract 5, Vigo County, Indiana",1936.0,1004.0,87.0,88.0,74.0,70.0,40.0,9.0,18.0,75.0,61.0,114.0,47.0,40.0,95.0,24.0,63.0,13.0,22.0,7.0,13.0,36.0,8.0,0.0,0.0,932.0,69.0,148.0,27.0,18.0,22.0,33.0,0.0,37.0,64.0,91.0,58.0,49.0,52.0,70.0,69.0,9.0,44.0,0.0,31.0,5.0,7.0,7.0,22.0,167,18,000500,156.0,236.0,101.0,88.0,62.0,42.0,18.0,112.0,125.0,205.0,105.0,89.0,147.0,94.0,132.0,22.0,66.0,7.0,44.0,41.0,15.0,7.0,22.0,581.0,319.0,262.0,425.0,232.0,193.0,392.0,175.0,217.0,189.0,144.0,45.0,564.0,317.0,247.0,341.0,182.0,159.0,314.0,122.0,192.0,136.0,64.0,72.0
