geoid,name,housing_units,owner_occupied,renter_occupied,county,state
01001,"Autauga County, Alabama",154.0,80.0,74.0,001,01
01003,"Baldwin County, Alabama",372.0,239.0,133.0,003,01
01005,"Barbour County, Alabama",32.0,14.0,18.0,005,01
01007,"Bibb County, Alabama",0.0,0.0,0.0,007,01
01009,"Blount County, Alabama",42.0,41.0,1.0,009,01
01011,"Bullock County, Alabama",0.0,0.0,0.0,011,01
01013,"Butler County, Alabama",72.0,0.0,72.0,013,01
01015,"Calhoun County, Alabama",250.0,133.0,117.0,015,01
01017,"Chambers County, Alabama",131.0,14.0,117.0,017,01
01019,"Cherokee County, Alabama",49.0,49.0,0.0,019,01
01021,"Chilton County, Alabama",38.0,2.0,36.0,021,01
01023,"Choctaw County, Alabama",0.0,0.0,0.0,023,01
01025,"Clarke County, Alabama",67.0,67.0,0.0,025,01
01027,"Clay County, Alabama",0.0,0.0,0.0,027,01
01029,"Cleburne County, Alabama",14.0,14.0,0.0,029,01
01031,"Coffee County, Alabama",261.0,163.0,98.0,031,01
01033,"Colbert County, Alabama",65.0,52.0,13.0,033,01
01035,"Conecuh County, Alabama",8.0,8.0,0.0,035,01
01037,"Coosa County, Alabama",0.0,0.0,0.0,037,01
01039,"Covington County, Alabama",53.0,46.0,7.0,039,01
01041,"Crenshaw County, Alabama",80.0,34.0,46.0,041,01
01043,"Cullman County, Alabama",129.0,66.0,63.0,043,01
01045,"Dale County, Alabama",208.0,107.0,101.0,045,01
01047,"Dallas County, Alabama",48.0,40.0,8.0,047,01
01049,"DeKalb County, Alabama",148.0,92.0,56.0,049,01
01051,"Elmore County, Alabama",130.0,77.0,53.0,051,01
01053,"Escambia County, Alabama",3.0,0.0,3.0,053,01
01055,"Etowah County, Alabama",150.0,87.0,63.0,055,01
01057,"Fayette County, Alabama",7.0,7.0,0.0,057,01
01059,"Franklin County, Alabama",10.0,0.0,10.0,059,01
01061,"Geneva County, Alabama",12.0,12.0,0.0,061,01
01063,"Greene County, Alabama",14.0,14.0,0.0,063,01
01065,"Hale County, Alabama",0.0,0.0,0.0,065,01
01067,"Henry County, Alabama",0.0,0.0,0.0,067,01
01069,"Houston County, Alabama",257.0,152.0,105.0,069,01
01071,"Jackson County, Alabama",41.0,20.0,21.0,071,01
01073,"Jefferson County, Alabama",3206.0,1612.0,1594.0,073,01
01075,"Lamar County, Alabama",0.0,0.0,0.0,075,01
01077,"Lauderdale County, Alabama",150.0,82.0,68.0,077,01
01079,"Lawrence County, Alabama",9.0,9.0,0.0,079,01
01081,"Lee County, Alabama",1891.0,643.0,1248.0,081,01
01083,"Limestone County, Alabama",402.0,253.0,149.0,083,01
